make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy Tahoe,2004,None,good,8 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,truck,3200
buick skylark,1965,None,None,None,None,gas,None,None,None,clean,manual,None,13000
Chevy Astro,2004,1GCDL19X34B129102,excellent,None,None,gas,white,103,None,clean,automatic,None,5500
chevrolet express,2003,None,good,6 cylinders,rwd,gas,None,161000,None,clean,automatic,None,4200
cadillac eldorado convertible,1976,None,excellent,None,None,gas,blue,45000,full-size,clean,automatic,convertible,7499
toyota sienna xle,2000,None,good,6 cylinders,None,gas,green,205500,None,clean,automatic,mini-van,2125
ford f-150 lariat,2004,1FTPX14544NC18070,good,8 cylinders,4wd,gas,blue,203477,None,clean,automatic,pickup,5000
Dodge Grand Caravan SE,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Cadillac Deville,2002,None,excellent,8 cylinders,fwd,gas,None,130000,None,clean,automatic,None,2900
saturn vue awd v6,2007,None,excellent,6 cylinders,4wd,gas,grey,90350,mid-size,rebuilt,automatic,SUV,4525
Acura TL-S,2007,None,excellent,6 cylinders,fwd,gas,black,79000,mid-size,rebuilt,manual,sedan,9200
jeep grand cherokee,2000,None,good,6 cylinders,4wd,gas,blue,190000,None,clean,automatic,SUV,2000
Oldsmobile Silhouette Third Row,2003,None,None,None,None,gas,None,124000,None,clean,automatic,None,1950
chevy silverado ss,2003,None,good,8 cylinders,4wd,gas,red,160000,full-size,clean,automatic,pickup,7500
Subaru Outback,1999,None,fair,4 cylinders,4wd,gas,white,239789,mid-size,clean,automatic,wagon,850
ford f-150,2003,None,excellent,6 cylinders,fwd,gas,red,260000,full-size,clean,automatic,pickup,2000
ford f-150,1997,None,fair,None,fwd,gas,green,135169,full-size,clean,automatic,truck,600
Honda CRV EXL,2016,None,excellent,4 cylinders,4wd,gas,brown,30000,None,lien,automatic,SUV,23750
Ford,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
audi a4 premium plus,2010,WAUEFAFL0AN021153,excellent,4 cylinders,None,gas,black,153000,None,clean,automatic,None,9000
Honda Civic EX,1999,None,None,4 cylinders,None,gas,red,137000,None,clean,automatic,None,3100
bmw 330xi,2004,None,good,None,None,gas,None,136000,None,clean,automatic,None,2000
Ford Expedition,2003,None,None,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,2500
Ford Freestyle Limited Third Row,2005,None,None,None,None,gas,None,174000,None,clean,automatic,None,2500
isuzu npr,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
nissan maxima,1998,None,None,None,None,gas,None,None,None,missing,automatic,None,300
hyundai elantra sedan se,2014,None,excellent,None,fwd,hybrid,None,44668,full-size,clean,automatic,sedan,10000
honda civic,2003,2HGES165X3H627380,good,4 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,convertible,1500
Ford torino,1973,None,good,8 cylinders,rwd,gas,yellow,103000,None,clean,automatic,coupe,2400
dodge challenger r/t,2014,None,like new,6 cylinders,rwd,gas,silver,None,compact,clean,automatic,coupe,16
alero oldsmobile,2002,None,None,None,None,gas,None,124,None,clean,automatic,None,1200
Jeep Liberty,2004,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,3900
dodge ram 2500,2006,None,excellent,6 cylinders,4wd,diesel,grey,155000,full-size,lien,manual,truck,27000
Kia amanti,2005,None,None,None,None,gas,silver,None,None,clean,automatic,None,2300
chevrolet express 3500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
Chevy Impala,2008,None,None,6 cylinders,None,gas,None,148000,None,clean,automatic,None,3900
chrysler town country touring,2005,None,good,6 cylinders,fwd,gas,blue,119000,full-size,clean,automatic,sedan,2700
Nissan Maxima,2002,None,None,None,None,gas,None,None,None,clean,automatic,sedan,1600
Pontiac Grand Prix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
F150 4x4 off road,1998,None,fair,8 cylinders,4wd,gas,white,222000,None,clean,automatic,truck,800
chevy malibu,2006,None,None,None,None,gas,None,132000,None,clean,automatic,None,2300
pontiac grand am gt,2004,None,None,None,None,gas,None,155219,None,clean,automatic,None,1400
honda accord ex-l,2012,None,excellent,6 cylinders,fwd,gas,black,67000,None,clean,manual,coupe,13500
ford f-150,1997,None,good,None,4wd,gas,None,None,None,clean,automatic,truck,1000
dodge caliber,2009,None,None,None,None,gas,None,104478,None,clean,automatic,None,2600
LINCOLN NAVIGATOR,2006,5LMFU28536LJ06646,good,8 cylinders,4wd,gas,white,148000,full-size,parts only,automatic,SUV,3700
lexus is 300,2001,None,excellent,4 cylinders,rwd,gas,silver,87700,sub-compact,clean,automatic,sedan,6500
Pontiac Vibe,2009,5Y2SP67829Z469926,good,4 cylinders,fwd,gas,black,87000,compact,rebuilt,automatic,hatchback,4880
GMC Topkick,2004,None,None,None,None,diesel,black,227000,None,clean,automatic,None,23500
toyota corolla le,2001,None,None,4 cylinders,None,gas,None,146000,None,clean,automatic,None,2500
jeep cherokee,2006,None,None,None,None,other,None,None,None,clean,other,None,425
mercedes benz c240,2003,None,excellent,None,None,gas,silver,102000,None,clean,automatic,sedan,3900
Lexus SC 430,2002,None,like new,8 cylinders,rwd,gas,red,56900,compact,clean,automatic,convertible,17800
jeep commander,2006,None,excellent,6 cylinders,4wd,gas,silver,115000,full-size,clean,automatic,None,6000
kia sedona ex,2006,None,excellent,6 cylinders,fwd,gas,red,119000,None,clean,automatic,mini-van,3400
chevy monte carlo,2005,None,good,6 cylinders,fwd,gas,None,129000,None,clean,automatic,None,2750
Ford Mustang,2011,None,excellent,6 cylinders,rwd,gas,black,98000,None,clean,automatic,None,9880
Ford Escape 4x4,2001,None,None,None,None,gas,None,181000,None,clean,automatic,None,1500
chevy suburban 1500,2006,1GNFK16317J297335,None,None,None,gas,None,172000,None,clean,automatic,None,9999
cadalaic,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
Toyota Tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
toyota tundra 4wd,2001,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,1049
chevrolet camaro,1995,None,good,6 cylinders,rwd,gas,blue,129000,mid-size,clean,manual,hatchback,1500
honda accord,2004,None,good,4 cylinders,fwd,gas,blue,158000,None,clean,automatic,coupe,3800
chevy equinox,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda accord,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,1400
Ford Edge,2014,None,good,None,None,gas,white,67314,None,clean,automatic,None,14500
pontiac grand am,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford thunderbird,1981,None,excellent,6 cylinders,None,gas,None,55432,None,clean,automatic,None,4200
Pontiac Trans Am,2002,None,None,None,None,gas,None,71899,None,clean,manual,None,1
Honda Accord,1999,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,500
chevy monte carlo,2006,None,None,None,None,gas,None,179000,None,clean,automatic,None,4495
HONDA CR-V,2008,None,excellent,4 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,1980
Honda Accord,2006,None,excellent,None,None,gas,None,186000,None,clean,automatic,None,3500
kia sedona,2005,None,good,6 cylinders,fwd,gas,red,127000,sub-compact,clean,automatic,van,1500
hyundai elantra,2011,None,excellent,None,None,gas,None,84000,None,clean,manual,None,5300
Rolls-Royce Silver Shadow,1967,SRH3553,excellent,None,rwd,gas,None,98164,None,clean,automatic,sedan,17600
Honda Civic,2010,None,excellent,None,None,gas,None,131000,None,clean,automatic,None,6500
Dodge Dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,mid-size,clean,automatic,pickup,4500
bmw 325ci,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
gmc envoy 4x4,2004,None,None,6 cylinders,4wd,gas,black,189000,mid-size,clean,automatic,SUV,3900
chevy silverado,2011,None,excellent,None,None,gas,None,161000,None,clean,automatic,None,3500
honda accord 2-door coupe,2008,None,excellent,None,None,gas,None,101000,None,clean,automatic,None,6900
Jeep grand cherokee,2002,None,good,6 cylinders,4wd,gas,None,180000,None,clean,automatic,None,3000
2000 Acura TL,2002,None,good,6 cylinders,fwd,gas,silver,180000,full-size,clean,automatic,sedan,1400
Chrysler town & country,2006,None,None,None,None,gas,None,226000,None,clean,automatic,None,1700
saturn vue,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Lexus ES300,2001,None,excellent,6 cylinders,fwd,gas,black,159000,full-size,clean,automatic,sedan,6500
toyota 4runner,2000,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,None,4000
toyota camry,2002,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,None,3500
dodge truck,1982,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,None,1200
chevy,1998,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,6500
ford taurus,2004,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,1000
jeep wrangler,2002,None,fair,6 cylinders,4wd,gas,black,148000,full-size,clean,automatic,SUV,5000
porsche 911 carrera,1999,None,excellent,6 cylinders,rwd,gas,black,170000,None,clean,automatic,convertible,15999
acura tl 3.5,2004,None,good,6 cylinders,None,gas,None,125000,None,rebuilt,automatic,sedan,3500
chevrolet silverado,2005,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,other,2500
pontiac trans am,1980,None,None,None,None,gas,None,1680,None,clean,automatic,None,25000
Pontiac vibe,2004,None,excellent,4 cylinders,fwd,gas,red,230000,compact,clean,automatic,hatchback,1500
cheverolet corvette,1984,None,good,8 cylinders,rwd,gas,custom,82000,full-size,clean,automatic,coupe,5500
Chevrolet Impala SS,2007,None,like new,8 cylinders,rwd,gas,None,72000,None,clean,automatic,None,8900
honda ridgeline,2007,None,like new,6 cylinders,4wd,gas,None,164000,None,clean,automatic,None,8990
lexus gs 300,2006,None,like new,6 cylinders,rwd,gas,silver,136000,None,clean,automatic,None,8990
chevrolet trailblazer,2005,None,excellent,6 cylinders,4wd,gas,None,95567,full-size,clean,automatic,SUV,3500
honda civic,2002,None,None,None,None,gas,None,200000,None,clean,automatic,None,1900
Acura TL,2009,None,fair,6 cylinders,fwd,gas,white,84560,mid-size,rebuilt,automatic,None,6200
ford taurus sel,2006,None,good,6 cylinders,fwd,gas,white,159000,None,clean,automatic,sedan,2200
Honda Civic EX,1998,None,good,4 cylinders,fwd,gas,None,216000,None,clean,automatic,None,1500
buick lesabre,2003,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,2100
Keyless Entry,2007,None,None,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,sedan,1800
mazda protege 5,2002,None,excellent,4 cylinders,fwd,gas,red,169995,sub-compact,clean,automatic,sedan,2500
Toyota Corolla,1995,None,good,4 cylinders,fwd,gas,None,223234,None,clean,manual,None,900
Ford focus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet malibu ls,2003,None,excellent,6 cylinders,fwd,gas,custom,80300,mid-size,clean,automatic,sedan,1995
ford focus se,2000,None,good,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,2700
chevrolet silverado 2500 hd,2012,None,excellent,8 cylinders,4wd,diesel,white,330,None,clean,automatic,None,23500
gmc 1500 sierra denali,2006,None,good,8 cylinders,None,gas,white,270555,None,clean,automatic,None,5800
mercedes-benz c-class c230 sport,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Subaru Legacy,2003,None,good,4 cylinders,4wd,gas,red,137000,None,rebuilt,automatic,None,3500
wolkswagen passat,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
volkswagen cc,2009,WVWNL73C59E541847,None,None,None,gas,None,77971,None,clean,manual,None,8000
cadillac cts,2004,None,good,6 cylinders,rwd,gas,white,218,full-size,clean,automatic,None,1500
bmw 5-series,2008,None,good,6 cylinders,rwd,gas,silver,230,mid-size,clean,automatic,truck,3700
Ford Windstar LX,2003,None,None,None,None,gas,None,176000,None,clean,automatic,None,1600
dodge ram 2500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
acura rl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
ford fusion,2002,None,None,None,None,gas,None,127000,None,clean,automatic,None,1350
dodge charger,2013,None,excellent,5 cylinders,None,gas,None,97,None,rebuilt,automatic,None,7799
mazda 6,2006,None,None,None,None,gas,None,192000,None,clean,automatic,None,2000
Toyota Solara,2001,None,fair,None,None,gas,silver,213090,mid-size,clean,automatic,coupe,900
Lincoln MKZ,2008,None,excellent,6 cylinders,fwd,gas,None,170000,full-size,clean,automatic,sedan,3500
mercedes-benz cls550,2012,None,like new,8 cylinders,4wd,gas,black,31000,mid-size,clean,automatic,sedan,33000
truck,2001,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,7500
chrysler sebring,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chrysler town &amp; country,2007,1A4GJ45R57B152651,fair,6 cylinders,fwd,gas,blue,127999,full-size,clean,automatic,sedan,900
hyundai sonata,2006,1HGFA16508L078709,good,6 cylinders,fwd,gas,red,141805,full-size,clean,automatic,sedan,2995
vw beetle bug,2004,1FAFP56U26A194052,good,4 cylinders,fwd,gas,silver,130324,compact,clean,manual,hatchback,2995
buick rendezvous,2000,3G5DA03E64S559712,good,6 cylinders,fwd,gas,red,134836,full-size,clean,automatic,wagon,3595
chevrolet trailblazer,2005,1GNET16S556178963,good,6 cylinders,4wd,gas,red,115529,full-size,clean,automatic,SUV,4595
honda civic ex,2007,2HGFG12867H555945,good,4 cylinders,fwd,gas,blue,131350,compact,clean,automatic,coupe,5200
mitsubishi eclipse,2002,4A3AE45G52E099467,good,4 cylinders,fwd,gas,silver,50176,compact,clean,automatic,convertible,3200
saturn outlook xr,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevy monte carlo,2003,2G1WW12E339156480,fair,6 cylinders,fwd,gas,silver,117345,full-size,clean,automatic,coupe,1200
cadillac escalade esv,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,32000
2005 Nissan Murano SL,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
jeep grand cherokee laredo,2000,None,good,8 cylinders,4wd,gas,blue,175000,full-size,clean,automatic,SUV,50
gmc acadia,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chrysler town &amp; country,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
honda civic,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
lexus rx300,2001,None,None,None,4wd,gas,None,178220,None,clean,automatic,None,4900
kia sedona 4dr wgn lx,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
honda odyssey ex,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevy monte carlo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Hummer h3,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,10100
ford coupe,1955,None,like new,None,None,diesel,None,96243,None,clean,automatic,coupe,1
chevy impala ls,2006,None,good,6 cylinders,fwd,gas,white,245000,mid-size,clean,manual,sedan,1600
honda accord ex,2003,None,fair,4 cylinders,rwd,gas,grey,None,compact,clean,automatic,coupe,1500
mazda tribute,2008,None,good,6 cylinders,fwd,gas,grey,126020,None,clean,automatic,SUV,5500
chevrolet impala,2008,None,good,6 cylinders,fwd,gas,blue,88189,None,clean,automatic,sedan,5000
buick lucerne,2006,None,good,6 cylinders,fwd,gas,brown,129816,None,clean,automatic,sedan,3400
jeep cherokee,2005,None,good,6 cylinders,4wd,gas,brown,137273,None,clean,automatic,SUV,5500
GMC Yukon,2001,None,None,None,None,gas,None,167000,None,clean,automatic,None,4900
honda civic lx,2004,None,None,None,None,gas,None,255426,None,clean,automatic,None,2000
honda odyssey,2001,None,None,None,None,gas,None,239000,None,clean,automatic,None,1800
Ford escape,2005,None,fair,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,400
hyundai sonata,2009,None,good,4 cylinders,fwd,gas,silver,147172,None,clean,automatic,sedan,4000
Mercury Sable,2002,None,good,6 cylinders,rwd,gas,silver,137000,full-size,clean,automatic,sedan,2000
chevy trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota pick up,1994,None,good,4 cylinders,4wd,gas,brown,181000,None,clean,manual,pickup,3500
VW Camper,1979,None,None,None,None,gas,None,None,None,salvage,manual,None,5555
Honda Civic,1992,None,fair,None,None,other,None,None,None,clean,manual,None,7500
Saturn l300,2003,None,like new,6 cylinders,fwd,gas,green,114000,mid-size,clean,automatic,sedan,2500
honda civic,2010,None,good,4 cylinders,fwd,gas,blue,83000,compact,rebuilt,automatic,None,5900
chevy c10,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,7250
audi a4 2.0t quattro premium,2011,None,None,None,None,gas,None,82000,None,clean,manual,None,17000
Chevrolet Lumina,1997,None,good,6 cylinders,fwd,gas,blue,90000,mid-size,clean,automatic,sedan,2000
nissan altima,2003,None,None,4 cylinders,rwd,gas,green,146000,full-size,clean,automatic,sedan,1000
ford f-150,1994,1FTEF15H3RLA77031,good,8 cylinders,rwd,gas,black,207650,full-size,clean,automatic,pickup,1800
ford e350 econoline,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,1500
Ford,2006,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,16000
Dodge Magnum,2006,None,good,6 cylinders,rwd,gas,silver,157000,full-size,clean,automatic,wagon,3500
saab 9-5 turbo,2007,None,None,None,None,gas,None,169000,None,clean,automatic,None,2500
Honda odyssey,2000,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1000
Chevy Brookwood,1958,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,wagon,10500
