make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge,1997,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,1
chevy corvette,1998,None,good,8 cylinders,rwd,gas,black,None,None,lien,manual,hatchback,13000
toyota corolla ce,2008,None,excellent,4 cylinders,fwd,gas,silver,124000,None,clean,automatic,sedan,4950
bmw 325i,2002,None,excellent,6 cylinders,rwd,gas,silver,154000,None,clean,automatic,None,2500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15400
ford f-150,2007,None,excellent,6 cylinders,rwd,gas,red,136000,None,clean,automatic,truck,6200
Chrysler 300s,2014,None,excellent,None,None,gas,None,64000,None,rebuilt,automatic,None,12000
Ford focus LX,2002,None,good,4 cylinders,fwd,gas,blue,194000,mid-size,clean,automatic,sedan,1250
dodge 2500,1998,None,None,None,None,gas,green,None,None,missing,automatic,offroad,800
Lexus GS 350,2014,None,like new,6 cylinders,None,gas,None,29900,None,clean,automatic,sedan,32500
ford explorer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,850
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,200000,None,clean,automatic,None,2200
gmc 3500 4 door,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
hummer h2,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
lincoln town car,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
ford expedition,1999,None,None,8 cylinders,None,gas,None,163000,None,clean,automatic,None,2500
2500 Cargo Van,2007,None,good,8 cylinders,fwd,gas,white,187000,full-size,clean,automatic,other,4250
chevy camaro,2000,None,good,6 cylinders,rwd,gas,black,199000,mid-size,clean,manual,coupe,2300
chrysler pacifica,2007,None,None,4 cylinders,fwd,gas,black,214000,None,clean,automatic,SUV,2500
Dodge,1971,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,1200
Volvo S40,2007,None,good,5 cylinders,fwd,gas,black,169000,None,clean,automatic,sedan,3200
ford f150 lariat,2004,None,good,8 cylinders,4wd,gas,None,192000,None,clean,automatic,None,7000
gmc sierra 3500,2008,None,None,None,4wd,diesel,None,270000,None,clean,automatic,None,18000
ford f-350,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Ram 2500,2015,None,good,6 cylinders,4wd,diesel,white,267000,full-size,clean,automatic,None,25000
chevrolet impala,2007,None,None,None,None,gas,None,112000,None,clean,automatic,None,5
Jeep Liberty,2006,None,good,None,4wd,gas,grey,None,None,clean,automatic,SUV,4500
chevy blazer,2001,None,None,6 cylinders,None,gas,None,180,full-size,clean,automatic,SUV,800
ford f-350,1990,None,excellent,8 cylinders,rwd,gas,grey,82000,full-size,clean,automatic,truck,6800
Chevy 2500,2004,1GCGK23U74F166344,excellent,8 cylinders,4wd,gas,None,74000,full-size,lien,automatic,pickup,17250
Chevrolet Colorado,2007,None,good,5 cylinders,4wd,gas,black,206233,mid-size,clean,automatic,pickup,5900
honda civic lx,2007,None,good,4 cylinders,fwd,gas,None,150000,None,clean,automatic,None,3800
Bentley Continental GT,2004,None,like new,12 cylinders,4wd,gas,silver,57000,mid-size,clean,automatic,coupe,45
chevrolet s10,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,400
volkswagen golf,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4495
toyota corolla ce,2008,None,excellent,4 cylinders,fwd,gas,silver,124000,None,clean,automatic,sedan,4950
toyota 4runner,1995,None,None,None,None,gas,None,None,None,missing,manual,None,121
Ford F-150,1998,None,None,None,None,gas,None,154000,None,clean,automatic,None,1500
JEEP COMPASS SPORT,2008,None,good,4 cylinders,fwd,gas,None,130000,None,clean,automatic,None,3900
Gmc,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,500
C10,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Kia Rio,2003,None,fair,None,None,gas,None,205000,None,clean,manual,None,800
gmc terrain,2010,None,excellent,6 cylinders,4wd,gas,silver,83027,None,clean,automatic,SUV,14000
chevrolet 1500 avalanche,2004,None,good,None,None,gas,None,126000,None,clean,automatic,None,6300
cheverolet,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
FORD F-150 XLT 4X4,2007,None,good,8 cylinders,4wd,gas,None,213000,None,clean,automatic,None,5900
C10,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Ford Focus,2010,None,good,4 cylinders,fwd,gas,grey,123000,compact,clean,automatic,None,4400
Chevrolet Silverado,2008,None,excellent,8 cylinders,4wd,gas,silver,145000,full-size,clean,automatic,truck,13900
Buick Lacrosse,2012,None,excellent,6 cylinders,fwd,gas,grey,141000,full-size,clean,automatic,sedan,8995
Chevrolet Colorado,2004,None,good,5 cylinders,rwd,gas,red,210700,mid-size,clean,automatic,pickup,3760
Dodge Journey,2009,None,excellent,4 cylinders,fwd,gas,blue,175000,mid-size,clean,automatic,SUV,3900
honda accord ex,2001,None,good,4 cylinders,fwd,gas,silver,180000,mid-size,clean,automatic,coupe,2400
325i bmw,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
CHEVY IMPALA,2005,None,None,None,None,gas,None,108981,None,clean,automatic,None,4350
toyota celica,1991,None,excellent,None,None,gas,red,190,compact,clean,manual,coupe,2900
Chevy,1966,None,excellent,None,None,gas,None,None,None,clean,other,None,35000
Chevy El Camino,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet silverado 1500 4wd,1994,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3200
Gmc yukon xl 2500,2000,None,fair,8 cylinders,4wd,gas,silver,300000,full-size,clean,automatic,SUV,1500
Dodge Ram 1500 4X4,2010,None,good,8 cylinders,4wd,gas,red,121132,full-size,lien,automatic,pickup,14500
Chrysler,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy tahoe,2005,None,good,8 cylinders,4wd,gas,grey,265000,full-size,clean,automatic,SUV,4800
nissan rogue,2010,JN8AS5MT4AW021338,excellent,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,SUV,4900
vw rabbit,2007,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,hatchback,2900
ford focus se,2008,None,good,4 cylinders,None,gas,green,None,compact,clean,automatic,sedan,2900
toyota corolla base,2006,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,2900
ford explorer limited,2002,1FMDU75W52ZC46676,excellent,8 cylinders,4wd,gas,white,134150,full-size,clean,automatic,SUV,3500
saturn sl2,1999,None,good,4 cylinders,fwd,gas,red,None,mid-size,clean,manual,sedan,1800
hyundai accent,2009,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,2900
chrysler pacifica,2007,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,SUV,2900
Jeep Wrangler,2007,None,good,None,4wd,gas,None,123000,None,clean,automatic,None,17000
Pontiac Grand prix gt,1999,None,good,6 cylinders,fwd,gas,grey,182000,mid-size,clean,automatic,sedan,650
saturn sc2 coupe,1999,None,good,4 cylinders,fwd,gas,red,126000,mid-size,clean,automatic,coupe,1700
Pontiac Grand Prix,1999,None,good,6 cylinders,fwd,gas,green,195000,full-size,clean,automatic,coupe,1000
chevy s10,2000,None,good,4 cylinders,rwd,gas,blue,None,None,clean,manual,truck,1000
honda civic,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5000
toyota 4runner,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Dodge Ram 1500,2002,None,good,8 cylinders,4wd,gas,blue,122764,full-size,clean,automatic,pickup,8495
gmc sierra 1500 sle,2001,None,good,8 cylinders,fwd,gas,None,191321,None,clean,automatic,None,2600
dodge neon sxt,2005,None,good,4 cylinders,fwd,gas,None,106615,None,clean,automatic,sedan,1500
Chevy camaro,1988,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,6350
honda accord 2-door coupe,1999,None,good,4 cylinders,fwd,gas,red,197000,None,clean,manual,coupe,1800
toyota rav4,2010,None,None,4 cylinders,None,gas,None,148000,None,rebuilt,automatic,None,6500
Chevy sonic,2013,None,None,None,None,gas,red,60000,compact,clean,manual,None,6100
dodge durango slt,2005,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,3500
nissan xterra,2003,None,None,None,4wd,gas,None,None,None,clean,automatic,None,5500
chrysler sebring,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
pontiac sunfire,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge ram 1500 4x4,1999,None,fair,8 cylinders,4wd,gas,white,124000,full-size,clean,automatic,pickup,3500
chevy cheyenne,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Ford bronco,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford escort,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevrolet Trailblazer LS,2004,None,fair,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,None,2700
chevy silverado 1500,2000,None,fair,8 cylinders,4wd,gas,white,245000,None,clean,automatic,pickup,1800
gmc sonoma,1999,None,None,None,None,gas,None,None,None,clean,manual,None,700
Dodge Ram 3500,2002,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
dodge avenger sxt,2012,None,excellent,4 cylinders,fwd,gas,red,107620,None,rebuilt,automatic,None,5700
buick century custom,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chrysler pacifica touring awd,2006,None,None,6 cylinders,4wd,gas,None,179200,None,clean,automatic,SUV,3500
ford ranger xlt,1998,None,fair,4 cylinders,rwd,gas,None,205000,None,clean,manual,truck,800
Ford F250,1977,None,good,8 cylinders,4wd,gas,orange,162000,None,clean,automatic,None,5200
jeep grand cherokee,1994,None,fair,8 cylinders,4wd,gas,white,154000,full-size,clean,automatic,SUV,800
Ford F150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
volkswagen Jetta 2.5l SE,2012,None,good,5 cylinders,fwd,gas,grey,142200,None,clean,automatic,sedan,6500
Chevroelt Silverdao 2500HD,2007,None,None,8 cylinders,rwd,gas,white,248395,full-size,clean,automatic,None,6975
Ford Freestar,2006,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,5995
ford expedition,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford E350 Passenger Van,2006,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,6995
Chevrolet Colorado Ext. Cab,2016,None,excellent,4 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,18475
Gmc 3500 cargo van,2000,None,None,None,None,gas,None,202000,None,clean,automatic,None,2850
Ford F150 4x4,2002,None,fair,6 cylinders,4wd,gas,white,57490,full-size,clean,automatic,truck,5950
Ford Transit 250 cargo van,2016,None,excellent,6 cylinders,rwd,gas,white,10012,None,clean,automatic,None,20975
honda accord lx,1997,None,fair,4 cylinders,fwd,gas,black,237000,None,clean,automatic,sedan,800
toyota camry,2002,TRUMP,good,4 cylinders,None,gas,black,133885,mid-size,clean,automatic,SUV,3000
CHEVROLET UPLANDER,2005,None,None,None,None,gas,None,149000,None,clean,automatic,None,3250
chevrolet monte carlo,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
hyundai sonata gls,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Cadillac Escalade,2004,None,None,None,None,gas,None,220000,None,clean,automatic,None,2750
chevrolet 1500 silverado,1992,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1200
dodge dakota sport,2008,None,fair,6 cylinders,4wd,gas,red,155000,mid-size,clean,automatic,pickup,1000
chevy colorado,2004,None,None,None,None,gas,None,146259,None,clean,manual,None,2000
Buick century limited,1997,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,700
Mazda Miata,1991,None,None,None,None,gas,None,None,None,clean,manual,None,700
Dodge Neon SE,2002,None,excellent,None,None,gas,black,124000,None,clean,automatic,None,500
Acura integra,1992,None,None,None,None,gas,None,None,None,clean,manual,None,800
acura vigor,1993,None,None,None,None,gas,red,105200,None,clean,automatic,sedan,3000
Beetle,2006,None,good,4 cylinders,fwd,diesel,grey,155000,mid-size,clean,automatic,hatchback,5950
chevrolet tahoe,1997,None,good,8 cylinders,4wd,gas,None,134000,None,clean,automatic,None,7000
gmc 1500 sierra,1999,None,excellent,8 cylinders,rwd,gas,brown,114000,None,clean,automatic,None,6000
cadillac escalade esv,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9500
gmc 1500 sierra,2000,None,fair,8 cylinders,rwd,gas,blue,160000,full-size,clean,automatic,pickup,2800
SUBARU LEGACY 2.5I PREMIUM,2013,None,excellent,4 cylinders,4wd,gas,None,78000,None,rebuilt,automatic,None,8400
VOLKSWAGEN JETTA,2014,None,excellent,4 cylinders,fwd,gas,None,35000,None,rebuilt,automatic,None,7500
pontiac grand prix,1999,None,fair,8 cylinders,None,gas,black,192496,None,clean,automatic,None,1300
chevy tracker,1999,None,good,4 cylinders,rwd,gas,red,214500,mid-size,clean,automatic,wagon,1800
ford focus se,2013,None,good,4 cylinders,None,gas,blue,114000,None,clean,automatic,hatchback,6800
chevrolet express 3500,2006,None,good,8 cylinders,None,gas,None,178000,None,clean,automatic,None,3500
chevy camaro,1988,None,good,None,None,gas,None,90000,None,clean,manual,None,2500
toyota corolla,2005,None,like new,None,None,gas,None,42000,None,clean,manual,None,5500
chev el camino,1965,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,11750
dodge journey sxt awd,2009,None,excellent,6 cylinders,fwd,gas,silver,132000,mid-size,clean,automatic,None,6700
jeep liberty 4wd 4dr sport,2004,None,excellent,6 cylinders,4wd,gas,silver,157250,None,clean,automatic,None,3800
ford focus,2010,None,good,4 cylinders,fwd,gas,None,129000,None,clean,automatic,None,3600
ford f150 super cab xlt,1997,1FTDX1760VKC68071,good,8 cylinders,rwd,gas,red,148250,mid-size,clean,automatic,pickup,1200
Ford Focus SES,2007,None,good,4 cylinders,fwd,gas,grey,153063,compact,clean,automatic,sedan,2900
BUICK LESABRE 3.8L,2003,1G4HR54K53U146470,excellent,6 cylinders,fwd,gas,brown,255957,None,clean,automatic,sedan,900
Chevrolet Silverado 2500 hd 4x4,1990,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2000
buick rendezvous cxl,2003,None,good,6 cylinders,fwd,gas,None,142387,None,clean,automatic,SUV,2400
Nissan quest,2004,None,good,6 cylinders,fwd,gas,None,165572,None,clean,automatic,None,2250
toyota scion tc,2007,JTKDE177970195336,excellent,4 cylinders,fwd,gas,black,None,compact,clean,automatic,hatchback,8900
Ford F600,1953,None,fair,6 cylinders,None,gas,None,60000,None,clean,manual,None,5000
plymouth neon,1998,None,excellent,4 cylinders,fwd,gas,white,118660,compact,clean,automatic,coupe,2000
Mitsubishi Mirage,1998,None,None,None,None,gas,None,None,None,clean,manual,sedan,850
ford econoline,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,2150
Chevrolet Cadillac,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge caliber,2007,None,good,4 cylinders,fwd,gas,black,161000,mid-size,clean,automatic,sedan,1800
subaru impreza,2002,None,None,None,None,gas,None,180000,None,clean,automatic,None,2500
ford f350 crew 4x4 diesel,2002,None,good,8 cylinders,4wd,diesel,white,3000000,full-size,clean,automatic,pickup,3500
pontiac gtp,1999,None,like new,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,other,1500
buick lacrosse,2013,None,excellent,None,None,gas,None,33320,None,clean,automatic,None,17600
saturn ion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Beretta,1995,None,None,None,None,gas,None,None,None,missing,automatic,None,500
chevy s10 pickup,2001,None,None,None,None,gas,blue,210000,None,clean,manual,None,2200
chevrolet 1500 silverado,2006,1GCEK19B46E106859,excellent,8 cylinders,4wd,gas,None,185000,full-size,clean,automatic,pickup,10000
Impala Police,2009,None,good,6 cylinders,fwd,gas,custom,113500,None,clean,automatic,None,4500
Ford Focus E,2008,None,excellent,4 cylinders,fwd,gas,white,118000,None,clean,automatic,sedan,3000
ford f-150,1999,None,fair,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,600
Chrysler Town & Country EX,2002,None,good,6 cylinders,fwd,gas,None,107650,None,clean,automatic,mini-van,3995
oldsmobile bravada,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Chevy Venture Van,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
toyota tundra 4wd truck,2000,None,good,8 cylinders,4wd,gas,black,216000,None,rebuilt,automatic,None,4000
Honda passport,1999,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,1
CHRYSLER SEBRING,2009,None,None,None,None,gas,None,152000,None,clean,automatic,None,4000
volkswagen beetle,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford l8000,1993,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,manual,None,6500
CHRYSLER SEBRING,1998,None,None,None,None,gas,None,190000,None,clean,automatic,None,1100
dodge neon,2002,None,good,4 cylinders,fwd,gas,red,118000,None,clean,automatic,None,2000
ford f-150 xl,2002,None,good,6 cylinders,4wd,gas,grey,225000,None,clean,automatic,None,2900
ford f350,2017,None,excellent,8 cylinders,4wd,diesel,white,23500,full-size,clean,automatic,pickup,46999
toyota corolla le,1997,None,fair,4 cylinders,fwd,gas,blue,100000,sub-compact,clean,automatic,sedan,700
Ford F350 XL SuperDuty,2001,None,good,10 cylinders,4wd,gas,white,148000,full-size,clean,automatic,pickup,5800
chevy silverado 2500,2002,None,excellent,8 cylinders,4wd,diesel,black,280000,full-size,clean,automatic,pickup,11500
chrysler sebring,2001,None,good,None,None,gas,red,133373,mid-size,clean,automatic,coupe,850
Chevy 1500,1997,None,excellent,8 cylinders,4wd,gas,red,150000,full-size,clean,automatic,None,4500
