make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy Cobalt,2008,None,None,4 cylinders,None,gas,None,149,None,clean,automatic,None,1900
dodge grand caravan sxt,2007,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,mini-van,3900
Chevy Trailblazer,2004,1gndt13s842410879,excellent,8 cylinders,4wd,gas,silver,179000,full-size,clean,automatic,SUV,2000
toyota camry,2004,None,good,4 cylinders,None,gas,black,136200,mid-size,clean,automatic,None,3795
ford f-150,2003,None,good,None,None,gas,grey,144000,None,clean,automatic,pickup,3300
chevrolet silverado LT1 1500,2007,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,7900
scion xd,2008,None,good,4 cylinders,fwd,gas,red,214000,compact,clean,automatic,hatchback,2800
Ford F150 XLT,2003,None,good,None,None,gas,grey,144000,None,clean,automatic,None,3300
toyota corolla,2004,None,None,None,None,gas,None,141000,None,clean,automatic,None,3500
nissian murano,2009,None,like new,6 cylinders,4wd,gas,silver,72600,mid-size,clean,automatic,SUV,10500
NICE APPEARANCE,2003,None,good,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1100
stoughton,2007,None,excellent,None,None,other,None,None,None,clean,other,None,12500
ford explorer,2007,None,None,None,None,gas,None,214000,None,clean,automatic,None,3500
pontiac bonneville,2005,None,None,None,None,gas,None,97000,None,clean,automatic,None,3500
ford explorer,2007,None,None,None,None,gas,None,214000,None,clean,automatic,None,2500
Lexus,2004,None,good,6 cylinders,fwd,gas,silver,155000,mid-size,clean,automatic,coupe,3000
Dodge Ram,2004,None,None,None,None,gas,None,100000,None,clean,automatic,None,7000
Chevrolet Cavalier,2002,None,fair,4 cylinders,fwd,gas,blue,72585,None,clean,automatic,None,1500
Nissan Altima,2008,1N4AL24E38C170768,excellent,4 cylinders,fwd,gas,grey,135000,full-size,clean,automatic,coupe,3555
TOYOTA,2004,4T1CA38P14U005991,good,None,fwd,gas,red,201208,mid-size,clean,automatic,coupe,1995
Ford taurus LX,2000,None,good,6 cylinders,fwd,gas,red,122000,full-size,clean,automatic,sedan,1300
dodge grand caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
mercedes-benz cls550,2012,None,like new,8 cylinders,4wd,gas,black,31000,mid-size,clean,automatic,coupe,33000
Chevrolet aveo,2007,None,None,None,None,gas,None,133000,None,clean,manual,None,1500
ford escape,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Buick,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,850
buick century,2003,None,None,6 cylinders,None,gas,None,None,None,missing,automatic,None,500
ford f-550,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,56000
jeep liberty 4x4,2002,None,fair,6 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,2000
Dodge Magnum SXT,2007,None,good,None,None,gas,custom,106254,None,clean,automatic,wagon,6000
Cadillac,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Dodge Magnum SXT,2007,None,good,None,None,gas,custom,106254,None,clean,automatic,wagon,6000
Honda Accord,2008,None,None,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,2000
nissan cube,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Cadillac,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Mercedes,2005,None,None,None,None,gas,None,104000,None,clean,automatic,None,4450
Infinity G35X,2005,JNKCV51F05M307827,excellent,6 cylinders,4wd,gas,silver,146624,mid-size,clean,automatic,sedan,3990
alero oldsmobile,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
ford f-150,2000,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1800
Hummer h2,2004,None,excellent,8 cylinders,4wd,gas,orange,63000,full-size,clean,automatic,offroad,20000
ford coupe,1955,None,like new,None,None,gas,None,96243,None,clean,automatic,coupe,1
jeep wrangler,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2200
pontiac grand prix,2003,None,fair,6 cylinders,rwd,gas,white,157000,None,clean,automatic,coupe,1900
2003 yukon denali,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
Hauler,2014,None,good,None,None,other,None,None,None,clean,other,None,2900
Volkswagen Passat,2003,None,None,4 cylinders,None,gas,None,60000,None,clean,automatic,None,3500
cadillac seville,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
VW,1979,None,None,None,None,diesel,None,None,None,missing,manual,None,5555
nissan sentra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Toyota corolla,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda civic ex,2015,None,like new,4 cylinders,fwd,gas,white,7600,None,clean,automatic,sedan,15900
honda civic ex,2015,None,like new,4 cylinders,fwd,gas,white,7600,None,clean,automatic,sedan,15900
chevy silverado,2003,None,good,8 cylinders,None,gas,None,120000,full-size,clean,manual,hatchback,13500
GMC Jimmy,2000,None,fair,None,4wd,gas,red,188000,full-size,clean,automatic,SUV,1350
2007 Honda Element,2007,None,good,4 cylinders,4wd,gas,red,98000,mid-size,clean,automatic,None,4800
ford explorer sport trac,2005,None,None,6 cylinders,4wd,gas,blue,142000,None,clean,automatic,truck,3500
Lexus ES350,2007,JTHBJ46G872076189,excellent,6 cylinders,fwd,gas,None,179128,compact,clean,automatic,sedan,6600
honda accord,2007,None,None,None,None,other,None,None,None,clean,automatic,None,450
Audi a6 Quattro,2005,None,good,6 cylinders,4wd,gas,grey,112000,full-size,clean,automatic,sedan,4200
honda accord,2007,None,None,None,None,other,None,None,None,clean,automatic,None,450
volkswagen jetta,2009,None,None,None,None,gas,red,None,None,clean,automatic,None,4995
chevy impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
bmw 528i,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
Bmw x5,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
mitsubishi endeavor,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
kia forte,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6495
toyota rav 4,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
cadillac dts,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
chevrolet impala,2003,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,2000
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
rx8,2007,None,excellent,None,rwd,gas,black,None,None,clean,automatic,coupe,2500
ford taurus sel,2008,None,excellent,6 cylinders,fwd,gas,blue,120000,full-size,clean,automatic,sedan,3500
ford focus se,2009,None,None,None,None,gas,None,None,None,clean,manual,None,1950
jeep grand cherokee,1993,None,None,None,None,gas,None,226000,None,clean,automatic,None,1400
Kia Sportage LX AWD,2010,KNDKGCA38A7727068,excellent,6 cylinders,4wd,gas,red,61000,None,clean,automatic,SUV,10000
chevrolet 1500 silverado,2007,None,excellent,8 cylinders,4wd,gas,silver,146000,full-size,clean,automatic,pickup,14500
pontiac grand prix,1965,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,12000
dodge caravan,2000,None,None,None,None,gas,None,105000,None,clean,automatic,None,2700
Nissan Altima,2006,None,good,6 cylinders,fwd,gas,grey,156000,mid-size,clean,automatic,coupe,2900
isuzu npr hd,2001,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,truck,6500
ford taurus,2000,None,good,6 cylinders,fwd,gas,white,202000,full-size,clean,automatic,sedan,1300
chrysler sebrin,2002,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,coupe,1650
Ford Pinto,1979,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4250
ford ranger xlt,2000,None,good,6 cylinders,4wd,gas,None,60000,None,clean,automatic,pickup,4000
Jeep FC-170,1958,None,fair,6 cylinders,4wd,gas,None,None,None,clean,manual,None,5495
VanHool T2145,1999,None,good,other,None,diesel,white,570000,None,clean,automatic,bus,37500
GMC 5500,2009,None,excellent,None,rwd,diesel,white,215000,None,clean,automatic,bus,9500
2500 hd,1997,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,1600
toyota corolla,1999,None,None,None,None,gas,None,153000,None,clean,automatic,None,1200
toyota camry,1998,None,None,None,None,gas,None,200000,None,clean,automatic,None,1400
Ford E350 Box Truck,1993,None,fair,8 cylinders,None,gas,white,152000,None,clean,automatic,truck,2500
hyundai accent gs,2003,None,excellent,4 cylinders,None,gas,None,54000,None,clean,automatic,None,1250
Ford E350,2003,None,good,8 cylinders,rwd,gas,white,178400,full-size,clean,automatic,None,4800
Chrysler,1993,None,None,None,None,gas,None,85000,None,clean,automatic,None,1200
Monte Carlo,1970,None,good,8 cylinders,rwd,gas,yellow,83000,None,clean,automatic,None,5000
jaguar xj6,1987,None,excellent,None,None,gas,grey,68000,None,clean,automatic,None,8750
chevrolet tahoe ltz 4wd,2008,1gnfk13038r134005,excellent,8 cylinders,4wd,gas,black,132200,full-size,clean,automatic,SUV,15000
Nissan Titan SE,2007,None,excellent,8 cylinders,4wd,gas,black,179000,full-size,clean,automatic,SUV,7000
Honda Accord,2009,None,None,6 cylinders,fwd,gas,None,85818,None,clean,automatic,None,7500
Chrysler Pacifica,2006,None,excellent,6 cylinders,4wd,gas,red,122000,full-size,clean,automatic,SUV,3700
cutlass,1972,None,fair,None,None,gas,None,92000,None,clean,automatic,coupe,1300
Chevy 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet 1500 silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
CHEVROLET TAHOE,2016,1GNSKBKC2GR115119,like new,8 cylinders,4wd,gas,black,6500,full-size,clean,automatic,None,49950
jeep grand cherokee laredo,2004,None,good,6 cylinders,4wd,gas,silver,163000,None,clean,automatic,SUV,3600
DODGE NITRO,2010,None,good,6 cylinders,rwd,gas,red,64442,mid-size,rebuilt,automatic,SUV,6800
gmc denal,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1544
clk 320,1998,None,excellent,6 cylinders,rwd,gas,black,156000,None,clean,automatic,coupe,6000
volkswagen cc sport,2010,None,excellent,4 cylinders,fwd,gas,silver,92000,None,clean,automatic,None,6200
mercury sable wagon,1999,None,good,None,None,gas,None,116000,None,clean,automatic,None,1000
freighliner,2012,None,good,None,None,diesel,white,350,None,clean,manual,truck,13000
HONDA ACCORD CPE,2011,None,excellent,4 cylinders,fwd,gas,black,None,full-size,rebuilt,automatic,sedan,8000
volkswagen jetta gli,2004,None,good,4 cylinders,fwd,gas,black,151000,full-size,clean,manual,sedan,3500
ford expedition,2008,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2000
Chevrolet Cavalier,2003,None,None,None,None,gas,None,43840,None,clean,automatic,None,3200
Jaguar XJ6,1988,None,good,6 cylinders,rwd,gas,grey,114000,mid-size,clean,automatic,sedan,2900
bmw 325,2003,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Toyota Titan,2007,None,excellent,8 cylinders,4wd,gas,black,179000,full-size,clean,automatic,truck,7500
Buick Lucerne,2007,None,like new,6 cylinders,fwd,gas,None,136500,None,clean,automatic,sedan,3700
Nissan Titan SE,2007,None,excellent,8 cylinders,4wd,gas,black,179000,full-size,clean,automatic,pickup,7000
honda civic ex,2005,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
ford e250 econoline,2007,None,None,None,None,gas,None,89450,None,clean,automatic,None,8250
Subaru Impreza WRX,2004,None,fair,4 cylinders,4wd,gas,black,165000,mid-size,clean,manual,wagon,3500
pontiac grand prix,2006,None,good,None,None,gas,None,158000,None,clean,automatic,None,3000
mercedes-benz c240,2005,None,good,None,4wd,gas,silver,145000,None,clean,automatic,wagon,5000
chrysler town and country,2007,None,good,None,None,gas,None,166000,None,clean,automatic,None,2000
dodge caravan,1999,None,good,None,None,gas,None,116000,None,clean,automatic,None,1000
ford windstar limited,2002,None,good,6 cylinders,fwd,gas,black,198000,full-size,clean,automatic,mini-van,1000
chevy malibu lt,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
pontiac gran prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford escape,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Toyota Camry,2007,None,None,None,None,gas,None,93878,None,clean,automatic,None,6500
Plymouth Scamp Valiant,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
BMW 530i,2001,None,good,6 cylinders,rwd,gas,green,230000,full-size,clean,automatic,sedan,1500
dodge ram 1500 slt,2008,1d7hu18n28j221317,excellent,8 cylinders,4wd,gas,silver,138750,full-size,clean,automatic,pickup,12000
kia sorento awd,2008,None,good,6 cylinders,4wd,gas,silver,122000,full-size,clean,automatic,SUV,3400
chevrolet camaro,1996,2G1FP22P6T2139444,excellent,8 cylinders,rwd,gas,white,31236,None,clean,manual,None,12000
GMC Yukon Denali,2011,None,excellent,8 cylinders,4wd,gas,white,158000,full-size,clean,automatic,SUV,18500
bmw 330i,2001,None,salvage,6 cylinders,None,gas,black,120000,None,clean,automatic,None,325
chevy cobalt,2009,None,good,4 cylinders,fwd,gas,blue,92000,compact,clean,automatic,sedan,4200
Toyota,2016,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12100
Volkswagen,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9900
mitsubishi eclipse gt,2003,None,fair,None,None,gas,blue,199000,None,clean,automatic,None,1500
Honda Civic,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Bmw 325e e30,1985,None,good,6 cylinders,rwd,gas,red,135000,None,clean,manual,coupe,9000
chrysler town &amp; country,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
mazda miata mx-5,1999,None,excellent,None,None,gas,silver,69000,None,clean,automatic,convertible,6200
Chrysler,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
hyundai tiburon,2003,None,fair,None,None,gas,None,None,None,clean,manual,None,1500
GMC Sierra 2500 HD,2008,None,excellent,8 cylinders,4wd,gas,black,77250,None,lien,automatic,truck,28000
hyundai sonata,2009,5NPET46CX9H489044,excellent,4 cylinders,fwd,gas,white,99980,mid-size,clean,manual,sedan,4300
LEXUS IS,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2044
chevrolet 1500 silverado,1998,None,None,None,None,gas,None,179232,None,clean,automatic,None,3800
ford f-250,1999,None,None,None,None,gas,None,93000,None,clean,automatic,None,2000
Ford Taurus,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,1700
subaru impreza 2.0i,2014,None,good,4 cylinders,4wd,gas,None,72000,None,rebuilt,automatic,None,6500
Mullins,1935,None,excellent,None,None,other,green,None,None,clean,other,other,6800
gmc 1500 sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevy blazer,1997,None,excellent,6 cylinders,4wd,gas,None,150000,mid-size,rebuilt,automatic,SUV,1500
cadillac deville,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,1900
cadillac deville,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,1900
dodge ram 1500,2006,None,good,6 cylinders,rwd,gas,red,121000,full-size,clean,manual,pickup,3200
Porsche 914,1975,None,None,None,None,gas,None,None,None,salvage,manual,None,5555
Chevrolet Cruise LT,2011,None,like new,4 cylinders,fwd,gas,red,105000,mid-size,clean,automatic,sedan,6990
ford five hundred,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Ford,2005,None,None,None,None,gas,None,210000,None,clean,automatic,None,3200
mercury cougar xr7,1997,1MELM62W6VH631001,good,8 cylinders,rwd,gas,blue,148500,mid-size,salvage,automatic,coupe,2400
infiniti g35 coupe,2006,Upon Request,like new,6 cylinders,rwd,gas,black,50237,compact,clean,automatic,coupe,11500
nissan altima se,1998,1N4DLO1D2WC149016,good,4 cylinders,fwd,gas,None,168000,mid-size,clean,automatic,sedan,1
Ford Mustang GT,1990,None,excellent,8 cylinders,rwd,gas,None,82000,None,clean,manual,None,5500
subaru sti,2006,None,None,None,None,gas,None,None,None,clean,manual,None,15500
Ford F350,2008,None,None,None,None,gas,None,168000,None,clean,automatic,None,15955
chevy 2500,2004,None,good,None,None,gas,None,149749,None,clean,automatic,None,2000
cadillac cts,2007,None,None,None,None,gas,None,144000,None,clean,automatic,None,3950
mitsubishi truck,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
Honda pilot,2003,None,good,6 cylinders,4wd,gas,green,None,None,clean,automatic,None,5300
Ford f250,2008,None,None,8 cylinders,4wd,gas,blue,142000,None,clean,automatic,None,11500
GMC Envoy,2005,None,excellent,6 cylinders,4wd,gas,green,140245,None,clean,automatic,SUV,3850
buick reatta,1988,None,good,None,None,gas,red,82000,compact,clean,automatic,None,4000
chevy,1929,None,None,None,None,gas,None,None,None,clean,manual,None,10000
toyota matrix xr,2006,None,good,4 cylinders,4wd,gas,grey,156000,None,clean,automatic,hatchback,4500
Ford ranger edge,2004,None,excellent,6 cylinders,4wd,gas,grey,123000,compact,clean,automatic,pickup,6200
nissan versa,2014,None,like new,None,None,gas,None,89,None,rebuilt,automatic,None,5600
Dodge,2001,None,None,None,None,gas,None,143000,None,clean,automatic,None,950
honda odyssey 5dr ex-l,2006,5FNRL38766B046864,excellent,None,None,gas,None,170000,None,clean,automatic,mini-van,5200
