make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Saturn Ion,2007,None,good,4 cylinders,None,gas,None,121000,None,clean,automatic,None,3300
honda cr-v ex 4wd,2010,None,excellent,4 cylinders,4wd,gas,blue,171000,mid-size,clean,automatic,SUV,6600
mazda cx-9 touring,2012,None,excellent,6 cylinders,4wd,gas,black,145000,full-size,clean,automatic,SUV,7500
Acura,2004,None,excellent,4 cylinders,None,gas,None,145,compact,clean,automatic,sedan,4700
chrysler pacifica,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Volkswagen Jetta,2003,None,excellent,4 cylinders,fwd,gas,black,236000,compact,clean,manual,sedan,1700
mazda 6,2008,None,good,None,None,gas,black,97000,None,clean,automatic,None,5400
Chevrolet Monte Carlo SS,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford f-250,2000,None,good,8 cylinders,4wd,gas,None,98000,None,clean,automatic,None,9000
Chevy Silverado 1500,1997,None,good,8 cylinders,4wd,gas,silver,121984,full-size,clean,automatic,pickup,4000
Jeep Wrangler Rubicon,2003,1J4FA69S03P333965,excellent,6 cylinders,4wd,gas,None,163900,None,clean,manual,None,10500
Pontiac Trams am,1976,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3000
dodge charger,2006,None,fair,6 cylinders,rwd,gas,red,126000,compact,clean,automatic,None,3100
chevy Corvette c4,1984,None,excellent,None,None,gas,red,89500,None,clean,automatic,coupe,6000
Buick LeSabre Limited,2003,None,good,6 cylinders,fwd,gas,red,160000,full-size,clean,automatic,sedan,2450
Chevy Malibu,1970,None,like new,8 cylinders,rwd,gas,green,64000,full-size,clean,automatic,sedan,9500
toyota scion xb,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3900
chevy impala,1969,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,truck,5500
corvette,1984,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,3000
2005 SUBARU LEGACY,2005,None,excellent,4 cylinders,4wd,gas,blue,145000,mid-size,clean,automatic,wagon,4500
2005 SUBARU LEGACY,2005,None,excellent,4 cylinders,4wd,gas,blue,145000,mid-size,clean,automatic,wagon,4500
Honda Accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
pontiac sunfire,2003,None,excellent,4 cylinders,fwd,gas,white,129000,None,clean,automatic,coupe,2800
Pontiac G3,2009,None,good,4 cylinders,fwd,gas,grey,73788,compact,rebuilt,automatic,hatchback,1750
Subaru Impreza Outback,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Ford Escape,2008,None,fair,6 cylinders,4wd,gas,black,231000,None,parts only,automatic,None,25
Dodge ram 1500 4x4,1997,None,good,8 cylinders,4wd,gas,red,138000,None,clean,automatic,truck,3500
chevy trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
toyota camry,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5400
lincoln town car,1993,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,1200
chevrolet avalanche,2007,None,fair,8 cylinders,4wd,gas,None,100000,None,lien,automatic,truck,10500
chevy avalanche,2004,None,excellent,None,4wd,gas,silver,164800,None,clean,automatic,truck,5000
Audi Q5 premium 2014,2014,None,like new,None,4wd,gas,grey,35000,None,clean,automatic,SUV,28500
ford crown victoria,1998,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,1500
pontiac grand prix,1989,None,excellent,6 cylinders,fwd,gas,red,53048,mid-size,clean,automatic,coupe,4650
Jaguar XK8,2002,SAJDA42C22NA28776,excellent,8 cylinders,rwd,gas,blue,77500,mid-size,clean,automatic,convertible,11500
dodge avenger,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
buick rivera,1964,None,like new,8 cylinders,rwd,gas,grey,68342,mid-size,clean,automatic,coupe,6500
mazda protege,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,550
honda civic,2001,1HGEM22951L081354,good,4 cylinders,fwd,gas,silver,149918,mid-size,clean,automatic,coupe,2300
lexus rx400h,2008,None,good,None,None,hybrid,green,104000,None,clean,automatic,SUV,7500
ford f250 super duty,2017,None,None,None,None,gas,None,2000,None,lien,automatic,None,45000
mercedes benz s430,2003,None,good,8 cylinders,rwd,gas,grey,114122,full-size,clean,automatic,None,4600
nissan maxima,2001,None,good,6 cylinders,fwd,gas,grey,195253,mid-size,clean,automatic,None,1500
ford taurus,2004,None,good,None,fwd,gas,brown,180000,mid-size,clean,automatic,None,2450
mercedes-benz c300,2014,None,like new,6 cylinders,4wd,gas,black,24000,mid-size,salvage,automatic,coupe,15900
jeep,1983,None,None,None,None,gas,custom,141845,full-size,clean,automatic,SUV,6000
volkswagen passat,2003,None,good,6 cylinders,fwd,gas,grey,190000,full-size,clean,automatic,sedan,1900
cadillac cts,2005,None,excellent,6 cylinders,rwd,gas,black,114629,None,clean,automatic,sedan,5500
GMC Sierra 1500 sle,2013,None,good,8 cylinders,4wd,gas,red,80000,None,clean,automatic,truck,23000
Honda CR-V,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3495
Ford Focus,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Toyota Corolla,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2295
mercedes-benz s550,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,11995
mercedes-benz c300,2014,None,like new,6 cylinders,4wd,gas,black,24000,mid-size,salvage,automatic,coupe,15900
gmc 1500 sierra,1989,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,sedan,2200
honda civic crx hf,1991,None,good,4 cylinders,fwd,gas,white,271000,compact,clean,manual,coupe,1500
Ford Mustang Cobra,2003,None,None,None,None,gas,None,49100,None,clean,manual,None,29500
ford f350,2001,None,None,None,None,diesel,None,111,None,clean,automatic,None,7999
honda accord,2009,None,like new,4 cylinders,fwd,gas,silver,87000,full-size,salvage,automatic,sedan,6500
chrysler pacifica,2006,None,good,other,4wd,gas,white,110550,full-size,clean,automatic,mini-van,3400
subaru legacy 2.5i limited,2013,None,excellent,4 cylinders,4wd,gas,grey,67000,None,salvage,automatic,sedan,11000
Dodge Ram 2500,1996,None,good,8 cylinders,4wd,gas,white,174000,full-size,clean,manual,pickup,2700
nissan maxima,2001,None,good,6 cylinders,fwd,gas,grey,195253,mid-size,clean,automatic,None,1500
ford freestar,2007,None,excellent,6 cylinders,fwd,gas,blue,82500,full-size,clean,automatic,mini-van,3295
nissan cube,2009,None,excellent,4 cylinders,fwd,gas,blue,177000,mid-size,clean,automatic,hatchback,2995
chevy trailblazer,2003,None,excellent,6 cylinders,None,gas,None,144000,None,clean,automatic,None,2300
Honda Civic Cx,1995,None,fair,4 cylinders,fwd,gas,red,230000,compact,clean,manual,hatchback,1500
ford explorer xlt,2002,1FMZU73E92UC14391,fair,6 cylinders,4wd,gas,black,172218,None,clean,automatic,SUV,1450
pontiac g6,2009,None,good,4 cylinders,fwd,gas,silver,137000,mid-size,clean,automatic,sedan,3100
Jeep Wrangler Sport,2005,None,excellent,6 cylinders,4wd,gas,orange,144000,None,clean,manual,None,12000
gmc 1500 sierra,2002,None,None,None,None,gas,None,None,None,clean,automatic,truck,1800
vw golf,2006,None,good,4 cylinders,fwd,gas,black,150,compact,clean,automatic,hatchback,3000
Ford super duty 3500,1990,None,good,8 cylinders,rwd,diesel,white,120,full-size,clean,manual,truck,6200
Vw Jetta,2007,None,good,5 cylinders,fwd,gas,custom,118,mid-size,clean,manual,sedan,4000
Chevy Cavalier,2000,None,None,None,None,gas,None,150000,None,clean,automatic,None,1000
bmw 328i,2006,None,good,6 cylinders,rwd,gas,green,148,mid-size,clean,automatic,sedan,4500
mercedes benz ml350,2003,None,good,6 cylinders,4wd,gas,red,137,compact,clean,automatic,SUV,2800
Ford Focus,2009,None,good,4 cylinders,fwd,gas,custom,176,compact,clean,automatic,sedan,2300
suzuki forenza,2007,None,good,4 cylinders,fwd,gas,silver,63,compact,clean,automatic,sedan,3500
ford mustang,2006,None,good,6 cylinders,rwd,gas,black,145,compact,clean,manual,coupe,6000
vw beetle,2003,None,good,4 cylinders,fwd,gas,blue,127,compact,clean,automatic,coupe,2200
jeep liberty,2005,None,good,6 cylinders,4wd,gas,green,125,compact,clean,automatic,SUV,3800
honda accord ex,2004,None,good,6 cylinders,fwd,gas,black,136,compact,clean,automatic,coupe,3500
mercedes benz c230 kompressor,2004,None,good,4 cylinders,None,gas,black,148,mid-size,clean,automatic,sedan,5200
Silverado,2003,None,good,8 cylinders,4wd,gas,None,200000,full-size,clean,automatic,pickup,1200
lincoln mks,2010,None,None,6 cylinders,4wd,gas,None,32000,None,clean,automatic,None,1
nissan maxima se,2003,None,good,6 cylinders,fwd,gas,blue,164502,mid-size,clean,automatic,sedan,1800
chevrolet  CAVALIER,2002,None,good,4 cylinders,fwd,gas,silver,153000,compact,missing,automatic,wagon,500
acura mdx sh-awd,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1600
Acura MDX,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,1600
Chevrolet Stylemaster Coupe,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8000
toyota tacoma prerunner,2006,None,like new,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,6800
chevrolet silverado,2005,None,good,8 cylinders,4wd,gas,green,134000,full-size,clean,automatic,pickup,7500
subaru impreza,1998,None,fair,4 cylinders,4wd,gas,green,None,None,clean,automatic,sedan,800
buick lesabre limited 4dr sedan,1991,None,excellent,None,None,gas,blue,None,full-size,clean,automatic,sedan,3425
Ford Taurus,1999,None,good,6 cylinders,fwd,gas,white,None,mid-size,salvage,automatic,sedan,1000
toyota prius,2008,None,like new,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3100
ford f-150 xlt,2004,None,like new,6 cylinders,rwd,gas,red,116000,None,clean,manual,pickup,2100
toyota sequioa,2004,None,like new,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,SUV,3100
Toyota Prius Hybrid,2005,None,excellent,4 cylinders,fwd,hybrid,red,115000,compact,clean,automatic,hatchback,3900
dodge ram 1500,2007,None,excellent,8 cylinders,4wd,gas,red,81000,full-size,clean,automatic,pickup,13000
Truck ford f450,2005,None,None,None,None,diesel,None,68621,None,clean,automatic,None,9500
Ford,1966,None,excellent,8 cylinders,rwd,gas,None,None,mid-size,clean,automatic,truck,10000
Ford explorer,1997,None,None,None,None,gas,None,182000,None,clean,manual,None,1250
Ford F350,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,5700
dodge ram 3/4 ton 4Ã4,2001,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3000
mitsubishi eclipse,2008,None,excellent,4 cylinders,fwd,gas,white,46502,mid-size,clean,automatic,coupe,5500
Chevrolet El Camino,1972,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,6900
MT45,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Jeep Cherokee Comanche,1988,None,None,6 cylinders,4wd,gas,black,18478,None,clean,manual,None,22500
Chevy,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
1999 honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
honda accord ex,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Buick Lesabre Custom,2002,None,good,6 cylinders,fwd,gas,None,165000,None,clean,automatic,sedan,2000
Ford F-150 5.4L Triton,2004,None,excellent,None,4wd,gas,None,87000,None,clean,automatic,None,9000
Plymouth,1949,None,None,None,None,gas,None,None,None,clean,manual,None,4900
ford,1989,None,good,6 cylinders,rwd,diesel,white,81000,None,clean,manual,truck,10000
toyota,1997,None,None,None,None,gas,None,None,None,salvage,automatic,None,850
gmc,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3600
jeep,1950,None,None,None,None,gas,None,None,None,missing,manual,None,700
LINCOLN MKZ,2009,None,excellent,6 cylinders,None,gas,silver,55500,None,clean,automatic,None,10300
Lexus Gs350,2014,None,like new,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,sedan,65219
Peterbilt Model,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14021
jaguar x-type,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
pontiac grand prix gt,2006,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,sedan,1500
jeep wrangler tj 4x4 sport,1997,None,None,None,None,gas,None,260000,None,clean,manual,None,5500
Subaru Forester,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
lexus es300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford freestyle,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
mazda protege,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Audi A6,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
acura rsx type-s,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4800
ford ranger,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1200
volkswagen jetta,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
chevy Malibu maxx,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mercedes benz c230,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1500
hyundai accent,2008,None,None,None,None,gas,None,None,None,clean,manual,None,2800
gmc envoy xl,2003,None,fair,6 cylinders,None,gas,grey,230000,full-size,clean,automatic,None,1000
vw jetta,2000,None,good,4 cylinders,fwd,gas,black,160000,None,clean,automatic,None,2500
Ford Focus SE,2015,None,excellent,4 cylinders,None,gas,red,39153,None,clean,automatic,hatchback,10500
jeep grand cherokee 4x4,2006,None,excellent,6 cylinders,4wd,gas,brown,175000,full-size,clean,automatic,SUV,3995
vw golf,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,2500
jeep grand cherokee,2004,None,good,6 cylinders,4wd,gas,black,190000,None,clean,automatic,SUV,2100
Dodge Durango,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,12999
mustang gt,2001,None,fair,8 cylinders,rwd,gas,black,145000,None,clean,manual,None,2400
Land Rover Discovery,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
vw jetta gli,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2900
nissan sentra ser,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2350
volvo s40,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Volvo V70 XC 2.5T AWD,2002,None,excellent,5 cylinders,4wd,gas,black,140000,full-size,clean,automatic,wagon,3400
Toyota Corolla LE Sedan,2001,None,good,4 cylinders,fwd,gas,white,200000,compact,clean,automatic,sedan,700
ford f-250 super duty,2000,None,fair,8 cylinders,4wd,diesel,custom,152150,full-size,clean,automatic,truck,1
hyundai elantra limited,2013,KMHDH4AE1DU61947,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,8900
gmc,1994,None,fair,8 cylinders,None,diesel,None,170000,None,clean,manual,None,8996
mercedes-benz gl-class gl 450 4m,2009,None,good,8 cylinders,4wd,gas,black,97800,full-size,clean,automatic,SUV,20000
Subaru Outback Limited,2000,None,None,None,None,gas,None,150000,None,clean,automatic,None,2800
honda civic,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
hyundai santa fe,2005,None,excellent,6 cylinders,4wd,gas,blue,174000,full-size,clean,automatic,SUV,3500
jeep cherokee xj,1998,None,good,6 cylinders,4wd,gas,red,153000,mid-size,clean,automatic,offroad,1800
Honda Civic,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chevrolet Avalanche LT,2005,None,excellent,8 cylinders,4wd,gas,blue,220000,full-size,clean,automatic,pickup,5500
ford fiesta,2013,None,like new,4 cylinders,None,gas,white,11700,full-size,clean,automatic,sedan,3500
chevy traiblaizer,2003,None,None,None,None,gas,None,144000,None,clean,automatic,None,2300
Toyota Tacoma trd,2002,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,7800
Pontic vibe,2003,None,like new,None,None,gas,None,None,None,clean,automatic,None,1900
Pontic vibe,2003,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,1500
jeep wrangler 4x4 sport,1999,None,good,None,4wd,gas,green,145000,None,clean,manual,None,7500
nissan altima,2011,None,good,6 cylinders,fwd,gas,blue,135000,full-size,clean,automatic,sedan,4500
nissan altima,2007,None,good,4 cylinders,fwd,gas,black,75700,None,rebuilt,automatic,coupe,4900
d13,1978,None,None,None,None,gas,None,None,None,clean,manual,None,7000
buick century custom,2002,None,excellent,6 cylinders,fwd,gas,blue,84000,mid-size,clean,automatic,sedan,3600
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
mitsubishi eclipse,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
grand cherokee jeep,1999,None,good,None,None,gas,None,120000,None,clean,automatic,SUV,1100
ford f350 diesels powerstroke,2004,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,7000
freightliner m2,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,22500
Ford Thunderbird,2002,None,excellent,8 cylinders,rwd,gas,black,44751,mid-size,clean,automatic,coupe,14000
Ford Fiesta SE Hatchback,2011,None,excellent,4 cylinders,fwd,gas,None,53400,None,rebuilt,automatic,hatchback,4500
ford ranger xlt,2001,None,good,None,4wd,gas,None,None,None,clean,automatic,pickup,2000
pontiac g6 gt,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
hyundai tucson,2005,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,3300
ford escape,2004,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,3100
scion,2009,None,excellent,4 cylinders,fwd,gas,red,131000,full-size,clean,automatic,coupe,4200
Nissan Murano,2007,None,excellent,6 cylinders,4wd,gas,black,147000,full-size,clean,automatic,SUV,6000
