make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc yukon denali,2000,None,None,None,None,gas,None,205024,None,clean,automatic,None,2000
honda accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet malibu,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
bmw 328i,2013,00000000,new,None,None,gas,grey,10000,None,clean,automatic,None,497
honda odyssey,1999,None,None,None,None,gas,None,184000,None,clean,automatic,None,800
Chevy s10,2003,None,good,6 cylinders,4wd,gas,None,158000,None,clean,automatic,None,4500
ford expedition,2006,None,excellent,8 cylinders,4wd,gas,red,166000,None,clean,automatic,None,4600
Ford Escape XLT 3.0L V6,2010,None,good,6 cylinders,None,gas,silver,123000,full-size,clean,automatic,SUV,6250
2004 Ford  Expedition XLT,2005,None,good,8 cylinders,None,gas,silver,145000,full-size,clean,automatic,SUV,4650
ford mustang,2004,None,None,6 cylinders,None,gas,blue,121000,None,clean,automatic,None,3050
VW TDI Wagon,2005,WVWSR61J75W007895,fair,4 cylinders,fwd,diesel,silver,497800,mid-size,clean,manual,wagon,4000
jeep cherokee,1992,None,excellent,6 cylinders,4wd,gas,white,183738,None,clean,manual,SUV,3500
Chevrolet Bluebird,1999,None,good,8 cylinders,rwd,gas,yellow,97500,full-size,clean,automatic,bus,3900
Mazda Tribute ES,2003,4F2CZ96143KM33255,good,6 cylinders,4wd,gas,green,275275,full-size,clean,automatic,SUV,1100
ford ranger,1993,1ftcr15x3vta11546,fair,6 cylinders,4wd,gas,grey,132211,mid-size,clean,manual,pickup,2000
lincoln town car,1994,None,like new,8 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,2000
GMC Sierra 2500 HD,2006,1GTHK23D56F225379,excellent,8 cylinders,4wd,diesel,white,166300,full-size,clean,automatic,truck,25000
toyota tundra 4wd truck,2015,None,like new,8 cylinders,4wd,gas,silver,None,None,clean,automatic,pickup,37500
mazda mx-5 miata,1994,None,None,None,None,gas,None,160000,None,clean,manual,None,600
mercury cougar,1992,None,good,6 cylinders,None,gas,white,77000,full-size,clean,automatic,None,800
kia sedona,2005,None,good,6 cylinders,fwd,gas,red,101000,mid-size,clean,automatic,mini-van,2700
toyota camry,2003,None,good,None,None,gas,None,100540,None,clean,automatic,None,4150
Dodge Avenger R/T,2008,None,excellent,6 cylinders,4wd,gas,black,245000,mid-size,clean,automatic,sedan,2800
toyota prius base 4dr hatchback,2005,JTDKB20U253100849,good,4 cylinders,fwd,hybrid,silver,297600,full-size,clean,automatic,hatchback,1900
infiniti i35 luxury,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
Toyota Camry,2001,None,good,4 cylinders,None,gas,None,191300,None,clean,automatic,None,1300
Dodge durango,2000,None,fair,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,2300
NISSAN SENTRA,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,400
buick century,2003,None,excellent,4 cylinders,fwd,gas,silver,140,full-size,clean,automatic,sedan,2100
jeep grand cherokee,2001,None,good,6 cylinders,4wd,gas,blue,145000,mid-size,clean,automatic,SUV,4000
gmc 1500 sierra,2004,None,excellent,8 cylinders,None,gas,red,134000,None,clean,automatic,None,13800
international 4700,2002,None,good,8 cylinders,rwd,diesel,white,170430,full-size,clean,manual,truck,5000
Honda Odyssey,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Any,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,800
blue bird bus,2000,1BAGBCPA1YF096636,good,None,None,diesel,white,None,full-size,clean,automatic,bus,9000
Suzuki Samurai,1988,None,excellent,4 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,11300
dont care,1999,None,fair,None,fwd,gas,None,None,None,clean,automatic,other,300
volkswagen jetta,2012,None,like new,4 cylinders,None,gas,None,146516,None,clean,automatic,None,4800
chevrolet blazer,1994,None,like new,8 cylinders,4wd,gas,white,135000,full-size,clean,automatic,SUV,8600
VW Thing,1974,None,like new,None,None,gas,black,35000,None,clean,manual,convertible,17600
toyota tacoma,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,10650
saturn ion,2002,None,excellent,None,None,gas,None,59598,None,clean,automatic,None,2900
honda odessy,2002,None,good,None,None,gas,None,165985,None,clean,automatic,None,2600
Hyundai Veloster,2013,KMHTC6AD0DU151830,excellent,4 cylinders,fwd,gas,blue,35000,compact,lien,automatic,coupe,296
Silverado Z71,1998,None,None,None,None,gas,None,164000,None,clean,automatic,None,7000
Chevy s10,1994,None,None,None,rwd,gas,None,190000,None,clean,manual,None,1000
honda accord ex,2006,None,None,None,None,gas,None,103000,None,clean,manual,None,9
gmc 1500,1995,None,None,8 cylinders,None,diesel,None,137000,full-size,clean,automatic,pickup,2750
chevrolet trailblazer ls,2006,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2200
Chevy s10,1997,None,None,None,None,gas,None,None,None,clean,other,None,400
ford mustang 5.0,1995,None,good,8 cylinders,rwd,gas,purple,98000,None,clean,automatic,coupe,3500
Vw beetle GL,2003,None,good,4 cylinders,fwd,gas,orange,None,mid-size,clean,manual,hatchback,3700
isuzu pickup,1989,None,good,4 cylinders,4wd,gas,red,155692,compact,clean,manual,pickup,3000
mazda mazda3 i,2004,None,fair,4 cylinders,fwd,gas,purple,236000,compact,clean,manual,sedan,1750
Honda Civic,2004,None,fair,4 cylinders,fwd,gas,grey,158000,compact,clean,manual,None,2300
oldsmobile alero,2000,None,good,4 cylinders,fwd,gas,None,76000,None,parts only,automatic,coupe,1000
toyota camry,2006,None,good,4 cylinders,fwd,gas,None,167000,mid-size,clean,automatic,sedan,3200
mitsubishi eclipse gt,2006,None,None,6 cylinders,fwd,gas,black,105000,compact,clean,manual,coupe,5500
Cadillac DEVILLE,2001,None,good,6 cylinders,fwd,gas,white,165000,full-size,clean,automatic,sedan,500
Ford Expedition,1997,None,None,None,None,gas,None,215000,None,clean,automatic,None,1500
Toyota,1987,None,fair,4 cylinders,4wd,gas,None,None,mid-size,clean,automatic,offroad,2500
Chevy k1500,1997,None,good,8 cylinders,4wd,gas,red,180000,full-size,clean,automatic,truck,6500
nissan xterra,2002,None,good,6 cylinders,4wd,gas,red,161000,None,clean,automatic,SUV,3000
Z-28 camaro,1982,None,good,8 cylinders,rwd,gas,white,105,None,clean,automatic,None,3000
chevrolet uplander,2007,None,good,6 cylinders,None,gas,white,221298,None,clean,automatic,None,2000
toyota 4runner,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
gmc 2500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
saab 9-5 aero,2001,None,excellent,4 cylinders,fwd,gas,red,140000,mid-size,clean,automatic,None,3000
Chrysler 600,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Honda sport,1989,None,None,None,None,gas,black,None,None,clean,automatic,None,800
Honda,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford F-150,1984,None,None,None,None,gas,None,None,None,salvage,manual,None,600
Ford Ranger,1986,None,fair,6 cylinders,4wd,gas,green,135563,mid-size,clean,manual,pickup,1150
nissan sentra,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet 1500 silverado,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Mazda Tribute,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
jeep grand cherokee limited,1996,None,None,8 cylinders,4wd,gas,black,181000,None,clean,automatic,None,950
buick century,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda Fit,2017,None,new,4 cylinders,fwd,gas,grey,800,compact,clean,automatic,hatchback,16400
hyundai genesis,2009,kmhgc46e19u044011,like new,6 cylinders,rwd,gas,silver,88000,full-size,clean,automatic,None,12000
ford escort,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,250
mercedes-benz e320,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Audi a6..s13..s14..300zx,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Volkswagen bettle turbo s,2002,None,good,None,None,gas,None,117000,None,clean,manual,None,2500
toyota tacoma 4x4,1998,None,good,6 cylinders,4wd,gas,green,191000,None,clean,manual,None,8500
Toyota Camry,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mercury comet,1965,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,manual,None,27000
ford fiesta,2013,None,excellent,4 cylinders,fwd,gas,blue,43500,compact,lien,automatic,hatchback,6000
Nissan Sentra,2006,3N1CB51D36L643530,excellent,4 cylinders,fwd,gas,custom,130761,compact,clean,automatic,sedan,2500
chevrolet corvette,1974,1237J4S427278,good,None,None,gas,None,None,None,clean,automatic,None,8000
toyota camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
volkswagen passat,2006,None,None,None,None,gas,None,103000,None,clean,automatic,None,3950
mercury cougar xr7,1968,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,2000
ford 100 truck,1970,None,fair,6 cylinders,rwd,gas,silver,None,None,clean,manual,pickup,3000
ford ranger,2006,1ftyr10ux6pa82207,good,6 cylinders,rwd,gas,white,219000,None,clean,automatic,truck,2500
Ford Explorer,2002,None,excellent,8 cylinders,4wd,gas,white,178000,full-size,clean,automatic,truck,3250
subaru impreza wrx,2006,None,good,4 cylinders,4wd,gas,silver,113000,mid-size,lien,manual,coupe,12500
Acura tsx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Kia Sedona EX,2007,None,excellent,6 cylinders,fwd,gas,silver,177493,full-size,clean,automatic,van,3100
1999 ford F150  Very good,1999,None,excellent,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,truck,2900
dosge 3500,2000,None,None,None,None,diesel,white,None,None,clean,automatic,None,6500
toyota tundra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14999
toyota camry le,1998,None,excellent,4 cylinders,fwd,gas,grey,214000,None,clean,automatic,sedan,1600
gmc 1500 sierra,2004,None,excellent,8 cylinders,rwd,gas,silver,45750,full-size,clean,automatic,None,10900
dodge durango,2003,None,excellent,8 cylinders,4wd,gas,grey,190,full-size,clean,automatic,SUV,1500
Audi A4 1.8t Quattro,2005,YV1RH52Y542355928,None,4 cylinders,4wd,gas,None,128000,None,clean,automatic,sedan,4900
ford f-250,1993,None,good,8 cylinders,rwd,diesel,blue,240,full-size,clean,manual,truck,2500
ford crown victoria,2007,None,excellent,8 cylinders,rwd,gas,black,68000,full-size,clean,automatic,sedan,1995
ford f-150 super cab,2001,None,None,8 cylinders,4wd,gas,brown,None,None,clean,automatic,None,1
Chevrolet HHR,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota Prius,2006,JTDKB20U067508440,excellent,4 cylinders,fwd,hybrid,None,220000,None,clean,automatic,hatchback,3300
Bmw 318i,1998,None,None,None,None,gas,None,211000,None,clean,manual,None,1100
international,2001,None,None,6 cylinders,rwd,diesel,white,45000,full-size,clean,automatic,truck,20000
volskwagen jetta,2006,3VWSF71KX6M739184,excellent,5 cylinders,fwd,gas,brown,99000,mid-size,clean,automatic,sedan,4000
Volkswagen Passat,2003,WVWPH63B53P245413,good,None,None,gas,silver,120000,None,clean,automatic,sedan,3000
dodge stratus,2004,None,good,4 cylinders,None,gas,white,165,None,clean,automatic,None,950
honda civic si,2008,None,None,None,None,gas,None,None,None,clean,manual,None,6250
ford mustang gt,2016,None,like new,None,None,gas,None,27800,None,clean,manual,None,27250
gmc,1971,None,None,None,None,gas,None,None,None,clean,manual,None,4500
John Deere,1987,987654321,good,other,rwd,gas,green,None,None,clean,other,None,1800
honda civic,2012,None,good,4 cylinders,fwd,gas,white,62600,full-size,clean,manual,sedan,8900
volkswagen jetta,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,1
chevrolet,2008,None,like new,8 cylinders,4wd,gas,silver,179000,None,clean,automatic,None,11900
nissan sentra,2008,None,excellent,4 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,3300
chevy suburban,1999,None,good,8 cylinders,4wd,gas,green,149000,full-size,clean,automatic,SUV,7500
Nissan Altima 2.5 S,2014,1N4AL3AP9EN374292,excellent,4 cylinders,fwd,gas,grey,68834,full-size,clean,automatic,sedan,10500
Nissan Altima 2.5 S,2014,1N4AL3AP9EN374292,excellent,4 cylinders,fwd,gas,grey,68834,full-size,clean,automatic,sedan,10500
lexus es 350,2007,JTHBJ46G572020825,good,6 cylinders,None,gas,None,172,None,clean,automatic,None,5800
mitsubishi lancer,2004,None,excellent,4 cylinders,fwd,gas,white,208729,None,clean,automatic,sedan,3000
expedition 4x4,2000,None,excellent,None,None,gas,None,129500,None,clean,automatic,None,2900
mercedes-benz,2011,None,excellent,8 cylinders,4wd,gas,white,39000,full-size,clean,automatic,sedan,27500
mazda miata mx-5,2012,None,like new,4 cylinders,rwd,gas,white,3000,compact,clean,automatic,convertible,18900
freighliner,2004,None,excellent,None,None,diesel,brown,None,None,clean,manual,truck,8000
Cadillac CTS,2006,None,like new,None,None,gas,None,73000,None,clean,automatic,None,6900
infiniti g37 convertible,2011,None,excellent,6 cylinders,rwd,gas,black,83000,None,clean,automatic,convertible,17000
lincoln navigator,2004,None,excellent,8 cylinders,rwd,gas,black,154000,None,clean,automatic,None,3000
Jeep Cherokee Country,1996,None,None,6 cylinders,None,gas,red,275000,None,clean,automatic,None,600
infiniti fx45,2003,None,excellent,8 cylinders,4wd,gas,grey,183770,None,clean,automatic,SUV,5750
pontiac bonneville,1996,None,fair,6 cylinders,rwd,gas,green,220000,None,clean,automatic,sedan,500
jeep grand cherokee limited 4x4,2000,None,like new,8 cylinders,None,gas,None,175000,None,clean,automatic,None,2950
toyota camry,2005,None,excellent,4 cylinders,None,gas,red,None,None,clean,automatic,sedan,3800
BMW X5 3.0,2002,5UXFA53562LP57738,excellent,6 cylinders,4wd,gas,black,118000,mid-size,clean,automatic,SUV,4750
gmc 1500 sierra,1993,None,good,None,4wd,gas,green,285000,None,clean,automatic,None,2700
ford f-250,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford fairlane,1964,None,None,None,None,gas,None,None,None,clean,manual,None,24500
Kia,2003,None,fair,None,None,gas,None,120,None,clean,automatic,None,300
bmw 325i,2002,None,good,6 cylinders,rwd,gas,blue,101345,compact,clean,automatic,None,4250
Honda accord,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,3200
Dodge Ram 2500,2001,None,None,8 cylinders,4wd,gas,blue,115000,None,clean,automatic,None,7500
honda accord lx,2002,None,None,4 cylinders,fwd,gas,silver,255000,None,clean,automatic,sedan,1000
Gmc,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,46500
Chevrolet,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
nissan sentra,2001,None,good,None,None,gas,None,190000,mid-size,salvage,automatic,None,1100
dodge ram 1500,1996,None,fair,8 cylinders,4wd,gas,red,485000,full-size,clean,automatic,truck,2800
dodge ram 2500,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,7500
Lexus ES350,2008,JHTBJ46G982182121,good,6 cylinders,fwd,gas,grey,211800,full-size,clean,automatic,None,5200
isuzu rodeo 4x4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota 4runner,2008,JTEBU14RX8K021381,good,6 cylinders,4wd,gas,silver,122000,full-size,clean,automatic,SUV,12000
Toyota Sienna LE,2005,5TDZA23C85S359560,None,6 cylinders,fwd,gas,None,195000,None,clean,automatic,mini-van,3400
ford f-350sd,2004,None,excellent,8 cylinders,4wd,diesel,grey,115900,full-size,lien,automatic,pickup,22000
chevrolet s-10,1998,None,good,4 cylinders,rwd,gas,green,136000,None,clean,automatic,pickup,2800
chevrolet malibu,2011,None,excellent,4 cylinders,fwd,gas,white,123050,full-size,clean,automatic,sedan,6500
Acura NSX,1991,JH4NA1151MT001714,good,6 cylinders,rwd,gas,black,155000,full-size,clean,manual,coupe,34500
ford f-250 super duty,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Galaxie,1961,None,like new,8 cylinders,rwd,gas,black,None,full-size,lien,automatic,convertible,22500
buick century,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota camry,2011,None,excellent,4 cylinders,None,gas,white,111881,None,clean,automatic,sedan,8900
mitsubishi mirage,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Toyota Corolla LE,2013,None,None,None,None,gas,black,64000,None,clean,automatic,sedan,11000
chevrolet 1500 silverado,1986,1GCDC14H5GF412713,good,8 cylinders,rwd,gas,blue,199009,full-size,clean,automatic,pickup,5600
chevy aveo,2010,None,excellent,4 cylinders,None,gas,silver,108364,full-size,rebuilt,automatic,sedan,3600
chevrolet express cargo 2500 3dr,1999,None,excellent,8 cylinders,None,gas,white,111000,None,clean,automatic,van,5500
hyundai elantra,2003,None,good,4 cylinders,None,gas,None,137000,None,clean,automatic,None,2200
ford escape,2003,None,excellent,6 cylinders,4wd,gas,None,174000,None,clean,automatic,None,4800
Mercedes-Benz e 430,1998,None,good,8 cylinders,None,gas,black,250000,None,clean,automatic,sedan,2500
lexus rx350,2016,None,excellent,6 cylinders,4wd,gas,red,5231,full-size,rebuilt,automatic,None,35599
Ford Excursion,2001,None,excellent,None,None,diesel,green,273719,full-size,rebuilt,automatic,truck,8499
dodge ram 1500,2001,None,good,None,None,gas,None,179865,None,clean,automatic,None,2800
Dodge Charger SXT,2013,None,salvage,6 cylinders,rwd,gas,white,51000,None,salvage,automatic,None,4500
PT Cruiser,2004,None,good,4 cylinders,rwd,gas,None,76000,None,clean,automatic,None,2700
Hyundai XG350 L,2005,None,excellent,6 cylinders,fwd,gas,red,70100,full-size,clean,automatic,sedan,4500
