make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Dodge Ram,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,1548
bmw 328xi,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
acura mdx,2005,None,excellent,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,4999
dodge durango,2002,None,None,None,None,gas,None,173000,None,clean,automatic,None,2900
chevy avalanche,2002,None,None,None,None,gas,None,201000,None,clean,automatic,None,4700
2002 mercury sable,2001,None,good,6 cylinders,None,gas,white,77000,None,clean,automatic,sedan,1
nissan altima coupe,2010,None,like new,4 cylinders,None,gas,white,None,None,clean,automatic,coupe,6999
bmw 325i,2006,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,4500
Subaru WRX,2017,JF1VA1B65H9828391,like new,4 cylinders,4wd,gas,blue,13000,mid-size,clean,automatic,sedan,23499
toyota highlander limited 4wd,2005,None,excellent,6 cylinders,4wd,gas,None,82000,None,clean,automatic,None,7900
ford expedition,1998,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,1100
ford chevy gm,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford expedition,1998,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,1150
ANY,2000,None,None,None,None,gas,None,None,None,lien,other,None,15
ford f250,1999,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,1800
gmc yukon denali,2000,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1800
kaiser-frazer henry j deluxe,1951,None,excellent,other,rwd,gas,green,None,full-size,clean,other,None,10000
saturn aura,2007,None,excellent,None,None,gas,None,144000,None,clean,automatic,sedan,2900
toyota 4runner 4x4,2004,None,None,6 cylinders,4wd,gas,white,95000,None,clean,automatic,None,6000
chevrolet corvette,2003,None,excellent,8 cylinders,rwd,gas,silver,18100,None,clean,manual,coupe,24000
toyota avalon,2014,4T1BD1EB7EU028841,like new,4 cylinders,fwd,hybrid,custom,27914,full-size,clean,automatic,sedan,22700
Isuzu Trooper,2001,None,fair,6 cylinders,4wd,gas,white,170000,full-size,clean,automatic,SUV,800
Ford,1970,None,good,8 cylinders,rwd,gas,green,70000,full-size,clean,automatic,sedan,9900
Mazda 626,1998,None,good,6 cylinders,rwd,gas,white,143000,full-size,clean,automatic,sedan,1600
chevy c10,1986,12345678,good,8 cylinders,rwd,gas,blue,999999,full-size,clean,automatic,pickup,9500
Subaru Forester,2015,JF2SJADC4FH509956,like new,4 cylinders,4wd,gas,white,25000,full-size,clean,automatic,SUV,17999
hyundai sonata gls,2011,None,good,4 cylinders,fwd,gas,silver,115300,None,clean,automatic,sedan,5900
Acura ILX,2015,19VDE1F53FE004614,like new,4 cylinders,fwd,gas,silver,30000,compact,clean,automatic,None,15999
mazda rx-8,2005,None,good,6 cylinders,rwd,gas,silver,106000,full-size,clean,automatic,coupe,1500
CHEVROLET SUBURBAN,2005,None,excellent,8 cylinders,4wd,gas,blue,190000,full-size,clean,automatic,SUV,2495
NISSAN VERSA,2009,None,good,4 cylinders,fwd,gas,grey,149000,full-size,clean,automatic,sedan,2995
BUICK LESABRE,1998,None,good,4 cylinders,fwd,gas,green,175000,full-size,clean,automatic,sedan,1495
mercedes-benz c300,2016,None,None,None,None,gas,None,None,None,missing,other,None,1
GMC Sierra 1500 Double Cab,2014,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,17003
Ford Explorer XLS,1999,None,fair,6 cylinders,rwd,gas,brown,205000,None,clean,automatic,SUV,800
Toyota Avalon Limited Sedan,2007,None,excellent,6 cylinders,None,gas,black,77600,None,clean,automatic,sedan,9200
chevrolet 1500 suburban,2005,1GNFK16Z95J151170,good,8 cylinders,4wd,gas,brown,176000,full-size,clean,automatic,SUV,5500
chevrolet cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
pontiac g8 gt,2009,None,excellent,8 cylinders,rwd,gas,red,66717,compact,clean,automatic,sedan,18988
mitsubishi eclipse gs,1997,None,None,None,None,gas,None,119000,None,clean,automatic,None,3800
Plymouth Gold Duster,1973,None,None,8 cylinders,None,gas,grey,None,mid-size,clean,automatic,coupe,8000
chrysler sebring,2009,None,like new,4 cylinders,None,gas,brown,89111,full-size,clean,automatic,sedan,4650
ford f150,1997,None,None,6 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,2800
lincoln town car,1996,None,None,None,None,gas,None,57000,None,clean,automatic,None,1500
chevrolet 1500 avalanche,2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3400
Chevy C10,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
dodge sedan,1938,None,None,None,None,gas,None,None,None,clean,manual,sedan,6900
cadillac eldorado,2002,None,excellent,None,None,gas,black,None,None,clean,automatic,None,4200
mercury grand marquis,1999,None,None,None,None,gas,white,None,None,clean,automatic,None,2200
cheverolet bel air,1957,None,good,None,None,gas,black,None,None,clean,manual,sedan,9800
lincoln mark 8,1997,None,good,8 cylinders,rwd,gas,black,179000,None,parts only,automatic,coupe,600
Chevy C70,1985,None,good,None,None,diesel,None,103000,None,clean,automatic,None,5000
pontiac sunfire,1997,None,excellent,6 cylinders,fwd,gas,white,91000,mid-size,clean,automatic,sedan,1400
honda accord,2002,None,excellent,4 cylinders,None,gas,None,150,None,clean,automatic,None,2995
mitsubishi eclipse,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford escape,2006,None,excellent,None,4wd,gas,None,None,None,clean,automatic,SUV,2995
Mercedes Benz 380SL,1983,None,excellent,None,rwd,gas,None,None,None,clean,automatic,coupe,5800
nissan murano awd 4dr sl,2004,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,4400
ford ranger xlt,2001,None,good,None,4wd,gas,red,None,None,clean,automatic,None,3200
toyota scion xb,2006,None,excellent,4 cylinders,fwd,gas,custom,None,None,clean,manual,None,5200
ford focus,2010,None,excellent,4 cylinders,None,gas,white,109000,compact,clean,automatic,coupe,4000
Extang?Trifecta,2015,None,None,None,None,other,None,None,None,clean,other,None,300
chevy impala,2004,None,excellent,None,None,gas,black,None,None,clean,automatic,None,1950
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1592
chrysler sebring,2008,None,excellent,4 cylinders,4wd,gas,white,170000,full-size,clean,automatic,sedan,4100
Dodge Ram 2500 5.9L,2001,None,new,None,4wd,diesel,None,None,None,clean,automatic,truck,1550
2001 Dodge Ram 2500 Laramie SLT,2001,None,like new,None,None,diesel,None,None,None,clean,automatic,None,1520
Chevrolet Malibu,2015,1G11C5SLXFF177153,like new,4 cylinders,fwd,gas,None,27000,mid-size,clean,automatic,None,12999
jeep compass,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4375
FREIGHTLINER STEPVAN,2005,None,excellent,other,rwd,diesel,white,14000,full-size,clean,automatic,None,19950
2015 ford f150,2015,None,like new,None,None,gas,None,None,None,clean,automatic,None,200
g6 pontiac,2008,None,good,4 cylinders,fwd,gas,blue,113000,compact,clean,automatic,sedan,3400
ford taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,30
Ford,2006,None,None,None,None,gas,None,86000,None,clean,automatic,None,2500
volkswagen rabbit,1985,None,fair,None,None,gas,None,None,None,clean,manual,None,500
NISSAN MAXIMA SL,2004,None,fair,6 cylinders,fwd,gas,white,202000,None,clean,automatic,sedan,3000
Ram 1500,2014,1C6RR6FG5ES211590,like new,6 cylinders,rwd,gas,white,30000,full-size,clean,automatic,truck,19499
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford E350,2011,None,excellent,8 cylinders,fwd,gas,white,140061,full-size,clean,automatic,van,12000
E350 Van,2011,None,excellent,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,van,12000
jaguar s type,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,910
volkswagen jetta,2001,None,excellent,4 cylinders,fwd,gas,black,157000,mid-size,clean,automatic,sedan,2450
Ford F-350 Diesel,1996,None,good,None,None,diesel,white,67000,None,clean,automatic,truck,6995
Cadillac ATS,2014,1G6AA5RA7E0102156,like new,4 cylinders,rwd,gas,silver,50000,compact,clean,automatic,sedan,14750
chevy s10 pickup,2002,None,None,None,None,gas,None,108000,None,clean,automatic,None,1800
Ford Mustang,2014,None,None,None,None,gas,None,None,None,lien,manual,None,27000
honda cr-v ex 4wd,2005,None,good,4 cylinders,4wd,gas,silver,148900,None,clean,automatic,None,4450
pontiac gto,2005,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,13500
hyundai elantra,2005,None,excellent,4 cylinders,fwd,gas,custom,120000,mid-size,clean,manual,sedan,15000
ford thunderbird,1988,None,good,8 cylinders,rwd,gas,white,160000,full-size,clean,automatic,coupe,3500
nissan sentra,2006,None,excellent,4 cylinders,fwd,gas,silver,130000,mid-size,clean,automatic,sedan,2550
hyundai elantra,2005,None,excellent,4 cylinders,fwd,gas,custom,120000,mid-size,clean,manual,sedan,2000
W/5500,2004,None,None,6 cylinders,fwd,diesel,white,204000,full-size,clean,automatic,other,7000
ford,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep grand cherokee laredo,2004,None,None,None,None,gas,None,152000,None,clean,automatic,None,2800
honda civic,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy Silverado 2500,1999,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,8500
Chevrolet express,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
Buick,1939,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,24000
triumph,1979,None,excellent,None,None,gas,None,None,None,clean,manual,None,4500
suzuki sx4,2007,None,good,None,None,gas,None,126000,None,clean,automatic,None,3200
jeep grand cherokee,1996,None,good,None,None,gas,None,150000,None,clean,automatic,None,1500
Hyundai Elantra,2016,5NPDH4AE0GH713344,like new,4 cylinders,fwd,gas,white,32000,compact,clean,automatic,sedan,10250
Toyota Tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1552
chevy prizm,2002,None,good,4 cylinders,fwd,gas,white,146000,compact,clean,automatic,sedan,1400
Chevy Malibu LS V6,2009,None,excellent,6 cylinders,fwd,gas,silver,136000,full-size,clean,automatic,sedan,4500
chevy monte carlo,1997,None,good,6 cylinders,fwd,gas,white,156000,mid-size,clean,automatic,coupe,1000
chevy malibu,2003,None,good,6 cylinders,fwd,gas,silver,156000,mid-size,clean,automatic,sedan,1200
buick century,2004,None,good,6 cylinders,fwd,gas,silver,132000,mid-size,clean,automatic,sedan,1450
Toyota Corolla LE,2013,A,None,None,None,gas,None,122000,None,clean,automatic,None,6000
Honda Del Sol,1994,None,good,4 cylinders,fwd,gas,black,137000,compact,clean,manual,convertible,1750
chevy suburban 1500,2000,None,fair,8 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,SUV,1495
toyota camry,1999,None,excellent,4 cylinders,fwd,gas,black,140000,full-size,clean,manual,sedan,1495
buick park avenue,1996,None,like new,6 cylinders,fwd,gas,green,120000,full-size,clean,automatic,sedan,1200
acura rl,2006,None,excellent,6 cylinders,4wd,gas,blue,160000,full-size,clean,automatic,sedan,3995
bmw 528i,2008,None,good,6 cylinders,4wd,gas,white,140000,full-size,clean,automatic,sedan,4995
cadillac cts,2008,None,good,6 cylinders,4wd,gas,red,90000,full-size,clean,automatic,sedan,5495
isuzu rodeo,2001,None,excellent,6 cylinders,4wd,gas,green,140000,full-size,clean,automatic,SUV,1495
Ford F350 XL,2006,None,excellent,10 cylinders,4wd,gas,white,72000,full-size,clean,automatic,truck,15500
Chrysler 300,2012,None,good,6 cylinders,fwd,gas,red,71000,mid-size,clean,automatic,sedan,6800
nissan altima 2.5 sl,2005,None,good,None,fwd,gas,black,133000,mid-size,clean,automatic,sedan,2150
Chevy Malibu,2001,None,good,4 cylinders,fwd,gas,red,123000,compact,clean,automatic,sedan,1700
Ford Explorer,2004,None,good,6 cylinders,4wd,gas,white,140000,mid-size,clean,automatic,sedan,2950
ford,2008,None,None,None,None,gas,None,59000,None,clean,automatic,None,5500
Toyota Avalon,2002,None,good,6 cylinders,fwd,gas,green,151000,mid-size,clean,automatic,sedan,2950
FORD F150 XLT,2003,None,good,8 cylinders,None,gas,red,169719,None,rebuilt,automatic,truck,2500
FORD ESCAPE XLT 4WD,2005,None,fair,6 cylinders,4wd,gas,blue,215520,None,clean,automatic,SUV,2500
ACURA MDX TOURING,2002,None,fair,6 cylinders,4wd,gas,blue,192877,None,rebuilt,automatic,SUV,2500
Ford Explorer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1518
VW Rabbit,2008,None,excellent,5 cylinders,fwd,gas,red,None,sub-compact,clean,manual,hatchback,3900
Honda Civic,2011,None,None,None,None,gas,None,159000,None,clean,automatic,None,4500
GMC Envoy,2002,None,good,6 cylinders,4wd,gas,silver,197000,full-size,clean,automatic,SUV,1500
chevy nova,1963,None,fair,8 cylinders,rwd,gas,white,87000,mid-size,clean,automatic,convertible,1
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
Chevy Avalanche,2004,3GNEK12T94G304272,None,8 cylinders,None,gas,blue,156000,None,clean,automatic,None,8900
chrysler 300c,2006,None,None,None,None,gas,None,None,None,parts only,automatic,None,1000
Chevy,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda accord ex,2005,1HGCM66825A033182,good,6 cylinders,fwd,gas,silver,190228,mid-size,clean,automatic,sedan,4000
cadillac coupe de ville,1989,None,excellent,6 cylinders,fwd,gas,black,63000,mid-size,clean,automatic,coupe,2753
VOLVO V70,2001,YV1SW58D91121742,good,5 cylinders,fwd,gas,silver,212677,full-size,clean,automatic,wagon,1793
pontiac grand am,2001,1G2NE12T41M632096,good,4 cylinders,fwd,gas,silver,106000,mid-size,clean,automatic,coupe,1595
AUDI Q5 3.2 PREMIUM,2010,WA1CKAFP9AA048958,good,6 cylinders,4wd,gas,blue,88981,mid-size,clean,automatic,SUV,13100
dodge neon,2004,None,good,4 cylinders,fwd,gas,white,84000,mid-size,clean,automatic,sedan,2000
saab 9-3,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2195
Mini Cooper,2010,None,None,None,None,gas,None,None,None,clean,manual,None,5395
Toyota Tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1537
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2025
Audi A4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
Volkswagen Passat,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2395
saturn aura xr 4dr sedan,2008,1G8ZV57728F141518,good,6 cylinders,fwd,gas,black,117000,mid-size,clean,automatic,sedan,3990
ford f-550,2004,1fdaw56p74ed35040,good,8 cylinders,rwd,diesel,yellow,230000,full-size,clean,automatic,truck,3990
mercedes-benz s430,2003,WDBNG83J43A369039,good,8 cylinders,4wd,gas,black,230000,full-size,clean,automatic,sedan,3500
gmc 1500 sierra,1988,1gtdc14hxlz508567,good,8 cylinders,rwd,gas,grey,61900,full-size,clean,automatic,pickup,3900
mazda 626,1998,1yvgf22c6w5708632,good,6 cylinders,rwd,gas,green,214000,mid-size,clean,manual,sedan,1400
Chevy Impala,2011,None,new,6 cylinders,rwd,gas,silver,128000,full-size,clean,automatic,sedan,3250
Chevy Impala Ls,2006,None,like new,6 cylinders,rwd,gas,white,154000,full-size,clean,automatic,sedan,2900
infiniti g35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
bmw 750li,2010,None,excellent,None,None,gas,None,117,None,clean,automatic,None,14000
Dodge Stealth,1995,None,good,6 cylinders,fwd,gas,green,None,None,clean,automatic,coupe,1200
jeep wrangler 4x4 sport,1997,None,fair,6 cylinders,4wd,gas,None,None,None,clean,manual,None,3900
ford expedition,2004,None,excellent,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,SUV,7500
ford f150,1994,None,None,6 cylinders,rwd,gas,white,160,None,clean,manual,pickup,1495
Dodge Power Ram,1990,None,fair,8 cylinders,4wd,gas,white,107000,full-size,clean,automatic,pickup,4500
toyota corola,1969,None,None,None,None,other,None,None,None,clean,other,None,1500
nissan versa,2012,None,excellent,4 cylinders,fwd,gas,black,72000,compact,rebuilt,automatic,hatchback,4495
honda crv,2010,None,excellent,None,4wd,gas,blue,117000,None,clean,automatic,None,9000
chevrolet camaro,2015,None,None,6 cylinders,rwd,gas,blue,32000,None,salvage,automatic,None,9900
pontiac grand am gt,2001,None,good,6 cylinders,fwd,gas,green,200000,full-size,clean,automatic,sedan,1699
bmw 325i,1987,None,good,6 cylinders,rwd,gas,custom,167,compact,clean,automatic,convertible,14
pontiac grand am gt,2001,None,good,6 cylinders,fwd,gas,green,200000,full-size,clean,automatic,sedan,1675
ford expedition,2007,None,excellent,8 cylinders,4wd,gas,None,180000,None,clean,automatic,None,6600
chevrolet monte carlo ls,2001,None,good,6 cylinders,fwd,gas,silver,128000,mid-size,clean,automatic,coupe,1800
BMW 525i,1991,None,good,6 cylinders,rwd,gas,custom,130,mid-size,clean,automatic,sedan,13
chevrolet tahoe,2002,None,None,8 cylinders,4wd,gas,green,140,None,clean,automatic,SUV,4995
ford escort lx,1997,None,None,4 cylinders,fwd,gas,None,120,None,clean,automatic,sedan,1395
Dodge ram 1500 4x4 Laramie SLT,1998,None,good,8 cylinders,4wd,gas,red,74000,full-size,clean,automatic,pickup,6000
porsche 928,1986,None,good,8 cylinders,rwd,gas,brown,37000,compact,clean,automatic,coupe,18900
mitsubishi 3000gt vr4,1995,None,like new,6 cylinders,4wd,gas,red,47032,sub-compact,clean,manual,convertible,29955
toyota,2003,None,excellent,4 cylinders,fwd,gas,blue,63000,compact,clean,automatic,sedan,4300
scion xa base 4dr hatchback,2006,None,like new,4 cylinders,fwd,diesel,custom,9000,compact,clean,manual,None,9000
ford E-150,2003,None,None,None,None,gas,None,87000,None,clean,automatic,None,5000
Nissan Versa hatchback,2008,None,good,4 cylinders,fwd,gas,blue,157,compact,clean,automatic,hatchback,2900
jeep liberty 4wd 4dr sport,2003,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,None,3500
