make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mercedes benz e320,2001,None,good,6 cylinders,4wd,gas,silver,210000,mid-size,clean,automatic,sedan,2500
Saturn ion sport,2007,None,good,4 cylinders,fwd,gas,blue,118000,None,clean,automatic,None,1850
Ford International,2006,None,excellent,None,None,diesel,black,84000,None,clean,manual,None,26500
Dodge Dakota,1989,None,good,6 cylinders,rwd,gas,grey,169000,None,clean,automatic,pickup,1500
pontiac bonnevile,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
International 1865,1979,None,good,None,rwd,diesel,orange,149000,full-size,clean,manual,truck,5000
Dodge,2007,None,excellent,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,truck,10500
nissan titan,2004,None,good,8 cylinders,4wd,gas,grey,146000,full-size,lien,automatic,pickup,4500
chrysler pt cruiser,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Saab 9-3T,2006,None,None,None,None,gas,None,137567,None,clean,automatic,None,3000
honda civic,2010,None,None,None,None,gas,None,127,None,clean,automatic,None,5500
Nissan altima SE,2006,None,None,6 cylinders,None,gas,blue,None,None,clean,automatic,None,1500
ford explorer sport trac,2001,1FMZU77E51UB26642,excellent,6 cylinders,4wd,gas,black,150000,None,clean,automatic,truck,4900
gmc envoy,2004,None,None,None,None,gas,None,298000,None,clean,automatic,None,2600
Ford ranger,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4000
audi a4 1.8t quattro,1998,None,good,4 cylinders,4wd,gas,black,270000,compact,clean,manual,sedan,600
mazda 3,2010,None,excellent,4 cylinders,fwd,gas,grey,108000,full-size,clean,other,sedan,7000
dodge ram 2500,2006,None,good,6 cylinders,4wd,diesel,grey,305342,full-size,lien,automatic,pickup,16500
nissan juke sv,2012,None,excellent,4 cylinders,None,gas,black,58000,None,clean,automatic,SUV,13200
chevy s 10 pu,1997,None,good,4 cylinders,rwd,gas,red,None,None,clean,automatic,truck,1000
dodge ram 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
chevrolet corvette,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
honda civic ex,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Mazda,2003,None,None,None,None,gas,None,180000,None,clean,automatic,None,1400
subaru forester,2004,None,good,4 cylinders,4wd,gas,silver,228000,None,clean,manual,hatchback,2500
BMW Z3,1998,None,None,6 cylinders,None,gas,black,None,None,clean,manual,None,7000
chevrolet s10,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford explorer,2008,None,fair,6 cylinders,4wd,gas,white,199000,full-size,clean,automatic,SUV,1500
hyundai elantra,2008,140000,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet camaro,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1
Chevy suburban,2005,None,excellent,8 cylinders,4wd,gas,black,186722,full-size,clean,automatic,SUV,3850
chevrolet impala ss,1963,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,coupe,27000
chevrolet impala ss,1963,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,coupe,27000
Dodge Dart swinger,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
mazda 3,2004,None,good,4 cylinders,fwd,gas,silver,150000,mid-size,clean,automatic,sedan,800
vw gti,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3000
BMW 325xi AWD wagon,2001,None,excellent,6 cylinders,4wd,gas,blue,123000,None,clean,automatic,wagon,4000
nissan maxima,2001,None,None,None,None,gas,None,188000,None,clean,automatic,None,2000
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
1988 Jeep Wrangler,1988,None,None,6 cylinders,fwd,gas,custom,None,None,clean,manual,None,7500
jeep wrangler,1999,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,5000
Saab 9-5 aero,2003,None,good,4 cylinders,fwd,gas,grey,180000,full-size,clean,automatic,sedan,1950
infinti g20,2000,None,good,4 cylinders,fwd,gas,custom,190000,compact,clean,manual,sedan,1200
mercedes-benz e350,2011,None,like new,6 cylinders,4wd,gas,purple,53600,None,clean,automatic,sedan,22000
Chevrolet Impala,2004,None,good,None,fwd,gas,blue,None,mid-size,clean,automatic,None,1500
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
lexus ls 400,1998,None,good,8 cylinders,rwd,gas,None,140000,full-size,clean,automatic,None,3300
Chevy camaro,2002,None,excellent,6 cylinders,rwd,gas,black,94000,mid-size,missing,automatic,coupe,600
volkswagen passat 2.8,2001,None,excellent,6 cylinders,fwd,gas,silver,80000,mid-size,clean,automatic,sedan,2200
subaru outback 2.5i,2006,None,good,4 cylinders,4wd,gas,white,173000,None,clean,automatic,None,6000
volvo 730,2013,None,like new,None,None,diesel,None,None,None,clean,manual,None,8200
mercedes benz E500 4matic,2005,None,like new,8 cylinders,4wd,gas,black,120000,full-size,clean,automatic,sedan,5000
Ford F350,2004,None,None,None,None,diesel,None,None,None,lien,automatic,None,14000
toyota prius,2007,None,None,None,None,hybrid,None,None,None,clean,automatic,None,650
camry hybrid,2008,None,None,None,None,hybrid,None,None,None,clean,automatic,None,750
ford ranger,2006,None,good,6 cylinders,rwd,gas,white,124000,None,clean,automatic,None,2175
vw cabriolet,1985,None,good,4 cylinders,fwd,gas,grey,None,None,clean,manual,None,895
Ford F-150,1995,None,fair,6 cylinders,rwd,gas,red,None,None,clean,manual,truck,1000
GMC Envoy XL,2003,None,good,6 cylinders,4wd,gas,grey,130943,full-size,clean,automatic,SUV,2850
porsche 911,1975,None,None,None,None,gas,None,None,None,clean,manual,None,5000
pontiac g6,2008,None,good,4 cylinders,fwd,gas,white,125100,None,clean,automatic,sedan,3499
honda crv ex awd,2008,None,None,None,None,gas,None,1150,None,clean,automatic,None,6700
Mercedes Benz c240,2003,WDBRF81JX3F368584,excellent,6 cylinders,None,gas,black,90000,mid-size,clean,automatic,sedan,12000
vw,2001,None,good,4 cylinders,fwd,gas,green,164000,None,clean,automatic,wagon,1750
mercedes-benz e320,2003,None,excellent,6 cylinders,4wd,gas,None,146000,None,clean,automatic,SUV,5295
GMC,1984,None,None,8 cylinders,4wd,diesel,white,100,full-size,clean,automatic,truck,1900
mercedes-benz 190,1988,None,good,4 cylinders,rwd,gas,grey,110000,None,clean,automatic,None,895
ford f350 diesels powerstroke,2001,None,good,8 cylinders,4wd,diesel,white,154000,full-size,clean,automatic,truck,18000
mercedes benz 500 sel,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
CJ,1961,None,good,4 cylinders,4wd,gas,None,40380,None,clean,manual,None,4500
chevrolet corvette,1977,None,excellent,8 cylinders,rwd,gas,black,72000,mid-size,missing,automatic,coupe,13900
Chrysler town & Country,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
toyota highlander,2003,None,good,6 cylinders,None,gas,None,149000,None,clean,automatic,None,6500
honda prelude,1989,None,None,None,None,gas,None,120,None,clean,automatic,None,2500
dodge ram 1500,2014,1C6RR7GT2ES230261,excellent,8 cylinders,4wd,gas,black,77250,full-size,clean,automatic,pickup,23950
acura mdx,2006,None,None,None,None,gas,white,None,None,clean,automatic,SUV,3950
Audi A4,2003,None,None,None,4wd,gas,blue,176000,None,clean,manual,sedan,500
Honda Civic,2006,None,None,None,None,gas,None,146000,None,clean,automatic,None,4600
ford f250 super duty,2004,1FTNX21L74EA1241,fair,8 cylinders,4wd,gas,black,197500,full-size,clean,automatic,truck,1200
Bmw 325,2003,None,fair,6 cylinders,rwd,gas,blue,184000,None,clean,manual,convertible,2500
honda accord lx,2014,None,excellent,None,None,gas,None,45000,None,clean,automatic,None,15
Ford,1955,None,None,None,None,gas,None,None,None,clean,manual,None,6500
chrysler lebaron convertible,1988,None,good,4 cylinders,fwd,gas,orange,120500,mid-size,clean,automatic,convertible,1250
ford f250,1979,None,good,8 cylinders,4wd,gas,brown,886000,full-size,clean,automatic,pickup,2500
Oldsmobile Toronado,1985,1G3EZ57Y9FE333992,excellent,8 cylinders,fwd,gas,blue,109700,full-size,clean,automatic,coupe,6400
Ford  F7000,1978,D804VT26161,good,8 cylinders,rwd,diesel,yellow,None,None,clean,automatic,truck,1000
honda accord ex,2014,None,None,None,None,gas,None,63000,None,clean,automatic,None,15500
cheverolet cavalier,2002,None,good,4 cylinders,fwd,gas,blue,99000,compact,clean,automatic,sedan,1600
Chevy Nova,1970,None,excellent,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,None,25500
ford explorer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
volkswagen jetta,2010,None,None,None,None,gas,None,106000,None,clean,automatic,None,7950
dodge durango,1999,None,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,1500
chevrolet k1500 silverado,1996,None,good,8 cylinders,4wd,gas,green,175000,full-size,clean,automatic,pickup,2500
Chevrolet 2500 HD Extended Cab,2007,None,good,8 cylinders,None,diesel,grey,151969,None,lien,automatic,None,24000
chevy 1500,1996,None,fair,8 cylinders,4wd,gas,None,140000,None,clean,manual,pickup,2000
nissan sentra,2008,None,excellent,4 cylinders,None,gas,grey,None,compact,clean,automatic,sedan,5000
Ford LTD,1979,9U62H126929,excellent,8 cylinders,rwd,gas,white,42000,full-size,clean,automatic,coupe,4000
Jeep Grand cherokee,2006,None,good,6 cylinders,4wd,gas,silver,50252,full-size,clean,automatic,None,7600
Jaguar X-TYPE 3.0 AWD,2006,None,excellent,None,None,gas,None,109265,None,clean,automatic,None,4800
Jeep Wrangler Rubicon,2007,None,good,None,4wd,gas,grey,131500,None,clean,manual,offroad,8900
chevrolet 1500 silverado,1993,None,good,None,None,gas,None,None,None,clean,automatic,None,1
infiniti qx4,2002,None,good,None,4wd,gas,white,153151,full-size,clean,automatic,SUV,3009
honda accord 4-door sedan,2002,None,None,None,None,gas,silver,155000,None,clean,automatic,None,2575
honda accord 4-door sedan,2002,None,None,None,None,gas,silver,155000,None,clean,automatic,None,2575
honda s2000,2000,None,None,None,None,gas,None,None,None,clean,manual,None,15000
hyundai sonata gls,2002,None,fair,6 cylinders,fwd,gas,silver,207000,full-size,clean,automatic,sedan,1500
cadillac allante,1989,1G6VR3185KU101504,good,8 cylinders,fwd,gas,white,131000,mid-size,clean,automatic,convertible,7500
ford e350 econoline,1998,None,excellent,8 cylinders,rwd,diesel,white,192000,full-size,clean,automatic,van,5500
jeep wrangler sahara,1998,None,fair,6 cylinders,4wd,gas,None,248500,None,clean,manual,None,3500
FORD FOCUS WAGON,2003,None,like new,4 cylinders,fwd,gas,red,120000,None,clean,automatic,wagon,2150
nissan pathfinder,1999,None,fair,6 cylinders,4wd,gas,black,176000,full-size,clean,automatic,SUV,950
honda del sol,1995,None,excellent,4 cylinders,fwd,gas,None,192,None,clean,automatic,convertible,3500
chevy colorado,2006,None,excellent,4 cylinders,fwd,gas,red,75000,mid-size,clean,manual,truck,3500
2013 GMC 3500 HD,2013,None,like new,8 cylinders,rwd,gas,black,185000,full-size,clean,automatic,None,28000
ford f150,2003,None,good,None,None,gas,blue,130000,None,clean,automatic,None,5300
Mazda Speed6,2006,None,good,4 cylinders,4wd,gas,black,118000,mid-size,clean,manual,sedan,3000
Chevrolet Capital,1927,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,coupe,7500
camaro z28,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Mustang,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,900
chevrolet sonic,2013,None,good,4 cylinders,fwd,gas,white,69400,None,clean,automatic,sedan,7000
silverado 2500 HD,2005,None,good,8 cylinders,4wd,gas,blue,44300,full-size,clean,automatic,pickup,12800
Honda Civic,2013,None,excellent,4 cylinders,fwd,gas,grey,105000,None,clean,automatic,sedan,8000
Pontiac GTO,1965,None,None,8 cylinders,rwd,gas,custom,None,None,missing,manual,coupe,26
Ford Ranger 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
olds cutlass supreme,1986,None,good,8 cylinders,rwd,gas,custom,183000,None,clean,automatic,coupe,2800
vw gti,2010,None,None,None,None,gas,None,91000,None,rebuilt,manual,None,7000
2.5 i,2013,None,None,None,None,gas,None,None,None,clean,manual,None,12000
Mazda 3i,2008,Jm1bk32g981159314,excellent,4 cylinders,fwd,gas,silver,72446,mid-size,clean,manual,sedan,5000
Nissan Xterra SC,2002,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Chevy Silverado,2014,None,None,8 cylinders,4wd,gas,white,63000,None,clean,automatic,truck,25000
jeep cherokee,2000,None,good,6 cylinders,4wd,gas,red,100000,None,clean,automatic,None,4500
Bmw 325ic,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
volkswagen gti,2002,None,good,4 cylinders,fwd,gas,None,168000,None,clean,manual,None,1750
subaru impreza outback sport,1999,None,excellent,4 cylinders,4wd,gas,red,160000,None,clean,manual,hatchback,1500
dodge nitro,2009,None,excellent,6 cylinders,4wd,gas,blue,100000,mid-size,clean,automatic,SUV,6900
volvo s70,1998,None,None,None,fwd,gas,blue,None,None,clean,automatic,sedan,650
toyota camry solara,2004,None,like new,6 cylinders,4wd,gas,black,None,compact,clean,manual,coupe,100
ford f-150,1998,None,good,8 cylinders,4wd,gas,None,218000,mid-size,clean,automatic,pickup,2700
Mercedes Benz e55 amg,2004,Serious buyers,like new,8 cylinders,rwd,gas,silver,48,full-size,clean,automatic,sedan,26000
Volvo S80 T6 Executive,2005,YV1TS91D221244771,good,6 cylinders,fwd,gas,black,113000,full-size,clean,automatic,sedan,3900
dodge dakota,2004,1D7HG48K94S783086,excellent,6 cylinders,4wd,gas,black,188000,None,salvage,automatic,pickup,4950
chevy s10 pickup,2000,None,fair,4 cylinders,rwd,gas,white,180000,None,clean,manual,pickup,1600
bmw 528i,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
lexus is 250,2011,None,excellent,6 cylinders,4wd,gas,blue,None,mid-size,rebuilt,automatic,sedan,15900
525i bmw,1995,None,None,6 cylinders,rwd,gas,green,81000,None,clean,automatic,None,5
jeep wrangler sport,2003,None,good,6 cylinders,4wd,gas,red,36000,None,clean,automatic,SUV,13000
jeep grand cherokee laredo 4x4,1996,None,fair,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,600
Subaru Forester,1999,None,fair,4 cylinders,4wd,gas,green,174744,mid-size,clean,automatic,wagon,600
ford thunderbird,2002,1FAHP60A62Y,like new,8 cylinders,None,gas,blue,31874,mid-size,clean,automatic,coupe,18900
chrysler pt cruiser,2002,None,excellent,4 cylinders,None,gas,silver,110000,None,clean,manual,None,3500
