make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chev,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy,1978,None,None,None,None,gas,None,None,None,clean,manual,None,2000
dodge ram 2500,2005,None,None,None,4wd,diesel,None,190000,None,clean,automatic,None,1
ford ranger,2001,None,None,None,None,gas,None,84000,None,rebuilt,manual,None,3900
Hyundai,2007,None,None,None,None,gas,None,121000,None,clean,automatic,None,2500
ford ranger,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1500
jeep wrangler,2006,None,None,6 cylinders,4wd,gas,None,96000,None,rebuilt,automatic,None,13900
chevrolet 1500 silverado,2014,None,None,None,None,gas,None,60000,None,clean,automatic,None,25500
Ford Edge AWD Limited,2009,None,excellent,6 cylinders,4wd,gas,white,97980,full-size,clean,automatic,SUV,2200
volvo xc 90,2010,None,None,None,None,gas,white,118000,None,clean,automatic,SUV,11000
mercedes-benz E 300,2017,None,like new,6 cylinders,None,gas,white,18889,None,clean,automatic,sedan,46989
chevrolet impala ls,2007,None,like new,6 cylinders,fwd,gas,white,92500,full-size,clean,automatic,sedan,4600
Kia sorento,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy,1998,None,None,None,None,gas,None,123,None,clean,manual,None,5000
volkswagen jetta se,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
jeep wrangler unlimited 4wd,2017,None,new,6 cylinders,4wd,gas,custom,23000,full-size,clean,automatic,offroad,52000
VW EOS CONVERTIBLE,2009,None,None,None,None,gas,None,120000,None,clean,automatic,None,6500
accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,sedan,1073
dodge ram 2500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,27000
Nissan Rogue,2009,None,None,None,None,gas,None,144000,None,clean,automatic,None,6450
toyota prius hybrid,2009,None,None,None,None,hybrid,None,None,None,clean,automatic,None,5000
TOYOTA TACOMA,2005,None,None,None,None,other,None,None,None,clean,other,None,300
toyota 4runner,1986,None,excellent,6 cylinders,4wd,gas,custom,None,mid-size,missing,automatic,offroad,4500
volkswagen passat 1.8t,2016,None,excellent,4 cylinders,fwd,gas,white,51258,None,clean,automatic,None,15800
GMC Sierra 1500,2013,1GTR2TE71DZ159278,good,8 cylinders,4wd,gas,silver,163000,full-size,clean,automatic,pickup,13000
jeep liberty,2004,None,good,6 cylinders,fwd,gas,white,108000,None,clean,automatic,SUV,4495
gmc jimmy,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chevy,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
saturn ion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Kia Sportage,2007,None,None,None,None,gas,None,185000,None,clean,automatic,None,4900
Ford F150,2004,None,excellent,None,None,gas,None,153900,None,clean,automatic,None,2000
Chevrolet Suburban,2014,None,good,None,None,other,None,None,None,clean,automatic,None,18500
Ford lariat 250,2010,None,like new,8 cylinders,4wd,gas,silver,52000,full-size,clean,automatic,pickup,26000
Chrysler 200 LX,2012,None,None,4 cylinders,fwd,gas,None,112450,None,clean,automatic,None,5900
toyota highlander,2015,None,excellent,6 cylinders,None,gas,silver,38000,full-size,clean,automatic,SUV,35000
lexus es 350,2013,None,like new,6 cylinders,fwd,gas,None,67000,None,clean,automatic,None,23000
chevrolet express 3500,2002,None,None,None,None,gas,None,110000,None,clean,automatic,None,6900
Ford Mustang GT Premium,2002,None,None,None,None,gas,blue,163000,None,clean,manual,None,5500
FORD F250,2003,None,good,8 cylinders,rwd,diesel,white,465000,full-size,clean,automatic,truck,4600
chevrolet Malibu LS FLEET,2014,None,like new,4 cylinders,fwd,gas,grey,99435,full-size,clean,automatic,sedan,8800
toyota 4runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
toyota camry,2008,None,None,None,None,gas,None,142000,None,clean,automatic,None,6900
ford f-150,2001,None,good,8 cylinders,4wd,gas,None,218000,full-size,clean,automatic,None,3900
mitsubishi endeavor,2010,None,good,6 cylinders,fwd,gas,white,95000,mid-size,clean,automatic,SUV,7000
ford expedition eddie bauer,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
Mercedes Benz 450SL,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,6850
Pontiac Solstice,2007,None,excellent,4 cylinders,rwd,gas,grey,140524,compact,clean,automatic,convertible,7900
Chevrolet Colorado 4wd,2017,None,like new,6 cylinders,4wd,gas,None,2300,None,clean,automatic,None,36990
gmc 2500 savana cargo,2005,None,good,None,None,gas,None,183554,None,clean,automatic,None,2900
toyota camry,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Silverado 1500 Crewcab 4x4,2008,2GCEK13M781160767,excellent,8 cylinders,4wd,gas,None,73720,full-size,clean,automatic,pickup,19900
nissan,1997,None,None,None,None,gas,None,None,None,clean,other,None,200
chevrolet 1500 silverado,1996,None,None,None,None,gas,None,257037,None,clean,automatic,None,2900
Silverado,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
ford f150 fx4,2004,None,good,8 cylinders,4wd,gas,grey,168000,full-size,clean,automatic,pickup,8500
buick century,2003,None,good,6 cylinders,fwd,gas,None,142000,None,clean,automatic,None,2800
land rover discovery 2,1999,None,good,8 cylinders,4wd,gas,white,130324,full-size,clean,automatic,SUV,5000
Turbo Back Exhaust Kit,2007,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
ford f-150,1999,None,None,None,None,gas,None,220000,None,missing,automatic,None,1500
ford f-150,1999,None,None,None,None,gas,None,220000,None,missing,automatic,None,1500
lexus rx 350 fwd,2007,None,good,6 cylinders,fwd,gas,green,190000,compact,clean,automatic,SUV,6500
chevrolet corvette,1998,None,like new,8 cylinders,None,gas,None,185370,None,clean,automatic,None,12500
toyota camry le 4dr sedan,2009,None,good,None,None,gas,black,134000,full-size,clean,automatic,sedan,7499
porsche cayenne s,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,1
hyundai sonata gls,2010,None,None,None,None,gas,None,94700,None,clean,automatic,None,5500
Ford Escape,2005,None,fair,6 cylinders,fwd,gas,grey,112780,compact,clean,automatic,SUV,2000
Nissan Versa,2008,None,fair,4 cylinders,fwd,gas,black,91305,compact,clean,automatic,hatchback,3500
chevrolet impala lt 4dr sedan,2013,None,excellent,6 cylinders,None,gas,grey,79300,full-size,clean,automatic,None,8999
Pontiac Grandville,1974,None,None,None,None,gas,None,None,None,clean,automatic,convertible,6500
Camaro SS 2S,2012,None,excellent,None,rwd,gas,grey,42000,None,clean,automatic,convertible,24000
Ford F150,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,2000
honda accord,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1530
bmw 5-series 530i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Saturn Aura XE,2009,None,excellent,4 cylinders,fwd,gas,silver,144300,None,clean,automatic,sedan,4295
toyota camry hybrid,2009,None,good,None,None,gas,silver,132680,None,clean,automatic,None,7500
FORD F 150 XLT,1990,None,excellent,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,2500
mercedes-benz c230,2007,None,fair,4 cylinders,None,gas,silver,211000,full-size,clean,automatic,sedan,3500
bmw 330i,2006,wbabw53456pl54452,good,6 cylinders,rwd,gas,silver,121567,mid-size,clean,automatic,convertible,8000
CAMARO,1976,None,None,None,None,gas,None,None,None,missing,automatic,None,12345
Saturn L200,2003,None,None,4 cylinders,fwd,gas,None,160000,None,salvage,automatic,None,650
Mitsibushi Lancer,2003,None,good,None,None,gas,yellow,210000,None,clean,automatic,sedan,1550
Chevy k1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
cadillac escalade,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Honda Accord,2000,None,excellent,4 cylinders,rwd,gas,silver,None,None,clean,automatic,None,5000
Ford f-150,2007,None,excellent,8 cylinders,rwd,gas,black,182000,full-size,clean,automatic,truck,7500
toyota tacoma,2007,None,None,6 cylinders,4wd,gas,None,209500,None,lien,automatic,None,11500
dodge durango,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
plymouth voyager,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
plymouth voyager,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet express 2500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
pontiac parisienne,1986,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,8000
Lexus ES 350,2014,None,like new,6 cylinders,fwd,gas,silver,27600,full-size,clean,automatic,sedan,27600
ford mustang,2006,None,None,None,None,gas,None,89000,None,clean,automatic,None,6800
F350 king Ranch 6.0,2006,None,good,6 cylinders,4wd,diesel,black,144000,None,clean,automatic,truck,15500
Chevrolet ssr,2004,None,excellent,8 cylinders,None,gas,silver,117000,None,clean,automatic,None,15500
Cutlass,1967,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,sedan,800
nissan maxima,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,2600
honda accord lx,1994,None,good,4 cylinders,None,gas,None,225000,None,clean,manual,None,1400
chrysler sebring,2010,None,None,None,None,gas,custom,163000,None,clean,automatic,None,3500
chrysler 200,2012,None,excellent,6 cylinders,None,gas,None,130000,None,clean,automatic,None,4000
nissan xterra,2005,None,None,None,None,gas,None,176000,None,clean,automatic,None,4000
Chevy Impala,2004,2G1WF52E149215518,good,6 cylinders,None,gas,custom,80400,full-size,clean,automatic,sedan,3000
ford f-150,2007,None,excellent,8 cylinders,4wd,gas,white,231000,full-size,clean,automatic,offroad,11900
fiat 500 sport abarth,2012,None,None,None,None,gas,None,41000,None,clean,automatic,None,6500
Ford Taurus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram deisel cummins 3500,1999,None,good,6 cylinders,rwd,diesel,white,200,full-size,clean,automatic,pickup,7000
chevrolet impala,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
dodge neon,2003,None,good,4 cylinders,fwd,gas,grey,160,sub-compact,clean,manual,sedan,1500
chevy k5 blazer,1988,None,good,8 cylinders,4wd,gas,red,123522,full-size,clean,automatic,SUV,4300
Infiniti l35,2002,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2300
pontiac aztek,2003,None,fair,6 cylinders,None,gas,None,266000,None,clean,automatic,None,700
any and all,2000,None,good,6 cylinders,fwd,gas,white,800,full-size,clean,automatic,pickup,800
chrysler pt cruiser,2001,None,excellent,None,None,gas,None,137000,None,clean,automatic,None,2500
ford crown victoria police,2008,2FAHP71V68X169198,excellent,8 cylinders,rwd,gas,black,145000,full-size,clean,automatic,sedan,7500
volvo s60,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,1600
kia forte,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Ford Taurus,1997,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,900
Hummer h2,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
chevrolet impala,2005,None,good,6 cylinders,fwd,gas,white,143000,full-size,clean,automatic,None,2750
ford escape limited,2010,None,excellent,6 cylinders,fwd,gas,None,110300,None,clean,automatic,SUV,7295
Pontiac Firebird/Trans Am,1986,1g2fw87h7gl229212,good,8 cylinders,rwd,gas,blue,166000,None,clean,automatic,hatchback,3800
Ford F-100,1964,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,29900
kia sedona,2007,None,good,6 cylinders,fwd,gas,blue,152000,mid-size,rebuilt,automatic,van,4500
ford fiesta,2013,None,good,4 cylinders,fwd,gas,black,92000,mid-size,clean,automatic,sedan,4700
mazda mx-5 miata,2007,None,good,4 cylinders,rwd,gas,red,102000,mid-size,rebuilt,automatic,convertible,5300
bmw 3 series 335i,2008,None,good,6 cylinders,None,gas,None,131000,None,clean,automatic,None,6900
jeep wrangler,2013,1C4AJWAGXDL584069,excellent,6 cylinders,4wd,gas,green,44000,mid-size,clean,automatic,None,21900
ford f250,2016,1FT7X2A67GEA42168,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,36900
dodge ram 3500 mega cab,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,17500
cheve monte carlo ss,1984,None,good,None,None,gas,white,67000,full-size,clean,automatic,other,6500
GMC Sierra SLE,2017,None,like new,8 cylinders,4wd,gas,grey,10000,mid-size,clean,automatic,truck,45000
LEXUS IS 300,2001,None,excellent,None,None,gas,None,170000,None,clean,automatic,None,4500
GMC SIERRA 2500hd SLT,2002,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,4000
GMC,1997,None,excellent,6 cylinders,4wd,diesel,white,None,None,clean,automatic,None,6800
toyota camry hybrid,2007,None,good,4 cylinders,None,gas,white,None,mid-size,clean,automatic,None,3600
lincoln navigator,2012,None,like new,8 cylinders,rwd,gas,white,148888,None,clean,automatic,None,18800
International,1988,None,good,8 cylinders,rwd,diesel,white,None,None,clean,manual,other,8500
ford mustang convertible gt,2007,None,like new,8 cylinders,rwd,gas,white,None,compact,clean,automatic,convertible,9500
buick enclave cxl,2008,None,good,6 cylinders,fwd,gas,brown,142220,full-size,clean,automatic,SUV,7850
Chevy camaro,1988,None,None,None,None,gas,None,None,None,clean,manual,None,650
Ford 900,1975,None,fair,8 cylinders,rwd,gas,yellow,12300,None,clean,manual,truck,2800
Toyota 4runner,2001,None,excellent,6 cylinders,rwd,gas,white,None,None,clean,automatic,SUV,5000
dodge dakota slt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
mercedes benz ml350,2003,4JGAB57E73A414819,good,6 cylinders,4wd,gas,silver,158500,mid-size,clean,automatic,SUV,3550
Toyota dolphin,1985,None,fair,4 cylinders,rwd,gas,black,None,None,clean,automatic,other,800
VW Golf TSI MK7,2016,None,None,None,None,gas,None,29509,None,clean,manual,None,15900
jeep liberty limited edition,2010,1J4PN5GK9AW113314,excellent,6 cylinders,4wd,gas,red,65475,mid-size,clean,automatic,SUV,14200
Chevrolet colorado,2004,None,None,None,None,gas,None,205000,None,clean,automatic,None,6000
mercury cougar xr7,1969,None,excellent,8 cylinders,rwd,gas,red,90686,mid-size,clean,automatic,coupe,14000
hyundai sonata,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ACURA TL TYPE-S,2007,None,None,None,None,gas,silver,None,None,clean,automatic,sedan,2000
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,custom,143000,None,clean,automatic,None,19500
Nissan conv,2010,None,like new,6 cylinders,rwd,gas,brown,22000,None,clean,automatic,convertible,21000
ford taurus se,1999,None,None,None,None,gas,None,198000,None,clean,automatic,None,2100
toyota 4runner,2009,None,excellent,6 cylinders,fwd,gas,None,163000,None,clean,automatic,truck,9900
Toyota Tundra,2006,None,good,None,None,gas,white,194000,full-size,clean,automatic,None,7800
Ford Lightning,2002,None,excellent,8 cylinders,None,gas,black,165000,None,clean,automatic,None,12500
ford f-250 super duty,2011,None,like new,None,None,diesel,None,None,None,clean,other,None,500
Nissan Versa,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4750
NISSAN CIMA III,1992,FGDY32-00****,good,8 cylinders,rwd,gas,green,57829,full-size,clean,automatic,sedan,5500
subaru legacy 2.5i,2005,None,good,4 cylinders,4wd,gas,None,118000,None,clean,manual,None,4000
dodge ram 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
hyundai azera,2009,None,excellent,6 cylinders,fwd,gas,blue,146000,full-size,clean,automatic,sedan,6500
chevrolet corvette convertible,1998,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,12345
all,2013,None,None,None,None,other,None,None,None,clean,other,None,65
All,2017,None,None,None,None,gas,None,None,None,clean,manual,None,1
Chevrolet Corvette,2013,None,like new,8 cylinders,rwd,gas,red,14000,None,clean,other,coupe,40000
Ford Mustang GT,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge d100,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
plymouth belvedere,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota fj40,1974,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chevrolet tahoe,2014,None,like new,8 cylinders,rwd,gas,black,57000,full-size,clean,automatic,None,28000
toyota camry,2000,None,good,4 cylinders,fwd,gas,red,120000,None,clean,automatic,sedan,350
Toyota supra,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota avalon limited,2014,None,like new,4 cylinders,fwd,hybrid,white,50000,full-size,clean,automatic,sedan,25000
chevy 2500hd,2001,None,good,8 cylinders,4wd,gas,green,171000,full-size,clean,automatic,offroad,3000
Chevy Silverado,2004,None,good,8 cylinders,4wd,gas,None,124000,None,lien,automatic,None,12000
Dodge Lancer,1963,None,None,None,None,gas,None,None,None,clean,other,None,1
FORD F100,1965,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,5750
ford mustang gt,2005,None,excellent,8 cylinders,None,gas,white,62000,None,clean,automatic,None,13500
