make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f-250,2011,None,good,8 cylinders,4wd,diesel,white,259000,full-size,clean,automatic,truck,23500
toyota tacoma,2001,None,None,None,None,gas,None,None,None,clean,manual,None,6300
2005,2005,None,None,6 cylinders,fwd,gas,green,165000,full-size,clean,automatic,sedan,1200
dodge ram pickup 2500,2007,None,good,8 cylinders,4wd,gas,white,128000,full-size,clean,automatic,pickup,10000
Infiniti,2005,None,fair,6 cylinders,rwd,gas,blue,139,mid-size,clean,manual,sedan,1500
chrysler 200 S -SPORT,2012,None,like new,4 cylinders,fwd,gas,black,101000,mid-size,clean,automatic,sedan,5500
jeep cherokee,2000,None,good,6 cylinders,4wd,gas,None,152300,mid-size,clean,automatic,SUV,3500
Dodge Ram 2500,2008,None,excellent,8 cylinders,rwd,gas,white,179600,full-size,clean,automatic,truck,4500
ford f-150,2000,None,good,6 cylinders,None,gas,None,None,None,clean,manual,pickup,1800
chevy trailblazer LS,2006,1GNDS13S462315905,good,6 cylinders,rwd,gas,white,216687,mid-size,clean,automatic,SUV,5500
acura rsx,2006,JH4DC54816S001532,fair,4 cylinders,fwd,gas,white,141000,mid-size,clean,automatic,coupe,2999
Valucraft,2017,None,None,None,None,other,None,None,None,parts only,other,None,35
kia soul,2010,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,None,5000
ford fusion,2006,3fafp06z86r195260,fair,4 cylinders,fwd,gas,white,160112,mid-size,clean,automatic,sedan,2499
mini cooper s,2007,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,6500
Dodge Charger,2012,None,good,6 cylinders,None,gas,black,156000,None,clean,automatic,sedan,6500
nissan titan,2006,None,good,8 cylinders,rwd,gas,black,160000,None,clean,automatic,pickup,5500
ford mustang,2015,1FA6P8AM8F5308203,good,6 cylinders,None,gas,black,30000,None,clean,automatic,coupe,16000
Kia Forte Koup SX,2013,None,good,4 cylinders,fwd,gas,silver,51600,sub-compact,clean,manual,coupe,9450
ford mustang,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Chev tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1501
Ford 500,2007,None,excellent,6 cylinders,fwd,gas,white,308000,full-size,clean,automatic,sedan,2200
Toyota Tacoma,2012,None,good,6 cylinders,rwd,gas,grey,156000,None,clean,automatic,pickup,13500
gmc yukon xl,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,38900
dodge durango sxt,2007,None,fair,8 cylinders,4wd,gas,brown,129565,None,clean,automatic,SUV,3700
Jeep Country Cherokee,1994,None,good,6 cylinders,rwd,gas,white,235000,mid-size,clean,automatic,other,2000
honda accord ex,2001,None,good,4 cylinders,fwd,gas,None,183000,None,clean,automatic,None,2900
gmc 1500 sierra,2003,None,excellent,8 cylinders,rwd,gas,grey,142000,full-size,clean,automatic,pickup,7990
Toyota FJ Cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1586
Toyota Camry SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota avalon,2008,None,good,6 cylinders,None,gas,white,200000,full-size,clean,automatic,sedan,6000
CADILLAC ESCALADE AWD,2007,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2500
buick park avenue,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford L9000,1993,None,None,None,None,diesel,None,None,None,clean,manual,offroad,9400
chevrolet corvette stingray,1976,None,None,None,None,gas,None,None,None,clean,manual,sedan,5800
ram,2001,None,None,None,None,diesel,None,None,None,clean,automatic,truck,1550
hundai accent,2010,None,like new,4 cylinders,fwd,gas,red,74121,compact,clean,automatic,sedan,3999
nissan versa,2016,None,None,None,None,gas,None,1325,None,clean,automatic,sedan,8499
nissan rouge,2008,None,None,None,fwd,gas,None,116454,None,clean,automatic,SUV,5650
NISSAN VERSA,2012,None,excellent,4 cylinders,fwd,gas,None,112458,None,clean,automatic,None,4500
ford escape,2013,None,None,4 cylinders,None,gas,None,51421,None,clean,automatic,None,8999
KIA FORTE,2012,None,excellent,4 cylinders,fwd,gas,silver,93124,mid-size,clean,manual,sedan,4997
ram,2001,None,None,None,None,diesel,None,None,None,clean,automatic,truck,1550
hyundai genesis,2013,None,like new,6 cylinders,None,gas,black,31021,full-size,clean,automatic,sedan,12598
FORD FUSION,2010,None,None,4 cylinders,None,gas,None,116322,None,clean,automatic,sedan,4699
ford focus,2015,None,like new,4 cylinders,fwd,gas,black,34124,compact,parts only,automatic,hatchback,4999
Honda Accord Ex,1999,1HGCG5655XA137675,good,4 cylinders,fwd,gas,white,250000,mid-size,clean,automatic,sedan,1800
chevrolet 1500 silverado,2006,None,None,None,None,gas,white,93250,None,clean,automatic,pickup,8500
mitsubishi galant,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Toyota Sienna,2005,None,good,6 cylinders,fwd,gas,silver,191600,None,clean,automatic,mini-van,4000
toyota pick up,1988,None,excellent,6 cylinders,4wd,gas,red,227259,mid-size,clean,manual,pickup,5900
Honda Pilot EX-L SUV,2011,5FNYF3H59BB029357,like new,4 cylinders,fwd,gas,None,None,None,clean,automatic,SUV,8995
GMC Acadia,2011,None,None,None,None,gas,None,107000,None,clean,automatic,None,10500
Ford F-250,2001,None,None,None,4wd,diesel,red,161000,None,clean,automatic,None,17500
Chevrolet Avalanche,2007,None,None,8 cylinders,None,gas,white,160000,None,clean,automatic,None,13995
Ford Explorer,2008,None,None,None,None,gas,black,197000,None,clean,automatic,None,4850
Jeep Grand Cherokee,2006,None,None,None,None,gas,white,158000,None,clean,automatic,None,6900
Nissan Xterra,2007,None,None,None,4wd,gas,white,119000,None,clean,automatic,None,7995
Nissan Altima,2011,None,None,None,None,gas,white,136000,None,clean,automatic,None,6495
Infiniti G35,2008,None,None,None,None,gas,silver,129000,None,clean,automatic,None,8995
Honda Accord,2012,None,None,6 cylinders,None,gas,white,74000,None,clean,automatic,None,13500
ford crown victoria,2007,00000000,good,8 cylinders,rwd,gas,white,0000000,full-size,clean,automatic,sedan,2200
Chev. Venture Van,2001,00000000,excellent,6 cylinders,fwd,gas,brown,108000,mid-size,clean,automatic,van,2895
chevrolet trailblazer,2005,00000000,good,6 cylinders,fwd,gas,white,212000,mid-size,clean,automatic,SUV,2295
Saturn S-Series SC1 Coupe,2002,1G8ZP12872Z275675,excellent,4 cylinders,fwd,gas,None,110287,None,clean,automatic,coupe,4995
gmc 2500 sierra,1996,None,None,None,None,gas,None,64100,None,clean,automatic,None,3000
Chevrolet Cruze 1LT Sedan,2012,1G1PF5SC8C7161119,like new,4 cylinders,fwd,gas,None,None,None,clean,manual,sedan,11999
Pontiac Catalina Cheiftain,1952,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,coupe,23500
ram 3500,2012,3C63DPGL0CG111021,excellent,6 cylinders,rwd,diesel,white,283000,full-size,clean,automatic,pickup,23500
ford e-250,2005,1FTNE24W95HB21040,good,8 cylinders,rwd,gas,white,255400,full-size,clean,automatic,van,5500
Gmc c1500 suburban,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
jaguar x-type,2003,None,excellent,None,4wd,gas,brown,164000,full-size,clean,automatic,sedan,3400
mini cooper clubman,2011,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,6000
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,67000,full-size,clean,automatic,None,2025
toyota 4runner,2003,None,None,None,None,gas,None,208923,None,clean,manual,None,1
lexus sc 430,2005,None,None,None,None,gas,None,254000,None,clean,automatic,None,6000
HOND ACCORD,2001,None,None,None,None,gas,None,160000,None,clean,automatic,None,3500
lexus es350,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
nissan altima,2009,None,like new,4 cylinders,None,gas,None,67000,full-size,clean,automatic,None,2036
nissan armada,2004,None,None,None,None,gas,None,224000,None,clean,automatic,None,6995
bmw 5-series,2008,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,2513
toyota highlander,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
GMC Yukon SUV,2006,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,9500
lexus gs 300,2003,JT8BD69S730182545,excellent,None,None,gas,None,147345,None,clean,automatic,sedan,2695
chevy 1500,2006,None,like new,None,None,gas,None,137654,None,clean,automatic,None,2650
nissan quest,2007,5N1BV28U57N126635,excellent,6 cylinders,None,gas,black,None,None,clean,automatic,None,2650
HONDA ACCORD FGHJ,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1047
dodge caravan,2007,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,1899
Honda Odyssey,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6
nissan altima,2006,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1950
Jeep Wrangler,2003,None,excellent,6 cylinders,None,gas,None,112366,compact,clean,automatic,other,1500
chevrolet malibu,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
toyota camry,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1
jeep wrangler,1991,None,excellent,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,9000
Ford,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1752
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,160000,None,clean,automatic,None,2900
Diahatsu,1996,None,good,3 cylinders,4wd,gas,white,37000,compact,clean,manual,other,3500
ford fusion,2010,3FAHP0HA0AR134347,excellent,None,fwd,gas,black,83350,full-size,clean,automatic,sedan,7300
maxima,2010,None,like new,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1700
Ford Raptor,2017,None,None,None,None,gas,None,17,None,clean,automatic,None,72950
Ford F-150,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,49500
Ford F-150 Lariat,2016,None,excellent,8 cylinders,fwd,gas,None,30000,None,clean,automatic,None,42950
Ford F-150,2015,None,None,6 cylinders,4wd,gas,None,78000,full-size,clean,automatic,None,29500
Nissan Altima,2012,None,None,None,None,gas,None,158000,None,clean,automatic,None,4000
power seats,2006,None,like new,None,fwd,gas,None,None,full-size,clean,automatic,sedan,1500
07 Lincoln MKX,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
NISSAN PATHFINDER,2007,None,good,None,4wd,gas,black,None,None,clean,automatic,SUV,2017
Chevrolet Corvette,1967,None,excellent,8 cylinders,rwd,gas,brown,None,None,clean,manual,None,33809
nissan maxima,2006,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1500
ford fusion se,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Jaguar XJ6,1986,None,fair,6 cylinders,rwd,gas,grey,67000,mid-size,clean,automatic,coupe,777
lexus gx470 awd,2006,None,like new,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,16900
Ford,2013,1FTFW1EFXDFC76796,like new,8 cylinders,None,gas,None,80922,None,clean,automatic,None,27900
oldsmobile intrigue,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
hyundai genesis,2012,None,None,None,None,gas,None,46215,None,clean,automatic,None,12500
jeep grand cherokee Special,2004,None,None,None,4wd,gas,None,100538,None,clean,automatic,None,4300
toyota fj cruiser,2007,None,excellent,None,None,gas,None,146350,None,clean,automatic,None,12900
chevrolet 1500 silverado,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5475
Toyota Tacoma Double Cab V6 4WD,2013,5TFLU4EN9DX079243,like new,6 cylinders,None,gas,None,51299,None,clean,automatic,None,25900
nissan altima,2014,None,like new,4 cylinders,None,gas,silver,41215,None,clean,automatic,sedan,8899
NISSAN VERSA,2013,None,like new,4 cylinders,fwd,gas,grey,24154,compact,clean,automatic,sedan,6999
GMC 3500,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
toyota avalon,2008,None,None,6 cylinders,None,gas,None,108454,None,clean,automatic,sedan,6495
Chevy Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Mazda 3,2010,294577,good,4 cylinders,fwd,gas,white,160000,full-size,clean,automatic,sedan,3500
Toyota Tundra CrewMax SR5,2011,None,like new,8 cylinders,rwd,gas,white,89000,full-size,clean,automatic,truck,23500
dodge caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
BMW 335i Sedan,2008,None,excellent,6 cylinders,rwd,gas,black,93000,None,clean,automatic,sedan,8200
kia sedona 4dr wgn lx,2010,None,excellent,6 cylinders,fwd,gas,black,112745,mid-size,clean,automatic,van,5650
dodge charger,2010,None,good,6 cylinders,rwd,gas,silver,160000,mid-size,clean,automatic,sedan,6375
ford lariat f-150,2004,None,None,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,1632
MAZDA 6,2008,None,like new,4 cylinders,None,gas,None,113124,None,clean,automatic,sedan,4695
lexus es330,2006,None,excellent,6 cylinders,fwd,gas,black,138457,None,clean,automatic,sedan,5550
saturn relay van,2006,None,None,None,None,gas,blue,95611,None,clean,automatic,van,4995
jeep grand cherokee limited,2004,None,None,8 cylinders,None,gas,white,134000,None,clean,automatic,SUV,5995
mistubishi galant,2010,None,None,4 cylinders,fwd,gas,None,109245,None,clean,automatic,sedan,4699
honda accord,1999,None,good,4 cylinders,None,gas,silver,165000,mid-size,clean,automatic,None,2200
NISSAN ALTIMA SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
acura,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota prerunner,2001,None,like new,6 cylinders,None,gas,black,None,full-size,clean,automatic,truck,1168
chevy silverado 4x4,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,13995
Nissan Altima 2.5 200HP,2003,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
Cadillac Escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
GMC Yukon,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford mustang gt,2004,None,good,8 cylinders,None,gas,None,180000,None,clean,automatic,coupe,6300
Pontiac Firebird,2003,None,excellent,6 cylinders,rwd,gas,black,188,compact,clean,automatic,coupe,3000
2009 HHR Chevrolet,2009,None,good,4 cylinders,fwd,gas,grey,135000,mid-size,clean,automatic,SUV,2500
chrysler town &amp; country,2001,00000000,good,6 cylinders,fwd,gas,brown,255000,full-size,clean,automatic,van,1295
buick lesabre,2005,00000000,good,6 cylinders,fwd,gas,grey,145900,full-size,clean,automatic,sedan,2695
chevrolet tahoe,2007,None,None,None,None,gas,None,206000,None,clean,automatic,None,9000
gmc 1500 sierra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
silverado 2500,2007,None,excellent,None,None,diesel,None,None,None,clean,automatic,truck,6000
chevrolet trailblazer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Tahoe,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,900
mazda tribute,2010,None,None,None,None,gas,None,94515,None,clean,automatic,SUV,5000
toyota avalon,2008,None,excellent,6 cylinders,fwd,gas,silver,108458,mid-size,clean,automatic,sedan,6579
jeep cherokee sport,2014,None,excellent,4 cylinders,4wd,gas,black,71454,full-size,clean,automatic,SUV,8499
nissan rouge,2008,None,None,None,fwd,gas,None,116454,None,clean,automatic,SUV,5650
NISSAN TITAN,2008,None,None,8 cylinders,None,gas,None,95412,None,clean,automatic,pickup,7450
jeep wrangler,2005,None,None,4 cylinders,4wd,gas,black,142578,None,clean,manual,offroad,7899
GMC Yukon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
nissan altima,2013,None,like new,4 cylinders,fwd,gas,red,71458,mid-size,clean,automatic,sedan,8695
ford focus,2014,None,like new,4 cylinders,fwd,gas,blue,8158,compact,clean,automatic,sedan,8799
lexus rx350,2009,None,excellent,None,None,gas,silver,178700,full-size,clean,automatic,SUV,9800
nissan altima,2012,None,like new,4 cylinders,None,gas,None,24515,None,clean,automatic,None,6998
chevrolet trailblazer,2007,None,None,None,None,gas,None,101214,None,clean,automatic,SUV,4450
nissan versa,2015,None,None,4 cylinders,None,gas,black,5142,compact,clean,manual,sedan,7199
VOLVO V40,2004,None,None,5 cylinders,None,gas,None,140125,None,clean,automatic,wagon,2699
Mercedes Benz,2005,None,excellent,6 cylinders,rwd,gas,black,137000,None,clean,automatic,sedan,4500
chevy express 3500,2005,None,excellent,8 cylinders,None,gas,None,141215,None,clean,automatic,van,6150
dodge charger,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,4000
bmw,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
infiniti g37,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,18700
mercedes-benz,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
nissan maxima,2012,None,None,None,None,gas,None,1000,None,clean,automatic,None,25
chevy malibu classic,2005,1G1ND52F15M232818,good,4 cylinders,None,gas,None,107078,None,clean,automatic,None,2700
chevrolet 1500 tahoe,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10995
ford f150,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,12995
Toyota,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,31000
Unlimited,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,22511
acura,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota yaris,2007,None,good,4 cylinders,fwd,gas,black,None,None,clean,manual,None,3000
Toyota Pickup,1988,None,good,4 cylinders,4wd,gas,blue,None,full-size,clean,manual,pickup,3200
Land Rover,2013,None,excellent,None,None,gas,black,None,None,clean,automatic,None,7900
2012 FORD F-150 XLT,2012,1FTFW1CT9CFA35383,good,6 cylinders,fwd,gas,white,197386,full-size,clean,automatic,pickup,10500
