make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
R 190 international,1953,None,excellent,6 cylinders,rwd,gas,red,None,None,clean,manual,None,8750
chevy cavalier,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Hyundai Tiburon Coupe,2001,None,excellent,4 cylinders,fwd,gas,red,89279,compact,clean,automatic,coupe,5500
cadillac cts,2011,1G6DA5EYXB0144736,like new,6 cylinders,rwd,gas,custom,78767,mid-size,clean,manual,sedan,12500
pontiac montana,2001,None,excellent,None,None,gas,None,130000,None,clean,automatic,None,3500
nissan xterra,2003,None,None,None,None,gas,None,180,None,clean,manual,None,4800
sterling truck,2008,None,good,None,None,diesel,white,None,None,clean,manual,truck,12500
gmc 1500 sierra,2005,2GTEK13T151155468,excellent,8 cylinders,4wd,gas,black,237000,full-size,lien,automatic,offroad,7500
Lincoln Mark V,1979,None,excellent,8 cylinders,None,gas,black,35200,None,clean,automatic,None,17000
Mazda rx7,1988,None,None,None,None,gas,None,145000,None,clean,manual,None,4000
ford taurus,2010,None,like new,6 cylinders,fwd,gas,blue,28000,mid-size,clean,automatic,None,12000
Chevy,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Yamaha,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Acura TL,2003,None,good,6 cylinders,None,gas,red,209000,mid-size,clean,automatic,coupe,3500
Dodge Charger,1974,None,like new,8 cylinders,rwd,gas,silver,600,full-size,clean,automatic,coupe,26000
dodge lifted ram cummins 2500,2001,3B7KF236x1G193824,good,6 cylinders,4wd,diesel,black,202716,full-size,clean,automatic,pickup,5500
chevy silverado 3500,2004,None,None,8 cylinders,rwd,gas,white,165000,full-size,clean,automatic,pickup,5800
Mini Cooper,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2050
Mercedes S430,2006,None,excellent,8 cylinders,None,gas,None,130000,None,clean,automatic,sedan,7500
Chevrolet Traverse LT,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
Ford Mustang GT,2006,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,None,8995
Mini Cooper s,2011,None,excellent,4 cylinders,fwd,gas,green,61360,None,clean,manual,None,11995
Chrysler Crossfire,2004,None,excellent,6 cylinders,rwd,gas,silver,None,None,clean,automatic,coupe,4995
dodge truck,1949,None,fair,6 cylinders,None,gas,None,None,None,missing,manual,None,3200
chevy 2500hd,2009,None,good,8 cylinders,4wd,diesel,blue,None,None,clean,automatic,None,18000
Chevrolet Silverado K2500HD 4x4,1995,None,good,8 cylinders,4wd,diesel,red,248000,full-size,clean,automatic,pickup,4600
jeep wrangler sahara,2014,None,like new,6 cylinders,4wd,gas,grey,29000,None,clean,automatic,None,30500
Jeep Wrangler,2000,None,None,None,None,gas,None,None,None,parts only,other,None,1
Ford Explorer,2001,None,good,8 cylinders,None,gas,white,155000,None,clean,automatic,None,2500
honda accord 2-door coupe,2010,None,None,None,None,gas,None,102926,None,clean,automatic,None,7500
hummer h3 4dr 4wd suv,2006,None,excellent,5 cylinders,4wd,gas,white,231000,full-size,clean,automatic,SUV,8595
Ford expedition,1999,None,good,8 cylinders,rwd,gas,white,139000,full-size,clean,automatic,SUV,2500
ford fusion,2006,None,good,4 cylinders,fwd,gas,grey,137319,full-size,clean,automatic,sedan,2500
jeep wrangler sahara,1997,None,excellent,6 cylinders,4wd,gas,blue,106700,compact,clean,automatic,other,15000
kia optima,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford five hundred,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Dodge Ford Chevy,2017,None,None,None,None,gas,None,None,None,clean,other,None,10000
honda element ex,2006,None,excellent,None,None,gas,None,67200,None,clean,automatic,None,4500
BMW 645 CI,2005,WBHEH73465B192636,good,8 cylinders,rwd,gas,grey,150304,mid-size,clean,automatic,coupe,7995
nissan 300zx,1992,None,excellent,6 cylinders,rwd,gas,blue,None,compact,clean,manual,coupe,3800
Lexus es300,1996,None,None,None,None,gas,None,170000,None,clean,automatic,None,1800
chevrolet impala,2002,None,fair,6 cylinders,fwd,gas,green,147000,full-size,clean,automatic,None,1500
Plymouth Fury 1 Station Wagon,1966,None,fair,None,None,gas,white,None,full-size,clean,automatic,wagon,3000
Buick Skylark,1963,None,good,6 cylinders,None,gas,red,None,None,clean,automatic,coupe,5000
yamaha vstar,2008,None,excellent,None,None,gas,black,None,None,clean,manual,other,3500
gmc jimmy,1991,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3000
Chevrolet Silverado 2500 HD,2008,1G1ZK57798F156427,excellent,8 cylinders,rwd,diesel,white,130000,full-size,lien,automatic,truck,18000
jeep liberty 4wd 4dr sport,2005,None,None,None,None,gas,None,109222,None,clean,automatic,None,5500
chevrolet silverado,1986,1GCDC14H2GF394266,excellent,8 cylinders,rwd,gas,custom,5760,full-size,clean,automatic,pickup,5900
Ford F-150 Lariat,2010,None,excellent,8 cylinders,4wd,gas,white,111000,None,clean,automatic,None,22900
international harvester,1964,None,None,None,None,gas,None,None,None,clean,manual,None,4800
Ford Mustang,1993,None,good,None,None,gas,red,None,None,clean,manual,None,3500
jeep  wrangler unlimited,2009,1J4GB39109L791092,excellent,6 cylinders,None,gas,blue,106000,None,clean,automatic,SUV,15800
toyota tacoma,2004,None,good,4 cylinders,rwd,gas,white,155000,compact,clean,automatic,truck,4500
freightliner m2,2009,None,None,None,None,diesel,None,None,None,clean,manual,None,81900
freightliner m2,2012,None,None,None,None,diesel,None,None,None,clean,manual,None,51900
Corvair spyder,1963,None,None,None,None,gas,None,None,None,clean,manual,None,12000
Mercedes-Benz G-Class,2009,None,like new,None,None,gas,None,None,None,clean,automatic,None,25800
honda accord,1996,None,fair,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,500
jeep grand cherokee laredo,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21500
Silverado,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
ford f-150,2004,None,good,8 cylinders,4wd,gas,red,191000,full-size,clean,automatic,pickup,7800
Chevy,1991,None,None,None,None,gas,custom,120000,None,clean,automatic,None,1
honda civic crx,1991,None,good,4 cylinders,None,gas,green,None,None,clean,manual,hatchback,3500
jeep cherokee sport,2015,None,fair,4 cylinders,fwd,gas,black,65000,mid-size,clean,automatic,SUV,12000
chrysler crossfire convertable,2005,None,salvage,6 cylinders,rwd,gas,white,100000,compact,salvage,automatic,convertible,3900
ford f250 super duty,2004,None,good,8 cylinders,None,diesel,black,225000,full-size,clean,automatic,truck,8500
Ford F-150 XLT,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
chrysler,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford f250,2000,None,None,8 cylinders,4wd,diesel,red,337000,None,clean,automatic,None,9000
Range Rover Evoque,2016,None,like new,6 cylinders,None,gas,white,33000,full-size,lien,automatic,SUV,33500
Lexus sc400,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford f-250,2016,None,None,None,None,diesel,None,None,None,clean,automatic,None,57500
toyota sienna,2008,None,good,None,None,gas,silver,130000,None,clean,automatic,None,3500
Chevy Malibu,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mitsubishi galant es,2003,None,fair,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,1550
lexus ls 400,1999,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,2650
chevy sonic,2015,None,excellent,4 cylinders,fwd,gas,white,42500,compact,clean,automatic,sedan,11500
Ford F-350,1996,None,excellent,8 cylinders,rwd,diesel,red,153,mid-size,clean,automatic,truck,12500
vw beetle,1979,None,good,None,None,gas,white,74500,None,clean,manual,None,7500
Vw bug,1965,None,None,None,None,gas,None,None,None,clean,manual,None,5500
GMC 1500,1965,None,good,6 cylinders,rwd,gas,custom,None,None,clean,manual,truck,4500
Ford F-250,2000,None,excellent,None,None,diesel,red,92927,None,clean,automatic,truck,11300
dodge dakota slt,2000,None,good,8 cylinders,rwd,gas,red,224000,mid-size,clean,automatic,pickup,2500
jeep cherokee,2016,None,like new,4 cylinders,fwd,gas,grey,20000,mid-size,clean,automatic,SUV,16500
silverado hybrid,2012,None,excellent,8 cylinders,4wd,hybrid,white,161000,full-size,clean,automatic,None,13995
jeep cj5,1972,None,fair,8 cylinders,fwd,gas,orange,21667,mid-size,missing,manual,SUV,1995
Hyundai Santa Fe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mazda 3,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford ranger xlt,1999,None,excellent,6 cylinders,4wd,gas,red,133000,mid-size,clean,automatic,pickup,3300
Altima SE,1994,None,None,4 cylinders,fwd,gas,red,322000,compact,clean,automatic,sedan,1200
Ford Fusion Sport,2010,None,excellent,6 cylinders,None,gas,black,None,mid-size,clean,automatic,sedan,7500
chevy impala ltz,2008,None,good,6 cylinders,fwd,gas,grey,178000,full-size,clean,automatic,sedan,2000
Subaru Impreza WRX,2005,None,excellent,4 cylinders,4wd,gas,silver,None,compact,clean,manual,sedan,9500
ford f250 super duty,2017,None,None,None,None,diesel,None,28000,None,clean,automatic,None,74000
jeep wrangler 4x4 sport,1989,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,5200
chevrolet 1500 silverado,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevt silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
dodge ram 1500 4x4,2009,1D3HV13T49S734343,excellent,None,None,gas,None,157557,None,clean,automatic,None,16899
Range Rover Sport HSE,2007,None,excellent,None,None,gas,None,114653,None,clean,automatic,None,14500
CHEVY GMC,1980,None,good,None,None,other,silver,None,None,parts only,other,truck,30
toyota corolla s,2007,None,excellent,None,fwd,gas,silver,125000,None,clean,automatic,None,6000
toyota tacoma,1988,None,None,None,None,gas,None,None,None,clean,manual,None,900
dodge ram 2500,2008,None,like new,6 cylinders,None,diesel,white,149000,full-size,clean,automatic,pickup,25000
any and all,2017,None,excellent,other,rwd,gas,custom,None,full-size,clean,other,None,1000
gmc,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,300
chevrolet camaro,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge caravan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford f-150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
box truck,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
dodge ram,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet silverado,1990,None,None,None,None,gas,None,16757,None,clean,automatic,None,2500
oldsmobile delta 88 royale,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
wrecker,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,300
chevrolet cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,100
camaro,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2200
wrecker,2001,None,fair,None,None,gas,None,None,None,clean,manual,None,12000
dodge ram 2500 cummins,2006,None,excellent,6 cylinders,rwd,gas,black,115000,full-size,clean,manual,pickup,17900
dodge Cummins d350,1992,None,excellent,6 cylinders,rwd,diesel,white,234,full-size,clean,automatic,truck,5000
pontiac bonneville,2005,None,excellent,6 cylinders,fwd,gas,None,80000,full-size,clean,automatic,sedan,3500
Nissan Pathfinder,1999,None,good,6 cylinders,4wd,gas,None,207000,None,clean,automatic,SUV,2800
toyota camry,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Jeep Wrangler,2000,None,good,6 cylinders,4wd,gas,blue,68848,compact,lien,manual,offroad,11000
vw beetle,1974,None,None,4 cylinders,None,gas,custom,None,None,clean,manual,None,7200
Chevy Avalanche,2008,None,excellent,8 cylinders,rwd,gas,None,112293,None,lien,automatic,pickup,13500
Ford Mustang,2003,None,good,6 cylinders,fwd,gas,grey,181000,mid-size,clean,automatic,None,4000
chevrolet 1500 silverado,2011,None,good,8 cylinders,4wd,gas,black,83378,full-size,lien,automatic,truck,27000
Toyota Avalon XLS,2002,None,excellent,6 cylinders,None,gas,silver,176000,full-size,clean,automatic,sedan,5000
gmc 1500 sierra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
ford f-250,1983,None,None,None,None,diesel,None,None,None,clean,manual,None,1800
Pontiac GTO,1967,None,excellent,8 cylinders,rwd,gas,None,1000,None,clean,automatic,None,40000
ford escape,2006,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,2500
infinity g35,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
ford mustang,1968,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
Honda Civic,2000,None,None,None,None,gas,None,200000,None,clean,automatic,None,1500
ford mustang,2014,None,excellent,8 cylinders,None,gas,black,37000,None,clean,automatic,None,23000
Nissan Maxima SL,2006,1N4BA41E46C817377,excellent,6 cylinders,fwd,gas,white,145944,mid-size,clean,automatic,sedan,4900
Cadillac Deville,1982,None,good,8 cylinders,rwd,gas,blue,122588,full-size,clean,automatic,sedan,4000
Mercedes-Benz C-Class Luxury,2008,None,excellent,None,rwd,gas,black,67697,full-size,clean,automatic,sedan,10991
Hyundai Sonata GLS,2013,None,like new,None,None,gas,white,120057,None,clean,automatic,sedan,8991
Kia Soul +,2013,None,excellent,None,None,gas,silver,76451,None,clean,automatic,hatchback,10588
Oldsmobile,1985,None,good,None,None,gas,black,999999,None,clean,automatic,None,5500
Chevrolet trailblazer SS,2008,None,good,8 cylinders,rwd,gas,red,121000,None,lien,automatic,SUV,13000
Monte Carlo SS,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Marano sl,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,3500
Marano sl,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,3500
Benz  C 280,1996,None,good,6 cylinders,rwd,gas,custom,None,compact,clean,automatic,sedan,2100
subaru wrx,2018,None,None,None,None,gas,None,None,None,lien,manual,None,26500
Ford f150,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet tahoe,2007,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,11000
Toyota Camry,1994,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,1500
Continental Mark V,1979,9Y89S690208,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,25000
Honda Accord EX-L Coupe,2014,None,None,None,None,gas,None,None,None,clean,manual,None,15800
gmc sierra 2500 hd,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,34000
Ford f150,2011,None,good,6 cylinders,None,gas,black,93400,None,lien,automatic,None,14000
Buick Enclave,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,18700
Chevy crew,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Ford ranger,1994,None,fair,6 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,pickup,800
pontiac grand prix gt,2004,None,None,None,None,gas,None,240000,None,clean,automatic,None,1000
Jeeep Wrangler,2008,None,good,6 cylinders,4wd,gas,silver,135500,full-size,clean,automatic,None,15500
mercedes benz s500,2002,None,good,8 cylinders,rwd,gas,grey,258000,full-size,clean,automatic,sedan,1600
honda odyssey ex,2005,None,good,None,None,gas,silver,None,None,clean,automatic,None,2430
lincoln mark viii lsc,1998,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,6750
ford f250,2007,None,good,8 cylinders,4wd,diesel,white,None,None,clean,automatic,pickup,11500
GMC,2007,None,None,8 cylinders,None,diesel,None,243000,None,clean,automatic,None,12000
Chevrolet express 3500,2008,1GCHG39U771213828,excellent,8 cylinders,rwd,gas,silver,49600,full-size,clean,automatic,van,48000
ford ranger,2002,None,excellent,4 cylinders,rwd,gas,grey,101500,compact,clean,automatic,pickup,4800
MERCURY COUGAR,1968,None,good,8 cylinders,rwd,gas,brown,58000,mid-size,clean,automatic,coupe,13000
chevrolet 1500 suburban,2010,None,None,None,None,gas,None,158000,None,clean,automatic,None,17495
Kia Rio LX,2017,None,new,4 cylinders,None,gas,white,None,mid-size,clean,automatic,None,13500
chrysler town &amp; country,2008,None,excellent,6 cylinders,None,gas,custom,120500,mid-size,clean,automatic,mini-van,7000
hyundai elantra,2005,None,good,4 cylinders,fwd,gas,None,245000,None,clean,manual,None,1800
nissan 350z,2005,None,None,None,None,gas,None,85000,None,clean,automatic,None,6500
honda civic lx,2008,None,fair,4 cylinders,None,gas,silver,170672,None,clean,automatic,coupe,3500
Kia,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford F-100,1966,None,None,None,None,gas,None,None,None,clean,manual,None,6500
kia sedona ex,2003,None,None,None,None,gas,None,175000,None,clean,automatic,None,2000
international Harvestor,1937,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,None,5000
379 peterbilt,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,3337
Ford Windstar,2003,None,good,6 cylinders,fwd,gas,green,118500,mid-size,clean,automatic,mini-van,3100
ford five hundred,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
PORSCHE,2007,None,excellent,6 cylinders,rwd,gas,grey,65000,None,clean,manual,coupe,17750
1991 toyota 4x4,1991,None,None,None,None,gas,None,None,None,clean,manual,None,6000
2005 Saturn relay,2005,Will show title,good,6 cylinders,fwd,gas,blue,160000,full-size,clean,automatic,mini-van,1500
Ford F-150 FX2,2010,None,excellent,8 cylinders,rwd,gas,white,136801,full-size,lien,automatic,None,15900
chevrolet camaro ss,2012,None,excellent,8 cylinders,rwd,gas,red,60000,None,clean,manual,coupe,27000
ford expedition,2016,None,excellent,6 cylinders,None,gas,None,58965,None,clean,automatic,None,23500
Silverado,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,28500
Ford ranger,1999,None,good,6 cylinders,4wd,gas,black,178000,mid-size,clean,automatic,truck,1200
Kia Forte koup,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford mustang 5.0,1995,None,good,8 cylinders,rwd,gas,green,64000,mid-size,clean,manual,convertible,7000
VW BEETLE GLS 1.8L,2004,None,excellent,4 cylinders,fwd,gas,blue,None,full-size,clean,automatic,convertible,2000
honda civic,2002,None,None,None,None,gas,None,137000,None,clean,manual,None,3500
oldsmobile toronado,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet 1500 silverado,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Willys Overland Jeepster,1948,None,excellent,4 cylinders,rwd,gas,yellow,34000,None,clean,manual,None,18000
toyota tacoma,2015,None,excellent,6 cylinders,rwd,gas,silver,38800,None,clean,automatic,truck,27000
hyndai elantra,2005,None,excellent,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,4500
Ford f100,1966,None,good,8 cylinders,None,gas,grey,None,mid-size,clean,automatic,pickup,8000
Ford sedan,1931,None,excellent,8 cylinders,None,gas,black,None,None,clean,manual,sedan,8000
mini cooper,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercury grand marquis,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan maxima,2006,None,excellent,6 cylinders,fwd,gas,None,87000,mid-size,clean,automatic,None,6500
Sierra 2500,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,16777
chevy tahoe ltz,2014,None,excellent,8 cylinders,4wd,gas,black,56500,full-size,lien,automatic,SUV,36000
Ford F350  Supdr duty,2003,None,fair,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,pickup,5500
Kia Optima LX,2007,None,excellent,4 cylinders,fwd,gas,custom,79000,mid-size,clean,manual,sedan,4100
lexus gs300,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,14999
honda accord ex,2006,None,like new,6 cylinders,None,gas,grey,133000,None,clean,automatic,None,4995
cadillac seville,1999,None,None,None,None,gas,None,154000,None,clean,automatic,None,2000
ford crown victoria,2000,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4300
ford ranger xlt,2006,None,like new,4 cylinders,rwd,gas,black,61000,mid-size,clean,automatic,pickup,9000
honda accord ex,2006,None,like new,6 cylinders,None,gas,None,None,None,clean,manual,None,5500
Ridge Runner,2008,None,None,None,None,other,None,None,None,clean,other,None,150
volkswagen beetle,2002,None,good,4 cylinders,fwd,gas,black,250300,compact,clean,manual,coupe,1900
pontiac grand prix,2004,None,fair,6 cylinders,None,gas,black,154000,mid-size,clean,automatic,sedan,3200
ford f-150,2015,None,excellent,None,None,gas,red,44000,None,clean,automatic,truck,26000
lexus es 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Chevy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
ford f-250 super duty,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,72000
jeep grand cherokee laredo,1994,None,None,6 cylinders,rwd,gas,white,198360,None,clean,automatic,SUV,2000
volvo xc90,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford f100,1954,None,excellent,8 cylinders,rwd,gas,blue,200,full-size,clean,automatic,pickup,28000
ford explorer xlt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
audi a4 2.0t quattro premium,2009,None,good,4 cylinders,4wd,gas,blue,92000,full-size,clean,automatic,sedan,8000
ford f-150,2006,None,good,8 cylinders,4wd,gas,silver,172000,full-size,clean,automatic,truck,9500
dodge ram 3500,2002,None,fair,None,None,diesel,None,215000,None,clean,manual,None,6500
Honda Odyssey,2006,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,1500
Chevy s 10,1995,None,good,other,rwd,gas,black,23652,mid-size,clean,other,pickup,400
ford crown victoria,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
infiniti g37 coupe,2012,None,good,6 cylinders,rwd,gas,None,82000,None,clean,automatic,None,16000
Mercedes,2007,None,None,None,None,gas,None,94000,None,clean,automatic,None,11500
nissan maxima,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f-250,2011,None,None,None,None,diesel,None,80000,None,clean,automatic,None,36500
FORD FREESTAR,2005,None,good,6 cylinders,fwd,gas,red,102214,mid-size,clean,automatic,mini-van,3600
ford taurus,2004,None,excellent,6 cylinders,fwd,gas,white,90994,full-size,clean,automatic,sedan,2800
jeep grand cherokee laredo,2009,None,excellent,6 cylinders,rwd,gas,red,167000,full-size,clean,automatic,SUV,6500
Chevrolet 2500 Silverado,2009,None,None,None,4wd,gas,None,169000,None,clean,automatic,None,14000
Cadillac deville,2005,None,good,8 cylinders,fwd,gas,blue,125000,None,clean,automatic,None,3500
mazda mx-5 miata,1991,None,salvage,4 cylinders,rwd,gas,red,None,None,clean,manual,convertible,200
mercedes benz ml 320,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy C10,1981,1GCCC1464G4BF3238,good,8 cylinders,rwd,gas,grey,None,None,clean,automatic,truck,5950
ford five hundred,2005,None,None,None,None,gas,grey,None,None,clean,automatic,None,1000
Silverado,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,28500
nissan murano,2007,None,good,None,None,gas,None,99033,None,clean,automatic,SUV,5800
am general humvee,1987,None,excellent,8 cylinders,4wd,diesel,black,39034,None,clean,automatic,other,22995
Toyota Camry XLE,2007,JTNBK46K073008204,good,6 cylinders,fwd,gas,custom,231865,mid-size,clean,automatic,sedan,3980
GMC Sierra,2004,None,good,8 cylinders,rwd,gas,grey,179402,full-size,clean,automatic,truck,6000
Nissan Altima 3.5 SL,2013,None,excellent,6 cylinders,None,gas,black,50000,None,clean,automatic,sedan,15500
chevrolet 1500 silverado,2013,None,excellent,8 cylinders,rwd,gas,silver,98000,full-size,clean,automatic,pickup,16500
toyota lifted tacoma trd sport,2008,None,None,None,None,gas,None,91000,None,clean,automatic,pickup,15000
toyota tacoma prerunner double c,2015,None,excellent,6 cylinders,rwd,gas,grey,43369,None,clean,automatic,truck,25500
bmw 525i,2003,None,None,6 cylinders,None,gas,white,240000,None,clean,automatic,None,3000
Mercedes E500,2003,None,good,8 cylinders,rwd,gas,silver,164000,full-size,clean,automatic,coupe,4000
international,1937,None,good,6 cylinders,rwd,gas,None,None,full-size,clean,manual,other,3000
GMC YUKON DENALI XL,2004,None,fair,None,None,gas,None,234000,None,clean,automatic,None,1450
Ford slantback 2dr Street rod,1935,None,None,None,None,gas,None,None,None,clean,automatic,None,28500
FORD CROWN VICTORIA,2003,2FAFP74W23X143752,good,8 cylinders,rwd,gas,blue,101009,full-size,clean,automatic,sedan,4800
FORD CROWN VICTORIA,2003,2FAFP74W23X143752,good,8 cylinders,rwd,gas,blue,101009,full-size,clean,automatic,sedan,4800
honda accord,1993,None,None,None,None,gas,None,173133,None,clean,manual,None,500
mercedes-benz c-class c230 sport,2006,WDBRF52J06A896584,excellent,6 cylinders,rwd,gas,silver,123980,mid-size,clean,automatic,sedan,6000
mercedes-benz c-class c230 sport,2006,WDBRF52J06A896584,excellent,6 cylinders,rwd,gas,silver,123980,mid-size,clean,automatic,sedan,6000
mercedes-benz c-class c230 sport,2006,WDBRF52J06A896584,excellent,6 cylinders,rwd,gas,silver,123980,mid-size,clean,automatic,sedan,6000
toyota tundra sr5,2011,5TFFY5F17BX11353,like new,8 cylinders,rwd,gas,black,188176,full-size,clean,automatic,pickup,18995
chrysler sebring,2000,None,good,4 cylinders,fwd,gas,silver,83000,None,clean,automatic,None,1500
cheverolet suburban,2006,None,excellent,None,None,gas,black,None,full-size,clean,automatic,SUV,5900
nissan maxima,2010,None,excellent,None,None,gas,black,None,None,clean,automatic,sedan,7981
Dodge Charger,2011,None,excellent,6 cylinders,rwd,gas,blue,None,None,clean,automatic,sedan,7970
rav 4,2006,None,excellent,6 cylinders,None,gas,red,None,full-size,clean,automatic,SUV,6950
Subaru,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
ford explorer xlt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
volvo xc90,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevy silverado,2007,None,good,8 cylinders,rwd,diesel,blue,108000,full-size,clean,automatic,truck,20000
chevy tahoe z71,2011,None,excellent,8 cylinders,rwd,gas,black,60494,full-size,clean,automatic,SUV,23750
volkswagen thing,1973,None,None,None,None,gas,None,None,None,clean,manual,None,6800
chevrolet 1500 silverado,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,14000
chevy c10,1998,None,good,6 cylinders,rwd,gas,blue,None,None,clean,automatic,pickup,3000
ford f100,1954,None,excellent,8 cylinders,rwd,gas,blue,200,full-size,clean,automatic,pickup,28000
chevy impala,2005,None,None,6 cylinders,fwd,gas,None,130000,None,clean,automatic,None,3200
chevy camaro,1989,None,fair,8 cylinders,rwd,gas,red,None,None,clean,manual,None,3000
jeep wrangler sahara,2014,None,like new,6 cylinders,None,gas,None,28500,None,clean,automatic,None,31000
AM General Duce and a half,1987,Apon request,good,6 cylinders,4wd,diesel,green,None,full-size,clean,manual,None,7000
mgb convertible,1973,None,excellent,4 cylinders,rwd,gas,red,None,compact,clean,manual,convertible,15000
chevy,1954,None,None,None,None,gas,None,None,None,clean,manual,None,23500
chevy,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,21000
Ford,1952,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,14000
Saturn sl-2,1998,None,good,4 cylinders,fwd,gas,green,102000,compact,clean,automatic,None,1095
jeep cherokee,2016,1C4PJLAB4GW264777,like new,4 cylinders,fwd,gas,silver,20471,mid-size,clean,automatic,SUV,18000
gmc yukon,2007,None,like new,8 cylinders,rwd,gas,silver,192000,full-size,clean,automatic,SUV,13500
