make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford ranger,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
gmc sierra 2500,1983,None,good,8 cylinders,4wd,gas,white,51987,full-size,clean,automatic,truck,5800
2010 Corvette,2010,None,excellent,8 cylinders,None,gas,white,24600,mid-size,rebuilt,automatic,convertible,22000
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,260000,None,clean,automatic,None,3950
dodge d350,1993,None,fair,6 cylinders,rwd,diesel,red,None,None,clean,automatic,None,1700
Toyota Camry LE,2005,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4700
Jeep Wrangler X,2004,None,excellent,6 cylinders,4wd,gas,None,83,None,clean,manual,None,16300
Jeep Wrangler Rubicon,2005,None,good,6 cylinders,4wd,gas,black,113,None,clean,automatic,None,15500
honda accord,2015,None,good,4 cylinders,fwd,gas,silver,78500,full-size,clean,automatic,sedan,14000
dodge ram,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
kia spectra ex,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford escape,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
honda civic coupe,2009,None,excellent,4 cylinders,None,gas,grey,75980,None,rebuilt,automatic,None,5800
acura tl,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1044
toyota highlander,2005,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,SUV,7000
Mustang LX,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
hyundai elantra,1999,None,None,None,None,gas,None,195,None,clean,automatic,None,950
impala ss,1995,None,None,None,None,gas,None,125,None,clean,automatic,None,5500
c10 chevy,1979,None,None,8 cylinders,None,gas,None,1,None,clean,automatic,None,3900
jetta sedan volkswagen,2001,None,None,4 cylinders,None,gas,None,164,None,clean,manual,None,1200
dodge ram 3500,2000,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,13500
toyota highlander hybrid,2007,None,excellent,6 cylinders,4wd,hybrid,None,190000,None,clean,automatic,None,2500
ford explorer,2002,None,salvage,None,None,gas,None,None,None,clean,automatic,None,500
chevy sonoma,1999,None,good,4 cylinders,rwd,gas,black,204000,compact,missing,manual,pickup,850
Toyota  Tacoma,2003,None,good,4 cylinders,rwd,gas,green,365000,None,clean,manual,pickup,6800
jeep cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Ford Ranger,1995,None,good,6 cylinders,rwd,gas,blue,144900,None,clean,automatic,pickup,1300
vw beetle,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
hyundai sonata limited,2007,None,new,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,3800
nissan altima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
kia amanti,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
bmw 318ti,1996,wbacg7321tas95362,good,4 cylinders,rwd,gas,green,199700,sub-compact,clean,manual,hatchback,1200
jeep cherokee,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
chrysler pt cruiser,2004,None,good,4 cylinders,rwd,gas,None,159,None,clean,automatic,hatchback,1000
kia optima lx 4dr sedan,2013,None,like new,4 cylinders,None,gas,None,29125,None,clean,automatic,None,12900
Ford F-150 lariat,2006,None,excellent,8 cylinders,None,gas,None,127925,None,clean,automatic,None,10900
Ford Mustang GT,1997,None,good,8 cylinders,rwd,gas,orange,163000,None,clean,manual,coupe,3500
nissan altima 2.5 s,2009,None,None,4 cylinders,None,gas,red,None,None,clean,automatic,None,4500
chevy,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
ford explorer xlt,2006,None,excellent,6 cylinders,rwd,gas,grey,130000,full-size,clean,automatic,SUV,4500
Honda Civic,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
jeep cj 7,1984,None,excellent,6 cylinders,4wd,gas,custom,None,None,clean,manual,None,9995
Chevy Mercury coupe,1933,None,None,None,None,gas,None,None,None,clean,automatic,None,45900
Chevy coupe deluxe,1940,None,good,None,None,gas,None,None,None,clean,automatic,None,17500
pontiac grand prix,2006,None,None,None,None,gas,None,121000,None,clean,automatic,None,2700
chevy impala lt,2006,None,None,None,None,gas,None,159000,None,clean,automatic,None,3000
0-0,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
1974 mg gt coupe,1974,None,None,None,None,gas,None,12000,None,clean,manual,None,5000
Honda Accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
vw passat,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
VW GOLF,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
toyota camry se 4dr sedan,2014,None,excellent,4 cylinders,fwd,gas,red,52900,mid-size,clean,automatic,sedan,13488
vw jetta tdi,2002,None,None,None,None,diesel,blue,None,None,clean,automatic,None,1900
DODGE DIPLOMAT,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Cadillac CTS,2006,None,excellent,6 cylinders,None,gas,white,87000,None,clean,automatic,sedan,5950
GMC C 6500,1997,None,excellent,8 cylinders,rwd,gas,None,195000,full-size,clean,automatic,truck,10900
bmw 525i,1993,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,3200
Vw,2001,None,good,4 cylinders,fwd,gas,blue,130000,compact,clean,manual,sedan,3700
caddy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
lexus sc 430,2003,None,excellent,8 cylinders,rwd,gas,red,90000,compact,clean,automatic,convertible,10500
Warren,2005,None,None,None,None,other,None,None,None,clean,other,None,24500
nissan frontier xe,2004,None,excellent,6 cylinders,rwd,gas,brown,111870,mid-size,clean,automatic,truck,8950
gmc 1500 yukon,2008,None,like new,8 cylinders,rwd,gas,None,122700,None,clean,automatic,SUV,18950
ford f-150,1995,None,excellent,8 cylinders,None,gas,None,62600,None,clean,automatic,None,10000
ford f-150,1995,None,excellent,8 cylinders,None,gas,None,62600,None,clean,automatic,None,10000
dodge charger,2007,None,None,None,None,gas,None,101000,None,clean,automatic,None,5900
Chevy Tahoe,1999,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,7500
bmw 528i,2008,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,5500
chevy silverado,2006,None,None,None,None,gas,None,100200,None,clean,automatic,None,7900
Gmc,1965,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,7000
vw passat wagon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford f-150,2010,None,excellent,8 cylinders,fwd,gas,white,195000,None,clean,automatic,None,13500
mercedes-benz e320,2001,None,excellent,6 cylinders,rwd,gas,silver,176000,mid-size,clean,automatic,sedan,4000
F150,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,None,14500
hummer,1994,None,excellent,8 cylinders,4wd,diesel,custom,13000,full-size,clean,automatic,None,17500
dodge ram 1500,2004,None,like new,8 cylinders,None,gas,None,132610,None,clean,automatic,truck,10750
chevrolet hhr,2011,None,excellent,4 cylinders,None,gas,None,81800,None,clean,automatic,wagon,8800
ford f-150,1997,None,excellent,8 cylinders,rwd,gas,None,123300,full-size,clean,automatic,truck,6900
Ford Mustang,2014,None,excellent,8 cylinders,rwd,gas,black,42600,mid-size,clean,manual,coupe,19900
Dodge Charger,1971,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,19900
chrysler pt cruiser,2004,None,excellent,4 cylinders,fwd,gas,None,79000,mid-size,clean,automatic,sedan,1
mercedes-benz c-class c 300 luxu,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
Cadillac alante,1991,None,excellent,8 cylinders,fwd,gas,white,34000,compact,clean,automatic,convertible,11000
Toyota Prius Touring edition,2007,None,good,4 cylinders,None,hybrid,None,None,None,clean,automatic,None,4200
CHRYSLER 200,2015,None,None,None,None,gas,None,None,None,clean,automatic,convertible,8500
ford ranger,1996,None,good,4 cylinders,rwd,gas,white,111000,mid-size,clean,manual,pickup,2500
ford ranger,2005,None,excellent,6 cylinders,fwd,gas,blue,None,mid-size,clean,manual,truck,5700
bmw 6 series 650i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
BMW 650i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevrolet malibu ss,1964,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,6000
BMW 530i,2004,None,excellent,6 cylinders,None,gas,silver,170000,None,clean,automatic,sedan,4250
Toyota Camry,2003,None,excellent,None,None,gas,silver,158000,None,clean,automatic,sedan,2900
ford mustang,1965,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,14500
Mitsubishi Eclipse,2000,None,good,6 cylinders,fwd,gas,red,118000,compact,clean,manual,coupe,2200
Volkswagen Passat,2002,None,excellent,None,None,gas,blue,120000,None,clean,automatic,sedan,2400
mazda rx7,1987,None,excellent,other,rwd,gas,grey,125000,full-size,clean,manual,coupe,8
camaro z28,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
bmw 328xi,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9000
Chevrolet Aveo,2004,None,fair,4 cylinders,fwd,gas,black,185000,compact,clean,manual,sedan,1300
Chevy Silverado,2007,None,excellent,6 cylinders,None,gas,None,143410,None,clean,automatic,None,6000
PONTIAC GRAND PRIX GTP,1998,None,excellent,6 cylinders,fwd,gas,green,192000,mid-size,clean,automatic,coupe,4500
buick lasabre custom,2005,None,excellent,6 cylinders,None,gas,None,120000,None,clean,automatic,None,2550
Nissan Xterra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
chevy silverado 1500,2007,None,like new,8 cylinders,None,gas,None,94245,None,clean,automatic,None,11900
Toyota Camry Le,1988,None,fair,4 cylinders,fwd,gas,None,224000,None,clean,automatic,sedan,900
150 Ford,2003,None,good,6 cylinders,None,gas,None,200,None,clean,automatic,None,2000
ford expedition,1999,None,good,8 cylinders,4wd,gas,red,229377,full-size,clean,automatic,SUV,2250
saturn vue awd,2004,None,good,4 cylinders,None,gas,blue,134000,full-size,clean,automatic,SUV,1800
Chevy c10,1970,None,fair,8 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,3200
nissan quest,2004,None,good,6 cylinders,fwd,gas,silver,178000,full-size,clean,automatic,mini-van,3500
ford focus se,2007,1FAHP31N97W160496,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2450
chrysler concorde lxi,1999,None,excellent,6 cylinders,fwd,gas,silver,105330,full-size,clean,automatic,sedan,3260
kia sedona ex,2004,None,excellent,6 cylinders,None,gas,None,134000,None,clean,automatic,None,2300
jeep wrangler,1995,None,good,4 cylinders,None,gas,green,None,None,clean,manual,offroad,7000
ford excursion,2000,None,good,10 cylinders,None,gas,None,249983,None,clean,automatic,None,2500
chevrolet 1500 silverado,2005,None,good,8 cylinders,rwd,gas,blue,175000,full-size,clean,automatic,pickup,5000
chevrolet 1500 silverado,2005,None,good,8 cylinders,rwd,gas,blue,175000,full-size,clean,automatic,pickup,5000
nissan xterra,2006,None,excellent,6 cylinders,None,gas,white,190000,None,clean,automatic,SUV,5000
chevrolet 1500 silverado,2005,None,good,8 cylinders,rwd,gas,blue,175000,full-size,clean,automatic,pickup,5000
chevrolet 1500 silverado,2005,None,good,8 cylinders,rwd,gas,blue,175000,full-size,clean,automatic,pickup,5000
ford taurus sel,1999,None,None,6 cylinders,None,gas,None,None,full-size,clean,manual,wagon,1300
Chevy Impala,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
Ford f250,2008,None,None,None,None,diesel,None,170,None,clean,automatic,None,16500
ford f-150,1986,None,None,None,None,gas,red,None,None,clean,manual,None,1800
chevrolet suburban,1988,None,None,None,None,gas,None,None,None,parts only,automatic,None,1300
Nissan Altima,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2450
jeep liberty 4wd 4dr sport,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jeep Wrangler,1989,None,None,None,None,gas,None,None,None,parts only,automatic,None,2200
dodge caravan,2001,2B4GP44371R246652,good,6 cylinders,None,gas,blue,139666,full-size,clean,automatic,van,2800
toyota camry le,2001,None,good,4 cylinders,fwd,gas,silver,207000,None,clean,automatic,sedan,1485
Nissan Quest,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,2600
Toyota Corolla,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3800
jeep grand cherokee 4x4,2000,None,good,8 cylinders,4wd,gas,blue,181000,None,clean,automatic,SUV,3000
ford e150 econoline,2008,None,good,8 cylinders,rwd,gas,white,126000,full-size,clean,automatic,van,6900
l,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
c,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
dodge 1500,2000,12345678901234567,fair,8 cylinders,4wd,gas,white,100000,full-size,clean,automatic,truck,1800
Dodge Charger,2009,None,like new,None,None,gas,None,None,None,clean,automatic,None,4500
Ford F-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
chevrolet s-10,1995,None,fair,6 cylinders,rwd,gas,blue,183000,None,clean,automatic,pickup,1200
chevrolet impala,2007,2G1WT58K379225557,excellent,6 cylinders,fwd,gas,white,182875,mid-size,clean,automatic,sedan,2800
mercury sable,2008,1MEHM42W68G602645,excellent,6 cylinders,fwd,gas,black,85690,mid-size,clean,automatic,sedan,6995
nissan versa,2012,3N1BC1CP7CK280143,excellent,4 cylinders,fwd,gas,black,53203,compact,clean,automatic,hatchback,7499
toyota solara,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,coupe,2450
nissan versa 1.6 sv,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
astro van,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
astro van,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
rad rod,1951,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,8500
hudson,1940,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,convertible,15000
Chevrolet c10,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
ford f250,2001,None,None,None,None,gas,None,122000,None,clean,automatic,None,5900
mazda 3,2012,None,excellent,None,None,gas,None,45900,None,clean,automatic,sedan,6200
nissan altima,2007,None,None,None,None,gas,None,119000,None,clean,automatic,None,4900
GMC SAVANA CARGO,2006,None,None,None,None,gas,None,129000,None,clean,automatic,None,8900
Dodge Ram,2001,None,None,None,None,diesel,blue,None,None,clean,automatic,None,1500
Ford F150,2006,None,like new,None,None,gas,black,None,None,clean,automatic,None,2000
mazda miata mx-5,1999,None,None,None,None,gas,None,None,None,clean,manual,None,3600
chrysler 300 touring,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
acura mdx,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota camry,2006,None,good,4 cylinders,fwd,gas,black,250000,None,clean,automatic,None,2500
Chevy Truck,1948,5FP111432,excellent,8 cylinders,None,gas,yellow,None,None,clean,automatic,pickup,29500
infiniti q45,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
DODGE NEON,2005,None,like new,6 cylinders,fwd,gas,red,130,compact,clean,automatic,None,2400
FORD,2001,None,excellent,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,mini-van,1850
Buick regal,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
jeep wrangler,1995,None,good,None,None,gas,white,None,None,clean,manual,None,5200
lincoln town car,1995,None,good,None,None,gas,white,None,None,clean,automatic,None,1800
toyota avalon,2003,None,good,None,None,gas,silver,None,None,clean,automatic,None,3500
pontiac sunfire,2005,None,good,None,None,gas,red,None,None,clean,automatic,None,3000
chrysler van,2001,None,excellent,6 cylinders,fwd,gas,silver,134,mid-size,clean,manual,mini-van,2500
ford expedition,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,4000
lincoln mark v,1979,None,good,None,None,gas,yellow,None,None,clean,automatic,coupe,3700
nissan versa 1.6 sv,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford explorer sport trac,2003,None,good,None,None,gas,None,None,None,clean,manual,pickup,5000
toyota tacoma,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,18595
dodge challenger,2012,None,None,None,None,gas,orange,None,None,clean,manual,None,22500
dodge challenger,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,19999
chevrolet blazer,1998,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,500
Impala LS,2004,None,excellent,6 cylinders,None,gas,silver,145000,None,clean,automatic,sedan,2550
honda crv ex,2005,None,excellent,None,None,gas,None,122000,None,clean,automatic,None,4200
Nissan Murano,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
ford f-150,1994,None,None,None,None,gas,None,350199,None,clean,automatic,None,4250
gmc envoy denali AWD,2008,None,like new,None,None,gas,None,148000,None,clean,automatic,None,5500
CHEVROLET HHR WAGON,2011,None,excellent,4 cylinders,fwd,gas,None,81000,None,clean,automatic,wagon,5450
