make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge charger,2015,None,like new,6 cylinders,rwd,gas,blue,36000,full-size,clean,automatic,sedan,19000
chevy hhr,2006,None,None,None,None,gas,None,100000,None,rebuilt,automatic,None,3999
lexus es 300,2001,None,None,None,None,gas,None,120000,None,rebuilt,automatic,None,4999
ford taurus,2010,None,excellent,6 cylinders,fwd,gas,silver,130000,full-size,rebuilt,automatic,None,5999
vw jetta 1.8,2014,None,like new,4 cylinders,fwd,gas,black,30000,None,rebuilt,automatic,None,7999
cadillac cts,2006,None,good,6 cylinders,None,gas,None,140000,None,clean,automatic,None,3999
ford fusion,2012,None,good,4 cylinders,fwd,gas,None,82000,None,rebuilt,automatic,None,5999
lincoln navigator limited,2012,None,excellent,None,rwd,gas,None,90000,None,rebuilt,automatic,None,17999
pontiac vibe,2003,None,good,4 cylinders,None,gas,None,145000,None,rebuilt,automatic,None,2999
vw beetle,2014,None,like new,4 cylinders,fwd,gas,None,57000,None,rebuilt,automatic,None,7999
Cadillac STS,2005,None,None,8 cylinders,None,gas,None,120000,None,clean,automatic,None,3200
chevrolet impala,2010,None,excellent,6 cylinders,fwd,gas,white,98200,mid-size,clean,automatic,sedan,5000
ford f250,2005,None,None,None,None,gas,None,104000,None,clean,automatic,None,7900
ford e250,2006,None,None,None,None,gas,None,153000,None,clean,automatic,None,6900
Dodge Caliber,2008,None,good,4 cylinders,fwd,gas,brown,163087,None,clean,manual,hatchback,1500
f150,2001,None,good,6 cylinders,None,gas,None,217000,None,clean,automatic,pickup,2325
ford explorer,1996,None,good,8 cylinders,rwd,gas,None,144000,None,clean,automatic,None,100
mazda miata mx-5,2000,None,excellent,4 cylinders,rwd,gas,None,165907,compact,clean,manual,convertible,3999
ford taurus sel,2004,1FAFP56S44A129036,good,6 cylinders,fwd,gas,brown,66000,full-size,rebuilt,automatic,sedan,2200
ford f350,2001,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,14500
audi a4,2002,None,None,None,None,gas,None,172000,None,clean,manual,None,1500
nissan altima,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Mercedes benz clk 350,2008,WBDTK56F88F249850,like new,4 cylinders,rwd,gas,white,98000,compact,clean,automatic,convertible,14000
ford mustang convertible gt,1989,None,None,None,None,gas,None,None,None,clean,manual,None,8900
toyota tacoma prerunner,2006,None,excellent,6 cylinders,rwd,gas,white,61000,mid-size,clean,automatic,truck,13000
kia,2000,None,good,None,fwd,gas,None,219,None,clean,automatic,sedan,1000
mazda miata mx-5,1993,None,excellent,4 cylinders,rwd,gas,red,74000,None,clean,manual,convertible,4750
Chevrolet Corvette Convertible,2006,1G1YY36U865112802,excellent,8 cylinders,rwd,gas,silver,11907,full-size,clean,manual,convertible,27500
Toyota Sienna,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford ranger,2003,None,None,4 cylinders,None,gas,None,70000,None,clean,automatic,None,4500
chevy 3500,2001,None,good,8 cylinders,rwd,gas,white,36668,mid-size,clean,automatic,bus,3500
alpha Romeo,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2700
lexus es 350,2007,None,excellent,6 cylinders,fwd,gas,brown,98000,mid-size,clean,manual,sedan,10000
nissan murano SL,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8550
nissan pathfinder se,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9100
olds cutlass supreme convertible,1994,None,good,6 cylinders,None,gas,None,52000,mid-size,clean,automatic,convertible,4500
Nissan Frontier SC,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mercury sable,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3550
BMW 528,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
saturn l300,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Ford Edge  SEL,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
nissan pathfinder se,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8750
buick lesabre,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
mercury sable,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3450
Dodge charger,2013,None,None,None,None,gas,green,None,None,clean,automatic,None,9000
Dodge charger,2013,None,None,None,None,gas,green,None,None,clean,automatic,None,9000
chrysler pt cruiser,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chrysler town and country,2006,None,None,None,None,gas,None,115000,None,clean,automatic,None,2400
Cadillac Seville SLS,2001,1G6KS54y21U124977,None,None,None,gas,None,130410,None,clean,automatic,None,2700
Jaguar XJS,1996,None,excellent,6 cylinders,rwd,gas,None,50000,None,clean,automatic,convertible,11900
chrysler sebring convertible,2006,None,like new,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,convertible,2475
mitsubishi eclipse gt,2006,None,excellent,6 cylinders,fwd,gas,black,79000,mid-size,clean,automatic,hatchback,4700
nissan murano sl awd,2007,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5300
infiniti g35 coupe,2005,None,excellent,6 cylinders,None,gas,None,112000,None,clean,automatic,None,4650
Dodge 2500,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
mercedes benz e430,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2750
hyundai genesis 3.8l v6,2013,KMHGC4DD0DU246261,excellent,6 cylinders,rwd,gas,white,51414,full-size,clean,automatic,None,13500
dodge ram 3500,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
ford mustang,1965,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,11000
Ford Ranger,2002,1ftyr11v82ta17629,good,6 cylinders,4wd,gas,red,92000,full-size,clean,automatic,pickup,4950
volkswagen passat glx 4motion,2004,None,good,4 cylinders,4wd,gas,blue,149000,full-size,clean,manual,sedan,3400
Honda Prelude Si,1996,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,coupe,2800
ford mustang,1998,None,excellent,6 cylinders,rwd,gas,None,98000,None,clean,manual,None,1500
hyundai accent gls 4-door,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4350
chyrsler town country ex,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,4500
chrysler 200,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
mercedes-benz ml500,2003,None,fair,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,SUV,1200
nissan versa,2012,None,good,4 cylinders,fwd,gas,grey,97550,None,clean,manual,coupe,4000
mercury grand marquis,2003,None,None,None,None,gas,None,74954,None,clean,automatic,None,4500
Toyota king cap,1988,None,None,4 cylinders,4wd,gas,None,176390,None,clean,manual,None,4250
vw jetta 1.8t,2002,None,None,4 cylinders,fwd,gas,None,156000,None,clean,manual,sedan,2500
dodge caravan,2000,None,excellent,6 cylinders,fwd,gas,blue,194000,full-size,clean,automatic,mini-van,1500
ford mustang,2007,None,excellent,6 cylinders,None,gas,red,52000,None,clean,automatic,convertible,8995
Infiniti g35 coupe,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
chrysler sebring convertible,1999,None,None,None,None,gas,None,150000,None,clean,automatic,None,1700
porsche cayman,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,41950
Volvo s60,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
honda accord lx,2010,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,10200
volkswagen passat,2009,None,excellent,4 cylinders,fwd,gas,silver,150000,full-size,clean,automatic,sedan,4200
scion,2006,None,like new,4 cylinders,fwd,gas,green,88543,compact,clean,manual,coupe,3900
Ford F350,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4200
Ford F-450,2008,None,good,8 cylinders,4wd,diesel,white,197871,full-size,clean,automatic,None,17500
audi a4 1.8t quattro,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1550
toyota tacoma prerunner double c,2002,None,excellent,6 cylinders,rwd,gas,silver,134,None,clean,automatic,None,9500
ford windstar,1998,None,good,6 cylinders,fwd,gas,white,140057,mid-size,clean,automatic,van,1700
ford taurus wagon,2005,None,excellent,6 cylinders,fwd,gas,white,100,None,clean,automatic,None,3495
lexus rx 330,2005,None,None,None,None,gas,None,107000,None,clean,automatic,None,7950
hummer h3,2006,None,excellent,5 cylinders,4wd,gas,white,None,None,clean,automatic,None,12500
gmc 1500 sierra,2006,None,good,None,None,gas,None,154,None,clean,automatic,None,5800
Toyota,2004,None,None,None,None,gas,None,204000,None,clean,automatic,None,2100
volkswagen passat 2.0t,2008,None,good,4 cylinders,fwd,gas,black,119223,None,clean,automatic,sedan,3200
Ford Focus,2004,None,like new,4 cylinders,fwd,gas,white,98777,None,clean,automatic,hatchback,3100
Ford Explorer XLT,2004,None,good,6 cylinders,rwd,gas,brown,197672,None,clean,automatic,SUV,900
Dodge Avenger,2008,None,excellent,4 cylinders,fwd,gas,white,151316,None,clean,automatic,sedan,3400
chrysler pacifica touring,2005,None,excellent,6 cylinders,fwd,gas,brown,123555,None,clean,automatic,SUV,4400
Volkswagen Passat,2004,None,good,4 cylinders,fwd,gas,green,113155,None,clean,automatic,sedan,2900
dodge durango slt,2005,None,like new,8 cylinders,rwd,gas,grey,135882,None,clean,automatic,SUV,4900
pontiac gto,2004,None,excellent,8 cylinders,rwd,gas,purple,109756,None,clean,automatic,coupe,7900
Honda Odyssey,2005,None,good,6 cylinders,fwd,gas,blue,116253,None,clean,automatic,mini-van,4500
acura tl 3.2,2002,None,excellent,6 cylinders,fwd,gas,None,72000,None,clean,automatic,sedan,6995
Volvo S60,2005,None,excellent,5 cylinders,fwd,gas,white,135000,full-size,clean,automatic,sedan,3450
Ford Mustang GT,2003,None,excellent,8 cylinders,rwd,gas,blue,167846,None,clean,manual,coupe,3900
Chevrolet malibu,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
oldsmobile 98,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Saturn SL,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
kia soul,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8000
toyota camry,2004,4t1be30k64u827587,like new,4 cylinders,fwd,gas,grey,154567,full-size,clean,automatic,sedan,3400
ford explorer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge caliber,2011,None,None,None,None,gas,white,47000,None,clean,automatic,None,3300
chrysler pt cruiser,2002,None,None,None,None,gas,red,131000,None,clean,automatic,None,1100
toyota tundra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11999
honda accord ex,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
nissan altima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
LEXUS LS400  LS 400,1995,None,good,8 cylinders,rwd,gas,white,115000,full-size,clean,automatic,sedan,3477
ford fusion se,2008,None,excellent,4 cylinders,None,gas,None,115000,None,clean,automatic,None,2900
cadillac escalade  premium,2007,None,excellent,None,None,gas,black,137000,None,clean,automatic,None,12900
gmc 1500 sierra,2006,None,excellent,8 cylinders,None,gas,None,142000,None,clean,automatic,None,6490
chevrolet silverado,2003,None,excellent,8 cylinders,None,gas,None,200000,None,clean,automatic,None,5400
3,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6200
chevrolet express,2000,None,fair,8 cylinders,rwd,gas,None,264,None,clean,automatic,None,1000
GMC Terrain,2013,None,None,None,None,gas,None,103000,None,clean,automatic,None,11500
dodge grand caravan,2009,2D8HN44E29R564853,excellent,6 cylinders,fwd,gas,red,80000,full-size,rebuilt,automatic,van,5900
nissan,1996,None,good,4 cylinders,rwd,gas,green,None,compact,clean,manual,truck,2950
kia spectra,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3250
honda accord lx,2004,None,like new,4 cylinders,None,gas,None,133000,None,clean,automatic,None,4950
ford escape,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota echo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan altima s,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevrolet corvette convertible,1973,None,None,None,None,gas,None,None,None,clean,manual,None,9500
ford escape hybrid,2007,None,good,None,None,gas,None,92000,None,clean,automatic,SUV,5900
Buick 4dr Special,1939,None,new,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,other,35000
mercedes benz c320,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2450
kia spectra,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1750
Honda C R V,2014,5j6rm3h38el032562,excellent,4 cylinders,fwd,gas,white,40202,full-size,clean,automatic,SUV,14999
Cadillac srx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
suzuki forenza,2008,None,good,None,None,gas,None,166500,None,clean,automatic,None,2800
1992  Toyota Pickup,1992,None,good,4 cylinders,rwd,gas,grey,320,compact,clean,manual,truck,4000
1992  Toyota Pickup,1992,None,good,4 cylinders,rwd,gas,grey,320,compact,clean,manual,truck,4000
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2700
Mercedes Benz C240,2002,None,excellent,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,2790
Honda Accord,2001,None,good,6 cylinders,fwd,gas,white,193000,None,clean,automatic,sedan,1850
TOYOTA TUNDRA,2006,None,None,8 cylinders,rwd,gas,blue,127000,None,clean,automatic,pickup,10500
mercedes-benz 560SEL RED,1986,None,good,8 cylinders,rwd,gas,red,120250,None,clean,automatic,sedan,3500
VOLKSWAGEN PASSAT,2008,None,None,4 cylinders,fwd,gas,None,111000,None,clean,automatic,None,4500
mercedes-benz clk-class,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8999
buick enclave,2011,None,excellent,6 cylinders,rwd,gas,custom,78965,mid-size,clean,automatic,SUV,13850
Chrysler Sebring,1999,None,None,6 cylinders,fwd,gas,green,63000,mid-size,clean,automatic,convertible,1700
volkswagen jetta,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5250
mercedes-benz 500 SEL,1984,None,good,8 cylinders,None,gas,white,142000,full-size,clean,automatic,sedan,2500
chrysler 200,2013,None,like new,6 cylinders,None,gas,red,62024,None,clean,automatic,None,7800
nissan altima coupe,2010,None,like new,4 cylinders,None,gas,black,140124,None,clean,automatic,None,5950
volvo s40,2003,YV1VS27533F972829,good,4 cylinders,fwd,gas,black,138000,compact,clean,automatic,sedan,2900
volkswagen jetta,2005,None,good,4 cylinders,fwd,gas,brown,96000,mid-size,clean,automatic,sedan,3400
2004 DODGE RAM 2500 SLT,2004,None,good,8 cylinders,4wd,gas,blue,3000,full-size,clean,automatic,truck,10900
2004 DODGE RAM 2500 SLT,2004,None,good,8 cylinders,4wd,gas,blue,3000,full-size,clean,automatic,truck,10900
cadillac srx,2014,None,like new,6 cylinders,rwd,gas,red,30000,mid-size,clean,automatic,SUV,27700
Lincoln,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,800
bmw x5,2008,None,like new,6 cylinders,4wd,gas,black,129000,full-size,clean,automatic,SUV,9800
Mg replica 1969,1969,None,new,None,None,gas,red,None,compact,clean,manual,convertible,7000
ford f-150,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford f-150,1998,None,None,None,None,gas,None,163000,None,clean,automatic,None,800
subaru outback,2003,None,excellent,4 cylinders,fwd,gas,green,120000,compact,clean,automatic,None,3995
bmw 530i,2006,None,like new,6 cylinders,rwd,gas,brown,95680,full-size,clean,automatic,sedan,8400
Pontiac G6,2009,None,None,4 cylinders,None,gas,None,73000,None,clean,automatic,None,5900
Spark lt,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,6000
ford fusion se 4dr sedan,2017,None,like new,4 cylinders,fwd,gas,grey,4965,None,rebuilt,automatic,None,11000
LEXUS LX470 LX 470,1999,None,good,8 cylinders,4wd,gas,grey,184,full-size,clean,automatic,SUV,12500
Lexus LS400,1999,None,good,None,None,gas,None,251,None,clean,automatic,None,3477
Dodge Challenger,1973,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,39250
Ford F350,2001,None,good,None,None,diesel,None,136000,None,clean,automatic,None,16250
chevrolet cruze,2014,1G1P75SZ5E7473029,like new,4 cylinders,fwd,diesel,grey,17000,None,rebuilt,automatic,sedan,9700
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
nissan 300 zx,1988,None,fair,6 cylinders,rwd,gas,blue,132000,compact,clean,manual,coupe,1800
gmc envoy,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
Ford custom F100,1981,1ftcf10f7bna60434,fair,8 cylinders,rwd,gas,green,120597,full-size,clean,automatic,pickup,1000
pontiac firebird,1996,2g2fs22k2t2202554,good,6 cylinders,rwd,gas,white,166000,None,clean,automatic,hatchback,800
kia soul +,2012,None,excellent,4 cylinders,fwd,gas,black,80800,compact,clean,automatic,sedan,6890
Dodge 2500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
nissan pathfinder se,2003,None,good,6 cylinders,rwd,gas,silver,136000,full-size,clean,automatic,SUV,3995
nissan altima,2007,Jn8az08t54w209475,good,6 cylinders,fwd,gas,silver,167000,mid-size,clean,automatic,sedan,5995
dodge magnum,2007,None,good,6 cylinders,rwd,gas,silver,109000,mid-size,clean,automatic,wagon,3995
