make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet impala,2006,None,excellent,6 cylinders,fwd,gas,None,90000,None,clean,automatic,None,1800
Nissan Sentra,2008,None,good,4 cylinders,None,gas,grey,None,mid-size,clean,automatic,None,3300
Ford Explorer,2003,None,good,6 cylinders,4wd,gas,silver,128000,mid-size,clean,automatic,SUV,2650
Chevy,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1
frieghtliner,1998,None,None,None,None,diesel,None,321,None,clean,manual,None,4500
ford econoline,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
NISSIAN SENTRA,2004,None,None,4 cylinders,fwd,gas,None,88000,None,clean,automatic,None,2000
vw jetta,1985,None,fair,4 cylinders,fwd,diesel,None,None,None,clean,manual,None,1500
ford f150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford ranger,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1350
jaguar xj6,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jeep cherokee sport,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2000
chevrolet camaro,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Volkswagen passat 4 motion,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Honda Accord Sport,2014,None,excellent,4 cylinders,fwd,gas,silver,31000,mid-size,rebuilt,automatic,sedan,13500
honda accord sport,2014,None,excellent,4 cylinders,fwd,gas,silver,31000,mid-size,rebuilt,automatic,sedan,13500
ford explorer,2004,None,good,6 cylinders,4wd,gas,blue,183000,full-size,clean,automatic,SUV,1500
chevy s10 pickup,1997,None,None,None,None,gas,None,178000,None,clean,manual,None,3200
Nissan Armada Le,2005,None,None,None,None,gas,None,140000,None,clean,automatic,None,8000
ford,1916,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Ford Taurus,1996,None,None,None,None,gas,None,50000,None,clean,automatic,None,400
subaru impreza 2.5i,2006,None,good,4 cylinders,None,gas,silver,110000,compact,clean,automatic,coupe,6500
toyota rav4,2013,None,good,None,None,gas,None,None,None,parts only,manual,None,45
toyota rav4,2013,None,excellent,None,None,gas,None,None,None,parts only,manual,SUV,120
Chevy Suburban,2004,1GNFK16Z55J153465,good,8 cylinders,4wd,gas,None,177000,full-size,clean,automatic,SUV,7000
Toyota Tundra,2002,5TBBN44152S279846,good,6 cylinders,4wd,gas,None,188000,mid-size,clean,manual,pickup,6000
Mazda speed6,2009,None,good,4 cylinders,4wd,gas,silver,None,mid-size,clean,manual,sedan,4800
BMW 335i,2008,None,excellent,6 cylinders,None,gas,silver,160788,None,clean,automatic,sedan,6995
toyota corolla,1994,None,fair,4 cylinders,fwd,gas,red,270000,None,clean,manual,sedan,1000
chevrolet equinox,2011,None,None,6 cylinders,4wd,gas,grey,None,None,rebuilt,automatic,None,7900
chevrolet c10,1973,None,fair,8 cylinders,rwd,gas,brown,None,None,clean,automatic,None,700
Honda,2006,None,excellent,None,4wd,gas,None,155,None,clean,automatic,None,5900
Nissan Parfhinder Almada,2004,None,excellent,8 cylinders,4wd,gas,black,156000,full-size,clean,automatic,SUV,6300
Mitsubishi Galant,2003,None,None,None,None,gas,None,124000,None,clean,automatic,None,2400
Jeep Wrangler Rubicon,2003,1J4FA69S03P333965,excellent,6 cylinders,4wd,gas,None,173900,None,clean,manual,None,10500
Acura Integra,2001,JH4DC44581S000757,good,4 cylinders,fwd,gas,silver,252000,sub-compact,clean,automatic,coupe,1000
Chevy El Camino,1969,None,None,None,None,gas,None,None,None,clean,manual,None,3800
bmw 550i,2008,None,None,None,None,gas,None,None,None,clean,manual,None,9600
Toyota Matrix,2007,None,excellent,4 cylinders,fwd,gas,blue,121134,None,clean,manual,hatchback,3990
Chevy,1986,None,fair,6 cylinders,rwd,gas,red,80000,full-size,clean,manual,truck,450
F250,1988,None,None,8 cylinders,4wd,diesel,None,204000,None,clean,manual,pickup,3500
Nissan Titan SE,2006,None,good,8 cylinders,rwd,gas,grey,172000,full-size,clean,automatic,pickup,6900
subaru impreza,2002,None,good,4 cylinders,4wd,gas,green,None,compact,clean,automatic,hatchback,3000
Nissan Altima SLsedan,2013,None,excellent,4 cylinders,fwd,gas,black,46500,full-size,clean,automatic,None,12500
subaru forester,2000,None,None,None,None,gas,None,230000,None,clean,manual,None,3500
Ford,1953,None,None,None,None,gas,None,None,None,clean,manual,None,13000
VW Jetta Wolfsburg,2008,None,good,4 cylinders,fwd,gas,silver,95200,None,rebuilt,automatic,None,5500
volkswagen jetta 1.8t,2002,None,excellent,4 cylinders,fwd,gas,blue,177000,compact,clean,manual,sedan,2300
Ford Transit Connect,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
saturn l300,2003,None,None,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,2100
Ford Focus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
subaru legacy outback,2006,None,excellent,4 cylinders,4wd,gas,None,200302,None,clean,automatic,None,2500
honda civic,2001,None,None,None,None,gas,None,190000,None,clean,manual,None,1800
SAAB 9-3 CONVERTIBLE,2008,YS3FR79Y386007404,good,4 cylinders,fwd,gas,blue,93000,mid-size,rebuilt,automatic,convertible,4980
SATURN OUTLOOK XR,2007,5GZEV33787J131021,good,6 cylinders,4wd,gas,green,None,mid-size,rebuilt,automatic,SUV,2980
KIA SEDONA LX,2006,KNDMB233766051997,good,6 cylinders,fwd,gas,red,None,mid-size,rebuilt,automatic,van,2780
2008 SAAB 9-3 SEDAN,2008,YS3FB439YX8114694,good,4 cylinders,fwd,gas,custom,129000,mid-size,rebuilt,automatic,sedan,3480
Kia Soul,2012,None,good,4 cylinders,fwd,gas,silver,121742,None,clean,automatic,None,5990
Jeep Grand Cherokee Laredo 4X4,1999,None,excellent,6 cylinders,4wd,gas,silver,144000,None,clean,automatic,SUV,3595
Toyota,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4200
Honda Civic Ex,2001,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,2295
ford explorer limited,2001,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,SUV,2595
dodge ram 1500 4x4,2004,None,excellent,8 cylinders,4wd,gas,None,None,None,parts only,automatic,truck,2000
dodge ram 1500 4x4,1999,None,None,None,None,gas,None,None,None,parts only,other,None,1000
jeep grand cherokee laredo 4x4,2004,None,good,None,4wd,gas,green,None,None,clean,automatic,None,2500
Dodge Ram B250,1994,2B6HB21X5RK572038,good,6 cylinders,rwd,gas,black,163716,None,clean,automatic,van,2200
Toyota Avalon Touring,2006,None,excellent,6 cylinders,fwd,gas,silver,44300,None,clean,automatic,sedan,8999
Corvette,1965,None,None,None,None,gas,None,None,None,clean,other,None,60000
dodge dart,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
international 4400,1997,None,None,None,None,diesel,blue,54698,None,clean,automatic,None,10500
VW Jetta,2007,3VWJF81K57M027183,None,None,None,gas,None,125000,None,clean,automatic,None,5000
chevrolet corvette,2007,None,excellent,8 cylinders,None,gas,grey,70000,None,rebuilt,automatic,None,19000
YFZ 450 R,2016,None,like new,None,None,gas,None,None,None,clean,manual,None,6500
Honda Civic,2003,None,good,4 cylinders,None,gas,None,188890,None,clean,automatic,None,2000
Summit Eagle,1992,None,good,4 cylinders,None,gas,None,73387,None,clean,automatic,None,1000
pontiac G6 GT,2006,None,like new,6 cylinders,None,gas,blue,47000,None,clean,automatic,None,3000
Chrysler Sebring,2002,None,excellent,6 cylinders,None,gas,None,94460,None,clean,automatic,convertible,2500
Ford Mustang,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2000
mazda 6,2006,None,good,6 cylinders,None,gas,black,93405,None,clean,automatic,None,3800
super clean,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,18001
jeep wrangler,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,10900
ford f250,2003,1FTNF21P13EC27796,good,8 cylinders,4wd,diesel,white,100000,full-size,clean,automatic,truck,13850
Subaru outback,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3800
international 4300,2005,1htmmaam25h689273,good,6 cylinders,rwd,diesel,black,293400,None,clean,manual,truck,18500
ford f350,1997,None,good,8 cylinders,4wd,diesel,None,None,full-size,clean,manual,pickup,10500
Ford Mustang,1987,None,None,None,None,gas,None,None,None,clean,manual,None,2000
chevrolet express,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Grumman Olson,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mercury Mariner Awd,2005,None,excellent,4 cylinders,4wd,gas,black,160000,full-size,clean,automatic,sedan,3000
volswagen jetta,2009,None,good,4 cylinders,fwd,gas,black,107000,None,clean,manual,None,3900
chevrolet silverado,2007,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,6000
escort,1995,None,None,None,None,gas,None,101,None,clean,automatic,None,1900
VW Touareg v10 TDI,2007,None,good,None,None,diesel,silver,113000,None,clean,automatic,None,16900
gmc sierra 3500,1994,None,fair,8 cylinders,4wd,diesel,black,280000,full-size,clean,automatic,pickup,2500
Acura Clean,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,709
mercury milan,2008,None,good,4 cylinders,fwd,gas,silver,198850,full-size,clean,automatic,sedan,2300
ford focus,2013,1FADP3L97DL364547,like new,4 cylinders,fwd,gas,black,110564,compact,clean,manual,None,8500
Winnebago Brave,1983,None,fair,None,None,gas,None,None,None,clean,automatic,other,795
Honda Accord,1997,None,fair,4 cylinders,fwd,gas,yellow,173000,mid-size,clean,automatic,sedan,1500
oldsmobile,1984,None,None,None,None,gas,None,98,None,clean,automatic,None,3200
honda civic,2008,None,excellent,None,None,gas,blue,None,full-size,clean,automatic,None,1500
hyundai elantra gls,2002,None,None,None,None,gas,None,129000,None,clean,automatic,None,3000
honda cr-v,2007,None,good,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,6300
toyota corolla,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3600
Plymouth Grand Voyager,1992,None,good,6 cylinders,fwd,gas,None,133036,None,rebuilt,automatic,None,1150
honda civic ex 4dr sedan,2000,None,good,4 cylinders,fwd,gas,blue,124000,None,clean,automatic,sedan,2200
ford,2003,None,None,None,None,gas,None,197,None,clean,automatic,None,1800
ford f-150,1981,None,None,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,pickup,900
ford f-150,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevrolet Tahoe,2015,None,excellent,8 cylinders,4wd,gas,red,96661,full-size,clean,automatic,SUV,32995
jeep cherokee,2001,None,good,8 cylinders,fwd,gas,silver,175346,full-size,clean,automatic,hatchback,1800
audi a6,2004,None,None,None,None,gas,None,130000,None,clean,automatic,None,2500
infiniti g35x,2008,None,None,6 cylinders,4wd,gas,None,121980,None,clean,automatic,None,7500
kia sedona,2011,None,good,6 cylinders,fwd,gas,white,74000,None,rebuilt,automatic,None,4500
chevrolet 1500 silverado,2008,None,good,8 cylinders,4wd,gas,None,178000,None,rebuilt,automatic,None,7000
15 passenger,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet trailblazer ls,2006,None,excellent,6 cylinders,4wd,gas,black,140000,full-size,clean,automatic,SUV,4100
dodge ram 1500,1997,1B7HF16ZXVS249074,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,2900
International Loadstar 1800,1973,10682CHA32909,good,8 cylinders,rwd,gas,green,163128,full-size,clean,manual,truck,3000
oldsmobile,1984,None,None,None,None,gas,None,98,None,clean,automatic,None,3200
ford,2003,None,None,None,None,gas,None,197,None,clean,automatic,None,1500
saab 9-5 turbo,2007,YS3ED45G873504546,excellent,4 cylinders,fwd,gas,black,204000,mid-size,clean,manual,sedan,4250
Isuzu Rodeo LS,1991,None,good,6 cylinders,4wd,gas,custom,None,None,clean,manual,SUV,3000
pick up truck,1929,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,2900
1975 Volkswagen. Bug,1975,None,like new,4 cylinders,rwd,gas,white,None,compact,clean,manual,other,11000
Honda Accord EX-L,2008,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,None,2300
izusu rodeo,2003,None,fair,4 cylinders,rwd,gas,black,190000,full-size,clean,automatic,truck,1500
HONDA,2000,None,good,4 cylinders,fwd,gas,None,2000000,None,clean,automatic,None,800
honda civic,2008,None,fair,4 cylinders,fwd,gas,red,280000,mid-size,clean,automatic,coupe,2000
toyota avalon xls,2001,None,None,None,None,gas,None,179000,None,clean,automatic,None,3200
freightliner,2006,None,fair,6 cylinders,rwd,diesel,white,162000,full-size,clean,automatic,van,7500
Mazda 6,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1300
toyota camry xle,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,9750
nissan,2005,None,None,None,None,gas,None,97,None,clean,automatic,None,3000
honda accord ex,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
isuzu,2002,None,excellent,4 cylinders,rwd,diesel,None,76000,None,clean,automatic,truck,12500
chevrolet trailblazer,2004,None,excellent,6 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,3300
Dashboard and Doors,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2040
ford f150,1995,None,good,8 cylinders,4wd,gas,red,113000,None,clean,automatic,None,9449
Honda Civic si,1999,None,None,None,None,gas,black,83000,None,clean,manual,None,4500
Bmw 525xi,2007,None,good,6 cylinders,4wd,gas,silver,170000,full-size,clean,automatic,sedan,7500
SATIURN OUTLOOK XR,2007,5GZEV23727J107436,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,3480
TOYOTA CAMRY LE,2013,4T4BF1FKXDR306936,excellent,4 cylinders,fwd,gas,green,52000,mid-size,rebuilt,automatic,sedan,9980
Chevy Impala LS,2006,2G1WB58K169416704,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,2980
SATURN VUE AWD V6,2006,5GZCZ634X7S832916,good,6 cylinders,4wd,gas,blue,None,mid-size,rebuilt,automatic,SUV,3480
HONDA FIT sport,2008,JHMGD38637S056315,good,4 cylinders,fwd,gas,black,987000,compact,rebuilt,automatic,hatchback,3980
nissan altima,1998,None,excellent,4 cylinders,fwd,gas,None,141000,None,clean,automatic,None,1700
jeep compass,2010,None,excellent,4 cylinders,4wd,gas,black,132000,None,clean,automatic,None,5800
honda cr-v,2001,None,excellent,4 cylinders,4wd,gas,None,119000,None,clean,automatic,None,3800
kia rondo,2007,None,excellent,4 cylinders,fwd,gas,None,124000,None,clean,automatic,None,3800
bmw 325xi,2006,None,excellent,None,4wd,gas,white,None,None,clean,automatic,None,5000
saturn,2006,None,excellent,6 cylinders,fwd,gas,None,170000,None,clean,automatic,None,2400
audi a4,2003,None,excellent,4 cylinders,fwd,gas,black,147000,None,clean,automatic,convertible,3200
toyota camry,2007,None,excellent,4 cylinders,fwd,gas,None,151000,None,clean,automatic,None,4800
ford fusion,2006,None,excellent,6 cylinders,fwd,gas,None,97000,None,clean,automatic,None,3400
mercedes-benz ml 430,2000,None,None,8 cylinders,4wd,gas,None,194000,None,clean,automatic,None,2800
honda pilot,2003,None,excellent,6 cylinders,4wd,gas,None,117000,None,clean,automatic,None,4500
honda oddysey,2002,None,excellent,6 cylinders,fwd,gas,None,148000,None,clean,automatic,None,2800
F-450,2005,None,None,None,None,diesel,None,68621,None,clean,automatic,None,9500
GMC Sierra,2000,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,15
ford windstar,2002,None,None,None,None,gas,None,None,None,parts only,other,None,150
Ford Probe,1995,None,None,None,None,gas,None,176000,None,clean,manual,None,1500
Land Rover Range,2013,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,79
Cadillac DeVille,1997,None,None,None,None,gas,None,56000,None,clean,automatic,None,2800
honda pilot ex,2005,None,fair,6 cylinders,4wd,gas,green,188000,mid-size,clean,automatic,None,1950
Dodge Neon SXT,2003,None,good,4 cylinders,fwd,gas,black,89500,None,clean,automatic,None,3895
Ford Escape,2010,1FMCU0D74AKC70973,like new,4 cylinders,fwd,gas,black,94000,mid-size,clean,automatic,SUV,13000
Mazda 3,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Mazda CX-7 AWD,2010,None,None,None,None,gas,None,110000,None,clean,automatic,None,7000
Mazda 3,2010,None,None,None,None,gas,None,None,None,clean,manual,None,5000
jeep liberty limited 4wd,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,4500
FORD,1968,None,good,8 cylinders,rwd,gas,red,11481,full-size,clean,automatic,None,2500
chevrolet impala,2003,None,good,6 cylinders,fwd,gas,black,131000,mid-size,clean,automatic,sedan,3800
Isuzu npr,2008,None,None,4 cylinders,None,diesel,None,None,None,clean,automatic,None,10500
VW Rabbit,2008,None,None,None,None,gas,None,90000,None,clean,automatic,None,4500
buick,1995,None,None,None,None,gas,None,111,None,clean,automatic,None,1400
vw jetta 2.5 se,2010,None,good,5 cylinders,None,gas,grey,58000,None,rebuilt,automatic,None,4300
chevy aveo,2004,None,None,4 cylinders,None,gas,silver,180000,None,clean,automatic,None,1300
ford fusion,2010,None,fair,6 cylinders,None,gas,None,None,None,salvage,automatic,None,1400
HYUNDAI XG350,2004,None,excellent,6 cylinders,fwd,gas,None,103000,None,clean,automatic,sedan,2750
escort,1995,None,None,None,None,gas,None,101,None,clean,automatic,None,1900
Ford f350,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
Jeep Grand Cherokee 4X4,1999,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,3595
FORD EXPLORER AWD,2006,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,4750
gmc 1500 yukon denali xl,2002,None,excellent,8 cylinders,4wd,gas,silver,160000,full-size,clean,automatic,SUV,4200
nissan altima,2007,None,good,4 cylinders,fwd,gas,black,75700,compact,rebuilt,automatic,coupe,4900
Mazda,2004,None,fair,None,None,gas,None,None,None,clean,other,None,900
volkswagen jetta,1998,None,good,None,None,gas,None,None,None,clean,manual,None,1500
Expedition ford,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
