make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
cadillac deville,1989,None,like new,8 cylinders,fwd,gas,red,100842,full-size,clean,automatic,sedan,2900
Jeep liberty,2012,None,excellent,6 cylinders,4wd,gas,grey,45284,mid-size,clean,automatic,SUV,14495
chevy,1976,None,good,8 cylinders,rwd,gas,blue,0000000,full-size,clean,manual,pickup,1495
bmw 335i 535i 135i 3 series,2007,None,excellent,6 cylinders,rwd,gas,black,119445,None,clean,automatic,None,8900
audi a6 premium plus,2013,None,excellent,None,4wd,gas,None,43445,None,clean,automatic,None,26000
chevy suburban,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
dodge ram 1500 4x4,2007,None,excellent,None,None,gas,black,76000,full-size,clean,automatic,truck,15500
chevy 3500,1988,None,None,8 cylinders,4wd,gas,red,35000,full-size,clean,manual,None,3000
Chrysler 300m,1999,None,None,None,None,gas,None,130000,None,clean,automatic,None,1300
Mercedes Gazelle,1929,None,new,4 cylinders,rwd,gas,grey,None,compact,clean,manual,coupe,6000
ford mustang,2011,None,like new,6 cylinders,rwd,gas,red,43223,None,rebuilt,manual,None,10500
volkswagen jetta,1997,None,good,6 cylinders,fwd,gas,black,0000000,mid-size,clean,manual,None,1100
Jeep Wrangler,2012,None,excellent,6 cylinders,4wd,gas,orange,None,full-size,clean,manual,None,18000
buick lacrosse,2008,None,excellent,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,8000
GMC Yukon,2002,None,good,None,4wd,gas,silver,None,full-size,clean,automatic,None,5900
subaru impreza,2008,JF1GH63618H810315,excellent,4 cylinders,4wd,gas,silver,130000,compact,clean,automatic,hatchback,7350
GMC Yukon,2002,None,good,None,4wd,gas,silver,None,None,clean,automatic,SUV,5900
dodge magnum,2005,None,good,8 cylinders,None,gas,black,222378,None,clean,automatic,wagon,3300
Chevrolet aveo 5,2007,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2200
mercury sable,1996,None,good,None,fwd,gas,green,138500,None,clean,automatic,sedan,1200
toyota camry le,1999,JT2BG22K4X0363256,good,4 cylinders,fwd,gas,white,182800,mid-size,clean,automatic,sedan,3000
volvo s40,2002,None,fair,4 cylinders,fwd,gas,silver,123000,mid-size,clean,automatic,sedan,1400
Toyota Corolla,2006,None,good,4 cylinders,fwd,gas,blue,113000,compact,clean,manual,sedan,5999
toyota tacoma,2000,None,None,None,None,gas,None,None,None,clean,manual,None,7500
lexus es 300,2002,None,like new,None,None,gas,None,93598,None,clean,automatic,None,6999
Snap on,2016,None,None,None,None,other,None,None,None,clean,other,None,1
subaru forester,2003,None,fair,None,4wd,gas,silver,221000,None,clean,automatic,None,2850
volkswagen passat wagon,2004,None,good,6 cylinders,4wd,gas,None,170,None,rebuilt,automatic,None,3500
Hyundai Sonata 2.4L Limited,2017,5NPE34AF5HH480218,like new,None,fwd,gas,blue,7600,None,rebuilt,automatic,None,18500
chevy,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
gmc sonoma,1991,None,salvage,6 cylinders,rwd,gas,grey,None,full-size,parts only,manual,truck,250
Hyundai,2004,None,good,6 cylinders,4wd,gas,red,159,None,clean,automatic,None,4000
honda accord 4-door sedan,2000,None,excellent,6 cylinders,None,gas,None,147876,None,clean,automatic,None,3100
chevrolet 1500 silverado,1990,1GCEK14KXLZ230405,good,8 cylinders,4wd,gas,red,210500,full-size,clean,manual,pickup,2000
Ford focus lx,2003,None,fair,4 cylinders,fwd,gas,white,181000,None,clean,automatic,sedan,1200
Snowcat SST,2016,None,None,None,None,other,None,None,None,clean,other,None,500
Nissan Altima GXE,2001,1N4DL01D51C219066,good,4 cylinders,fwd,gas,silver,207500,full-size,clean,automatic,sedan,1250
toyota 4runner,1994,None,fair,6 cylinders,4wd,diesel,green,278000,mid-size,clean,manual,SUV,3500
dodge intrepid,1999,None,None,None,None,gas,white,None,None,clean,automatic,None,500
cadillac xlr,2005,None,excellent,8 cylinders,rwd,gas,silver,100000,None,clean,automatic,None,15000
Nissan Altima,2005,None,fair,6 cylinders,fwd,gas,silver,222412,None,clean,automatic,None,2000
Dodge Dakota,2000,None,good,8 cylinders,4wd,gas,blue,158000,mid-size,clean,automatic,pickup,4900
Honda del sol,1993,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Chevy c10,1966,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Nissan Sentra,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,6700
chevrolet camaro,1988,None,good,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,convertible,2800
chevy suburban,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Honda Accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Ford Escort,1993,None,fair,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,150
Dodge Ram Van,2001,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1500
Ford Cargo Van,1998,2FTDA54U5WBA87149,excellent,6 cylinders,fwd,gas,white,58500,full-size,clean,automatic,None,2195
nissan sentra sr,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
gmc jimmy,2000,None,good,None,4wd,gas,None,150000,None,clean,automatic,SUV,1000
Lincoln TC Signature Series,2001,None,good,8 cylinders,rwd,gas,None,167000,None,clean,automatic,None,3550
ford focus,2010,None,excellent,None,fwd,gas,black,None,mid-size,clean,automatic,sedan,7000
DODGE 1500,2004,None,fair,6 cylinders,rwd,gas,white,180000,full-size,clean,manual,pickup,1
Honda Accord EX-L,2007,1HGCM66547A052759,excellent,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,sedan,7245
ford f-250 Ext. Cab,1993,None,good,8 cylinders,4wd,diesel,blue,222000,full-size,clean,manual,pickup,6300
Cobalt SS tc,2008,None,None,None,None,gas,None,98000,None,clean,manual,None,10500
chevrolet 1500 silverado,1996,None,good,8 cylinders,4wd,gas,red,244000,full-size,clean,automatic,pickup,3500
Canopy,2000,None,None,None,None,other,None,None,compact,clean,other,None,300
nissan 350z,2003,None,None,6 cylinders,rwd,gas,white,102000,None,rebuilt,manual,None,6500
Chevrolet Cruze,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,10200
gmc yukon denali,2005,None,good,None,None,gas,black,175000,None,salvage,automatic,SUV,2750
Ford f250,1979,None,salvage,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,800
lincoln town car,1997,None,excellent,8 cylinders,rwd,gas,black,198000,full-size,clean,automatic,other,2800
cadillac deville,1963,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,20
chevrolet nova,1972,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,18
Ford cargo van,2003,None,like new,6 cylinders,None,gas,white,70000,None,clean,automatic,van,2350
ford explorer eddie bauer,2002,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,truck,2300
gmc c7500,2007,None,None,None,None,diesel,None,183000,None,clean,automatic,None,13500
Chevrolet c10,1975,None,excellent,8 cylinders,4wd,gas,blue,113000,None,clean,manual,None,7500
mitsubishi eclipse,1995,None,None,4 cylinders,None,gas,red,None,None,clean,manual,hatchback,2000
Mazda MX-5 Miata LS,2002,None,excellent,4 cylinders,rwd,gas,red,103000,compact,clean,manual,convertible,5600
chevy suburban,1989,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,SUV,3500
chevy impala lt,2008,2G1WC583589181250,excellent,6 cylinders,fwd,gas,silver,99807,None,clean,automatic,None,5500
chevrolet camaro,1995,None,good,None,None,gas,black,None,None,clean,automatic,None,1800
Ford F-250 Super Duty,2005,None,excellent,8 cylinders,4wd,diesel,white,159000,None,clean,automatic,pickup,12000
FORD COUPE,1946,718554,good,8 cylinders,rwd,gas,blue,74000,mid-size,clean,manual,coupe,10900
Cobalt,2007,None,like new,4 cylinders,fwd,gas,black,79000,mid-size,clean,automatic,sedan,5500
chevrolet impala,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,30
Ford Bronco,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
honda civic ex,1997,None,None,4 cylinders,None,gas,black,None,None,clean,automatic,None,2500
ford mustang,2003,None,excellent,6 cylinders,rwd,gas,black,158600,mid-size,lien,automatic,coupe,2200
kia sportage lx,2009,None,excellent,6 cylinders,4wd,gas,white,112666,full-size,clean,automatic,SUV,5000
cadillac eldorado,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
chrysler pacifica,2007,None,excellent,6 cylinders,fwd,gas,silver,98600,None,clean,automatic,None,4900
GMC/CHEVY,1999,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,1
Chevy s10,1999,None,good,4 cylinders,rwd,gas,grey,None,None,clean,automatic,None,2500
saturn sc2 coupe,1997,None,excellent,4 cylinders,fwd,gas,green,None,mid-size,clean,manual,coupe,500
dodge ram 2500 cummins,2004,None,good,None,rwd,diesel,purple,151665,full-size,clean,automatic,pickup,10900
any,2018,None,None,None,None,other,None,None,None,clean,other,None,50
gmc 1500 sierra,2008,None,good,8 cylinders,4wd,gas,silver,152900,full-size,clean,automatic,pickup,13500
Ford Taurus LX,1996,None,good,6 cylinders,fwd,gas,green,129556,mid-size,clean,automatic,sedan,1600
mitsubishi endeavor ls,2011,None,excellent,6 cylinders,4wd,gas,silver,129000,None,rebuilt,automatic,SUV,6000
nissan rogue,2017,None,like new,4 cylinders,4wd,gas,white,13687,mid-size,salvage,automatic,SUV,17500
Ford ranchero,1962,None,good,6 cylinders,rwd,gas,red,None,compact,clean,manual,pickup,3000
chevrolet malibu ltz,2015,1G11F5SL6FF347774,like new,4 cylinders,fwd,gas,red,13821,compact,clean,automatic,None,18000
dodge,2004,None,None,None,None,gas,None,None,None,missing,other,None,1
mazda 3,2011,None,good,4 cylinders,None,gas,None,152000,None,rebuilt,automatic,None,5800
superduty,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
Chevy,1952,None,None,None,None,gas,None,None,None,clean,manual,None,4250
ford f150,1984,None,None,None,rwd,gas,None,None,None,clean,automatic,None,1300
gmc 1500 sierra,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
honda civic ex,1997,None,None,None,None,gas,None,190000,None,clean,manual,None,3000
dodge ram 2500,2001,None,excellent,10 cylinders,4wd,gas,white,116500,full-size,clean,manual,truck,8900
Jaguar xf,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15664
datsun 280zx,1980,Hs130227526,excellent,6 cylinders,rwd,gas,green,184691,compact,clean,manual,hatchback,5000
911,1970,None,None,None,None,gas,None,None,None,clean,manual,None,20000
Mercedes 560 SEL,1989,None,good,8 cylinders,rwd,gas,white,178500,full-size,clean,automatic,sedan,1
chevy cheyenne,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford XL,1970,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,convertible,11000
chevrolet silverado,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8250
Chevy,2011,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1
Ford Bucket  T,1923,None,like new,None,None,gas,None,None,None,clean,automatic,None,19995
honda accord,1990,None,good,None,None,gas,None,None,None,clean,automatic,None,2300
toyota avalon,2007,None,None,None,None,gas,None,126000,None,clean,automatic,None,5500
Jaguar xj6,1992,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,sedan,500
Mercury sedan,1951,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,23500
jeep wagoneer limited,1980,None,good,8 cylinders,4wd,gas,black,90000,full-size,clean,automatic,wagon,7000
ford taurus sel,2011,None,good,None,None,gas,None,None,full-size,clean,automatic,None,9100
Nissan Maxima,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford twin,1966,Ooooo,good,8 cylinders,rwd,gas,blue,0000000,full-size,clean,manual,truck,3700
toyota prius hybrid,2009,None,like new,4 cylinders,fwd,hybrid,green,118800,mid-size,clean,automatic,sedan,7500
ford focus,2002,None,salvage,4 cylinders,fwd,gas,grey,205000,compact,clean,automatic,None,500
pontiac transport,1998,None,None,None,None,gas,red,None,None,clean,automatic,None,350
Ford F-250,1975,None,good,8 cylinders,rwd,gas,blue,94000,full-size,clean,automatic,truck,4000
VW GTI 1.8t,2003,None,excellent,4 cylinders,fwd,gas,black,150000,compact,clean,manual,hatchback,4500
Chevy  s 10,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f-250,1999,None,excellent,None,4wd,gas,red,None,full-size,clean,automatic,truck,8500
lexus es 330,2005,None,salvage,None,rwd,gas,silver,None,None,salvage,automatic,sedan,4000
honda oddysey,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Dodge ram 1500,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2000
dodge ram 1500 4x4,2006,None,excellent,8 cylinders,4wd,gas,black,None,full-size,lien,automatic,None,14000
Mercedes Benz C300,2016,None,None,4 cylinders,rwd,gas,white,9200,None,clean,automatic,None,32900
Honda,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chrysler New Yorker,1966,CH43J63230122,good,8 cylinders,rwd,gas,yellow,84100,full-size,clean,automatic,sedan,6500
Subaru Impreza STI,2016,ASK,like new,4 cylinders,4wd,gas,silver,9800,mid-size,rebuilt,manual,sedan,25250
ford explorer,2005,None,good,4 cylinders,4wd,gas,brown,101000,full-size,clean,automatic,SUV,2300
dodge d150,1979,None,None,None,None,gas,None,43037,None,clean,automatic,None,2000
ford f250 super duty,1999,None,good,8 cylinders,4wd,gas,white,181000,full-size,clean,automatic,pickup,4800
KIA SEDONA LX,2011,None,excellent,6 cylinders,fwd,gas,red,95134,None,rebuilt,automatic,van,6600
dodge ram 2500 cummins,2003,3d7ku28c93g796499,good,6 cylinders,4wd,diesel,green,248000,full-size,clean,automatic,pickup,8999
Subaru,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,135
Mazda3 I touring,2011,None,excellent,None,None,gas,None,72000,None,clean,automatic,None,7500
chevy impala,2010,None,excellent,6 cylinders,fwd,gas,white,195000,full-size,clean,automatic,sedan,2800
Toyota FJ Cruiser,2008,None,excellent,None,None,gas,silver,None,None,clean,automatic,SUV,15500
Nissan Versa SL,2012,None,good,4 cylinders,fwd,gas,red,66835,None,clean,automatic,sedan,6000
volskwagen jetta,1989,None,excellent,4 cylinders,fwd,gas,white,164000,mid-size,clean,manual,sedan,2500
land rover range rover hse,2006,None,excellent,None,4wd,gas,None,118000,None,clean,automatic,None,7000
chevy belair,1957,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,11500
chevy impala,2003,None,excellent,4 cylinders,fwd,gas,white,224497,mid-size,clean,automatic,other,1000
ford crown victoria,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda prelude,1998,None,None,None,None,gas,None,None,None,missing,automatic,None,1350
honda civic si,2000,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,6000
honda accord,1996,None,None,None,None,gas,None,None,None,missing,manual,None,500
ford escape hybrid,2007,None,like new,None,4wd,hybrid,grey,65000,None,clean,automatic,None,7800
dodge lifted ram cummins 2500,2001,None,good,6 cylinders,None,diesel,white,160,None,clean,automatic,None,19500
Hy,2004,None,good,6 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,4000
fiat 124 spider,1980,None,good,4 cylinders,rwd,gas,red,None,compact,clean,automatic,convertible,4500
Chevy Trailblazer,2004,None,excellent,None,None,gas,None,190000,None,clean,automatic,None,3000
harley davidson,2000,None,like new,None,None,gas,yellow,30000,None,clean,manual,None,6500
dodge ram 1500,1997,None,good,None,4wd,gas,None,None,None,clean,automatic,None,3250
ford expedition,2005,None,excellent,None,4wd,gas,None,194400,None,clean,automatic,SUV,5250
chevy s10 pickup,1992,None,like new,6 cylinders,rwd,gas,red,209000,mid-size,clean,manual,pickup,1400
ford f150,2010,None,excellent,8 cylinders,4wd,gas,black,64000,None,clean,automatic,None,22000
vw cabriolet,2002,None,good,4 cylinders,fwd,gas,None,124000,sub-compact,clean,automatic,convertible,25
Ford Mustang Cobra,2001,None,excellent,8 cylinders,rwd,gas,red,130000,None,clean,manual,coupe,10500
nissan maxima,2001,None,good,4 cylinders,fwd,gas,white,160860,None,salvage,automatic,None,1250
dodge stratus 4-door,2004,None,good,None,rwd,gas,white,125000,full-size,clean,automatic,sedan,2150
Dodge Daytona,1988,None,good,4 cylinders,fwd,gas,white,None,None,clean,manual,None,1100
Chevy,1991,None,None,None,None,gas,None,203551,None,clean,automatic,None,800
chevrolet 1500 silverado,1999,None,excellent,8 cylinders,4wd,gas,None,158000,None,clean,automatic,pickup,6950
chevy colorado,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,11000
Ford Sedan,1931,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,other,16500
Vw eurovan MV,2003,None,excellent,6 cylinders,None,gas,silver,103445,None,rebuilt,automatic,None,22900
chevy geo tracker,1996,None,None,None,None,gas,None,None,None,clean,manual,None,3800
GMC Sierra Classic,1979,None,fair,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,1100
mercury sable,2003,None,good,None,fwd,gas,silver,99300,full-size,clean,automatic,wagon,3350
Toyota,2018,None,None,None,None,gas,None,None,None,clean,manual,None,100
Toyota Landcruiser,1974,None,None,None,None,gas,None,None,None,clean,manual,None,6800
toyota 4runner,2003,None,good,8 cylinders,4wd,gas,silver,172000,full-size,clean,automatic,SUV,7250
mitsubishi eclipse gs,1995,None,fair,4 cylinders,fwd,gas,black,None,None,clean,manual,None,2900
Datsun 280ZX,1980,None,fair,6 cylinders,rwd,gas,silver,118897,None,clean,manual,None,1800
bmw 3 series 335i,2008,None,excellent,6 cylinders,rwd,gas,black,97000,None,rebuilt,automatic,coupe,8500
Toyota ex cab,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
