make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
2 door post,1955,None,None,None,None,gas,None,None,None,missing,other,None,1200
Honda CR-V,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,13500
MDX Acura AWD,2007,None,excellent,6 cylinders,None,gas,None,None,compact,clean,automatic,SUV,1500
Snake River Trailers,2015,None,new,None,None,other,black,None,None,clean,other,other,12500
Ford ranger,1995,None,fair,4 cylinders,rwd,gas,blue,None,None,clean,manual,pickup,2500
vw trike,2000,None,None,None,None,gas,None,None,None,parts only,manual,None,2500
ford excursion,2000,None,None,None,None,gas,None,259804,None,lien,automatic,None,1200
Ford,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Dodge,1950,None,None,None,None,gas,None,None,None,parts only,automatic,None,700
jaguar,1971,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
cadillac sts v8,2006,None,excellent,8 cylinders,4wd,gas,purple,64000,mid-size,clean,automatic,sedan,7900
International 9900ix Eagle,2007,2HSCKSCR47C360069,good,None,None,diesel,blue,1092384,None,clean,manual,truck,18900
mercedes-benz SL500,2003,None,excellent,8 cylinders,rwd,gas,black,140000,mid-size,clean,automatic,hatchback,15000
Chevy Tahoe,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Full size 8 lug Suburban,2001,Not applicable,good,8 cylinders,None,gas,None,200,None,clean,automatic,None,2400
GMC Jimmy,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,375
mazda b2300,1996,None,good,6 cylinders,4wd,gas,red,None,None,clean,manual,pickup,2350
CHEVROLET  MALIBU LTZ,2010,1G1ZE5EB4AF154962,excellent,4 cylinders,fwd,gas,red,34600,mid-size,clean,automatic,sedan,11900
Audi A6 S-Line,2007,None,excellent,6 cylinders,4wd,gas,grey,185000,full-size,clean,automatic,sedan,7800
Mitsubishi Eclipse,1993,None,fair,4 cylinders,fwd,gas,white,117000,compact,missing,manual,hatchback,800
audi s4,2004,None,None,None,None,gas,None,77000,None,clean,automatic,None,8900
Chevy duramax,2005,None,None,None,None,diesel,None,185,None,lien,automatic,None,21000
GMC Jimmy,1999,None,None,None,None,gas,None,None,None,salvage,automatic,None,500
chrysler 300,2005,None,good,6 cylinders,None,gas,black,149000,mid-size,clean,automatic,None,4000
Sonex,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
cadillac deville concours,1998,None,None,None,None,gas,None,170000,None,clean,automatic,None,2000
ford e150 econoline,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Honda Odyssey,1999,None,good,6 cylinders,fwd,gas,None,190000,full-size,rebuilt,automatic,None,1900
Jeep Commander,2007,1JHG58247C656043,like new,8 cylinders,4wd,gas,silver,193000,None,clean,automatic,SUV,8000
gmc jimmy,2000,None,fair,None,None,gas,white,177000,None,clean,automatic,None,1000
Volkwagen Beetle,2007,None,good,5 cylinders,fwd,gas,blue,118000,compact,clean,manual,convertible,4500
Toyota T-100,1996,None,excellent,6 cylinders,rwd,gas,silver,20300,mid-size,clean,automatic,truck,4400
pontiac g6,2006,None,None,6 cylinders,fwd,gas,white,168000,None,clean,automatic,sedan,2900
Plymouth neon,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1000
ford expedition,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
gmc 1500 yukon denali xl,2003,None,None,None,None,gas,None,249000,None,clean,automatic,None,5450
honda civic ex 4dr sedan,2012,None,excellent,4 cylinders,fwd,gas,grey,33000,full-size,rebuilt,automatic,sedan,8750
Chevrolet Impala ls,2004,None,None,None,None,gas,white,None,None,clean,automatic,None,2900
Ford Focus SE Hatchback,2013,1FADP3K21DL339308,good,None,fwd,gas,black,69000,sub-compact,clean,automatic,hatchback,9000
subaru outback 2.5i premium awd,2003,None,good,4 cylinders,4wd,gas,grey,175401,mid-size,rebuilt,manual,None,2995
Chevy Kodiak,1995,None,good,6 cylinders,rwd,diesel,white,350000,full-size,clean,manual,truck,14000
blazer,1996,None,fair,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,None,1500
Ford F150,2004,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,2002
hundai elantra,2001,KMHDN45D11U174302,excellent,4 cylinders,fwd,gas,black,50800,mid-size,clean,automatic,sedan,5600
Chevrolet Suburban,2013,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,18000
gmc yukon denali,2013,1gks2eef6dr295706,None,None,None,gas,None,57000,None,clean,automatic,None,36500
jeep grand cherokee limited,1996,None,good,8 cylinders,4wd,gas,green,213410,mid-size,clean,automatic,SUV,2500
toyota camry xle,2014,None,like new,4 cylinders,fwd,gas,white,28700,full-size,clean,automatic,sedan,16995
infiniti g35,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
dodge ram 1500,2011,None,excellent,8 cylinders,4wd,gas,None,64000,None,lien,automatic,pickup,25000
chevy geo tracker,1997,None,good,4 cylinders,4wd,gas,white,175000,compact,clean,automatic,None,2300
Toyota Highlander,2011,None,good,None,None,gas,None,105000,None,rebuilt,automatic,None,14990
Ford F250 Super Duty,2003,1FTNX21P33ED79897,excellent,8 cylinders,4wd,diesel,white,179000,full-size,clean,automatic,pickup,14700
pontiac grand am,2002,None,fair,6 cylinders,fwd,gas,black,155000,full-size,clean,automatic,sedan,500
dodge challenger SRT*,2009,None,like new,8 cylinders,rwd,gas,red,6030,None,clean,manual,coupe,32999
Dodge Cummins,1991,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
Dodge Cummins,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,7500
toyota pickup,1991,None,good,4 cylinders,4wd,gas,grey,150000,compact,clean,manual,pickup,4100
Lincoln MKS EcoBoost,2011,None,excellent,None,4wd,gas,white,81100,full-size,clean,automatic,None,14999
cadillac coupe de ville,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
chevy tahoe lt,2007,None,excellent,8 cylinders,4wd,gas,None,124000,None,clean,automatic,None,13900
Chevy Colorado,2005,None,None,None,None,gas,None,180000,None,clean,automatic,None,2600
dodge ram 1500,2007,None,excellent,8 cylinders,4wd,gas,black,119500,None,clean,automatic,truck,11995
Ford F-150,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
chevrolet,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
acura mdx touring with navigatio,2006,None,good,None,4wd,gas,blue,177000,None,clean,manual,SUV,9000
chevy silverado 1500 ltz,2009,None,excellent,8 cylinders,4wd,gas,white,154000,None,clean,manual,None,16500
Ford bread truck,1946,None,None,None,None,other,None,None,None,missing,other,None,4250
ford econoline,1990,None,good,8 cylinders,rwd,diesel,orange,64300,None,clean,automatic,van,2500
gmc yukon slt,1997,None,good,8 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,3250
subaru legacy 2.5i limited,2015,None,like new,4 cylinders,4wd,gas,white,10525,mid-size,clean,automatic,sedan,24000
Nissan Frontier,2016,None,like new,6 cylinders,4wd,gas,grey,16150,mid-size,clean,manual,truck,28500
ford ranger,2000,None,excellent,6 cylinders,4wd,gas,None,190000,None,clean,automatic,None,4000
ford focus se 4dr sedan,2015,None,like new,None,None,gas,None,50900,None,clean,automatic,None,11000
RAM 2500 Laraie 4X4,2017,3C6UR5KL0HG772492,excellent,other,4wd,diesel,custom,5800,full-size,clean,automatic,truck,56500
dodge durango slt,2007,None,excellent,8 cylinders,None,gas,grey,188000,full-size,clean,automatic,SUV,5000
Lexus ES 300,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,11500
subaru impreza wrx,2011,None,None,None,None,gas,None,None,None,rebuilt,manual,None,15500
subaru legacy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
subaru legacy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
gmc sierra 2500 hd,2005,None,None,None,None,diesel,None,125000,None,rebuilt,automatic,None,16500
acura mdx,2007,None,good,6 cylinders,4wd,gas,grey,131700,None,salvage,automatic,SUV,12700
cadillac escalade esv,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge caravan,1996,None,None,None,None,gas,None,153255,None,salvage,automatic,None,550
Ford F-350,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Studebaker,1946,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Totota tundra,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,22900
GMC Canyon,2005,None,good,5 cylinders,4wd,gas,black,171000,None,clean,automatic,None,8700
Bounder fleetwood,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
hyundai sonata,2006,5npeu46f56h104377,excellent,6 cylinders,fwd,gas,blue,179000,full-size,rebuilt,automatic,sedan,3200
honda civic lx,2005,None,excellent,4 cylinders,None,gas,None,None,mid-size,clean,automatic,sedan,3500
ford ranger,2000,None,excellent,6 cylinders,4wd,gas,None,190000,None,clean,automatic,None,4000
chevy silverado 3500,1987,None,good,8 cylinders,rwd,gas,white,128000,full-size,clean,automatic,pickup,3200
Toyota Camery,2001,None,good,4 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,2500
toyota corolla,1976,None,None,None,None,gas,None,None,None,clean,manual,None,900
Chevy r30 silverado,1987,None,good,8 cylinders,rwd,gas,white,128000,full-size,clean,automatic,truck,3200
ford,1987,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Lexus Rx 350,2008,None,good,6 cylinders,4wd,gas,red,90000,mid-size,clean,automatic,SUV,16900
ford ranger,2000,None,excellent,6 cylinders,4wd,gas,None,190000,None,clean,automatic,None,4000
chevy k5 blazer,1981,None,None,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,offroad,1
Jeep Willy,1962,None,None,None,None,gas,None,None,None,clean,manual,None,2000
ford mustang,1971,None,excellent,None,None,gas,green,None,None,clean,automatic,None,11000
dodge durango,2004,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,SUV,5995
bmw x3,2006,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,7450
jeep grand cherokee laredo,2005,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,manual,SUV,7950
Ford Pickup,1978,None,like new,8 cylinders,rwd,gas,None,6000,None,clean,automatic,pickup,25000
datsun 260z,1974,RLS30036944,good,None,None,gas,blue,None,None,clean,other,None,1200
toyota pick up,1991,None,good,4 cylinders,rwd,gas,red,None,mid-size,clean,manual,pickup,3450
mitsubishi eclipse,2003,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,manual,coupe,3950
chevy 3500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
ford explorer xlt,2004,None,excellent,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,3699
chevrolet trailblazer,2003,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,3500
h1 hummer,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,92000
Chevy Surburan,1996,None,good,8 cylinders,4wd,gas,orange,None,full-size,clean,manual,SUV,8950
mercedes-benz,1993,None,good,8 cylinders,rwd,gas,grey,183000,full-size,rebuilt,automatic,coupe,4000
pontiac montana,2003,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,van,5950
Dodge Neon,2005,None,good,4 cylinders,fwd,gas,black,150000,mid-size,clean,manual,sedan,2000
FORD BRONCO XLT SPORT,1996,None,excellent,8 cylinders,4wd,gas,white,183000,None,clean,automatic,SUV,8900
kia sephia,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,1200
Honda civic,2009,None,excellent,4 cylinders,None,gas,red,24000,None,salvage,automatic,sedan,8500
volvo s60,2012,None,like new,5 cylinders,fwd,gas,None,48300,mid-size,salvage,automatic,None,12000
Dodge Durango R/T,2001,None,excellent,8 cylinders,4wd,gas,black,114000,mid-size,clean,automatic,SUV,4500
Chevy Lumina Van,1994,1GNDU06L2RT158799,good,6 cylinders,fwd,gas,None,187472,None,clean,automatic,mini-van,1500
Cadillac CTS,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
Dodge,2005,None,good,6 cylinders,4wd,diesel,red,258000,full-size,clean,automatic,truck,16000
Ford F-150 XLT,2009,None,excellent,8 cylinders,4wd,gas,white,55900,full-size,lien,automatic,pickup,17900
chevrolet,1957,None,excellent,8 cylinders,rwd,gas,red,662,full-size,clean,manual,truck,40000
Chevy,2003,None,excellent,8 cylinders,4wd,gas,None,125000,None,clean,automatic,None,7500
GMC Sierra Sierra SLT 4x4 Dmax,2003,1GTHK23193F198544,good,8 cylinders,4wd,diesel,white,250,full-size,clean,automatic,None,9975
f 350,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,18900
chevy 1 ton,1982,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,5000
Chrysler 300c,2007,None,excellent,8 cylinders,rwd,gas,None,119000,mid-size,lien,automatic,sedan,10500
Dodge Journey crossroad,2017,None,like new,6 cylinders,4wd,gas,silver,20818,mid-size,clean,automatic,SUV,19500
saturn vue,2002,None,None,None,None,gas,None,None,None,parts only,automatic,None,250
chevrolet camaro,1990,None,good,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,hatchback,2000
bmw x5,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3017
hyundai santa fe,2006,None,good,6 cylinders,4wd,gas,white,205000,mid-size,clean,automatic,SUV,1
mercedes-benz,2008,None,excellent,6 cylinders,4wd,gas,silver,176,mid-size,clean,automatic,SUV,9900
Honda Odyssey,2006,None,excellent,6 cylinders,fwd,gas,grey,180,full-size,clean,automatic,van,6900
toyota camry,2003,None,excellent,4 cylinders,fwd,gas,red,205,mid-size,clean,automatic,sedan,4500
honda odyssey,2004,None,excellent,6 cylinders,fwd,gas,grey,201,full-size,clean,automatic,van,4000
Chevy 3/4 ton,1992,None,excellent,8 cylinders,4wd,gas,brown,140000,full-size,clean,automatic,truck,3400
cadillac escalade ext,2007,None,excellent,8 cylinders,4wd,gas,black,90000,full-size,clean,automatic,truck,18950
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,silver,40000,full-size,clean,automatic,pickup,28900
Dodge Neon,2005,None,good,4 cylinders,fwd,gas,black,150000,mid-size,clean,manual,sedan,2000
chevrolet silverado 1500,2009,None,like new,8 cylinders,4wd,gas,blue,47000,full-size,clean,automatic,pickup,16500
dodge ram 2500 cummins,2004,None,good,6 cylinders,4wd,diesel,green,223000,None,lien,automatic,None,13000
ford f350,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,10500
bmw m3 coupe,2009,WBSWD93559P361618,good,8 cylinders,rwd,gas,blue,102500,compact,salvage,automatic,coupe,24000
Audi A6,1999,None,good,None,4wd,gas,None,180000,None,clean,automatic,None,2500
F250 XLT,1996,None,good,None,None,diesel,None,None,None,clean,automatic,None,14000
Plymouth Villager Van,1998,2P4F2532WR508596,good,6 cylinders,fwd,gas,green,159900,full-size,clean,automatic,None,1495
dodge stratus,1999,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,1
PONTIAC SUNFIRE,2005,None,good,None,fwd,gas,None,151900,None,clean,automatic,None,1800
dodge stratus,1999,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,1
mazda protege,1998,None,fair,4 cylinders,None,gas,None,207000,None,clean,manual,None,500
isuzu rodeo,1999,None,excellent,6 cylinders,4wd,gas,black,None,mid-size,clean,manual,SUV,1
GMC 2 Ton Flatbed,1959,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,truck,2800
merbz 2504d,1970,11401012039779,fair,6 cylinders,rwd,gas,white,150000,mid-size,clean,automatic,None,700
mazda cx-9,2009,None,excellent,6 cylinders,4wd,gas,white,52000,None,rebuilt,automatic,None,10900
merbz,1970,None,fair,None,rwd,gas,white,1500000,None,clean,automatic,None,700
merbz,1970,None,fair,None,rwd,gas,white,1500000,None,clean,automatic,None,700
mazda 3,2015,None,excellent,4 cylinders,fwd,gas,None,35000,None,rebuilt,manual,None,7000
dodge ram 2500,2007,None,like new,6 cylinders,4wd,diesel,white,None,full-size,salvage,automatic,truck,25500
chevy silverado 2500,2003,None,excellent,None,4wd,gas,None,200,None,clean,automatic,None,8500
Toyota Camry,2014,4T4BF1FK2ER350091,excellent,4 cylinders,fwd,gas,black,45000,None,clean,automatic,None,12750
subaru outback awd,2004,4s3bh675x47627646,good,4 cylinders,4wd,gas,green,120167,mid-size,rebuilt,automatic,wagon,3500
Toyota Corolla S,2010,1NXBU4EE8AZ312386,like new,4 cylinders,fwd,gas,silver,61,full-size,salvage,automatic,sedan,6600
chevy impala lt,2007,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,5900
lexus rx350,2013,None,excellent,None,fwd,gas,grey,24000,mid-size,rebuilt,automatic,SUV,25499
Ford,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
Ford Focus,2005,None,fair,4 cylinders,fwd,gas,green,212739,compact,clean,automatic,wagon,1400
Olds eighty eight,1996,None,None,6 cylinders,fwd,gas,blue,206000,None,clean,automatic,None,1500
chevy malibu lt,2009,None,None,None,None,gas,None,180000,None,clean,automatic,None,2500
chevrolet silverado 2500 hd,2002,None,good,8 cylinders,rwd,gas,white,165000,full-size,clean,automatic,pickup,6100
Dodge D600,1976,None,good,8 cylinders,rwd,other,custom,None,None,clean,manual,truck,1
Dodge D600,1976,None,good,8 cylinders,rwd,other,custom,None,None,clean,manual,truck,1
Ford 800,1966,None,fair,8 cylinders,rwd,gas,green,None,None,clean,manual,truck,1200
gmc 1500 sierra,1998,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,9500
White 1,1980,None,None,None,None,diesel,None,None,None,clean,manual,None,8500
Jeep M715,1967,None,good,6 cylinders,4wd,gas,green,None,None,clean,manual,None,4500
ford galaxy 500 gt,1966,None,fair,8 cylinders,rwd,gas,None,None,mid-size,clean,automatic,None,1300
Subaru Outback,2006,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,7200
Ford Taurus SHO,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,24990
BMW 3 series 325i,2004,None,good,None,rwd,gas,None,147600,None,clean,automatic,None,4500
