make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda HR-V,2016,None,like new,4 cylinders,None,gas,brown,8600,None,rebuilt,automatic,SUV,14500
honda accord,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2600
vw cc sport,2013,wvwbn7an0de507471,like new,6 cylinders,fwd,gas,brown,72000,full-size,clean,automatic,sedan,11000
hyundai elantra,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,1860
infiniti g37,2012,Jn1cv6ap8cm6249,like new,6 cylinders,rwd,gas,grey,57300,mid-size,rebuilt,automatic,sedan,11000
Subaru forester,2015,None,like new,4 cylinders,4wd,gas,blue,25000,mid-size,rebuilt,automatic,SUV,14500
Ford Explorer,2003,None,fair,6 cylinders,4wd,gas,custom,None,full-size,clean,automatic,SUV,1300
audi a4 2.0t,2010,None,None,None,None,gas,None,62747,None,rebuilt,automatic,None,9500
KIA RIO,2005,None,good,None,None,gas,None,138000,None,clean,manual,None,1200
chevy k10,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevrolet silveradoS 2500hd,2015,None,like new,8 cylinders,4wd,diesel,silver,67000,None,clean,automatic,None,43
Honda accord EX,2000,None,good,4 cylinders,fwd,gas,silver,123000,full-size,clean,manual,sedan,2800
chevy suburban 1500,1990,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1500
chevy s-10 blazer,2001,None,good,6 cylinders,None,gas,white,150,None,salvage,automatic,SUV,3800
Acura tl,2007,None,None,6 cylinders,fwd,gas,None,181000,None,clean,automatic,None,1300
Mercedes 450 sl,1980,None,excellent,8 cylinders,rwd,gas,blue,82500,None,clean,automatic,None,12250
Toyota 4x4,2000,None,None,None,None,gas,None,None,None,clean,other,None,500
hummer h2,2005,None,excellent,8 cylinders,4wd,gas,blue,160000,full-size,clean,automatic,SUV,17500
Toyota Camry,2013,None,excellent,None,None,gas,white,95000,None,clean,automatic,sedan,12000
Ford F350,2015,None,excellent,None,4wd,diesel,black,28000,full-size,clean,automatic,pickup,46499
Lexus SC300,1994,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,500
Toyota Tacoma prerunner double c,2014,None,good,4 cylinders,None,gas,None,18690,None,rebuilt,automatic,None,18000
Volvo S60 T5,2012,None,excellent,5 cylinders,fwd,gas,black,71458,full-size,clean,automatic,None,11500
ford f150,2006,None,excellent,6 cylinders,None,gas,None,17300,None,salvage,automatic,None,4800
Ford focus,2014,None,excellent,None,None,gas,None,44000,None,clean,automatic,None,9000
Subaru Legacy GT,2001,None,None,None,4wd,gas,None,160000,None,clean,automatic,None,2899
chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,black,190000,full-size,clean,automatic,None,7900
Subaru  impreza WRX,2003,None,good,4 cylinders,4wd,gas,black,17000,mid-size,clean,automatic,wagon,5500
lexus es 300,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Impreza WRX,2003,None,good,4 cylinders,4wd,gas,black,17000,mid-size,clean,automatic,wagon,5500
vw gti 1.8t,2003,9BWKE61J034079807,excellent,4 cylinders,fwd,gas,yellow,None,compact,rebuilt,manual,hatchback,5800
Chevrolet k10,1982,None,good,8 cylinders,4wd,gas,black,99000,full-size,clean,automatic,truck,9000
nissan maxima,2003,None,None,6 cylinders,fwd,gas,silver,143257,None,clean,automatic,None,1200
Ford E350,1998,None,None,None,None,gas,white,None,full-size,clean,automatic,van,4250
kia sorento,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,2700
buick lacrosse,2005,None,excellent,6 cylinders,None,gas,black,90000,None,salvage,automatic,None,4500
jeep wrangler 4x4 sport,2000,None,excellent,6 cylinders,4wd,gas,red,94000,None,clean,manual,None,10800
bmw 330xi,2006,None,None,6 cylinders,4wd,gas,None,113500,None,clean,other,sedan,6500
volvo xc70 awd,2004,None,None,None,4wd,gas,None,143000,None,clean,automatic,wagon,1400
Ford Bronco,1979,None,excellent,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,SUV,16500
honda odyssey exl,2008,None,None,None,None,gas,None,153,None,clean,automatic,None,8995
dodge caravan,2013,2C4RDGBG8DR57947,excellent,None,None,gas,silver,79220,full-size,clean,automatic,mini-van,14000
Subaru  wrx Sti,2015,JF1VA2P69F9824582,like new,None,4wd,gas,silver,12788,None,clean,manual,None,34000
hyundai elantra,2018,5NPD84LF5JH263459,new,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,15951
Hyundai Veloster,2017,KMHTC6AD9HU323004,new,4 cylinders,fwd,gas,black,None,None,clean,automatic,hatchback,16924
Hyundai Tucson,2017,KM8J3CA25HU455908,new,4 cylinders,None,gas,white,None,None,clean,automatic,None,23766
dodge caravan,2013,2C4RDGBG8DR57947,excellent,None,None,gas,silver,79220,full-size,clean,automatic,mini-van,13000
honda cr-v ex-l,2010,None,None,None,None,gas,blue,None,None,clean,automatic,None,13666
Chevrolet pickup trucks,1940,None,fair,6 cylinders,rwd,gas,None,999999,None,clean,manual,None,6000
mazda 3 mazdaspeed 3,2012,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,100
Hyundai Elantra,2015,5NPDH4AE0FH570328,like new,4 cylinders,fwd,gas,red,62257,None,clean,automatic,None,13900
Hyundai Elantra,2014,KMHD35LH3EU21591,like new,None,None,gas,silver,None,None,clean,automatic,None,15900
GMC Terrain,2012,2GKFLVEK7C6105305,good,4 cylinders,4wd,gas,black,87281,None,clean,automatic,SUV,17999
bmw 328i,1996,None,None,None,None,gas,None,None,None,clean,manual,None,3000
dodge neon sxt,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1600
GMC Sonoma,1992,None,None,6 cylinders,rwd,gas,None,129000,None,clean,manual,pickup,1600
Bronco,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet suburban,2001,1GNEC16T71J301596,good,8 cylinders,rwd,gas,white,70000,full-size,clean,automatic,SUV,3000
Bmw 318i coupe,1993,None,None,None,None,gas,None,None,None,missing,manual,None,900
Kia,2011,KNDJT29B7317552,None,4 cylinders,fwd,gas,black,1190000,None,clean,automatic,None,6500
Toyota FJ Cruiser,2007,None,good,None,4wd,gas,yellow,82833,None,clean,automatic,SUV,18995
Chevrolet Silverado,2002,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,5995
chevy cobalt,2006,None,excellent,4 cylinders,fwd,gas,blue,173000,compact,clean,manual,coupe,2200
honda civic coupe ex,1994,None,good,None,None,gas,None,189000,None,salvage,automatic,None,1750
GMC ENVOY,2006,None,excellent,6 cylinders,None,gas,silver,None,full-size,clean,automatic,SUV,4650
ford expedition,2009,None,excellent,8 cylinders,4wd,gas,white,116000,full-size,clean,automatic,SUV,12900
toyota lifted tacoma trd sport,2007,None,good,None,None,gas,black,126000,None,clean,automatic,None,19995
mitsubishi montero sport,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Chevrolet,2003,None,fair,None,4wd,gas,brown,203000,full-size,clean,automatic,SUV,4300
dodge ram van1,1982,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1000
gmc yukon xl 1500 slt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Honda Accord LX-P,2010,None,excellent,4 cylinders,fwd,gas,silver,120000,None,clean,automatic,None,8499
Ford F350,2005,None,fair,8 cylinders,4wd,diesel,silver,186500,full-size,clean,automatic,truck,13500
honda civic,2016,None,excellent,4 cylinders,fwd,gas,red,9300,mid-size,salvage,automatic,sedan,13000
bmw 550i gt,2010,None,None,None,rwd,gas,None,115,None,clean,automatic,None,9500
Chevrolet C3500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Back up camera,2007,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,1800
Honda Civic,1991,None,excellent,4 cylinders,None,gas,white,None,compact,rebuilt,manual,hatchback,2300
Ford f250,1978,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,pickup,6500
chevrolet 1500 silverado,2003,None,None,None,None,other,None,None,None,lien,manual,None,3950
Chevy prizm,2001,None,good,4 cylinders,fwd,gas,blue,180,compact,clean,automatic,sedan,1600
subaru impreza wrx sti,2011,None,None,None,None,gas,None,None,None,rebuilt,manual,None,18000
BMW 328,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
Ford Escort Wagon LX,1997,None,excellent,None,None,gas,None,68844,None,clean,automatic,None,800
chevrolet trailblazer lt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
jeep liberty limited 4wd,2002,None,excellent,6 cylinders,4wd,gas,silver,179000,mid-size,clean,automatic,SUV,6995
Ford E350,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
bmw 3 series 328i xdrive,2012,None,like new,6 cylinders,4wd,gas,white,46000,mid-size,rebuilt,automatic,coupe,14000
chevrolet tahoe,2007,None,good,8 cylinders,4wd,gas,red,145000,full-size,clean,automatic,SUV,14995
oldsmobile cutlass ciera,1993,None,good,6 cylinders,fwd,gas,blue,261703,mid-size,clean,automatic,sedan,1000
chrysler town and country limite,1999,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
Prius,2008,None,excellent,4 cylinders,None,hybrid,None,112000,None,rebuilt,automatic,hatchback,4400
Chevrolet,1936,None,None,None,None,gas,None,None,None,clean,manual,None,7000
subaru legacy wagon,2001,None,good,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,wagon,2000
Chevrolet,1936,None,None,None,None,gas,None,None,None,clean,manual,None,7000
dodge stratus rt,2001,None,None,6 cylinders,fwd,gas,white,163000,None,clean,automatic,None,500
Bmw 428i,2014,None,None,4 cylinders,rwd,gas,black,11000,None,rebuilt,automatic,None,19900
vw bus,1972,None,salvage,4 cylinders,None,diesel,blue,600000,full-size,parts only,manual,bus,1600
vw jetta,2002,None,None,None,None,gas,None,180000,None,clean,automatic,None,1450
volkswagen gti,2014,None,excellent,4 cylinders,fwd,gas,black,21000,None,lien,manual,hatchback,15000
mitsubishi mirage,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Honda Accord,1992,None,good,None,None,gas,None,110000,None,clean,manual,None,1700
cadillac seville sls,2002,None,good,8 cylinders,None,gas,white,153000,full-size,clean,automatic,sedan,1300
Honda civic,1999,None,salvage,4 cylinders,fwd,gas,silver,150748,compact,rebuilt,manual,sedan,450
Nissan Sentra XGE,2000,None,good,4 cylinders,fwd,gas,blue,155000,compact,clean,automatic,sedan,1850
International 1100,1967,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,4000
Kaiser,1967,None,None,None,None,diesel,None,None,None,clean,manual,None,12690
ford f-150 lariat,2004,None,good,8 cylinders,4wd,gas,red,227000,None,clean,automatic,None,7300
ford mustang,1998,None,good,None,fwd,gas,red,164000,None,clean,automatic,coupe,1300
Nissan Leaf,2016,None,like new,other,fwd,electric,blue,9555,None,clean,automatic,hatchback,14000
dodge,2004,None,good,6 cylinders,rwd,gas,red,108000,full-size,clean,manual,truck,3500
mercedes-benz sprinter,2014,None,like new,4 cylinders,rwd,diesel,black,None,None,clean,automatic,None,34900
subaru outback,2005,None,like new,4 cylinders,4wd,gas,blue,159000,mid-size,clean,manual,wagon,8900
chevrolet suburban,2002,None,good,None,4wd,gas,green,218000,None,clean,automatic,SUV,3800
ford f150,1997,None,fair,6 cylinders,rwd,gas,green,150000,full-size,clean,manual,None,750
chevrolet silverado,1988,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,2250
Ford Ranger,2003,None,good,4 cylinders,rwd,gas,red,177232,None,clean,manual,pickup,900
toyota camry,1995,None,excellent,4 cylinders,fwd,gas,blue,174000,None,clean,automatic,None,1600
LEXUS ES 350,2008,None,None,6 cylinders,None,gas,None,None,None,rebuilt,automatic,None,9000
chevy suburban,2015,None,like new,8 cylinders,rwd,gas,white,30000,full-size,clean,automatic,SUV,43900
Chevrolet Silverado 1500 4X4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Hyundai Elantra,2012,KMHDH4AEXCU360591,excellent,4 cylinders,None,gas,black,93438,compact,clean,automatic,sedan,8500
honda civic,1997,None,excellent,None,None,gas,green,None,None,clean,manual,None,1400
Chevrolet,2012,None,None,None,None,gas,None,64000,None,clean,automatic,None,14000
honda odyssey ex,2001,None,excellent,6 cylinders,fwd,gas,None,122,None,clean,automatic,van,3990
gmc sierra 3500hd,2004,None,excellent,8 cylinders,rwd,gas,None,35,None,clean,automatic,None,18775
DODGE RAM 2500,1997,None,good,10 cylinders,4wd,gas,grey,164664,full-size,clean,automatic,truck,4900
Dodge Ram 350,1989,None,None,8 cylinders,None,gas,orange,None,None,clean,automatic,None,2600
jeep wrangler,2000,1J4FA29P2YP706810,excellent,4 cylinders,4wd,gas,black,114600,None,clean,manual,SUV,7300
kenworth t800 daycab,2013,1XKDD49X4DJ332895,None,None,None,diesel,None,None,None,clean,manual,None,54500
kia sorento sx,2014,5xykw4a72eg459509,excellent,6 cylinders,4wd,gas,silver,58900,full-size,clean,automatic,other,18500
scion xa,2004,None,None,None,None,gas,None,64000,None,clean,automatic,None,6000
Ford Mustang,1993,None,fair,4 cylinders,rwd,gas,silver,None,compact,clean,automatic,None,550
Acura TL,2007,None,excellent,6 cylinders,fwd,gas,blue,157900,None,clean,automatic,sedan,7300
Chevy 2500hd,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
hino 268,2012,None,None,None,None,diesel,None,None,None,lien,automatic,None,37500
Chevrolet Express 3500,1999,1GAHG35R4W1102355,excellent,8 cylinders,rwd,gas,white,114000,full-size,clean,automatic,van,8900
Honda civic,1993,None,good,4 cylinders,None,gas,black,None,None,clean,manual,None,2500
Toyota 4Runner,1999,None,good,6 cylinders,4wd,gas,black,None,compact,clean,automatic,SUV,5200
Volvo 850 Automatic,1997,CLEAN TITLE,None,None,None,gas,None,None,None,clean,automatic,None,2000
Lexus RX 400H,2007,JTJHW31U372010862,excellent,6 cylinders,4wd,hybrid,green,151961,mid-size,clean,automatic,SUV,9950
honda civic coupe,2007,None,None,4 cylinders,None,gas,None,144200,None,salvage,manual,None,3400
chrysler 300,2003,None,excellent,6 cylinders,None,gas,silver,150000,full-size,clean,automatic,sedan,2500
chevrolet suburban,1996,1gngk26f9tj341385,like new,6 cylinders,4wd,diesel,grey,093825,full-size,clean,automatic,SUV,12500
hummer h2,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,23500
Chrysler 200,2011,None,None,None,None,gas,None,148000,None,lien,automatic,None,5995
Mer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Honda crv,2000,None,like new,4 cylinders,4wd,gas,blue,203000,mid-size,clean,automatic,SUV,4000
Harley Sportster,2009,None,like new,None,None,gas,blue,None,None,clean,manual,None,5600
honda accord lx,1991,None,excellent,4 cylinders,fwd,gas,white,169,mid-size,clean,automatic,sedan,1500
Ford focus zx5,2006,1FAFP37N26W166847,excellent,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,hatchback,2400
ford explorer xlt,2002,None,excellent,6 cylinders,4wd,gas,red,157,full-size,clean,automatic,SUV,3500
ford focus se wagon,2001,None,None,None,None,gas,None,170000,None,clean,automatic,None,1500
Saturn SL2,1998,None,fair,4 cylinders,fwd,gas,grey,166000,full-size,clean,automatic,sedan,1000
Carri,2013,None,None,None,None,electric,None,0,None,clean,other,other,2200
Ford focus zx5,2005,3FAFP37N95R139534,excellent,4 cylinders,fwd,gas,yellow,147,mid-size,clean,manual,hatchback,2500
ford ranger,1996,None,fair,6 cylinders,None,gas,yellow,185000,mid-size,clean,manual,truck,1850
ford f-250,2000,None,good,8 cylinders,4wd,diesel,white,241000,None,clean,automatic,truck,8500
gmc sanoma,1994,None,fair,None,None,gas,green,209000,mid-size,clean,manual,pickup,1500
Town and country minivan,2000,None,good,4 cylinders,fwd,gas,blue,164000,None,clean,automatic,mini-van,195
Chevrolet,1979,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,800
Plymouth Van,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,400
nissan xterra,2003,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,offroad,1800
ford f-250,2007,None,excellent,8 cylinders,4wd,diesel,silver,140000,full-size,clean,automatic,pickup,18000
Pontiac montana,2001,None,fair,6 cylinders,fwd,gas,None,110000,None,clean,automatic,None,300
Coachman,1997,None,excellent,8 cylinders,rwd,gas,custom,84500,full-size,clean,automatic,van,5995
Dodge,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chrysler town and country,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,250
mercedes-benz c230,2004,None,excellent,6 cylinders,rwd,gas,silver,95000,mid-size,clean,automatic,convertible,7995
mazda protege,1997,None,fair,4 cylinders,fwd,gas,red,160000,full-size,clean,manual,sedan,800
acura integra gsr,1998,None,like new,4 cylinders,fwd,gas,black,110000,mid-size,clean,manual,hatchback,7500
GMC,2008,None,None,8 cylinders,4wd,gas,None,138000,full-size,clean,automatic,pickup,24500
subaru legacy 2.5i limited,2008,None,like new,6 cylinders,4wd,gas,black,129000,full-size,clean,automatic,sedan,10700
ford escape hybrid,2008,None,good,4 cylinders,fwd,hybrid,black,145000,None,clean,automatic,SUV,5000
bmw 335i,2007,None,like new,6 cylinders,rwd,gas,blue,110000,full-size,clean,manual,sedan,12900
infiniti g35 coupe,2005,None,None,None,None,gas,None,None,None,clean,manual,None,5000
honda pilot ex-l 4wd,2006,None,good,4 cylinders,4wd,gas,black,194000,full-size,clean,automatic,SUV,7500
Jeep CJ5,1974,None,good,8 cylinders,4wd,gas,black,None,None,clean,manual,None,5500
ford focus,2014,None,like new,4 cylinders,fwd,gas,blue,26000,compact,clean,automatic,hatchback,13000
Dodge Ram 2500,2000,None,fair,6 cylinders,4wd,diesel,blue,220000,full-size,clean,automatic,pickup,7000
bmw 6 series,2006,WBAEK13466CN78726,like new,8 cylinders,rwd,gas,blue,None,mid-size,rebuilt,automatic,coupe,10995
pontiac grand am,2003,None,excellent,None,fwd,gas,black,None,None,clean,automatic,None,2200
chevy tahoe ltz,2015,None,None,None,None,gas,None,None,None,clean,manual,None,55000
Honda Odyssey,2003,None,good,6 cylinders,fwd,gas,blue,155000,None,clean,automatic,mini-van,3500
toyota camry,1995,None,excellent,None,fwd,gas,white,200000,None,clean,automatic,None,1000
