make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f150,2004,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,None,2000
gmc 1500 suburban,1993,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,None,2400
chevy silverado 2500hd,2002,None,good,8 cylinders,4wd,diesel,red,178000,full-size,clean,automatic,None,12999
nissan pathfinder,2001,None,good,6 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,SUV,4900
Saturn vue,2004,None,None,None,None,gas,None,154000,None,clean,automatic,SUV,3200
Lexus Rc 350,2015,None,like new,6 cylinders,4wd,gas,None,None,None,rebuilt,automatic,coupe,31999
Ford F150 4x4,1993,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3000
Nissan Leaf,2015,None,excellent,None,None,electric,None,None,None,clean,other,None,10
ford expedition eddie bauer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc yukon denali,2005,None,excellent,8 cylinders,None,gas,white,202000,full-size,clean,automatic,SUV,6000
Chevy g-30 box van,1988,None,fair,None,rwd,diesel,green,None,full-size,clean,manual,van,2000
dodge ram 1500,2002,None,fair,None,4wd,gas,black,137413,None,clean,automatic,pickup,3500
Saturn,2002,None,good,None,None,gas,None,120494,None,clean,automatic,None,2500
bmw 3 series 328i xdrive,2011,None,good,6 cylinders,4wd,gas,silver,86000,mid-size,clean,automatic,sedan,11500
E 100 Step Van,1969,None,good,6 cylinders,None,gas,white,148000,None,clean,manual,None,15500
nissan xterra,2007,None,good,None,None,gas,white,None,mid-size,clean,automatic,None,7500
gmc k20,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
volkswagen jetta,2001,None,good,None,None,gas,None,None,None,clean,manual,None,1495
ford f350 diesels powerstroke,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,19200
Ford Mustang GT Premium,2016,None,like new,8 cylinders,rwd,gas,white,12000,None,clean,automatic,coupe,32000
buick lesabre custom 4dr sedan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford edge sport,2011,None,excellent,6 cylinders,4wd,gas,red,136000,mid-size,clean,automatic,SUV,10500
Mercedes benz c240,2002,None,fair,None,None,gas,None,None,None,clean,automatic,None,1100
mitsubishi eclipse,2001,None,good,4 cylinders,fwd,gas,silver,None,None,clean,manual,hatchback,5000
Chevy 3/4 ton,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ac cobra,1966,None,good,8 cylinders,rwd,gas,blue,None,compact,clean,automatic,convertible,51000
honda accord,2002,None,good,4 cylinders,None,gas,black,196000,full-size,clean,automatic,sedan,2000
Toyota 4x4,1984,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,1
buick encore,2017,None,None,None,None,gas,black,9000,None,clean,automatic,None,30000
Acura 3.0 Cl,1997,None,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2300
MG Midget,1974,GAN 5 SUD 125032,excellent,4 cylinders,rwd,gas,blue,118666,sub-compact,clean,manual,convertible,4800
chevrolet camaro,1969,None,good,None,None,gas,custom,58901,None,clean,manual,coupe,31900
toyota camry,1997,None,fair,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,700
chevrolet camaro,1995,None,excellent,6 cylinders,rwd,gas,red,10000,full-size,clean,automatic,None,3500
Hyundai Elantra Blue,2010,KMHDU4AD4AU112188,excellent,4 cylinders,fwd,gas,grey,49000,compact,clean,manual,sedan,6500
dodge dakota,2000,1B7GL2AN0YS673348,good,8 cylinders,rwd,gas,green,209500,mid-size,clean,automatic,pickup,3000
Subaru Forester,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
cadillac dts,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5850
Hyundai Sonata,2013,None,None,None,None,gas,None,66000,None,clean,automatic,None,12450
toyota fj cruiser,2007,None,like new,6 cylinders,4wd,gas,silver,122000,full-size,lien,manual,SUV,17499
hyundai elantra 4dr sedan,2017,5NPD84LF9HH109203,new,4 cylinders,fwd,gas,red,3220,compact,salvage,automatic,sedan,13000
Xterra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
hyundai santa fe,2003,None,good,6 cylinders,4wd,gas,red,192800,None,clean,automatic,SUV,1800
Toyota Celica ST,1997,JT2DB02T8V0071725,good,4 cylinders,fwd,gas,green,234000,mid-size,clean,manual,hatchback,1500
Ford Mustang,2015,1fa6p8th5f5378693,like new,4 cylinders,rwd,gas,orange,15900,None,clean,automatic,coupe,19950
Mercedes E500,2003,None,good,8 cylinders,rwd,gas,blue,135885,full-size,salvage,automatic,sedan,3650
subaru wrx sti,2005,None,good,4 cylinders,4wd,gas,white,None,full-size,clean,manual,None,21555
Mitsubishi diamante,2002,None,good,6 cylinders,fwd,gas,white,196000,mid-size,clean,automatic,sedan,2500
toyota 4runner,2002,None,excellent,6 cylinders,4wd,gas,green,90000,full-size,clean,automatic,SUV,9000
Dodge Ram 2500 SLT,2001,3B7KF23Z71G764048,excellent,8 cylinders,4wd,gas,white,112888,full-size,clean,automatic,truck,8995
Toyota pickup,1989,None,fair,6 cylinders,4wd,gas,None,230500,mid-size,clean,manual,pickup,4500
chevrolet camaro,1968,124378n466700,excellent,8 cylinders,rwd,gas,black,83920,mid-size,clean,manual,coupe,65000
geo metro lsi convertible,1991,None,good,3 cylinders,fwd,gas,blue,None,compact,clean,manual,convertible,2400
Mercedes c230,2007,None,like new,4 cylinders,rwd,gas,black,98000,compact,rebuilt,automatic,sedan,4800
Honda Civic Lx,2000,None,good,4 cylinders,fwd,gas,green,169000,compact,clean,manual,sedan,2200
ford mustang,1971,None,excellent,None,None,gas,custom,40000,None,clean,automatic,coupe,18000
jeep wrangler sahara,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Chevy e3500,2000,None,fair,8 cylinders,rwd,gas,white,299668,full-size,clean,automatic,van,2200
Dodge ram,2012,None,like new,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,17500
Toyota Avalon,1997,None,good,None,None,gas,None,248000,None,clean,automatic,None,900
Buick riviera,1970,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1200
honda civic coupe ex,1999,None,excellent,4 cylinders,fwd,gas,black,123691,compact,clean,manual,coupe,1800
ford f-250 High Boy,1975,Vin# F26YRW43209,good,8 cylinders,4wd,gas,blue,10000,full-size,clean,automatic,truck,4200
Hyundai Accent,2015,None,excellent,4 cylinders,fwd,gas,black,18634,None,clean,automatic,None,11000
lexus ls400,1999,None,good,8 cylinders,None,gas,brown,198000,full-size,clean,automatic,sedan,2250
dodge journey sxt,2009,None,good,6 cylinders,4wd,gas,black,93700,mid-size,clean,automatic,other,7800
VW Eurovan,2000,None,excellent,6 cylinders,fwd,gas,silver,185472,None,clean,automatic,None,12000
ford e250 econoline,1978,None,good,8 cylinders,rwd,gas,None,160000,None,clean,automatic,van,800
Cadillac dts,2009,None,excellent,None,None,gas,white,90000,None,rebuilt,automatic,None,5500
chevy suburban 1500,1994,None,good,8 cylinders,4wd,gas,green,195976,full-size,clean,automatic,SUV,2000
dodge lifted ram cummins 2500,2012,None,like new,6 cylinders,4wd,diesel,None,61000,None,clean,automatic,None,44000
ford mustang,2000,None,good,6 cylinders,rwd,gas,white,185704,None,clean,manual,coupe,2000
Ford Mustang,2014,None,like new,6 cylinders,rwd,gas,grey,None,None,clean,manual,coupe,18000
dodge grand caravan sxt,2015,None,excellent,6 cylinders,None,gas,blue,48500,full-size,clean,manual,mini-van,15950
Honda Prelude,1983,None,excellent,4 cylinders,fwd,gas,red,125000,compact,clean,manual,coupe,4444
gmc sierra,2006,None,good,6 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,5450
plymouth reliant,1988,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,wagon,200
hundai santa fe Limited,2007,None,excellent,6 cylinders,4wd,gas,custom,78500,mid-size,clean,automatic,SUV,10900
chevy silverado 2500hd,2003,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,None,7600
Scion xb,2006,None,excellent,4 cylinders,fwd,gas,None,None,None,lien,automatic,hatchback,4500
Dodge Dakota,2003,1D7HG12X23S221774,good,6 cylinders,4wd,gas,grey,228976,mid-size,clean,automatic,pickup,3600
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,green,205000,full-size,clean,automatic,truck,6500
toyota prius c,2013,JKDKDTB39D1036520,like new,None,None,hybrid,silver,43049,mid-size,clean,automatic,hatchback,14950
ford explorer eddie bauer,2002,None,good,None,4wd,gas,blue,226000,full-size,clean,automatic,SUV,1100
Chevy Blazer LS,1998,None,good,6 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,SUV,1
Nissan 200sx,1987,None,excellent,4 cylinders,rwd,gas,white,None,None,clean,manual,None,2000
1994 ford ranger,1994,None,fair,4 cylinders,4wd,gas,blue,240000,mid-size,clean,manual,pickup,600
nissan maxima,2000,None,good,6 cylinders,fwd,gas,None,202000,full-size,clean,automatic,sedan,1500
Saturn SL Sedan,1999,None,None,None,None,gas,silver,None,None,clean,manual,None,600
subaru legacy outback,2001,None,fair,4 cylinders,4wd,gas,green,256000,None,clean,automatic,wagon,2300
hyundai elantra,2003,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1950
Ford or CHev,1975,None,None,None,None,gas,None,None,None,parts only,other,None,10
volkswagen beetle,1999,3VWBA21C2XM440087,good,4 cylinders,fwd,gas,black,52000,compact,clean,manual,hatchback,3500
toyota cressida,1987,None,excellent,6 cylinders,rwd,gas,grey,186000,full-size,clean,automatic,sedan,1500
2007 kia spectra,2007,None,good,4 cylinders,fwd,gas,black,165000,full-size,clean,manual,other,2600
Dodge Intrepid SE,2004,None,good,6 cylinders,fwd,gas,white,145000,full-size,clean,automatic,sedan,3000
Diamant̩,1992,None,fair,6 cylinders,fwd,gas,white,243000,mid-size,clean,automatic,hatchback,400
jeep grand cherokee,1994,None,salvage,8 cylinders,4wd,gas,white,None,None,clean,automatic,other,400
BMW 550i,2008,None,excellent,8 cylinders,rwd,gas,blue,107000,mid-size,clean,automatic,sedan,10650
vw cc sport,2009,None,excellent,4 cylinders,fwd,gas,brown,40283,mid-size,clean,automatic,sedan,9850
Toyota Tacoma,1995,None,like new,6 cylinders,rwd,gas,white,178000,mid-size,clean,automatic,pickup,5500
Chevrolet 2500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy astro van,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevy Venture,2001,None,good,6 cylinders,fwd,gas,brown,175000,full-size,clean,automatic,mini-van,2850
aston martin db9 coupe,2005,SCFAD01A05GA00924,excellent,12 cylinders,rwd,gas,silver,34000,mid-size,lien,automatic,coupe,69000
Ford,2015,None,like new,4 cylinders,rwd,gas,orange,15900,None,clean,automatic,coupe,20950
mitsubishi eclipse,1998,None,good,4 cylinders,fwd,gas,blue,1380000,compact,clean,manual,hatchback,1800
jeep grand cherokee laredo,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Cadillac sts,1998,None,good,6 cylinders,fwd,gas,white,120000,full-size,rebuilt,automatic,sedan,2000
Honda Accord,1995,None,None,None,None,gas,None,176800,None,clean,automatic,None,2500
Camry,1990,None,good,4 cylinders,fwd,gas,blue,199600,compact,clean,manual,sedan,1750
toyota corolla,2013,None,good,None,fwd,gas,black,76400,None,lien,automatic,sedan,9900
ford mustang shelby gt500,2008,None,excellent,8 cylinders,rwd,gas,custom,26900,mid-size,clean,manual,None,32000
Volkswagen,2004,None,None,None,None,gas,None,None,None,clean,manual,None,800
chevy malibu,2005,None,None,6 cylinders,fwd,gas,red,116000,None,clean,automatic,hatchback,995
ford explorer,2005,None,excellent,6 cylinders,4wd,gas,None,134388,full-size,clean,automatic,SUV,5000
Honda Civic,1995,None,fair,4 cylinders,fwd,gas,blue,None,compact,clean,manual,sedan,350
toyota pick up,1986,None,None,None,None,gas,None,None,None,clean,manual,None,2000
nissan quest se,1999,None,good,6 cylinders,rwd,gas,white,295000,full-size,salvage,automatic,mini-van,650
Honda,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3750
chevy equinox lt,2005,None,excellent,6 cylinders,rwd,gas,brown,203000,full-size,clean,automatic,SUV,3675
nissan frontier se,2007,None,good,6 cylinders,4wd,gas,black,178,mid-size,clean,automatic,pickup,12000
saab 9-3 2.0t,2003,None,good,4 cylinders,fwd,gas,grey,160000,mid-size,clean,automatic,sedan,1600
1973 Ford Highboy,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
saab 9-3 2.0t,2003,None,good,4 cylinders,fwd,gas,grey,160000,mid-size,clean,automatic,sedan,1600
chevy cobalt,2008,None,good,4 cylinders,fwd,gas,yellow,140000,compact,clean,automatic,coupe,3995
Mazda b2000,1986,None,excellent,4 cylinders,rwd,gas,None,154000,None,clean,manual,pickup,1500
chevy suburban 1500,1993,None,None,8 cylinders,4wd,gas,None,295000,full-size,clean,automatic,SUV,1800
infiniti g35,2004,None,good,6 cylinders,rwd,gas,None,115300,None,rebuilt,automatic,None,5700
Hyundai Elantra GLS 4dr Sedan,2012,5NPDH4AE5CH102865,excellent,4 cylinders,fwd,gas,black,78580,None,salvage,automatic,sedan,5999
ford f-250,1997,None,good,8 cylinders,4wd,diesel,green,307,full-size,clean,automatic,pickup,6750
Mustang GT Convertible,2014,None,like new,8 cylinders,rwd,gas,white,22000,None,clean,automatic,None,23000
Honda Accord,2006,None,excellent,4 cylinders,fwd,gas,None,216776,None,clean,automatic,None,3800
jeep wrangler,2002,None,like new,6 cylinders,4wd,gas,white,111528,None,clean,automatic,None,8000
ford conversion van,1984,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,van,1500
ford f250,1972,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,2500
Nissan Quest Van,2004,None,None,None,None,gas,None,165000,None,clean,automatic,None,2500
hyundai accent,2013,None,good,4 cylinders,fwd,gas,grey,45000,None,clean,automatic,coupe,7000
vw eurovan,2001,wv2mb47081h122277,excellent,6 cylinders,fwd,gas,white,96818,full-size,clean,automatic,van,14900
Dodge ram,1992,None,None,None,None,diesel,None,None,None,clean,manual,None,1
Honda Accord,2011,1HGCP2F73BA036871,like new,4 cylinders,fwd,gas,silver,81879,mid-size,clean,automatic,sedan,9999
isuzu pup,1982,None,excellent,4 cylinders,4wd,diesel,white,131000,compact,clean,manual,pickup,3600
ford mustang convertible,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,4000
Oldsmobile Cutlass Wagon,1987,1G3AM81R4HD326070,fair,4 cylinders,rwd,gas,brown,86000,full-size,clean,automatic,wagon,1000
Toyota Pickup,1980,None,fair,4 cylinders,rwd,gas,blue,None,None,clean,manual,truck,1950
toyota camr,1989,4T1SV21EXKU095111,fair,4 cylinders,fwd,gas,custom,266000,compact,clean,automatic,sedan,300
land rover range rover 4.6,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford focus se 4dr sedan,2012,1FTFW1EV7AFB01182,excellent,4 cylinders,fwd,gas,grey,82000,compact,clean,automatic,sedan,8800
ford f250,1969,None,None,None,None,other,None,None,None,parts only,other,None,100
honda civic,1996,None,None,None,None,gas,None,None,None,clean,manual,None,12345
Bed cover,2005,None,good,None,None,other,None,None,None,clean,other,None,75
infinity g35 coupe,2003,None,excellent,6 cylinders,rwd,gas,blue,120000,None,clean,automatic,coupe,8550
Volkswagen Passat,2001,None,None,None,4wd,gas,white,144629,None,clean,automatic,None,2250
Chrysler Concorde,1994,None,excellent,6 cylinders,fwd,gas,blue,72021,mid-size,clean,automatic,sedan,2250
chevrolet c20,1969,None,fair,8 cylinders,rwd,gas,orange,None,None,clean,automatic,truck,7500
TOYOTA,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Dodge B150 Van,1991,None,good,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,van,3500
subaru impreza,1996,None,good,4 cylinders,4wd,gas,red,229000,None,clean,manual,sedan,1100
GMC,1986,None,salvage,8 cylinders,4wd,diesel,blue,1,full-size,rebuilt,automatic,offroad,2
lincoln town car,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
honda crv awd,2016,None,like new,4 cylinders,None,gas,green,21000,None,clean,automatic,None,26500
Dodge Ram 2500,1998,None,None,None,None,diesel,None,123000,None,rebuilt,automatic,None,11000
dodge dakota,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1400
CHEVY TRAIL,2006,None,excellent,6 cylinders,rwd,gas,grey,135000,full-size,clean,automatic,SUV,6200
Mercedes ML 350,2005,None,good,6 cylinders,4wd,gas,black,212000,mid-size,clean,automatic,SUV,2650
volvo s60 2.5t,2012,None,excellent,None,None,gas,None,102000,None,rebuilt,automatic,None,6800
Subaru Forester,2008,None,None,None,None,gas,None,96000,None,rebuilt,automatic,None,7800
acura 3.2 tl,2003,19UUA56653A054501,good,6 cylinders,fwd,gas,black,157000,full-size,clean,automatic,sedan,1000
gmc 1500 sierra,2011,None,like new,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,24500
st/ will fit se model,2013,None,None,None,None,gas,None,None,None,clean,manual,None,400
dodge sprinter 2500,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,800
Silverado,1996,None,None,None,4wd,gas,None,None,None,clean,automatic,offroad,6400
ford focus,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,280
Mazda miata,1990,None,good,4 cylinders,rwd,gas,red,None,compact,clean,manual,convertible,3000
dodge ram diesel cummins 3500,2007,None,None,None,4wd,diesel,None,130000,None,clean,manual,None,35000
BMW M6,2007,WBSEH93527B798342,excellent,10 cylinders,rwd,gas,None,75258,None,clean,automatic,coupe,18500
Toyota,1992,None,fair,4 cylinders,4wd,gas,black,280000,None,clean,manual,truck,2500
ford focus,2014,None,like new,4 cylinders,fwd,gas,black,45000,None,clean,automatic,hatchback,12500
chevrolet 1500 silverado,2004,None,excellent,8 cylinders,4wd,gas,grey,168000,full-size,clean,automatic,truck,7500
Ford Taurus SHO,1995,None,None,6 cylinders,fwd,gas,blue,139013,full-size,clean,automatic,sedan,1300
Hummer H3,2006,5GTDN136468137082,excellent,5 cylinders,4wd,gas,blue,145000,mid-size,lien,automatic,SUV,10200
Subaru Impreza WRX Limited,2007,None,good,4 cylinders,4wd,gas,black,150000,compact,clean,manual,sedan,10000
Subaru WRX,2006,None,excellent,4 cylinders,4wd,gas,white,103000,compact,clean,manual,wagon,14250
Ford,1984,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
Subaru outback,1997,None,salvage,4 cylinders,fwd,gas,None,222000,None,clean,automatic,None,400
Ford Ranger,1994,None,fair,6 cylinders,rwd,gas,red,220000,mid-size,clean,automatic,pickup,2250
buick park avenue,1991,None,None,None,None,gas,None,16500,None,clean,manual,None,650
Chevrolet Cavalier,2004,None,good,4 cylinders,fwd,gas,red,153000,None,clean,automatic,coupe,1500
Ford Explorer XLT,2000,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,2300
cadillac fleetwood 75 limousine,1956,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,other,14000
lexus ls 460 luxury sedan,2010,None,excellent,8 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,20000
Ford Fusion,2007,None,None,None,None,gas,None,170000,None,clean,automatic,None,3500
Ford T-Bird,1959,None,like new,None,None,gas,None,None,None,clean,automatic,None,20000
Chevrolet 3500HD,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,27500
Chevrolet c10,1977,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,600
Dodge D300,1967,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,None,4000
izusu npr,1992,None,None,None,None,diesel,None,None,None,clean,other,None,1
Any,1994,None,None,None,None,other,None,None,None,clean,automatic,None,7
dodge ram 2500 laramie,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,7800
Audi,2001,None,None,None,None,gas,None,190000,None,clean,manual,None,2500
Handi bus,1969,Xxxxxxxcc,good,8 cylinders,rwd,gas,grey,45194,full-size,clean,automatic,van,4500
Honda accord,1995,None,good,4 cylinders,fwd,gas,white,249000,mid-size,clean,automatic,sedan,600
Studebaker Lark,1960,None,fair,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler town & country lwb,2006,None,good,6 cylinders,fwd,gas,None,160000,None,clean,automatic,van,2500
Nisan Rogue SV,2014,None,excellent,4 cylinders,4wd,gas,grey,48000,None,rebuilt,automatic,SUV,13800
cadillac sedan de ville,1998,None,excellent,8 cylinders,fwd,gas,red,107000,full-size,clean,automatic,sedan,1000
Mazda Miata MX-5,2014,None,excellent,4 cylinders,rwd,gas,black,33000,None,rebuilt,manual,convertible,15500
ford f250,1995,None,None,None,None,gas,None,173000,None,clean,automatic,None,8000
toyota,1988,None,None,4 cylinders,4wd,gas,blue,None,mid-size,clean,manual,pickup,2500
volkswagen gti,2008,None,excellent,4 cylinders,fwd,gas,grey,145000,compact,clean,manual,coupe,10000
chevrolet silverado,1982,None,fair,8 cylinders,4wd,gas,blue,100000,None,clean,automatic,None,2000
subaru legacy L wagon,1994,None,good,4 cylinders,None,gas,green,287331,None,clean,manual,wagon,1200
Chev Sedan Delivery,1946,None,excellent,8 cylinders,fwd,gas,purple,None,full-size,clean,automatic,other,46000
Ford thundrebrid,1964,None,like new,8 cylinders,rwd,gas,red,40202,full-size,clean,automatic,coupe,13800
VW Jetta,2012,None,good,None,None,gas,black,140500,None,clean,manual,sedan,6500
chevrolet silverado 2500,1995,None,good,8 cylinders,rwd,gas,None,43000,full-size,clean,automatic,pickup,7850
Honda Accord,2004,None,excellent,4 cylinders,fwd,gas,grey,148200,None,clean,manual,sedan,5700
Chevy Astro LT van,1995,1GNDM19W2SB249580,good,6 cylinders,fwd,gas,white,231000,full-size,clean,automatic,van,800
ford fusion sel,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Bmw 325ix,2004,None,good,None,4wd,gas,grey,128000,None,rebuilt,manual,None,4500
ford mustang gt,2004,None,excellent,8 cylinders,None,gas,None,79609,None,clean,manual,coupe,7000
dodge stratus,1998,None,good,None,None,gas,green,None,None,clean,automatic,None,1150
acura rdx,2010,None,like new,4 cylinders,None,gas,grey,None,None,clean,automatic,None,12000
chevy s-10,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1
gmc sierra 1500,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1975
Ford Focus ZX5,2003,None,good,4 cylinders,None,gas,None,119000,None,clean,automatic,None,2950
cadillac cts,2008,None,new,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,17000
VW Rabbit Diesel,1981,None,excellent,4 cylinders,fwd,diesel,brown,176000,compact,clean,manual,hatchback,4000
chevy,1937,None,salvage,None,None,gas,None,None,None,clean,automatic,None,400
Pontiac GTO,1969,None,like new,8 cylinders,rwd,gas,blue,None,None,clean,manual,None,29500
Hyundai,2017,5NPD84LF4HH155702,like new,4 cylinders,fwd,gas,white,6800,compact,salvage,automatic,sedan,13900
ford f-250,1980,None,good,6 cylinders,4wd,gas,grey,None,full-size,clean,manual,truck,2500
2006 Subaru 2.5 XT manual,2006,None,good,4 cylinders,4wd,gas,blue,108000,compact,clean,manual,hatchback,10000
bmw 325i,2007,None,None,None,None,gas,None,121000,None,clean,manual,None,10000
Hyundai Veloster r spec turbo,2015,None,None,None,None,gas,None,None,None,clean,manual,None,16
nissan frontier,2010,1N6AD0EV7AC443241,excellent,6 cylinders,4wd,gas,black,80000,mid-size,clean,automatic,truck,15000
Chevy 2500 ltz,2009,None,like new,8 cylinders,4wd,diesel,black,87000,full-size,clean,automatic,truck,45000
dodge ram 1500,2014,None,like new,8 cylinders,4wd,gas,black,None,None,clean,automatic,pickup,38000
Lexus,2013,None,excellent,6 cylinders,4wd,gas,white,51000,full-size,clean,automatic,SUV,31000
subaru forester 2.5x premium awd,2011,None,None,None,None,gas,None,65000,None,rebuilt,automatic,None,12500
Chevy el camino,1975,1D80H5Z416014,excellent,8 cylinders,fwd,gas,green,48000,full-size,clean,automatic,other,6800
Mini,2002,None,None,None,None,gas,None,None,None,clean,manual,None,4400
volkswagen jetta,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1100
type lt camaro,1974,None,good,8 cylinders,rwd,gas,custom,None,None,missing,automatic,None,2500
porsche boxster,1999,None,good,6 cylinders,rwd,gas,silver,158000,compact,clean,manual,None,5300
chevrolet 1500 tahoe,1995,None,good,8 cylinders,4wd,gas,black,210000,full-size,clean,automatic,SUV,2000
sunbeam alpine,1962,None,None,None,None,gas,None,None,None,clean,manual,None,6000
hyundai elantra,2014,None,excellent,4 cylinders,fwd,gas,white,73000,None,clean,automatic,coupe,12000
Nissan Maxima,1996,None,excellent,None,fwd,gas,None,None,None,clean,automatic,None,499
chevrolet camaro,1988,None,excellent,6 cylinders,rwd,gas,custom,53700,None,clean,automatic,None,9900
chevrolet impala,1967,None,fair,None,None,gas,orange,None,None,clean,automatic,None,5000
Toyota Camry,1993,None,None,4 cylinders,fwd,gas,blue,200000,None,clean,automatic,sedan,500
Dodge,1992,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
chevy camaro,1992,None,None,None,None,gas,green,None,None,clean,automatic,None,2400
olds aurora,1992,None,None,None,None,gas,green,None,None,clean,automatic,None,1234
Saturn SC2,1998,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,coupe,1300
nissan versa,2015,None,None,None,None,gas,None,11000,None,rebuilt,manual,None,6300
ford explorer,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Bmw 335i e90,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8500
Camaro,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Chevy Exspress Van,1999,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,3000
Honda Ridgeline RTL,2007,None,excellent,6 cylinders,4wd,gas,silver,145000,mid-size,salvage,automatic,pickup,10000
mercedes benz SLK-350,2005,None,excellent,6 cylinders,rwd,gas,red,77000,compact,salvage,automatic,convertible,12000
Ford C-Max,2013,1FADP5BU6DL557905,excellent,4 cylinders,fwd,hybrid,silver,53706,compact,clean,automatic,wagon,10750
2005 Chevy duramax,2005,None,excellent,None,None,diesel,None,180000,None,clean,automatic,None,17000
volvo s60,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Volkswagen GLI,2012,None,good,4 cylinders,None,gas,None,89786,None,clean,manual,None,10000
mercury comet,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford explorer,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1200
mazda protege,2001,None,excellent,4 cylinders,fwd,gas,silver,145000,compact,clean,automatic,sedan,2500
jeep wrangler 4x4 sport,1993,None,good,4 cylinders,4wd,gas,red,180000,None,clean,manual,None,5600
Ford Mustang,1967,None,good,8 cylinders,rwd,gas,custom,None,None,clean,automatic,coupe,11000
Honda CRX,1988,None,good,4 cylinders,None,gas,blue,234000,None,clean,manual,None,1150
ford mustang convertible,1971,None,good,None,None,gas,red,None,full-size,lien,automatic,convertible,13500
Chevy,1961,None,like new,8 cylinders,rwd,gas,custom,1000,full-size,clean,automatic,pickup,29000
honda prelude si,1986,None,fair,4 cylinders,fwd,gas,blue,190000,compact,clean,automatic,None,850
volkswagen eos,2010,WVWBA7AHXAV022935,like new,4 cylinders,fwd,gas,red,85041,compact,clean,automatic,None,9995
chevy blazer,1994,None,fair,None,fwd,gas,red,153181,full-size,clean,automatic,SUV,1000
Ford Chevy,2012,None,None,None,None,diesel,None,None,None,clean,manual,None,1
