make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Pontiac,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
nissan murano,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4300
dodge ram 1500 sport,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
cadillac coupe de ville,1975,None,good,None,None,gas,white,None,None,clean,automatic,None,10000
mustang gt 5.0,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
vw passat,2006,None,good,4 cylinders,fwd,gas,black,111893,None,clean,automatic,sedan,3700
Land Rover Series 3,1976,None,excellent,4 cylinders,4wd,diesel,green,100646,None,clean,manual,convertible,22000
jeep wrangler unlimited Sahara,2012,None,excellent,6 cylinders,4wd,gas,white,92800,full-size,clean,automatic,SUV,23500
honda civic coupe,1998,None,None,None,None,gas,None,220000,None,clean,manual,coupe,1350
subaru legacy outback,1998,None,None,4 cylinders,4wd,gas,None,186000,None,clean,automatic,None,2200
pontiac grand prix gt,2002,1G2WP52K62F286944,good,6 cylinders,fwd,gas,red,139500,None,clean,automatic,sedan,1900
buick regal,1996,None,None,None,None,gas,None,107000,None,clean,automatic,None,1300
Toyota Pickup,1994,None,good,4 cylinders,rwd,gas,red,243600,compact,clean,manual,pickup,4000
acura integra,1997,None,fair,4 cylinders,fwd,gas,green,None,compact,clean,manual,hatchback,900
dodge journey se,2013,3C4PDCAB3DT501011,excellent,4 cylinders,fwd,gas,grey,43900,full-size,clean,automatic,SUV,11400
Mazda Miata,1990,None,good,4 cylinders,rwd,gas,red,178000,compact,clean,manual,convertible,3200
ford f350,1993,None,fair,8 cylinders,None,diesel,None,351000,None,clean,automatic,other,5500
Ford Excursion,2003,None,good,10 cylinders,4wd,gas,red,231000,full-size,clean,automatic,SUV,6899
Nissan Patrol G60,1967,None,excellent,6 cylinders,4wd,gas,custom,None,None,clean,manual,SUV,20000
dodge ram 2500 st,2003,None,good,6 cylinders,fwd,diesel,None,None,None,clean,manual,None,22500
nissan 240sx,1993,None,None,None,None,gas,None,55000,None,clean,manual,None,6500
jeep grand cherokee,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,500
BMW,2006,None,None,6 cylinders,rwd,gas,silver,99,mid-size,clean,automatic,sedan,10500
bmw m5,2008,None,None,10 cylinders,None,gas,silver,80000,None,clean,automatic,sedan,19000
Oldsmobile Cutlass LS,1980,None,good,None,None,gas,None,None,None,clean,automatic,coupe,800
scion xb 4dr,2006,None,excellent,None,None,gas,None,169000,None,rebuilt,automatic,None,5000
kia spectra,2003,None,fair,None,None,gas,red,160805,None,clean,automatic,None,500
Nissan 4x4 se model,1987,None,good,6 cylinders,4wd,gas,blue,167000,None,clean,automatic,pickup,2250
honda crx si,1987,None,good,None,None,gas,None,200000,None,clean,manual,None,950
GMC sonoma,1996,None,excellent,6 cylinders,rwd,gas,green,None,None,clean,automatic,None,2995
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,650
Saturn VUE,2004,None,fair,4 cylinders,fwd,gas,grey,None,mid-size,clean,manual,SUV,500
chevrolet avalanche 1500 4dr 4wd,2005,None,excellent,8 cylinders,4wd,gas,red,134,None,clean,automatic,pickup,10400
cadillac deville,1992,None,None,8 cylinders,None,gas,white,151000,None,clean,automatic,None,1155
jaguar x-type,2004,None,excellent,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,sedan,4800
Toyota Camry SE,2003,None,None,6 cylinders,None,gas,red,134000,None,clean,automatic,None,4500
Nissan titan,2007,None,None,None,None,gas,None,None,None,parts only,automatic,None,4000
Dodger ram,2005,None,excellent,8 cylinders,rwd,gas,white,100000,full-size,clean,automatic,pickup,9000
chevy aveo,2006,None,good,4 cylinders,fwd,gas,silver,153134,compact,clean,automatic,hatchback,2150
bmw 325i,2006,Wbavb13516kr57812,good,6 cylinders,rwd,gas,grey,130933,mid-size,clean,manual,sedan,6400
Mercedes G-500,2006,None,like new,None,None,gas,None,143000,None,clean,automatic,None,34900
Mercedes E500 4Matic Wagon,2005,None,excellent,8 cylinders,4wd,gas,silver,161000,mid-size,clean,automatic,wagon,6900
Hyundai Tiburon Base Model,2003,None,good,4 cylinders,fwd,gas,red,174000,None,clean,automatic,coupe,2000
Honda Accord EX-L sedan,2012,1HGCP2F86CA210166,excellent,4 cylinders,fwd,gas,black,80000,full-size,clean,automatic,sedan,12000
BMW M2,2017,WBS1H9C38HV887233,like new,6 cylinders,rwd,gas,blue,1456,compact,clean,manual,coupe,65995
Cadillac dts,2006,None,excellent,8 cylinders,fwd,gas,custom,42500,full-size,clean,manual,sedan,7250
Automatic xenon plus headlights,2009,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,2050
Nomad,1955,None,None,None,None,gas,None,None,None,missing,other,None,5500
cadillac deville,2004,None,fair,8 cylinders,fwd,gas,black,192678,full-size,clean,automatic,sedan,800
jeep grand cherokee limited 4wd,1999,None,like new,6 cylinders,4wd,gas,silver,98600,full-size,clean,automatic,SUV,8000
ford f-250 super duty,1999,None,good,8 cylinders,4wd,diesel,white,178000,full-size,clean,automatic,pickup,12000
Windstar LX,1999,None,fair,4 cylinders,fwd,gas,blue,176000,full-size,clean,automatic,mini-van,700
Firbird formula 400,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
bmw 528i,2010,WBANU5C52AC129837,like new,6 cylinders,rwd,gas,grey,70000,None,clean,automatic,sedan,13600
ford fusion,2012,None,None,None,None,gas,None,92,None,clean,automatic,None,4600
Mercedez Benz 190,1991,WDBDA29D0MF847148,None,None,None,gas,None,131000,None,clean,automatic,None,2380
GMC SIERRA,2010,None,excellent,8 cylinders,4wd,diesel,white,179000,full-size,clean,automatic,truck,26000
jaguar xj8,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2480
1998 Jaguar XJ8,1998,None,None,None,None,gas,None,92000,None,clean,automatic,None,3680
BMW 745li,2004,None,None,None,None,gas,None,192000,full-size,clean,automatic,None,5000
honda element,2004,None,good,None,4wd,gas,None,160000,None,clean,automatic,None,4500
ford f-150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2980
dodge intrepid,2002,None,good,None,fwd,gas,None,None,None,clean,automatic,None,600
chrysler town and country,2008,2A8HR44H58R687986,None,None,None,gas,None,105000,None,clean,automatic,None,4890
saab 9-5,1999,YS3ED58E9X3083713,None,4 cylinders,None,gas,silver,100000,full-size,clean,automatic,hatchback,2280
audi a4 quattro,2002,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2380
infiniti g35 coupe,2004,None,good,6 cylinders,rwd,gas,white,134050,None,clean,automatic,coupe,6395
Ford,1976,None,excellent,8 cylinders,None,gas,yellow,None,None,clean,automatic,pickup,13500
chevy silverado 3500,2015,None,new,8 cylinders,4wd,diesel,black,23414,None,clean,automatic,truck,67000
infiniti g35,2007,None,None,6 cylinders,rwd,gas,None,135000,None,rebuilt,automatic,None,7350
mazda mazda2,2011,None,excellent,4 cylinders,fwd,gas,green,84670,None,clean,manual,None,8500
lincoln town car,1997,None,good,8 cylinders,rwd,gas,blue,100000,full-size,clean,automatic,sedan,500
Lexus ES 300,2002,None,None,None,None,gas,None,160000,None,clean,automatic,None,3890
Dodge Neon,2005,None,excellent,4 cylinders,fwd,gas,silver,151000,None,clean,automatic,sedan,2500
nissan frontier,1998,None,excellent,6 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,3400
Ford taurus,2002,None,good,6 cylinders,fwd,gas,white,106976,full-size,rebuilt,automatic,sedan,500
volkswagen golf,2009,wvwdb71k39w042841,good,4 cylinders,fwd,gas,black,183500,compact,rebuilt,automatic,hatchback,5250
acura tsx 2.4,2008,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,5599
nissan murano,2007,None,good,6 cylinders,4wd,gas,None,82800,mid-size,clean,automatic,SUV,1
Ford Escape,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Honda Accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy,1999,3GNFK16R0XG205735,good,8 cylinders,4wd,gas,brown,133000,None,clean,manual,SUV,6500
BUICK LESABRE,1978,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,coupe,900
nissan altima 3.5L V6,2003,1N4BL11E33C316050,good,6 cylinders,fwd,gas,green,178000,None,clean,automatic,sedan,4200
honda odyssey exl,2008,5FNRL38768B012216,excellent,6 cylinders,fwd,gas,blue,171,None,clean,automatic,mini-van,7500
Honda Accord,2001,None,None,None,None,gas,black,None,None,clean,automatic,None,1000
volkswagen beetle,1976,None,fair,4 cylinders,fwd,gas,white,None,None,clean,manual,convertible,3500
ford f-250 sd xlt,2000,None,None,None,None,diesel,None,None,None,lien,manual,None,11500
subaru forester,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
Mercedes 300sd,1979,None,good,5 cylinders,rwd,diesel,white,None,None,clean,automatic,None,3250
Honda CRV LX AWD,1999,JHLRD1862XC074056,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford Escape,2009,None,fair,4 cylinders,None,gas,None,177,None,clean,automatic,SUV,1900
vw passat,2002,None,fair,4 cylinders,fwd,gas,silver,212000,full-size,clean,manual,wagon,500
Bmw m6 2006,2006,None,good,10 cylinders,None,gas,None,72000,None,rebuilt,automatic,coupe,18999
bmw z3 3.0i roadster,2002,4USCN53432LL50938,good,6 cylinders,rwd,gas,white,108000,None,clean,automatic,convertible,8500
volvo 240 dl,1982,None,good,4 cylinders,rwd,gas,blue,136921,full-size,clean,manual,sedan,2200
mercedes benz,1994,WDBHA28E6RF075208,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,1
ford explorer,2002,None,fair,8 cylinders,rwd,gas,blue,179818,None,clean,automatic,None,1150
suzuki forenza,2004,KL5JD52Z14K033655,good,4 cylinders,fwd,gas,grey,104000,compact,clean,automatic,sedan,3224
subaru impreza,2008,JF1GH61618H812651,excellent,4 cylinders,4wd,gas,white,138000,compact,clean,automatic,hatchback,8000
Chevrolet equinox,2005,None,salvage,6 cylinders,4wd,gas,grey,108000,mid-size,salvage,automatic,SUV,3800
Chevy Astro,1995,None,fair,None,None,gas,None,196616,full-size,clean,automatic,van,800
chevrolet 1500 silverado,2004,None,excellent,8 cylinders,4wd,gas,silver,94085,None,rebuilt,automatic,truck,11250
subaru outback 2.5i premium awd,2014,4S4BRBDC1E3236999,None,None,4wd,gas,None,67000,None,rebuilt,automatic,None,12900
Chevrolet Scottsdale 2500,1992,None,good,8 cylinders,rwd,gas,None,136,full-size,clean,manual,pickup,2950
bmw 530i,1977,5071507,excellent,6 cylinders,rwd,gas,black,None,None,clean,manual,sedan,3000
Honda Civic Sedan,1998,2HGEJ662XWH609410,None,None,None,gas,None,None,None,clean,automatic,None,1600
Honda Civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 2500,1992,None,fair,6 cylinders,rwd,diesel,grey,163000,full-size,clean,automatic,pickup,4000
Any,2014,None,None,None,None,hybrid,None,None,None,lien,automatic,None,12345
Any,2014,None,None,None,None,hybrid,None,None,None,lien,automatic,None,12345
toyota camry,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,16200
Lincoln Towncar,1998,Car fax available,excellent,8 cylinders,None,gas,None,145764,None,clean,automatic,sedan,2400
Subaru outback,1996,None,fair,None,None,gas,white,175000,None,clean,automatic,None,1500
Audi A4,2010,None,like new,4 cylinders,4wd,gas,white,96606,None,clean,automatic,None,12000
fiat spider 2000,1979,None,good,4 cylinders,rwd,gas,grey,None,None,clean,manual,convertible,3000
dodge ram 1500,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,55000
chevrolet monte carlo,1996,None,None,None,None,gas,None,180000,None,clean,automatic,None,500
Subaru baja,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3900
mini cooper s,2005,WMWRE33495TD96265,excellent,4 cylinders,fwd,gas,blue,89400,compact,clean,manual,hatchback,8500
Chevy Camaro,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14000
honda civic,2007,43R-00029,good,4 cylinders,fwd,gas,black,142000,mid-size,clean,manual,coupe,3500
mercedes-benz c300,2015,55SWF4KB6FU037142,like new,4 cylinders,4wd,gas,black,26500,compact,clean,automatic,sedan,27000
ford f-250,1983,None,None,None,None,diesel,None,None,None,clean,manual,None,1000
vw cabrio,2001,3VWDC21V01M811971,good,4 cylinders,fwd,gas,blue,59801,compact,clean,automatic,convertible,3000
Chevy I,2001,None,fair,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,400
Mercedes-Benz E55 AMG,2004,None,None,None,None,gas,black,60000,None,clean,automatic,None,14888
Ford Focus ST,2014,None,None,4 cylinders,fwd,gas,black,292,None,clean,manual,None,23500
kia spectra,2004,None,excellent,4 cylinders,fwd,gas,black,148000,compact,clean,manual,sedan,2000
audi a4 2.0t,2006,None,excellent,None,None,gas,black,119000,None,clean,automatic,None,6800
hyundai elantra,2003,None,good,4 cylinders,fwd,gas,white,128000,mid-size,rebuilt,automatic,sedan,2000
mini cooper clubman,2013,None,None,None,None,gas,None,None,None,salvage,manual,None,6500
mazda 6,2014,None,excellent,4 cylinders,fwd,gas,blue,90900,mid-size,clean,automatic,sedan,13499
ford f-150 xlt,2011,None,excellent,6 cylinders,4wd,gas,black,133775,full-size,clean,automatic,truck,13900
Ford Focus Titanium,2012,1FAHP3J20CL158394,excellent,4 cylinders,fwd,gas,grey,93774,compact,clean,automatic,sedan,6950
subaru legacy,1998,None,good,4 cylinders,fwd,gas,white,125000,compact,clean,automatic,sedan,1900
NISSAN MAXIMA,1989,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,1450
freightliner columbia,2006,None,good,6 cylinders,None,diesel,None,None,None,clean,manual,None,10900
BMW 525i,2004,None,good,6 cylinders,rwd,gas,silver,176000,mid-size,clean,automatic,sedan,3500
GMC,1950,None,None,None,None,gas,None,None,None,clean,manual,None,13900
chevrolet impala LS,2005,2G1WF52E35929,excellent,6 cylinders,fwd,gas,silver,33000,full-size,clean,automatic,sedan,5500
Mercedes,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
ford crown victoria police,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
volkswagen passat,1999,None,good,4 cylinders,fwd,gas,white,157000,mid-size,clean,manual,sedan,1600
hyundai elantra,2002,None,good,4 cylinders,fwd,gas,grey,202000,mid-size,clean,manual,sedan,1000
toyota prius,2013,JTDKN3DU3D5620617,None,4 cylinders,None,hybrid,black,None,compact,clean,automatic,SUV,9888
toyota camry le,2004,None,good,4 cylinders,fwd,gas,blue,171000,full-size,clean,automatic,sedan,3500
997/911 Turbo Cab,2008,None,excellent,None,None,gas,black,None,None,clean,automatic,None,74950
Buick Regal,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
Ford F150,2007,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,10700
nissan frontier,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,1500
chevrolet corvette,1975,1Z37J5S413738,excellent,8 cylinders,None,gas,None,81000,None,clean,manual,coupe,15900
chevrolet trailblazer,2004,None,fair,6 cylinders,fwd,gas,silver,250000,mid-size,clean,automatic,SUV,1250
chevy elcamino,1980,None,good,6 cylinders,rwd,gas,brown,None,None,clean,manual,None,2000
honda crv,1999,None,fair,None,4wd,gas,None,171000,None,clean,automatic,None,2200
chevy elcamino,1981,1GCCW80K8BZ438694,None,None,None,gas,None,None,None,clean,automatic,None,900
honda civic,2000,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,manual,sedan,2000
FORD F-250,1967,None,None,None,None,gas,None,None,None,salvage,automatic,None,200
Volkswagen rabbit,1977,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Bmw,2005,None,None,None,None,gas,None,251700,None,clean,automatic,None,3795
BMW E30,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda prelude si,1993,None,fair,4 cylinders,fwd,gas,black,198930,compact,clean,automatic,coupe,650
subaru impreza outback sport,2007,None,excellent,4 cylinders,4wd,gas,black,168483,mid-size,clean,manual,hatchback,6000
vw vanagon westfalia,1983,None,good,4 cylinders,rwd,gas,green,215000,None,clean,manual,van,116000
gmc sierra 2500hd,2004,None,excellent,None,None,diesel,None,157000,None,clean,automatic,None,18500
Chevrolet monte carlo,2003,None,None,None,None,gas,None,188536,None,clean,automatic,None,1000
& Older,2007,various,None,None,None,gas,None,None,None,clean,manual,None,1
citroen 2cv,1967,None,good,None,None,gas,None,34000,None,clean,manual,None,13500
jeep cherokee limited 5.9,1998,None,good,8 cylinders,4wd,gas,None,161000,mid-size,clean,automatic,SUV,4950
Audi A7,2012,WAUSGAFC1CN001268,None,None,None,gas,None,None,None,parts only,automatic,None,12000
subaru legacy,1998,None,good,4 cylinders,fwd,gas,white,125000,compact,clean,automatic,sedan,1900
honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford ranger,1997,None,good,4 cylinders,rwd,gas,blue,130000,None,clean,manual,None,3000
Nissan Altima,2016,1N4AL3AP8GN329945,like new,4 cylinders,fwd,gas,None,15000,None,clean,automatic,None,12500
honda civic,1992,None,good,4 cylinders,None,gas,white,None,mid-size,clean,manual,sedan,1
chevy trailblazer,2003,None,fair,6 cylinders,4wd,gas,green,180000,full-size,clean,automatic,SUV,1100
dodge ram 1500,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
chevrolet 1500 suburban,1994,None,None,None,None,gas,None,200000,None,clean,automatic,None,2800
BMW 750Li,2003,WBAGN63423DR12687,excellent,8 cylinders,rwd,gas,black,103000,full-size,clean,automatic,sedan,6800
datsun 510,1971,None,good,4 cylinders,rwd,gas,red,135000,compact,clean,automatic,sedan,5000
Dodge Charger SRT,2013,None,excellent,8 cylinders,rwd,gas,silver,28000,mid-size,clean,automatic,sedan,38000
Land Rover,1991,None,None,None,None,diesel,None,None,None,clean,manual,None,21000
volvo,2000,4v4nd4jh9yn795391,good,6 cylinders,rwd,diesel,white,1166000,full-size,clean,manual,truck,12000
dodge caliber,2007,None,good,None,None,gas,red,151000,None,clean,automatic,None,2500
