make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet cobalt,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,3200
honda accord lx,2004,1HGCM563X4A054505,good,4 cylinders,fwd,gas,white,115208,None,clean,automatic,sedan,3950
Kia Sorento LX AWD,2015,5XYKTDA70FG581179,excellent,6 cylinders,4wd,gas,silver,67800,mid-size,clean,automatic,SUV,15500
Dodge ra,2005,None,excellent,None,4wd,diesel,None,None,None,clean,automatic,None,29900
jeep grand cherokee,2001,None,good,8 cylinders,None,gas,brown,165000,None,rebuilt,automatic,SUV,2600
Mercedes 300td,1983,None,fair,5 cylinders,rwd,diesel,blue,245000,None,clean,automatic,None,2000
honda civic lx,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5000
gmc sonoma,1992,None,good,6 cylinders,rwd,gas,red,None,None,clean,manual,pickup,2400
datsun 620,1978,None,None,None,None,gas,None,None,None,clean,manual,None,1600
mercedes benz c230,2006,None,good,6 cylinders,rwd,gas,silver,83000,mid-size,clean,automatic,None,8150
Town and country,2002,None,excellent,6 cylinders,None,gas,None,151000,None,clean,automatic,mini-van,3500
bmw 323is,1998,None,good,6 cylinders,None,gas,blue,190000,compact,clean,automatic,coupe,500
jeep wrangler,2006,None,excellent,6 cylinders,None,gas,yellow,55000,None,clean,manual,None,15500
Ford Taurus,1994,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,800
2005 ford F-150 xlt,2005,1FTPX14525NA74505,good,8 cylinders,4wd,gas,silver,120500,full-size,clean,automatic,truck,8900
ford explorer eddie bauer,1999,None,good,6 cylinders,4wd,gas,red,213000,mid-size,clean,automatic,SUV,350
2015 mazda 6 grand touring,2015,JM1GJ1W50F118458,excellent,4 cylinders,fwd,gas,red,18000,mid-size,clean,automatic,sedan,19900
ford explorer,2000,None,excellent,None,None,gas,None,175000,None,clean,automatic,None,1000
GMC Yukon XL SLT,2003,None,good,8 cylinders,4wd,gas,None,254000,None,clean,automatic,None,3800
Toyota Cressida,1984,None,fair,6 cylinders,rwd,gas,brown,260000,mid-size,clean,automatic,sedan,500
honda civic lx,2006,None,good,4 cylinders,fwd,gas,custom,None,mid-size,clean,manual,sedan,6100
acura tl navigation,2006,None,excellent,4 cylinders,None,gas,None,106000,None,clean,automatic,sedan,9800
VOLKSWAGEN CC SPORT SEDAN,2010,None,excellent,4 cylinders,fwd,gas,white,110000,None,clean,automatic,sedan,7650
VW Passat,2002,None,excellent,6 cylinders,fwd,gas,grey,175000,None,clean,automatic,wagon,2000
suburu forester,1999,None,fair,None,None,gas,green,188088,None,clean,automatic,None,1200
chevy cobalt,2010,None,None,None,fwd,gas,silver,None,compact,clean,automatic,sedan,7000
1996 Plymouth Breeze,1996,1P3EJ46C8TN249174,good,6 cylinders,fwd,gas,red,164000,mid-size,clean,automatic,sedan,550
Acura Integra,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1
BMW X1,2014,None,excellent,4 cylinders,4wd,gas,black,44678,None,salvage,automatic,wagon,16499
buick la sabre,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy pickup,1995,2GCEK19K8S1204496,good,8 cylinders,4wd,gas,green,234000,full-size,clean,automatic,pickup,3295
toyota scion ia,2016,None,like new,4 cylinders,fwd,gas,None,42000,None,salvage,automatic,sedan,7000
bmw 335i,2007,None,good,6 cylinders,rwd,gas,grey,134,compact,rebuilt,automatic,coupe,7000
Cadillac Seville,1993,None,good,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1350
bmw 335i,2007,None,good,6 cylinders,rwd,gas,grey,134,compact,rebuilt,automatic,coupe,7000
chevrolet s10,1997,None,fair,6 cylinders,rwd,gas,red,225000,mid-size,clean,automatic,pickup,500
buick lesabre custom 4dr seda,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
honda civic ex,2004,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,coupe,6300
honda accord,1990,None,good,None,None,gas,None,214000,None,clean,manual,None,1200
saturn sl2,1999,None,good,4 cylinders,None,gas,None,103500,compact,clean,manual,sedan,1000
honda pilot,2006,None,good,6 cylinders,4wd,gas,blue,201000,None,clean,automatic,SUV,5250
ford fusion se 4dr sedan,2016,None,excellent,None,None,gas,red,14400,None,clean,automatic,None,15500
subaru legacy,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
chevrolet silverado 2500hd 4x4,2002,None,None,8 cylinders,4wd,diesel,None,308000,full-size,clean,automatic,None,11500
bmw 328i,2002,None,good,6 cylinders,rwd,gas,blue,73000,None,salvage,manual,coupe,3800
toyota sienna,1998,None,good,other,fwd,gas,purple,229,mid-size,clean,automatic,mini-van,1500
kia rio,2007,None,None,None,None,gas,None,82,None,salvage,manual,None,1800
dodge neon,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,None,210477,None,clean,automatic,pickup,7999
bmw 530i,2007,None,None,None,None,gas,None,171000,None,clean,automatic,None,6750
Hyundai Sonata 2.4L Limited,2017,5NPE34AF5HH480218,like new,None,fwd,gas,blue,7600,None,rebuilt,automatic,None,18500
honda civic lx,2001,None,None,4 cylinders,fwd,gas,silver,145156,None,clean,automatic,sedan,3899
Chevy Suburban,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
Chevy,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,9500
lincoln mark viii,1997,None,excellent,8 cylinders,rwd,gas,None,104819,None,clean,automatic,coupe,3500
toyota tacoma,1996,None,good,6 cylinders,4wd,gas,green,220000,None,clean,automatic,pickup,6500
Chevrolet Tahoe,2001,None,good,8 cylinders,4wd,gas,None,230000,full-size,clean,automatic,SUV,2750
mazda tribute,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Impala,2003,None,excellent,6 cylinders,fwd,gas,custom,170000,full-size,clean,automatic,sedan,2800
Nissan Maxima,1997,None,good,6 cylinders,None,gas,None,202600,None,clean,manual,None,1075
ford ranger,1993,None,fair,6 cylinders,rwd,gas,red,239916,None,clean,manual,pickup,500
toyota camry,1992,None,fair,4 cylinders,fwd,gas,None,240000,None,clean,automatic,None,400
f-150 ford,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,700
volvo xc90 2.5t awd,2005,None,good,5 cylinders,None,gas,black,140000,None,clean,automatic,SUV,1
ford f250,2005,None,excellent,8 cylinders,4wd,diesel,white,61000,full-size,clean,automatic,pickup,17999
Toyota camry,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3200
bmw 325i,2001,None,fair,None,rwd,gas,black,None,mid-size,clean,automatic,sedan,1000
chevrolet aveo,2010,None,excellent,4 cylinders,fwd,gas,yellow,38901,None,clean,manual,hatchback,4900
Toyata tacoma,1995,None,excellent,4 cylinders,4wd,gas,None,168000,None,clean,automatic,None,7999
chevy suburban,2007,None,like new,8 cylinders,4wd,gas,red,145000,full-size,clean,automatic,SUV,15999
Corvette Stingray Convertible,1972,None,None,None,None,gas,None,96,None,clean,manual,convertible,29900
chevy tahoe lt,1996,None,good,8 cylinders,4wd,gas,green,130,full-size,clean,automatic,None,3100
chevrolet corvette,1989,None,excellent,8 cylinders,rwd,gas,None,118966,None,clean,automatic,coupe,5850
chevy tahoe lt,1996,None,good,8 cylinders,4wd,gas,green,130,full-size,clean,automatic,None,3100
chevrolet corvette,1989,None,excellent,8 cylinders,rwd,gas,None,118966,None,clean,automatic,coupe,5850
kia sportage 4x4,2000,None,good,4 cylinders,4wd,gas,white,142000,mid-size,clean,automatic,SUV,3995
mazda 3,2014,JM1BM1U76E1131493,None,4 cylinders,fwd,gas,red,30000,compact,clean,automatic,sedan,13800
Ford T-Bird,1970,Ooooooooooo,like new,8 cylinders,rwd,gas,blue,41000,mid-size,clean,automatic,coupe,18500
hyndai elantra,2003,None,None,None,None,gas,grey,None,None,clean,automatic,sedan,300
cadillac escalade,2002,1G1YY33P6N5116117,good,8 cylinders,4wd,gas,black,147700,full-size,clean,automatic,SUV,9500
toyota tacoma,2003,None,good,4 cylinders,4wd,gas,black,None,mid-size,clean,manual,truck,8950
DODGE JOURNEY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4750
Chevy s10 zr5,2004,None,excellent,6 cylinders,4wd,gas,blue,119000,mid-size,rebuilt,automatic,pickup,5900
Gmc,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Scion tc,2007,None,excellent,4 cylinders,fwd,gas,grey,121000,compact,salvage,automatic,hatchback,3500
Honda Civic,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Toyota pickup,1984,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Jeep Grand Cherokee Limited,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Ford Taurus,2001,None,good,6 cylinders,fwd,gas,white,186708,mid-size,salvage,automatic,sedan,1000
toyota prius,2014,None,excellent,None,None,gas,blue,70000,compact,clean,automatic,hatchback,12499
dodge durango,2004,None,excellent,None,4wd,gas,None,175000,None,clean,automatic,None,3450
Chevrolet surburban 2500 4x4,1999,None,None,8 cylinders,4wd,gas,None,199820,None,clean,automatic,None,2650
mercedes s55 amg,2004,None,good,8 cylinders,None,gas,silver,120,None,salvage,automatic,None,5400
dodge charger r/t,2007,None,excellent,8 cylinders,rwd,gas,red,90800,None,salvage,automatic,None,8700
Chevrolet-Avalanche,2013,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,7200
Smart,2008,None,None,None,None,gas,black,None,None,clean,automatic,None,3400
kia sephia,1996,None,None,None,None,gas,None,None,None,missing,automatic,None,1100
datsun 280z,1978,None,good,6 cylinders,rwd,gas,blue,None,compact,clean,manual,coupe,6500
scion iq,2014,None,excellent,4 cylinders,fwd,gas,green,39500,sub-compact,clean,automatic,hatchback,8500
ford f-150,2011,None,excellent,6 cylinders,rwd,gas,grey,228000,full-size,clean,automatic,pickup,7200
Volkswagen Jetta,1998,None,fair,4 cylinders,fwd,gas,red,None,mid-size,clean,manual,sedan,1
gmc yukon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2575
Plymouth Grand Voyager SE,1999,IP4GP44R7XB568234,good,4 cylinders,fwd,gas,custom,138751,full-size,clean,automatic,van,5000
dodge dart sxt,2015,None,None,None,None,gas,None,40000,None,clean,automatic,None,15000
dodge dart sxt,2015,None,None,None,None,gas,None,40000,None,clean,automatic,None,15000
chevy suburban,1986,None,good,8 cylinders,4wd,gas,None,None,full-size,parts only,automatic,None,500
Chevrolet El Camino,1972,1D80H2L521509,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,7700
scion xb,2011,None,good,4 cylinders,fwd,gas,black,112968,None,clean,automatic,hatchback,5900
Chevrolet bel air,1955,None,excellent,8 cylinders,rwd,gas,None,None,mid-size,clean,automatic,coupe,37
2014 Dodge Ram 3/4T 4wd Crew cab,2014,None,excellent,None,None,gas,None,98750,None,clean,automatic,None,24500
honda accord,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8200
mitsubishi mirage,2000,None,salvage,4 cylinders,fwd,gas,white,None,compact,clean,automatic,None,350
subaru forester,2014,None,excellent,4 cylinders,4wd,gas,blue,53000,full-size,rebuilt,automatic,SUV,12000
Siamaks junk,2004,None,None,None,None,hybrid,None,None,None,salvage,manual,None,8500
Pos,1996,None,None,None,None,diesel,None,None,None,salvage,other,None,50000
Ford E-250 cargo van,2001,None,None,8 cylinders,rwd,gas,white,185664,None,clean,automatic,van,3800
Junk,2006,None,None,None,None,other,None,None,None,salvage,other,None,30
Pos,2013,None,None,None,None,other,None,None,None,salvage,other,None,8500
Siamaks junk,2004,None,None,None,None,hybrid,None,None,None,salvage,manual,None,8500
suzuki xl7,2008,None,excellent,6 cylinders,4wd,gas,silver,118000,None,salvage,automatic,SUV,4200
chevy S10 blazer,1991,None,salvage,6 cylinders,4wd,gas,black,None,None,salvage,manual,SUV,475
Honda Odyssey LX,2002,None,excellent,4 cylinders,fwd,gas,grey,200000,None,clean,automatic,mini-van,2700
Chevrolet Nova,1972,None,excellent,8 cylinders,rwd,gas,orange,None,None,clean,automatic,coupe,8500
chevrolet corvette,1979,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,8500
BMW 328i,1997,xxxxxxxxxxxxx9728,good,6 cylinders,rwd,gas,green,None,None,clean,manual,sedan,4200
Isuzu Trooper,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford f-150,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Nissan Maxima SE,2003,None,fair,6 cylinders,fwd,gas,silver,134022,compact,clean,automatic,sedan,2200
hyundai tuscon,2007,None,good,None,None,gas,black,177000,mid-size,clean,automatic,SUV,6500
Infiniti QX80,2015,None,excellent,None,None,gas,None,None,None,clean,automatic,None,20511
honda pilot,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
acura tl,2000,None,good,6 cylinders,None,gas,black,151000,full-size,clean,automatic,coupe,3500
toyota prius,2010,None,excellent,None,None,hybrid,None,94000,None,clean,automatic,None,9000
Chevy,1940,None,None,8 cylinders,None,gas,None,None,None,missing,automatic,None,2800
toyota camry le,2016,None,excellent,4 cylinders,fwd,gas,grey,35000,mid-size,clean,automatic,sedan,15500
Elcamino,1972,1234,good,8 cylinders,rwd,gas,brown,126000,sub-compact,clean,automatic,None,2200
acura cl,1997,None,None,4 cylinders,fwd,gas,black,218000,mid-size,clean,manual,coupe,700
gmc yukon,2002,None,good,8 cylinders,4wd,gas,red,223800,full-size,clean,automatic,SUV,4200
sterling a9500,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,10700
NISSAN 370Z NISMO,2011,None,like new,6 cylinders,rwd,gas,red,25000,compact,rebuilt,manual,hatchback,19900
toyota tacoma trd sport,2010,None,excellent,6 cylinders,4wd,gas,silver,97500,full-size,salvage,automatic,truck,17500
nissan 240sx,1995,None,good,4 cylinders,fwd,gas,black,179000,compact,rebuilt,automatic,None,3995
saturn sl2,2000,None,good,None,fwd,gas,silver,137000,compact,clean,manual,other,650
BMW 330Ci,2001,None,good,6 cylinders,rwd,gas,black,166000,None,salvage,automatic,None,3200
4 or 6 cylinder pickup,2005,None,None,None,None,gas,None,None,None,clean,automatic,pickup,5000
Toyota Tacoma SR5,2004,None,None,4 cylinders,rwd,gas,None,122000,None,salvage,automatic,None,6300
ford f-250,1976,None,None,8 cylinders,4wd,gas,blue,None,full-size,salvage,manual,None,12000
nissan altima 2.5 4dr sedan,2007,None,None,4 cylinders,fwd,gas,None,155000,None,salvage,automatic,None,3900
mitsubishi montero sport xls,2001,None,None,None,None,gas,white,142000,None,clean,automatic,None,2900
ford mustang gt,2004,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,5000
Volvo XC70,2004,yv1sz59hx41162538,excellent,5 cylinders,4wd,gas,brown,140836,mid-size,clean,automatic,SUV,4995
cadillac deville,1999,None,good,None,None,gas,white,121000,full-size,clean,automatic,None,1500
ford focus se 4dr sedan,2011,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,5500
toyota avalon,2000,None,good,6 cylinders,fwd,gas,None,223000,None,clean,automatic,None,2000
98 Buick regal,1998,2G4WB52KXW1410992,good,6 cylinders,fwd,gas,custom,195797,full-size,clean,manual,other,1600
honda civic,2002,None,good,4 cylinders,fwd,gas,green,176000,compact,clean,automatic,sedan,3600
audi a8 l quattro,2006,None,None,None,None,gas,None,None,None,clean,other,None,7999
Chrysler Town and Country,2000,1C4GP64L7YB607868,fair,6 cylinders,fwd,gas,grey,202000,full-size,clean,automatic,mini-van,575
honda accord lx,2001,None,good,4 cylinders,fwd,gas,green,152000,mid-size,clean,automatic,sedan,3500
ford ranger,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
LX570,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,26577
CHEVY PICK UP,1972,None,excellent,None,None,gas,None,None,None,clean,automatic,None,29500
chevrolet corvetteLT1,1996,None,excellent,None,None,gas,black,180000,None,clean,automatic,coupe,6000
Toyota Highlander,2003,None,None,None,4wd,gas,None,200000,None,clean,automatic,None,5250
dodge ram 1500,2011,None,excellent,8 cylinders,4wd,gas,black,68865,full-size,clean,automatic,pickup,20000
Ford F-250 heavyduty,1997,None,good,8 cylinders,4wd,gas,black,146678,full-size,clean,automatic,truck,7500
Willis jeep,1957,None,None,None,None,gas,None,None,None,clean,manual,None,3950
Honda Civic LX,2014,None,excellent,4 cylinders,fwd,gas,grey,None,None,clean,automatic,sedan,13200
Kenworth w900,1997,None,None,None,None,diesel,None,None,None,clean,manual,None,45000
Honda Civic EX,2013,None,excellent,4 cylinders,fwd,gas,red,28800,None,clean,automatic,sedan,14000
toyota 4x4,1991,None,good,4 cylinders,None,gas,None,240000,None,clean,manual,None,6200
mini cooper,2008,None,None,None,None,gas,None,81000,None,clean,manual,None,5000
Chevy,1979,None,None,4 cylinders,None,gas,None,107000,None,clean,manual,offroad,3500
GMC C6500,2000,None,excellent,None,None,gas,None,178000,None,clean,automatic,truck,7500
Ford F-250,1995,None,excellent,8 cylinders,4wd,gas,white,231000,full-size,clean,automatic,truck,3600
ford super duty f-450 drw,2006,None,excellent,8 cylinders,4wd,diesel,white,205,None,clean,automatic,None,19900
Tacoma,2006,None,None,None,None,gas,None,177,None,clean,manual,None,7800
Mercedes C230 Kompressor,2000,None,excellent,4 cylinders,rwd,gas,None,167000,mid-size,clean,automatic,sedan,2350
bmw 325i,2003,None,good,None,None,gas,purple,None,None,clean,automatic,None,3000
ford ranger xlt,2001,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1600
pontiac g6,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,50
Honda Prelude,1994,None,None,4 cylinders,fwd,gas,black,None,None,clean,automatic,coupe,1100
toyota corolla,1999,None,like new,4 cylinders,fwd,gas,green,186124,mid-size,clean,automatic,None,3500
Toyota Tacoma,2001,None,excellent,None,None,gas,red,113,None,salvage,automatic,None,7250
