make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Volkswagen New Beetle,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
Ford Taurus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
plymouth valiant,1973,None,excellent,6 cylinders,rwd,gas,green,64000,None,clean,automatic,None,5500
Mazda 3,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4450
Oldsmobile Intrigue,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Kia Sedona,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
dodge ram 2500,2012,None,excellent,6 cylinders,4wd,diesel,black,None,full-size,lien,manual,truck,34000
Jaguar XK,2012,SAJWA4DC3CMB44727,excellent,8 cylinders,rwd,gas,red,47000,None,clean,automatic,None,38999
Classic industries,1980,None,None,None,None,gas,None,None,None,clean,manual,None,6500
chevrolet corvette,1995,1G1YY22P8S5114103,good,8 cylinders,rwd,gas,yellow,98000,full-size,clean,automatic,coupe,3424
Ford,1961,None,None,None,None,gas,None,None,None,clean,manual,None,2500
f550 boom bucket electrician,2004,None,None,8 cylinders,rwd,gas,None,186000,None,clean,automatic,None,15500
Chevy Blazer,1999,None,good,8 cylinders,rwd,gas,white,245000,mid-size,clean,automatic,SUV,2500
ford mustang,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
mazda 3,2007,None,None,None,None,gas,None,150000,None,rebuilt,automatic,None,2800
Accord LX,2004,3hgcm56324g706664,good,4 cylinders,fwd,gas,blue,159000,full-size,clean,automatic,sedan,4375
Hyundai Sonata SE,2017,None,None,None,None,gas,None,16000,mid-size,rebuilt,automatic,sedan,10800
dodge ram 2500 st,2001,None,good,8 cylinders,rwd,gas,white,174000,full-size,clean,automatic,pickup,3000
dodge ram 1500 4x4,2008,1d7hu18258j111822,None,8 cylinders,4wd,gas,grey,181438,compact,clean,automatic,truck,8700
ford f450,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
ford f-250,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13800
Hino,2008,None,None,6 cylinders,None,diesel,None,None,None,clean,automatic,None,12500
Buick lesabre,2000,Clean,excellent,6 cylinders,None,gas,None,148000,None,clean,automatic,None,3000
Gmc,2017,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
ford f-250 4X;,1995,None,good,8 cylinders,4wd,diesel,red,330000,full-size,clean,automatic,pickup,6250
International 8500,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,20000
Jeep Rubicon,2008,None,None,None,None,gas,None,None,None,clean,manual,None,1
Toyota Camry,2011,None,None,4 cylinders,fwd,gas,silver,103000,None,rebuilt,automatic,sedan,5500
Dodge 2500 Mega Cab 4x4,2006,None,excellent,6 cylinders,4wd,diesel,red,208,full-size,clean,automatic,truck,23500
Chevy Suburban LT,2007,1GNFC16J77R216609,good,8 cylinders,rwd,gas,black,270272,full-size,clean,automatic,SUV,6950
Dodge brother sedan,1924,None,None,None,None,gas,None,None,None,clean,manual,None,6500
toyota camry,2014,None,excellent,None,None,gas,None,39300,None,clean,automatic,None,15500
dodge ram 1500,2009,None,None,8 cylinders,rwd,gas,None,187000,None,clean,automatic,None,8500
dodge journey sxt,2012,None,excellent,6 cylinders,fwd,gas,white,92000,None,clean,automatic,None,7500
jeep wrangler,2002,None,good,6 cylinders,4wd,gas,black,None,None,rebuilt,manual,None,10000
mitsubishi eclipse spyder,2007,None,good,4 cylinders,None,gas,black,136000,None,clean,automatic,convertible,4900
pontiac trans am,1999,None,good,8 cylinders,rwd,gas,red,144000,None,rebuilt,automatic,None,6500
ford ranger,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
honda civic ex,2009,2HGFA16989H512988,good,4 cylinders,fwd,gas,grey,112000,mid-size,clean,automatic,sedan,6100
mazda 3,2009,None,None,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,3000
dodge dakota sport,2001,None,good,6 cylinders,None,gas,silver,251345,None,clean,automatic,None,2500
gmc sierra 1500,2008,None,good,6 cylinders,rwd,gas,white,154000,full-size,clean,automatic,pickup,6000
F350,2004,None,good,None,None,diesel,white,130000,None,clean,automatic,truck,11000
Ford F350,2007,None,good,None,None,diesel,silver,118362,None,clean,automatic,truck,16500
ford grand marquis,1996,None,None,None,None,gas,None,212000,None,clean,automatic,None,975
Mitsubishi Mirage,2016,None,like new,None,None,gas,red,17000,None,clean,automatic,None,8995
chevy c10,1960,None,None,None,None,gas,None,None,None,clean,other,None,600
pontiac firebird,1975,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,16500
cadillac eldorado coupe,1992,None,excellent,8 cylinders,None,gas,red,70000,full-size,clean,automatic,coupe,3000
Ram 1500,1995,None,good,None,None,gas,None,121000,None,clean,automatic,None,2950
Kia Optima,2011,None,like new,4 cylinders,None,gas,white,None,None,clean,automatic,None,7950
ford f350 diesels powerstroke,2006,None,None,None,None,diesel,None,303000,None,clean,automatic,None,14000
dodge ram cummins 3500 laramie,2005,None,None,None,None,diesel,None,352500,None,clean,automatic,None,15000
Buick Rainier CXL,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,5350
Hyundai Sonata SE,2007,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4150
Ford Escape,2008,None,excellent,None,None,gas,None,119000,None,clean,automatic,None,6950
Ford Ranger,2011,None,excellent,4 cylinders,None,gas,None,92000,None,clean,automatic,None,6950
Ford Taurus SEL,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2550
Dodge Grand Caravan,2006,None,excellent,6 cylinders,None,gas,None,120000,None,clean,automatic,None,3950
Ford Explorer Eddie Bauer,2008,None,excellent,6 cylinders,4wd,gas,None,140000,None,clean,automatic,None,7550
Jeep Grand Cherokee Laredo,2005,None,excellent,5 cylinders,None,gas,None,113000,None,clean,automatic,None,5250
chevrolet 1500 silverado,2006,None,None,6 cylinders,rwd,gas,white,218000,None,clean,automatic,None,4250
Honda Odyssey,2002,None,good,6 cylinders,None,gas,None,158000,None,clean,automatic,None,3950
Chevy Avelanche,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,8450
Dodge Ram 3500 flatbed,2016,3C7WRTCL7GG286042,None,None,None,diesel,None,None,None,clean,automatic,None,36000
Chevy el,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Chevy El Camino,1969,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,16500
chevy camaro rs,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Jeep Wrangler Sahara,2016,None,like new,None,None,gas,red,25500,None,clean,automatic,None,37500
c10 chevy,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
toyota sequoia limited,2002,None,None,None,None,gas,black,None,full-size,clean,automatic,SUV,4500
dodge ram 1500 slt,2004,1D7HU18N94S742300,excellent,8 cylinders,4wd,gas,white,60511,full-size,clean,automatic,truck,9995
ford mustang convertible,2008,None,good,6 cylinders,fwd,gas,red,154360,None,clean,automatic,convertible,5500
honda accord coupe,2006,None,excellent,4 cylinders,fwd,gas,grey,147100,mid-size,clean,automatic,coupe,4900
Ford F550,2011,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,20000
chevy silverado 1500,1997,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,3500
suzuki sx4 sedan,2008,JS2YC415885100895,good,4 cylinders,fwd,gas,silver,179964,compact,clean,automatic,sedan,3000
Chevrolet 2500 Duramax,2002,1GCHK231X2F188667,None,6 cylinders,None,diesel,white,124020,None,clean,automatic,None,11500
chevy silverado 2500,2011,1GC1KVCG5BF191421,excellent,8 cylinders,4wd,gas,white,191827,None,clean,automatic,None,11500
dodge ram 2500,2003,3D7KU28C83G843277,good,None,4wd,diesel,white,286482,None,clean,automatic,truck,8500
chevy silverado 2500,2012,1GC2CVCGXCZ291922,like new,8 cylinders,None,gas,white,77986,None,clean,automatic,None,15500
Buick Lesabre Custom,2003,None,good,6 cylinders,fwd,gas,None,125000,full-size,clean,automatic,None,3500
nissan murano,2005,None,good,None,None,gas,orange,None,None,clean,automatic,SUV,3500
Dodge Coronet 440,1965,None,excellent,8 cylinders,rwd,gas,white,39400,full-size,clean,automatic,sedan,1
jeep wrangler rubicon,2004,1J4FA69S34P705980,None,6 cylinders,4wd,gas,None,134229,None,clean,manual,None,16500
mazda 3,2010,None,None,4 cylinders,None,gas,None,101000,None,clean,automatic,None,5950
chevy malibu,2010,None,None,None,None,gas,None,148000,None,clean,automatic,None,6450
dodge avenger,2012,None,like new,4 cylinders,None,gas,silver,101000,None,clean,automatic,None,7450
chevrolet 1500 suburban,2002,None,good,8 cylinders,rwd,gas,None,176,None,clean,automatic,SUV,3000
Toyota Truck,1993,None,good,4 cylinders,rwd,gas,black,190,None,clean,manual,None,2999
Toyota Camry xle,2003,None,excellent,6 cylinders,fwd,gas,silver,112,None,clean,automatic,None,5500
honda pilot ex-l,2003,None,good,6 cylinders,4wd,gas,brown,240000,None,clean,automatic,SUV,3700
toyota camry le,2007,4T1BE46K67U125819,good,4 cylinders,fwd,gas,silver,165000,mid-size,clean,automatic,sedan,6250
dodge magnum,2005,None,good,8 cylinders,rwd,gas,black,120000,None,clean,automatic,hatchback,6800
Chevy,2006,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2900
Kia Cadenza,2016,None,new,None,None,gas,white,None,full-size,clean,automatic,sedan,26800
05 ford focus,2005,None,None,None,None,gas,None,None,None,missing,automatic,None,400
Nissan Armada Platinum,2011,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,17000
Honda crf250r,2002,None,None,None,None,gas,None,215000,None,clean,automatic,None,5000
dodge neon,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,700
ford mustang,2003,None,None,None,None,gas,None,None,None,clean,manual,None,13000
dodge ram 1500,1997,None,None,None,None,gas,None,None,None,parts only,other,None,100
mazda tribute,2003,None,None,None,None,gas,None,192000,None,clean,automatic,None,2450
Chevy silverado,2002,None,None,6 cylinders,None,gas,None,112000,None,clean,automatic,None,4500
honda accord 2-door coupe,1997,None,None,None,None,gas,red,None,None,clean,automatic,None,1150
FORD CONTOUR,1995,1FALP66L9SK215919,good,6 cylinders,fwd,gas,None,69553,mid-size,clean,automatic,sedan,1500
cj5 jeep,1973,None,None,None,None,gas,None,None,None,missing,manual,None,1750
buick lesabre,1995,None,excellent,6 cylinders,fwd,gas,white,111500,full-size,clean,automatic,sedan,2000
BMW 323ic,2000,None,excellent,6 cylinders,fwd,gas,white,None,compact,clean,automatic,coupe,3600
BUICK,2001,None,good,6 cylinders,fwd,gas,purple,None,full-size,clean,manual,sedan,1100
King Ranch F150,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
chevrolet 1500 silverado,2003,None,good,6 cylinders,rwd,gas,blue,186610,full-size,clean,manual,truck,5000
honda civic,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy,1931,None,None,None,None,gas,None,None,None,clean,manual,None,6000
ford fairlane 500,1966,None,salvage,None,None,gas,None,9898988,None,missing,automatic,convertible,1500
chevrolet 1500 suburban,2008,None,good,8 cylinders,rwd,gas,blue,199172,full-size,clean,automatic,SUV,8500
Oldsmobile Holiday,1955,None,None,None,None,gas,None,999999,None,missing,other,None,1000
F150 Van,2002,None,excellent,8 cylinders,rwd,gas,white,224000,full-size,clean,automatic,van,4500
Honda,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Cadillac DTS,2006,None,None,None,None,gas,None,123000,None,clean,automatic,None,4000
gmc k1500,1996,None,good,None,None,gas,red,None,None,clean,automatic,pickup,6500
cadillac Deville DTS,2007,None,excellent,8 cylinders,None,gas,None,80000,None,clean,automatic,None,4900
Ford 100,1976,None,good,8 cylinders,None,gas,grey,None,None,clean,manual,None,1
Volvo 960,1996,None,good,6 cylinders,None,gas,white,133400,full-size,clean,automatic,sedan,1800
ford mustang,1966,None,like new,8 cylinders,None,gas,red,190,mid-size,clean,other,coupe,1
Lexus RX 350,2008,None,None,6 cylinders,fwd,gas,black,75000,None,rebuilt,automatic,SUV,8500
ford edge limited,2013,None,None,6 cylinders,fwd,gas,black,67000,None,rebuilt,automatic,SUV,10850
Hyundai Elantra GLS,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford f-150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
honda accord lx,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Ram 1500 SLT,2007,1D7HA18277S209820,good,8 cylinders,rwd,gas,black,215000,full-size,clean,automatic,truck,8500
cadillac deville,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
ford f350 diesels powerstroke,2006,None,None,None,None,diesel,None,303000,None,clean,automatic,None,14000
dodge ram cummins 3500 laramie,2005,None,None,None,None,diesel,None,352500,None,clean,automatic,None,15000
toyota,1998,None,fair,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,500
dodge,2016,None,new,None,None,gas,None,33661,None,clean,automatic,None,37990
dodge,2016,None,new,None,None,gas,None,33661,None,clean,automatic,None,37990
dodge ram,2012,None,good,8 cylinders,rwd,gas,black,83500,full-size,clean,automatic,truck,18900
dodge,2017,None,new,None,None,gas,None,2000,None,clean,automatic,None,58900
toyota sienna,2003,None,good,6 cylinders,fwd,gas,None,193000,None,clean,automatic,mini-van,3900
chevrolet 1500 silverado,2007,1gnfk16347r418490,good,8 cylinders,4wd,gas,silver,183,full-size,clean,automatic,SUV,9950
dodge ram 2500 st,2008,3d7ks28a08g137416,good,6 cylinders,4wd,diesel,grey,200,full-size,clean,automatic,pickup,16800
Ford ranger,2001,None,good,6 cylinders,None,gas,None,198453,None,clean,manual,None,2400
Firestone,2016,None,None,None,None,other,None,None,None,clean,other,None,200
Kicker memphis and kenwood,2018,None,new,None,None,gas,None,100000,None,clean,automatic,None,350
ford f-150,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
dodge dakota,2002,None,fair,8 cylinders,4wd,gas,blue,132241,mid-size,clean,automatic,pickup,5000
chevy elcamino,1974,1D80H4R436540,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,pickup,9550
chevrolet silverado,2003,1GCEC19V53Z291449,excellent,8 cylinders,rwd,gas,orange,181849,full-size,clean,automatic,pickup,8250
chrysler,2006,None,good,6 cylinders,None,gas,green,200000,None,clean,automatic,None,2750
ford f-150 lariat,2011,1FTFW1CT4BFC12825,excellent,6 cylinders,rwd,gas,silver,112742,full-size,clean,automatic,truck,18500
ford f250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
ford f-250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
ford f-150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Ford f150 FX4 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7600
Ford Ranger,2002,None,like new,None,None,gas,grey,None,None,clean,automatic,None,4995
Chevrolet Silverado,2006,None,excellent,8 cylinders,rwd,gas,silver,220000,full-size,clean,automatic,truck,8500
ford crown victoria,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,32
honda civic,2008,None,None,4 cylinders,None,gas,None,143,None,rebuilt,manual,None,3200
Chevrolet Suburban,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3499
Gmc,2004,None,excellent,6 cylinders,rwd,gas,green,186330,full-size,clean,automatic,SUV,4
dodge ram 1500 4x4,2003,None,None,None,4wd,gas,white,None,None,clean,automatic,None,5950
Chevrolet Corvette,1980,None,good,8 cylinders,rwd,gas,red,37500,None,clean,automatic,coupe,13900
ford f150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8950
nissan altima 2.5 4dr sedan,2008,1N4AL21E78N522503,good,4 cylinders,None,gas,grey,186000,None,clean,automatic,sedan,3995
mercury grand marquis ls,2004,None,good,8 cylinders,rwd,gas,None,166,None,clean,automatic,None,5999
Ford f250 4x4,1993,None,good,other,4wd,diesel,blue,None,full-size,clean,automatic,pickup,7500
Bmw 540i,1994,None,good,8 cylinders,fwd,gas,red,182000,mid-size,clean,automatic,sedan,1750
ford ranger xlt,1994,None,good,6 cylinders,rwd,gas,custom,183000,None,clean,automatic,pickup,2000
chevrolet tahoe,2005,None,excellent,8 cylinders,rwd,gas,red,106000,mid-size,clean,automatic,SUV,9500
Land Rover LR3 SE,2008,None,good,8 cylinders,4wd,gas,white,172250,None,clean,automatic,SUV,6950
Chevy,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda civic sdn,2002,None,fair,4 cylinders,None,gas,black,273434,None,clean,automatic,None,900
cadillac deville,2003,None,excellent,8 cylinders,fwd,gas,brown,140217,full-size,clean,automatic,sedan,3500
Nissan Sentra,2004,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,manual,None,3200
mazda rx-8,2004,None,good,other,rwd,gas,silver,107426,None,clean,manual,None,4800
VW GOLF,2012,None,excellent,5 cylinders,fwd,gas,None,112,None,clean,automatic,hatchback,1111111
dodge stratus 4-door,2004,None,good,4 cylinders,fwd,gas,None,187,None,clean,automatic,sedan,2900
toyota tacoma 4x4,2013,None,excellent,6 cylinders,4wd,gas,black,40000,mid-size,clean,automatic,pickup,28999
vw jetta 2.5 se,2012,None,excellent,5 cylinders,fwd,gas,None,93,None,clean,automatic,sedan,1999
chevy spark,2014,KL8CAS98EC592819,good,4 cylinders,fwd,gas,blue,34425,compact,clean,manual,hatchback,7380
dodge ram,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
