make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram 2500,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Volvo S80,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
infiniti q45,1998,None,excellent,None,None,gas,None,200000,None,clean,automatic,None,1650
cadillac cts,2007,None,excellent,6 cylinders,rwd,gas,silver,140000,None,clean,automatic,None,3900
TRAILBLAZER,2005,None,excellent,6 cylinders,4wd,gas,red,169000,None,clean,automatic,None,4950
Honda Accord LX,2005,None,None,None,None,gas,None,193621,None,clean,automatic,None,3600
honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
checy,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep grand cherokee limited 4wd,2004,None,like new,8 cylinders,4wd,gas,grey,139000,full-size,clean,automatic,SUV,3975
Mercedes-Benz,2001,None,None,None,None,gas,None,190000,None,clean,automatic,None,1
model  a  ford,1930,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,sedan,11000
INFINITY FX35,2003,None,excellent,6 cylinders,4wd,gas,silver,156000,None,clean,automatic,None,6950
ACURA TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1519
Toyota,2005,None,None,None,None,gas,None,179000,None,clean,automatic,None,4200
Ford Econoline ext,2006,None,excellent,8 cylinders,rwd,gas,white,140000,full-size,clean,automatic,van,8000
saturn aura xe,2007,None,None,None,None,gas,None,60000,None,clean,automatic,None,3500
Chevy Corvette,1981,None,None,None,None,gas,None,None,None,clean,manual,None,13500
chevy corvette,1972,None,None,None,None,gas,None,None,None,clean,manual,None,17000
ford f150,1998,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,4950
Scion TC,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
chrysler sebring,2002,None,None,None,None,gas,None,97000,None,clean,automatic,None,800
Subaru WRX STI,2011,None,like new,4 cylinders,4wd,gas,blue,135000,compact,clean,manual,sedan,18500
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Infinity I-30,2001,None,fair,8 cylinders,rwd,gas,silver,180000,full-size,clean,automatic,sedan,750
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
toyota camry le,2002,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,600
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
ford mustang convertible,2007,None,excellent,6 cylinders,None,gas,None,110000,None,clean,manual,None,6800
NISSAN ALTIMA,2012,None,None,None,None,gas,red,None,None,clean,automatic,None,4800
Hyundai XG300,2001,KMHFU45D21A092656,excellent,6 cylinders,fwd,gas,None,75000,None,clean,automatic,None,2850
mitsubishi eclipse gs,1997,None,None,None,None,gas,None,119000,None,clean,automatic,None,3800
BMW Z3,1997,None,None,None,None,gas,None,99000,None,clean,manual,None,4800
Turbo. Fun to Drive,2004,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1000
dodge grand caravan,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
chevrolet corvette convertible,1988,None,excellent,None,None,gas,None,123000,None,clean,automatic,None,5500
gmc envoy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford expedition,1998,None,good,8 cylinders,None,gas,None,257,None,clean,automatic,None,1250
mercury mountaineer,2004,None,excellent,8 cylinders,4wd,gas,white,113000,full-size,clean,automatic,SUV,5600
bmw 328xi,2009,None,excellent,6 cylinders,4wd,gas,silver,103701,mid-size,rebuilt,automatic,sedan,7750
cadillac fleetwood brougham,1990,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1200
dodge ram 1500,2002,None,None,None,None,gas,black,180000,None,clean,automatic,None,2900
VW  EOS Conv,2011,None,excellent,4 cylinders,fwd,gas,black,104726,compact,clean,automatic,convertible,7900
Chevy impala,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Chrysler Pacifica,2004,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,wagon,700
GMC W400,1994,None,good,4 cylinders,rwd,diesel,None,199000,None,clean,automatic,truck,1500
Toyota Camry Le,2012,None,None,None,None,gas,None,100000,None,clean,automatic,None,7800
F150  ford,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,2009
toyota camry,2005,None,excellent,6 cylinders,None,gas,grey,189000,full-size,clean,automatic,sedan,3500
F150 Ford,2004,None,good,None,None,gas,None,None,None,clean,automatic,truck,2040
jeep cherokee,2005,None,good,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,5000
dodge ram 1500 quag cab 4x4,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
audi a6,2002,None,fair,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,sedan,1800
dodge dakota,2004,None,like new,8 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,pickup,3950
audi a6,2002,None,fair,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,sedan,1800
Hyundai  Tucson,2006,None,excellent,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,SUV,3450
nissan pathfinder le 4wd,2005,None,None,6 cylinders,4wd,gas,blue,140000,None,clean,automatic,SUV,4700
For escape XLT,2001,None,excellent,6 cylinders,4wd,gas,None,170000,mid-size,clean,automatic,SUV,2500
ford focus,2008,1FAHP35N08W238739,good,4 cylinders,fwd,gas,white,86000,mid-size,clean,automatic,sedan,2500
toyota corolla s,2009,None,excellent,4 cylinders,fwd,gas,grey,150000,mid-size,clean,automatic,sedan,4900
jeep grand cherokee laredo,2012,None,good,6 cylinders,4wd,gas,silver,124000,None,lien,automatic,SUV,12500
International Loadstar 1600,1972,None,None,None,None,gas,None,None,None,clean,manual,None,4500
polaris slingshot,2017,None,None,None,None,gas,None,None,None,clean,manual,None,18000
Gmc Sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevy 2500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Chevy 2500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
crown vic police interceptor,2008,call,good,8 cylinders,rwd,gas,white,206800,full-size,clean,automatic,sedan,1900
Acura Suv Mdx,2003,None,excellent,6 cylinders,4wd,gas,None,178109,None,clean,automatic,None,3400
gmc envoy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
acura tl,2005,None,excellent,None,None,gas,None,118,None,clean,automatic,None,4500
honda crv,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
gmc,2002,None,excellent,None,None,gas,None,100000,None,clean,automatic,None,8500
nissan xterra 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Impala SS,1963,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,39900
f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
MACK RD 698SX,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,35000
HINO 145,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,35000
STERLING,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,45000
Nissan NV SL,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,30000
FORD DUMP,1998,None,None,None,None,other,None,None,None,clean,automatic,None,30000
INTERNATIONAL DUMP,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,45000
HINO SG3,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,30000
ford expedition,2001,None,None,None,None,gas,None,92000,None,clean,automatic,None,2950
hyundai elantra,2002,None,excellent,None,None,gas,None,88000,None,clean,automatic,None,1450
FORD FOCUS ZX3,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mercedes-benz s500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
honda odyssey,2006,None,None,None,None,gas,None,142000,None,clean,automatic,None,2500
dodge caravan,2007,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,2350
pontiac grand am,2003,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1800
Chevy cobalt,2006,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,1875
corolla,2015,None,good,None,None,gas,None,30000,None,salvage,automatic,None,4995
ford ranger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
civic sedan honda,2008,None,good,None,fwd,gas,red,61400,None,clean,automatic,None,6950
honda odyssey,2006,None,good,None,None,gas,None,119000,None,clean,automatic,None,4800
Chevy impala,2002,None,good,6 cylinders,None,gas,None,168221,None,clean,automatic,sedan,950
dodge ram 1500 Laramie,2010,None,like new,8 cylinders,4wd,gas,red,81000,full-size,clean,automatic,truck,23
Ford F-350,2012,None,excellent,8 cylinders,None,gas,None,None,full-size,clean,automatic,pickup,7888
nissan pathfinder 4x4,2003,None,excellent,None,4wd,gas,None,100000,None,clean,automatic,None,2750
dodge ram,1994,None,good,None,None,gas,None,190000,None,clean,automatic,None,1450
ford super duty f-350 srw,1999,None,None,10 cylinders,None,gas,None,217000,None,lien,automatic,None,1000
chevrolet corvette,1998,None,excellent,8 cylinders,rwd,gas,purple,68000,compact,clean,automatic,coupe,17999
jeep wrangler 4x4 sport,1997,None,excellent,4 cylinders,4wd,gas,black,162000,mid-size,clean,manual,offroad,7400
DODGE DAKOTA,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
DODGE DAKOTA,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge Ram hemi,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,26900
chevy malibu,2002,None,None,None,None,gas,None,122000,None,clean,automatic,None,1800
volkswagen gti,2007,None,like new,None,None,gas,None,114,None,clean,manual,None,6700
116,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
dodge stratus,2002,None,fair,None,None,gas,None,170,None,clean,automatic,None,1000
Mazda 3,2010,JM1BL1SG7A1340712,good,4 cylinders,fwd,gas,silver,102500,mid-size,clean,automatic,sedan,4999
volkswagen rabbit,2007,None,None,None,None,gas,None,185000,full-size,clean,automatic,None,2300
honda odyssey,2009,None,None,None,None,gas,None,150000,None,clean,automatic,None,4750
Lexus es 300,2004,None,None,None,None,gas,None,148000,None,clean,automatic,None,4450
Chevy suburban,2002,None,None,None,None,gas,None,148000,None,clean,automatic,None,3350
nissan sentra,2006,None,new,None,None,gas,None,180000,None,clean,automatic,None,1975
acura tl,2005,None,new,None,None,gas,None,182000,None,clean,automatic,None,2750
Gmc Yukon,2004,None,excellent,8 cylinders,4wd,gas,black,152334,full-size,clean,automatic,SUV,11
Chevy tahoe ls,2000,None,None,None,None,gas,None,175000,full-size,clean,automatic,None,2250
jeep wrangler,1997,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,1
toyota celica gt,2004,None,like new,None,None,gas,None,None,None,clean,automatic,None,5200
hyundai elantra,2013,None,None,None,None,gas,None,64000,None,clean,automatic,None,7495
Chevy Cobalt Coupe,2007,None,excellent,4 cylinders,fwd,gas,None,136001,None,clean,automatic,None,2450
Wagon,1964,None,None,None,None,gas,None,None,None,clean,other,None,6000
mercedes benz ml350,2006,None,None,None,None,gas,None,130000,None,clean,automatic,None,5695
JEEP GRAND CHEROKEE OVERLAND,2002,None,excellent,8 cylinders,4wd,gas,green,124000,full-size,clean,automatic,SUV,3900
Chrysler New Yorker,1965,None,good,8 cylinders,rwd,gas,green,100000,full-size,clean,automatic,None,5000
honda accord 4-door sedan,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2150
pontiac g6,2009,None,excellent,4 cylinders,fwd,gas,white,121000,full-size,clean,automatic,sedan,3995
Scion xd,2009,None,like new,4 cylinders,fwd,gas,black,48000,compact,clean,manual,hatchback,5995
lexus gx 470,2006,None,good,8 cylinders,4wd,gas,blue,258000,full-size,clean,automatic,SUV,6350
mazda tribute,2005,None,excellent,4 cylinders,fwd,gas,red,182000,mid-size,clean,automatic,SUV,1790
chevrolet silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
nissan murano,2006,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1025
ford taurus,2005,None,fair,6 cylinders,fwd,gas,silver,166300,None,clean,automatic,sedan,1100
gmc acadia,2009,None,excellent,6 cylinders,fwd,gas,white,102930,None,clean,automatic,SUV,10000
tow master,1992,None,None,None,None,other,None,None,None,missing,other,None,800
ford f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep grand cherokee limited 4wd,2002,IJ4GW 58N82 C2099,excellent,8 cylinders,4wd,gas,silver,161176,full-size,clean,automatic,SUV,2800
toyota camry,2007,None,None,None,None,gas,None,102000,None,clean,automatic,None,6200
oldsmobile cutlass,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
volvo s60,2004,None,None,4 cylinders,None,gas,black,60000,mid-size,clean,automatic,None,4500
pontiac g6,2009,None,good,4 cylinders,fwd,gas,blue,133200,mid-size,clean,automatic,sedan,3325
LINCOLN TOWN CAR LIMO,2000,None,salvage,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,1800
honda pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
MERCADES CL500,2004,None,good,8 cylinders,None,gas,None,150000,None,clean,automatic,None,5295
lincoln mkz,2010,None,good,None,None,gas,None,180000,None,clean,automatic,None,4995
GMC WHITE,1992,None,good,None,None,diesel,None,None,None,clean,manual,None,5200
CADILLAC LIMO,2000,None,fair,8 cylinders,None,gas,black,None,None,clean,automatic,None,3000
saturn vue v6,2003,None,good,6 cylinders,fwd,gas,black,150000,full-size,clean,automatic,SUV,1950
toyota camry le,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1495
ford mustang gt,1993,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,9000
GMC C8500,2000,None,None,None,None,diesel,None,408600,None,clean,manual,truck,9000
Nissan rogue AWD,2010,None,good,4 cylinders,4wd,gas,silver,120,None,clean,automatic,None,5800
Nissan Maxima 3.5 SE,2007,None,None,6 cylinders,None,gas,black,120330,None,clean,other,sedan,4400
honda accord lx,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
honda civic,2006,2HGFG12856H524166,excellent,4 cylinders,fwd,gas,silver,160000,compact,clean,automatic,coupe,3850
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Ford F-150,2001,None,fair,8 cylinders,4wd,gas,blue,124000,full-size,salvage,automatic,pickup,1950
Chevrolet Cheyenne 3500,1990,None,good,8 cylinders,rwd,gas,white,150000,None,clean,automatic,truck,5000
Chrysler 300c,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
chevrolet colorado,2006,1GCCS198668317460,good,4 cylinders,rwd,gas,white,170300,mid-size,clean,automatic,pickup,3500
ford f-150,1994,None,None,6 cylinders,rwd,gas,white,160,None,clean,manual,pickup,1495
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14800
Mazda Tribute LX,2001,None,good,6 cylinders,4wd,gas,red,139000,mid-size,clean,automatic,SUV,1600
Pontiac GTO,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
chevrolet tahoe,2002,None,None,8 cylinders,4wd,gas,green,140,None,clean,automatic,SUV,4995
Honda accord,1999,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1700
buick rivera,1995,None,good,6 cylinders,fwd,gas,silver,170000,mid-size,clean,automatic,coupe,650
honda civic ex,1998,None,None,4 cylinders,None,gas,green,None,compact,clean,automatic,coupe,2500
dodge ram 2500 laramie,1999,None,None,None,None,gas,None,None,None,salvage,manual,None,200
Nissan Armada LE,2005,None,good,8 cylinders,4wd,gas,silver,159500,full-size,clean,automatic,SUV,5800
ford escort,1997,None,None,4 cylinders,rwd,gas,None,120,None,clean,automatic,sedan,1395
dodge durango,2000,None,excellent,8 cylinders,4wd,gas,silver,108000,full-size,clean,automatic,truck,2000
dodge durango,2000,None,excellent,8 cylinders,4wd,gas,silver,108000,full-size,clean,automatic,truck,2000
dodge durango,2000,None,excellent,8 cylinders,4wd,gas,silver,108000,full-size,clean,automatic,truck,2000
CHRYSLER,2001,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
dodge durango,2000,None,excellent,8 cylinders,4wd,gas,silver,108000,full-size,clean,automatic,truck,2000
chevy express van,2006,None,good,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,4500
nissan 350z,2005,None,excellent,6 cylinders,rwd,gas,black,23755,compact,clean,manual,None,8500
BMW i3,2015,WBY1Z4C56FV500487,like new,None,rwd,electric,grey,37400,compact,clean,automatic,hatchback,17700
honda cr-v,2001,None,excellent,4 cylinders,None,gas,None,132000,None,clean,automatic,SUV,3395
acura tl 3.2,2000,None,good,None,fwd,gas,green,253000,None,clean,automatic,sedan,1000
plymouth belvedere,1958,None,None,None,None,gas,None,None,None,clean,manual,None,5
pontiac bonneville,1994,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1800
chevy express,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy s10 pickup,1996,None,good,4 cylinders,None,gas,green,107500,None,clean,automatic,pickup,2900
toyota camry,2016,None,None,None,None,gas,None,52000,None,clean,automatic,None,13800
