make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
pontiac g6,2006,None,excellent,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,1900
Western Star,1999,None,excellent,None,None,diesel,custom,150000,None,clean,manual,truck,70000
toyota camry,2003,None,good,6 cylinders,fwd,gas,silver,137700,mid-size,clean,automatic,sedan,3200
ford ranger,2008,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,6700
Ford Ranger XLT,2001,1FTYR1DU5TB09281,excellent,6 cylinders,rwd,gas,red,122800,mid-size,clean,automatic,pickup,4595
Lexus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chrysler 200,2013,None,like new,6 cylinders,fwd,gas,blue,67765,full-size,clean,automatic,other,9000
chevy belair,1957,vc57n224552,good,8 cylinders,rwd,gas,black,000000000000000,full-size,clean,automatic,coupe,11500
chevy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Audi quattro,1990,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,other,sedan,2000
Ford F600,1979,FCVD62213,good,8 cylinders,4wd,gas,yellow,100000,None,clean,manual,truck,3600
ford escape,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
hyundai sonata,2006,None,None,None,None,gas,None,89000,None,clean,automatic,None,4000
short,2006,None,None,None,None,diesel,None,None,None,clean,other,None,800
Honda Civic,2002,None,good,4 cylinders,fwd,gas,black,208000,None,clean,manual,None,1500
gmc envoy,2006,None,good,6 cylinders,4wd,gas,white,162000,mid-size,clean,automatic,SUV,3900
GMC Sierra 1500,2010,None,excellent,8 cylinders,4wd,gas,black,94000,full-size,clean,automatic,pickup,24900
nissan versa,2007,None,fair,4 cylinders,fwd,gas,white,185000,compact,clean,automatic,hatchback,450
chrysler sebring,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mazda millenia,2000,17500,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1
chevrolet malibu,2004,None,salvage,6 cylinders,fwd,gas,blue,150000,None,parts only,manual,None,300
Toyota RAV4 Sport,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9400
Ford Explorer,2008,None,good,6 cylinders,4wd,gas,white,123000,full-size,clean,automatic,SUV,6200
volkswagen jetta,2012,None,None,5 cylinders,None,gas,None,75000,None,clean,automatic,None,8000
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,140000,None,clean,automatic,bus,3200
Audi TT Convertible,2001,None,excellent,None,None,gas,None,62000,None,clean,manual,None,6200
VW Bus,1964,None,None,None,None,gas,None,None,None,missing,manual,None,4500
VW Beetle,1967,None,None,None,None,gas,None,None,None,clean,manual,None,3000
chevy tahoe,2007,None,good,None,4wd,gas,None,None,None,rebuilt,automatic,None,9900
ford explorer,2005,None,good,6 cylinders,4wd,gas,None,152500,None,clean,automatic,None,3100
ford mustang convertible,1983,1FABP27F7DF180208,like new,None,None,gas,blue,11400,None,clean,manual,None,11000
Chevy El Camino SS,1972,None,excellent,None,None,gas,blue,73000,None,clean,manual,None,24500
Dodge stealth,1993,None,fair,6 cylinders,fwd,gas,blue,136000,None,clean,manual,None,1300
Mercury Sable,2004,1MEFM55S84G607362,good,6 cylinders,fwd,gas,silver,122000,mid-size,clean,automatic,sedan,2200
buick century,2003,None,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1600
dodge ram 1500,2004,None,None,8 cylinders,4wd,gas,silver,90000,full-size,clean,automatic,truck,2200
honda civic,2010,None,excellent,4 cylinders,fwd,gas,white,156000,None,clean,automatic,sedan,4700
toyota sienna xle,2012,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,16999
chevrolet 1500 silverado,2010,1GCPKPEA5AZ143414,good,8 cylinders,4wd,gas,grey,92400,full-size,clean,automatic,truck,10750
oldsmobile bravada,2002,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,1500
chevy chevelle,1966,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,manual,coupe,10500
Saturn L200,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,230
KIA Optima,2015,None,like new,4 cylinders,fwd,gas,white,54000,None,lien,automatic,sedan,10895
chevrolet 1500 silverado,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mazda tribute,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,875
Chevy Cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford Escape XLT,2007,None,fair,6 cylinders,4wd,gas,red,141000,full-size,salvage,automatic,SUV,2300
jeep cherokee,1996,None,good,6 cylinders,4wd,gas,green,195,None,clean,automatic,None,2800
Saturn 3 dr coupe,2002,None,fair,4 cylinders,fwd,gas,silver,154000,compact,clean,manual,coupe,275
honda accord 4-door sedan,2003,None,good,4 cylinders,fwd,gas,silver,None,None,clean,manual,sedan,2800
Chevrolet Corvette,1967,None,like new,None,None,gas,None,None,None,clean,manual,None,135000
hyandai sonata,2006,None,good,6 cylinders,None,gas,black,170000,full-size,clean,automatic,None,2100
bmw 5 series 528i,2000,WBADM5341YBY44370,excellent,6 cylinders,rwd,gas,black,127000,mid-size,clean,manual,sedan,3500
chevy malibu,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,150
Chevy HHR,2010,None,excellent,4 cylinders,None,gas,white,None,None,clean,automatic,None,2245
Ford Escape SE,2013,None,excellent,4 cylinders,4wd,gas,white,47000,None,clean,automatic,None,11500
Honda civic dx,1997,None,good,4 cylinders,fwd,gas,black,98000,compact,clean,manual,coupe,2800
chevy silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chrysler 300,2006,None,good,6 cylinders,rwd,gas,grey,75000,full-size,clean,automatic,sedan,5595
gmc envoy,2006,None,good,6 cylinders,4wd,gas,white,162000,mid-size,clean,automatic,SUV,3900
kia optima lx,2005,KNAGD126055392429,good,4 cylinders,fwd,gas,black,225998,full-size,clean,automatic,sedan,1000
Jeep,2002,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1000
chevy pick up,1996,None,good,6 cylinders,rwd,gas,red,142000,None,clean,manual,truck,2200
dodge durango,2001,None,good,8 cylinders,4wd,gas,grey,147000,None,clean,automatic,SUV,2000
Ford F350,2000,1FDWF37F4YEA49314,fair,8 cylinders,4wd,diesel,white,88362,full-size,clean,manual,truck,5500
jeep liberty,2004,None,good,6 cylinders,4wd,gas,brown,86000,mid-size,clean,automatic,SUV,3400
chevy,1985,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8000
ford f-150,1998,None,None,8 cylinders,4wd,gas,red,None,mid-size,clean,manual,pickup,2200
chevy s10 pickup,2002,None,fair,6 cylinders,4wd,gas,silver,193000,mid-size,clean,automatic,pickup,1000
mazda 3,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
ford explorer,1998,None,good,6 cylinders,4wd,gas,white,108,None,clean,automatic,SUV,1400
aveo,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,650
1995 Cadillac DeVille,1995,None,good,8 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1750
gmc sierra,2009,None,None,8 cylinders,rwd,gas,white,110604,full-size,clean,automatic,pickup,23000
ford f250 super duty,2012,1FT7W2BT8CEA50359,good,8 cylinders,4wd,diesel,white,81000,None,lien,automatic,truck,255000
Kia Sedona,2008,KNDMB233586313547,like new,6 cylinders,fwd,gas,red,124860,full-size,clean,automatic,mini-van,4795
nissan frontier se,2002,Feel free to ask,fair,6 cylinders,None,gas,black,146000,compact,clean,automatic,pickup,3500
Toyota Tacoma,2014,None,like new,4 cylinders,4wd,gas,white,14000,full-size,lien,automatic,truck,22000
Dodge 2500,2002,None,None,None,None,diesel,None,155,None,clean,automatic,None,1
pontiac aztek,2004,None,good,6 cylinders,fwd,gas,None,153000,None,clean,automatic,SUV,2200
harley,2002,None,like new,None,None,gas,silver,None,None,clean,manual,None,8000
mazda 3,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,50
ford f-250,2005,None,good,10 cylinders,4wd,gas,black,150000,full-size,clean,automatic,truck,5000
Ford F-250,2000,None,fair,10 cylinders,4wd,gas,red,143000,full-size,clean,automatic,pickup,3200
saturn ion 2,2005,None,good,4 cylinders,fwd,gas,red,127500,None,clean,manual,sedan,2900
volkswagen gti,2003,None,None,None,None,gas,None,108000,None,clean,automatic,None,5000
Chevrolet Blazer,1999,1GNDT13W8X2185645,fair,6 cylinders,4wd,gas,blue,226629,mid-size,clean,automatic,SUV,650
Hyundai Sonata,2015,None,excellent,4 cylinders,fwd,gas,blue,58000,mid-size,clean,automatic,sedan,14500
Porsche 911 Cabriolet,2001,WP0CA29921S653930,excellent,6 cylinders,rwd,gas,silver,48279,None,clean,automatic,convertible,24000
chevrolet colorado,2011,None,None,None,None,gas,None,None,None,clean,manual,None,4500
ford f-250 super duty,2000,None,None,8 cylinders,rwd,diesel,None,250000,None,clean,automatic,None,1100
CHEVY,1983,None,None,None,None,gas,None,None,None,clean,manual,None,5000
dodge avenger,2012,None,like new,4 cylinders,None,gas,None,54,None,salvage,automatic,None,5900
gmc 1500 sierra,2012,None,excellent,8 cylinders,4wd,gas,None,55000,None,lien,automatic,None,24000
toyota 4runner,1994,None,None,None,None,gas,None,None,None,clean,manual,None,800
ford f-250,1989,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,truck,1200
Bmw,2007,None,excellent,6 cylinders,None,gas,silver,78000,mid-size,clean,automatic,coupe,12000
Saab convertible,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,800
hyundai tucson,2012,None,None,4 cylinders,None,gas,blue,49150,full-size,clean,automatic,SUV,13200
Subaru Outback Legacy,2001,None,good,6 cylinders,4wd,gas,green,207000,mid-size,clean,automatic,wagon,600
toyota tacoma trd sport,2013,None,excellent,6 cylinders,4wd,gas,green,58472,full-size,clean,automatic,pickup,25000
chevrolet blazer,1999,1gndt13w2x225489,good,6 cylinders,4wd,gas,blue,135000,full-size,clean,automatic,SUV,3000
buick special,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
GMC JIMMY,1999,None,None,None,None,gas,None,169485,None,clean,automatic,None,1000
ford focus,2015,None,like new,4 cylinders,fwd,gas,silver,22000,mid-size,rebuilt,manual,sedan,7800
kia spectra,2008,None,good,4 cylinders,fwd,gas,white,133000,compact,clean,automatic,hatchback,3150
Chevy Truck,1966,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,24500
ford explorer,2002,None,None,None,None,gas,None,153000,None,clean,automatic,None,1500
dodge dakota,2005,None,None,None,None,gas,None,152576,None,clean,automatic,None,2500
jeep comanche,1987,None,good,4 cylinders,rwd,gas,None,97555,None,clean,manual,None,2500
dm mack,1969,None,excellent,6 cylinders,None,diesel,red,202000,full-size,clean,other,None,17000
dm mack,1969,None,excellent,6 cylinders,None,diesel,red,202000,full-size,clean,other,None,17000
dm mack,1969,None,excellent,6 cylinders,None,diesel,red,202000,full-size,clean,other,None,17000
ford super duty f250,2003,None,good,8 cylinders,rwd,diesel,green,140000,full-size,clean,automatic,None,7500
ford focus se hatchback,2014,None,excellent,None,None,gas,red,45757,compact,lien,automatic,hatchback,10000
ford escape,2015,None,excellent,None,None,gas,white,71000,None,clean,automatic,SUV,16450
hyundai sonata,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6990
gmc 1500 sierra,2011,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,800
gmc envoy xuv,2005,None,fair,6 cylinders,4wd,gas,grey,168000,full-size,clean,automatic,truck,1800
Dodge caravan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
lincoln mark lt 4wd,2006,None,good,8 cylinders,4wd,gas,black,87000,full-size,clean,automatic,truck,16000
Kia optima,2007,None,fair,4 cylinders,None,gas,blue,142000,compact,clean,automatic,other,750
dodge dakota 4x4,2003,None,good,None,None,gas,None,158300,None,clean,automatic,None,6500
honda cr-v,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford sport trac,2003,None,good,6 cylinders,4wd,gas,green,150000,compact,clean,manual,truck,1200
ford sport trac,2003,None,good,6 cylinders,4wd,gas,green,150000,compact,clean,manual,truck,1200
gmc sierra 1500 slt,2011,None,excellent,8 cylinders,4wd,gas,black,77000,None,clean,automatic,None,23900
Chrysler 300,2005,None,None,None,None,gas,None,123000,None,clean,automatic,None,6500
vw jetta,2010,None,like new,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1
chevy silverado 2500hd,2009,None,good,None,None,gas,red,160000,None,clean,automatic,None,16500
Altima,2005,None,None,None,None,gas,None,154600,None,clean,automatic,None,2070
CADILLAC DEVILLE,2000,None,good,8 cylinders,fwd,gas,white,105328,full-size,clean,automatic,sedan,2100
Chevy 3500 heavy / long van,2004,1gahg39ux31156219,good,8 cylinders,rwd,gas,blue,160000,full-size,clean,automatic,bus,2100
chrysler,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
pontiac montana,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Cadallac,1986,None,good,8 cylinders,None,gas,red,3000,None,clean,automatic,coupe,1200
toyota camry,1999,None,good,6 cylinders,fwd,gas,white,203400,compact,clean,automatic,coupe,1300
chevy silverado,2009,None,None,None,None,gas,None,None,None,lien,automatic,None,8200
chevrolet corvette,1987,None,good,8 cylinders,rwd,gas,black,113000,None,clean,automatic,coupe,6200
dodge ram 3500,2001,None,good,6 cylinders,4wd,diesel,None,174000,None,clean,automatic,truck,7000
ford f-150,2000,None,good,8 cylinders,4wd,gas,black,212000,full-size,clean,automatic,pickup,4500
gmc sierra 1500,2006,None,like new,8 cylinders,rwd,gas,blue,49100,full-size,clean,automatic,pickup,12800
gmc envoy,2003,None,good,6 cylinders,4wd,gas,None,200000,None,clean,automatic,SUV,1200
scion fr-s,2013,None,good,4 cylinders,rwd,gas,black,51000,None,clean,manual,coupe,10900
chevrolet corvette,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford freestyle,2006,None,fair,6 cylinders,4wd,gas,silver,175000,mid-size,clean,automatic,SUV,2450
honda civic,1996,None,None,None,None,gas,None,None,None,clean,manual,None,7
hyundai sonata,2006,None,good,6 cylinders,None,gas,None,129000,None,clean,automatic,None,3400
ford explorer,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1250
Volkswagen Jetta,2006,None,good,5 cylinders,None,gas,white,161000,None,clean,automatic,None,3500
Ford F-150 5.4L Triton,2004,None,excellent,None,4wd,gas,grey,85000,None,clean,automatic,None,9000
chevrolet malibu,2008,1G1ZS58F68F127277,excellent,4 cylinders,fwd,gas,grey,48000,mid-size,clean,automatic,sedan,4495
chevrolet malibu,2008,1G1ZS58F68F127277,excellent,4 cylinders,fwd,gas,grey,48700,mid-size,clean,automatic,sedan,4495
subaru forester,2011,None,excellent,4 cylinders,4wd,gas,white,91000,None,clean,automatic,None,10900
dodge,1957,None,good,8 cylinders,rwd,gas,blue,None,full-size,missing,manual,wagon,15000
Ford,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Audi A6,2005,None,salvage,6 cylinders,4wd,gas,None,78000,None,parts only,automatic,sedan,1234
vw jetta,2004,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,None,5000
chrysler,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet camaro,1968,X,good,8 cylinders,rwd,gas,green,None,mid-size,clean,manual,coupe,7500
Mercedes benz c240,2005,None,good,6 cylinders,4wd,gas,white,133000,None,clean,automatic,None,5000
pontiac aztek,2005,None,good,6 cylinders,4wd,gas,silver,165000,mid-size,clean,automatic,None,2500
chevy cavalier,2000,None,good,4 cylinders,fwd,gas,green,103000,compact,clean,automatic,sedan,1900
Pontiac Grand prix sj v8,1978,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,4700
Corvette,1974,None,excellent,8 cylinders,None,gas,blue,None,None,clean,manual,coupe,10000
chevy s-10 blazer,2002,None,fair,6 cylinders,4wd,gas,None,204000,None,clean,automatic,SUV,600
vw jetta 1.8t,2000,None,fair,4 cylinders,None,gas,None,124000,None,clean,manual,sedan,3700
nissan altima,1998,None,good,4 cylinders,fwd,gas,purple,169500,None,clean,automatic,sedan,1000
jeep grand cherokee limited,2007,None,excellent,8 cylinders,4wd,gas,black,140000,None,clean,automatic,None,6300
Hyundai Accent,2002,None,good,4 cylinders,rwd,gas,black,92500,compact,clean,manual,None,1900
saturn sl 1,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Saturn coupe 3 door,2002,None,fair,4 cylinders,rwd,gas,silver,154000,compact,clean,manual,coupe,275
ford f250,2006,None,None,8 cylinders,4wd,diesel,black,120000,full-size,rebuilt,automatic,None,13900
Mercedes Benz C240 wagon,2003,None,like new,6 cylinders,4wd,gas,red,113300,sub-compact,clean,automatic,wagon,3998
buick roadmaster estate wagon,1996,None,good,8 cylinders,rwd,gas,brown,139800,full-size,clean,automatic,wagon,3900
chevrolet corvette,1974,None,None,None,None,gas,None,37000,None,clean,automatic,None,6500
chevy cavalier,2004,None,None,None,None,gas,None,90000,None,clean,automatic,None,500
chevrolet 1500 Silverado,2015,None,excellent,8 cylinders,4wd,gas,silver,35000,full-size,clean,automatic,truck,31000
ford explorer xlt,2005,None,salvage,8 cylinders,4wd,gas,blue,125000,None,salvage,automatic,SUV,2000
ford f-150,1997,None,good,8 cylinders,4wd,gas,black,225000,None,clean,automatic,truck,3000
GMC SIERRA 2500 HD,2006,None,fair,8 cylinders,rwd,gas,blue,123026,full-size,clean,automatic,truck,2500
GMC SIERRA 2500 HD,2004,None,fair,8 cylinders,rwd,gas,blue,138146,full-size,clean,automatic,truck,2500
porsche cayenne s,2006,None,None,None,None,gas,None,None,None,clean,automatic,SUV,10500
mercury grand marquis,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,750
international school bus,2004,4DRBRABM34B961511,good,8 cylinders,rwd,diesel,yellow,56230,full-size,clean,automatic,bus,7500
toyota highlander hybrid,2006,None,None,None,None,gas,blue,None,None,clean,automatic,None,2500
Honda Accord EX,1999,None,None,None,None,gas,None,None,None,clean,manual,None,900
hyndai elantra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mini cooper countryman,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
Hundyai,2006,None,excellent,6 cylinders,fwd,gas,blue,158000,full-size,clean,automatic,SUV,3200
jeep liberty 4x4 sport,2008,None,good,6 cylinders,4wd,gas,red,295222,full-size,clean,automatic,other,4300
chevrolet 1500 silverado,1996,None,good,8 cylinders,rwd,gas,None,130000,full-size,clean,automatic,pickup,6500
1500 ram,2012,None,None,None,None,gas,None,78800,None,lien,automatic,None,2450
chevy trailblazer,2007,None,excellent,6 cylinders,4wd,gas,blue,98000,mid-size,clean,automatic,SUV,5350
Hyundai Azera Limited,2006,KMHFC6F66A133087,excellent,6 cylinders,fwd,gas,white,129000,full-size,clean,automatic,sedan,4250
Jeep CJ5,1974,None,fair,6 cylinders,4wd,gas,black,None,None,parts only,manual,offroad,1050
ford f150,2017,None,excellent,6 cylinders,fwd,gas,blue,86000,full-size,clean,automatic,pickup,3700
ford ranchero,1959,None,new,8 cylinders,rwd,gas,white,800,mid-size,clean,automatic,pickup,19000
Pontiac Formula Firebird,1988,1G2FS21F5JL203750,excellent,8 cylinders,rwd,gas,red,33000,full-size,clean,automatic,coupe,4999
BMW 325i,2001,None,good,6 cylinders,rwd,gas,red,None,None,clean,automatic,sedan,2000
Ford Taurus,2000,None,excellent,6 cylinders,fwd,gas,green,186000,full-size,clean,automatic,wagon,1750
buick lucerne,2007,None,good,8 cylinders,fwd,gas,blue,170000,None,clean,automatic,sedan,1000
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
honda pilot,2005,None,good,6 cylinders,4wd,gas,black,160000,mid-size,clean,automatic,SUV,5000
volkswagen jetta,2012,None,like new,5 cylinders,fwd,gas,grey,85000,full-size,clean,automatic,sedan,7400
acura mdx,2010,None,excellent,6 cylinders,4wd,gas,red,45000,mid-size,rebuilt,automatic,SUV,15300
Dodge,2006,None,None,None,None,gas,None,95000,None,clean,automatic,None,4850
Chevrolet pick up,1985,None,good,8 cylinders,None,gas,blue,None,full-size,clean,automatic,pickup,2500
Ford LTD,1979,9U62H126929,excellent,8 cylinders,rwd,gas,white,42000,full-size,clean,automatic,coupe,4000
chevrolet silverado 2500 hd,2005,None,excellent,8 cylinders,rwd,gas,white,194000,full-size,clean,automatic,truck,4250
gmc sierra 1500 slt,2011,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,23900
VW Jetta,2004,None,good,4 cylinders,fwd,diesel,grey,235000,None,clean,manual,None,2750
hyundai sonata limited,2011,5NPEC4AC1BH088110,good,4 cylinders,fwd,gas,silver,89000,mid-size,clean,automatic,sedan,7995
Ford Edge Limited,2008,2FMDK49C18BB05538,excellent,6 cylinders,4wd,gas,black,145000,mid-size,clean,automatic,SUV,7995
nissan sentra 2.0 sr,2011,3N1AB6APXBL680768,good,4 cylinders,fwd,gas,blue,128000,sub-compact,clean,automatic,sedan,5595
chrysler sebring,2007,None,None,None,None,gas,None,None,None,clean,other,None,3300
Dode Ram 1500,1998,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,truck,1800
mercury grand marquis,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Sedan devilke,1972,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9500
dodge stratus sxt,2004,None,good,4 cylinders,fwd,gas,None,73000,None,clean,automatic,None,4150
chrysler pt,2004,None,None,4 cylinders,fwd,gas,blue,140000,None,clean,automatic,None,700
pontiac grand prix gt,2005,None,excellent,6 cylinders,fwd,gas,grey,156000,full-size,clean,automatic,sedan,2700
Toyota,2012,None,good,4 cylinders,fwd,gas,black,78000,compact,lien,automatic,hatchback,5999
ford f350 super duty dually,2001,None,excellent,10 cylinders,4wd,gas,green,80642,full-size,clean,automatic,pickup,8900
Chevy suburban 2500,2008,None,excellent,8 cylinders,4wd,gas,blue,226758,full-size,clean,automatic,SUV,8600
kia spectra sx,2006,None,good,4 cylinders,fwd,gas,None,123000,None,clean,manual,None,2600
jeep wrangler,1989,None,None,None,None,gas,None,None,None,clean,manual,None,5000
International truck,1991,None,None,None,None,diesel,None,800000,None,clean,manual,None,7000
ford escort,2002,None,good,4 cylinders,fwd,gas,red,120000,None,clean,automatic,other,1000
AREO,2001,4PXT1252811020134,excellent,None,None,other,custom,None,mid-size,clean,other,other,2000
Brockway,1974,80319,None,None,None,diesel,None,300000,None,clean,manual,None,16000
mazda 3,2004,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,2500
toyota sienna xle,2015,None,None,None,None,gas,None,7000,None,clean,automatic,None,19500
toyota prius,2011,None,excellent,4 cylinders,fwd,hybrid,blue,106240,compact,clean,automatic,sedan,8900
chevrolet camaro rs,1983,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,manual,hatchback,1500
mazda tribute,2005,None,None,4 cylinders,4wd,gas,orange,None,None,clean,automatic,None,2800
Gx35 all wheel drive,2004,None,like new,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,sedan,3900
honda cr-v,1998,None,good,4 cylinders,4wd,gas,silver,170000,None,clean,automatic,SUV,700
buick lacrosse cxs,2005,None,excellent,4 cylinders,fwd,gas,black,101000,full-size,clean,automatic,None,3200
Ford Escape,2010,None,good,6 cylinders,fwd,gas,white,142000,mid-size,clean,automatic,SUV,5400
Chevy Tahoe LT,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
OBD2,2017,None,new,None,None,electric,None,None,None,clean,other,None,30
oldsmobile alero,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
bmw 335i,2007,None,excellent,6 cylinders,rwd,gas,grey,107000,None,clean,automatic,coupe,10000
chevy silverado 2500hd,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,35500
chevy cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford explorer,2002,None,good,None,None,gas,None,None,sub-compact,clean,automatic,None,1000
chevrolet 1500 silverado,1990,None,None,8 cylinders,4wd,gas,None,215000,None,clean,automatic,pickup,3000
land rover range rover 4.0,2000,None,good,8 cylinders,4wd,gas,silver,175000,full-size,clean,automatic,SUV,1600
OBD2,2017,None,new,None,None,electric,None,None,None,clean,other,None,30
chrysler,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
willys pickup,1953,None,None,None,None,gas,None,None,None,clean,manual,None,3299
GMC SIERRA 1500,2008,2GTEK13M2811G2744,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,2750
W Beetle,1998,None,good,4 cylinders,fwd,gas,silver,175000,mid-size,clean,manual,sedan,2500
Scion TC,2010,None,like new,None,None,gas,None,None,None,rebuilt,manual,None,6400
Chrysler Coupe,1931,None,None,None,None,gas,None,None,None,clean,manual,None,20000
Chevrolet,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
Ford ranger,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
oldsmobile bravada,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
GMC Sonoma SLS,1996,None,good,6 cylinders,4wd,gas,silver,174000,mid-size,clean,automatic,None,1950
gmc 1500 sierra,2002,None,good,8 cylinders,4wd,gas,red,134000,None,clean,automatic,truck,9999
mini cooper s countryman,2011,WMWZC3C52BWL79166,excellent,4 cylinders,fwd,gas,brown,94500,mid-size,clean,automatic,SUV,8500
jeep cherokee,1999,None,fair,4 cylinders,4wd,gas,blue,75000,None,clean,automatic,SUV,4000
Chevy s10,2001,None,good,6 cylinders,4wd,gas,black,180000,None,clean,automatic,None,1995
OBD2,2017,None,new,None,None,electric,None,None,None,clean,other,None,30
ford ranger,2005,None,good,6 cylinders,rwd,gas,white,300000,full-size,clean,automatic,pickup,1200
pontiac vibe,2005,None,good,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,hatchback,1500
Hyandi,2005,None,None,None,None,gas,black,None,None,clean,automatic,None,2700
dodge ram 2500,2003,None,fair,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,pickup,3200
dodge dakota,1999,None,None,8 cylinders,None,gas,blue,None,None,clean,automatic,None,1250
subaru b9 tribeca limited,2007,None,good,6 cylinders,4wd,gas,None,160000,None,clean,automatic,SUV,7200
chevrolet corvette,1965,None,excellent,8 cylinders,rwd,gas,red,28000,None,clean,manual,convertible,65000
saturn ion 2,2005,None,excellent,None,fwd,gas,grey,155700,None,clean,automatic,sedan,2600
Pontiac Grand prix,2006,None,good,6 cylinders,fwd,gas,red,232000,full-size,clean,automatic,sedan,2000
toyota highlander,2005,None,excellent,6 cylinders,4wd,gas,silver,155000,full-size,clean,automatic,SUV,5600
ford f 250,2003,None,good,6 cylinders,rwd,gas,blue,240000,full-size,clean,automatic,van,1000
ford f 250,2003,None,good,6 cylinders,rwd,gas,blue,240000,full-size,clean,automatic,van,1000
ford E250 econoline,1999,None,good,8 cylinders,rwd,gas,white,118000,full-size,clean,automatic,van,1000
Chrysler Town&Country,2006,None,good,6 cylinders,fwd,gas,blue,136000,None,clean,automatic,mini-van,2295
chevrolet express,2012,None,excellent,6 cylinders,rwd,gas,white,156000,full-size,clean,automatic,van,6500
ford f150,2003,None,None,8 cylinders,None,gas,black,214200,None,clean,automatic,None,1000
