make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Any,2010,None,None,None,None,gas,None,None,None,clean,other,None,1
subaru wrx,2004,None,None,4 cylinders,fwd,gas,blue,198000,compact,clean,manual,hatchback,8500
Subaru Outback,2005,4S4BP86C954365258,excellent,6 cylinders,4wd,gas,blue,262997,mid-size,clean,automatic,hatchback,5000
saturn ion,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Pontiac 4 door sedan,1938,None,excellent,6 cylinders,rwd,gas,None,99000,None,clean,manual,sedan,14000
several to choose from,1998,None,good,None,fwd,gas,None,None,None,clean,automatic,None,600
chevrolet s-10,1998,None,good,6 cylinders,4wd,gas,red,175000,mid-size,clean,manual,truck,3450
chevrolet s-10,1998,None,good,6 cylinders,4wd,gas,red,175000,mid-size,clean,manual,truck,3450
mercedes-benz c240,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,11200
Jeep,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Jeep,1999,None,None,None,None,gas,None,None,None,salvage,automatic,None,2500
chevrolet tahoe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
ford,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
mitsubishi eclipse,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2800
2001 BMW 325,2001,None,None,None,None,gas,None,122500,None,clean,manual,None,6500
Ch,1966,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,convertible,17000
ford mustang,2001,None,good,6 cylinders,rwd,gas,None,187000,None,clean,manual,None,3000
nissan quest,1999,None,salvage,4 cylinders,fwd,gas,blue,None,full-size,salvage,automatic,mini-van,750
"vw Super beetle , bug",1974,None,fair,4 cylinders,rwd,gas,None,105238,compact,clean,manual,other,1600
Chev,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Cadillac Fleetwood,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
ford f-150,1990,None,None,8 cylinders,rwd,gas,None,None,None,clean,other,None,9000
ford fusion,2006,None,good,4 cylinders,fwd,gas,black,16000,mid-size,clean,automatic,sedan,2900
chevrolet impala,2012,2G1WD5E37C1151353,excellent,6 cylinders,fwd,gas,white,64000,full-size,clean,automatic,sedan,8695
volkswagen beetle,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
ford f-250,2001,None,good,6 cylinders,None,gas,None,273000,None,clean,automatic,van,2500
328i bmw hardtop convertible,2008,None,excellent,6 cylinders,rwd,gas,silver,114000,mid-size,clean,automatic,convertible,11500
pontiac trans am ws6,2002,None,excellent,8 cylinders,None,gas,red,56000,None,clean,manual,None,19000
Acura Integra,1994,JH4DC4458RS043,fair,4 cylinders,fwd,gas,white,246400,compact,clean,automatic,hatchback,1200
Suburban 1500,2003,None,good,8 cylinders,rwd,gas,white,182000,full-size,clean,automatic,wagon,5250
VW Jetta,2003,None,excellent,6 cylinders,fwd,gas,silver,177000,None,clean,automatic,None,2500
ford f-150,1979,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,None,1000
Ram 2500,2014,None,None,None,None,diesel,None,None,None,lien,automatic,None,35000
hyundai santa fe gls awd,2004,None,good,6 cylinders,4wd,gas,silver,140000,mid-size,clean,automatic,SUV,1800
hyundai accent,2010,XXXXXX,good,4 cylinders,fwd,gas,None,121000,compact,clean,automatic,sedan,2900
mercedes-benz e320,2003,None,excellent,6 cylinders,rwd,gas,blue,195000,None,clean,automatic,None,4000
chrysler pacifica,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
chevrolet impala,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford mustang,1990,None,None,None,None,gas,grey,170000,None,clean,automatic,None,6000
Subaru GL,1987,None,fair,None,fwd,gas,None,None,None,clean,automatic,None,500
pontiac bonneville,1999,None,excellent,6 cylinders,fwd,gas,silver,155000,None,clean,automatic,None,3800
chevrolet trailblazer,2003,None,excellent,6 cylinders,4wd,gas,black,128000,mid-size,clean,automatic,SUV,4500
chevy,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
nissan altima,2003,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,500
chev monte carlo ls,1988,None,fair,8 cylinders,rwd,gas,custom,319000,full-size,clean,automatic,sedan,2500
Chevy astro,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Mercury Montego,2005,None,excellent,6 cylinders,fwd,gas,blue,46000,mid-size,clean,automatic,sedan,5995
gmc,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,2200
chevy silverado 2500hd,2004,None,excellent,8 cylinders,4wd,diesel,white,237000,full-size,lien,automatic,pickup,12500
Toyota Sienna xle,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota camry,1998,None,salvage,4 cylinders,fwd,gas,None,None,None,salvage,automatic,None,800
Toyota Tacoma,2010,None,excellent,None,None,gas,white,81364,None,clean,automatic,None,81364
ford mustang gt,2003,None,good,8 cylinders,rwd,gas,blue,98000,compact,clean,automatic,coupe,4500
Mazda MX6 TURBO COUPE,1988,None,good,4 cylinders,rwd,gas,red,129000,mid-size,clean,manual,coupe,3600
honda accord,1996,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,800
ford ranger,1991,None,excellent,6 cylinders,rwd,gas,grey,None,compact,clean,manual,pickup,3000
Chevy g30,1987,None,None,None,None,gas,None,87000,None,clean,automatic,None,3000
Toyota corolla,1998,None,None,None,None,gas,None,None,None,salvage,manual,None,500
Chevy C70,1990,1GBM7D1B7LV101150,good,8 cylinders,rwd,gas,red,None,None,clean,manual,other,10000
Dodge Ram 2500,2001,3B6KC26Z01M250553,excellent,8 cylinders,rwd,gas,white,201000,full-size,clean,automatic,pickup,8800
Ranger trailer,1986,None,None,None,None,other,None,None,None,clean,other,None,200
isuzu trooper ls,1994,None,excellent,6 cylinders,fwd,gas,red,250000,mid-size,clean,automatic,SUV,1500
ford taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,650
chevy,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5750
ford fusion sel,2009,None,good,6 cylinders,fwd,gas,grey,165600,mid-size,clean,automatic,sedan,3800
iPhone,2018,None,None,None,None,electric,None,None,None,clean,other,None,700
Mitsubishi Mighty Max,1991,None,fair,4 cylinders,rwd,gas,None,None,None,clean,manual,None,800
oldsmobile 442,1970,None,excellent,None,None,gas,orange,None,full-size,clean,manual,None,28000
ford focus se,2014,None,good,4 cylinders,fwd,gas,grey,52670,compact,clean,automatic,hatchback,7000
nissan hardbody,1995,24567,good,4 cylinders,fwd,gas,green,149,compact,clean,manual,truck,1500
nissian sentra,2007,None,None,None,None,gas,white,None,None,rebuilt,automatic,None,5500
nissan altima 2.5 sl,2014,None,excellent,4 cylinders,fwd,gas,white,51000,None,clean,automatic,sedan,15000
Dodge Ram 1500,1996,None,fair,None,None,gas,None,174,None,clean,automatic,None,3000
pontiac grand prix,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
saturn,2001,None,None,None,None,gas,None,None,None,salvage,manual,None,1500
Dodge ram,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,18000
Chevrolet Uplander,2008,None,None,6 cylinders,None,gas,None,None,full-size,clean,automatic,mini-van,800
chevrolet cheyenne,1973,None,good,8 cylinders,rwd,gas,white,1500,full-size,clean,automatic,pickup,11000
Chevy,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
BMW 330i,2005,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,5100
toyota corolla,2009,None,like new,None,None,gas,None,161171,None,salvage,automatic,None,5200
Jeep Wrangler,2000,None,None,None,None,gas,None,None,None,clean,manual,None,8800
chevrolet 2500 silverado,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota corolla le,2005,None,good,4 cylinders,fwd,gas,silver,203000,compact,clean,automatic,sedan,3500
jeep cherokee,2004,None,None,6 cylinders,None,gas,None,119000,None,clean,automatic,None,4750
toyota camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy silverado 1500,2000,None,good,None,None,gas,None,168000,None,clean,automatic,truck,5500
Buick electra 225,1969,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,7000
honda passport,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan sentra 2.0 s,2013,None,excellent,4 cylinders,None,gas,black,94000,None,clean,automatic,None,8300
Ford probe gt,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Ford Escape se ecoboost,2017,None,new,4 cylinders,fwd,gas,None,8200,None,salvage,automatic,None,15950
Toyota pickup SR5 xtra cab,1988,None,excellent,6 cylinders,4wd,gas,purple,280000,mid-size,clean,manual,pickup,5900
chevrolet silverado,1986,None,excellent,8 cylinders,rwd,gas,blue,120000,None,clean,automatic,pickup,10500
honda accord,2003,None,fair,6 cylinders,fwd,gas,None,175000,None,salvage,automatic,None,4000
dodge ram 1500 4x4,2002,None,excellent,8 cylinders,4wd,gas,blue,None,None,clean,manual,None,5900
bmw 328i,2012,WBADW3C59CE824351,good,6 cylinders,rwd,gas,blue,63000,None,rebuilt,automatic,convertible,15000
bmw 328i,2012,WBADW3C59CE824351,good,6 cylinders,rwd,gas,blue,63000,mid-size,rebuilt,automatic,convertible,15000
Chevy Truck,1948,NCS97806,excellent,8 cylinders,rwd,hybrid,blue,735,full-size,clean,automatic,pickup,21500
jeep wrangler unlimited,2011,None,None,None,4wd,gas,silver,155000,None,clean,automatic,None,20000
ford f-150,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,1
toyota camry,2001,None,good,4 cylinders,None,gas,None,161000,None,clean,automatic,None,3800
mitsubishi mighty max,1994,None,None,None,None,gas,None,None,None,rebuilt,manual,None,800
mercedes benz,2003,None,good,8 cylinders,rwd,gas,silver,200000,full-size,rebuilt,automatic,sedan,2500
gmc,2003,None,good,8 cylinders,4wd,gas,brown,256000,full-size,clean,automatic,SUV,3000
kia forte,2010,None,like new,4 cylinders,None,gas,black,79000,None,clean,manual,None,5500
audi tt coupe quattro,2001,None,None,None,None,gas,None,None,None,clean,manual,None,4000
88 chevy s-10,1988,None,good,6 cylinders,None,gas,None,200000,compact,clean,automatic,None,1000
chevorlet corvette,2005,None,excellent,8 cylinders,rwd,gas,black,45000,None,clean,manual,coupe,20000
chevrolet cruze 2lt auto,2011,None,excellent,4 cylinders,fwd,gas,custom,75000,compact,clean,automatic,sedan,10399
Jeep,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f-250,1985,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,manual,truck,4000
Ford F-700,1990,None,good,8 cylinders,rwd,gas,white,103000,full-size,clean,manual,truck,3500
chevrolet impala,1973,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,7000
VW Bus,1960,None,None,None,None,gas,None,None,None,clean,manual,None,20000
nissan altima,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Hyundai Accent,2016,None,excellent,4 cylinders,fwd,gas,red,58000,full-size,clean,automatic,coupe,11000
jeep wrangler,1987,None,fair,6 cylinders,4wd,gas,black,201000,None,clean,manual,None,5000
Gmc envoy xuv,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda odyssey,2008,None,excellent,6 cylinders,None,gas,blue,None,full-size,salvage,automatic,van,5300
Dodge Ram 4500,2016,None,None,6 cylinders,rwd,diesel,white,2099,full-size,clean,automatic,truck,44000
ford escape,2002,None,excellent,6 cylinders,fwd,gas,white,144000,mid-size,clean,automatic,None,4500
chrysler sebring,2010,None,excellent,6 cylinders,None,gas,None,147000,None,clean,automatic,None,3995
Chevrolet Silverado 1500,2015,None,like new,8 cylinders,4wd,gas,grey,50800,full-size,clean,automatic,None,25500
Volkswagen GTI SE,2015,None,excellent,4 cylinders,fwd,gas,red,67000,None,clean,manual,hatchback,18400
chevrolet 1500 silverado,1997,None,None,8 cylinders,rwd,gas,None,290000,None,clean,automatic,None,2000
lexus es 350,2008,None,None,6 cylinders,fwd,gas,None,171126,None,clean,automatic,None,6995
honda accord lx,1995,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,800
chevrolet impala,2003,None,good,6 cylinders,fwd,gas,brown,198000,mid-size,salvage,automatic,sedan,1200
chevrolet camaro,1998,None,good,6 cylinders,rwd,gas,white,187000,None,clean,automatic,other,1300
Ford 500,2005,None,excellent,None,None,gas,None,104000,None,clean,automatic,None,3995
chevy belair,1956,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,4195
Ford Mustang,1991,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,coupe,6500
nissan pathfinder,1999,None,excellent,6 cylinders,4wd,gas,brown,204000,mid-size,clean,automatic,SUV,2650
mercury grand marquis,2006,None,excellent,8 cylinders,rwd,gas,silver,133000,full-size,clean,automatic,sedan,2600
Dodge Cummins,2007,None,None,None,4wd,diesel,None,None,None,lien,manual,None,26500
jeep compass,2007,None,None,None,None,gas,None,149500,None,clean,automatic,None,5500
Chevrolet,1957,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,4250
BMW M3,1999,None,None,None,None,gas,None,124000,None,rebuilt,manual,None,11500
Kia Soul,2012,None,good,4 cylinders,fwd,gas,grey,87000,compact,clean,automatic,sedan,17000
cadillac cts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Oldsmobile Bravada,1999,None,None,None,None,gas,None,128000,None,lien,automatic,None,2400
honda civic,1997,None,fair,4 cylinders,fwd,gas,green,310000,sub-compact,clean,automatic,sedan,550
dodge grand caravan,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Ford mustang,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
Bmw Z3,2002,None,good,6 cylinders,rwd,gas,red,172000,None,clean,automatic,convertible,5000
lincoln town car signature,1999,None,None,None,None,gas,None,105102,None,clean,automatic,None,4500
bmw 750il,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy s-10,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
mg b,1978,None,fair,None,None,gas,white,None,None,clean,manual,convertible,4000
chevrolet trailblazer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
mercedes-benz,1990,None,excellent,8 cylinders,rwd,gas,black,117000,full-size,clean,automatic,sedan,10000
chrysler 300,2006,None,excellent,6 cylinders,rwd,gas,white,174000,full-size,clean,automatic,sedan,4200
hummer h2 suv,2005,None,like new,8 cylinders,4wd,gas,black,81000,full-size,clean,automatic,other,299
Jeep Wrangler,1998,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,3500
Volkswagen Jetta GLI,2013,None,excellent,None,None,gas,None,58000,None,lien,manual,None,14000
honda odyssey ex-l w/dvd,2003,None,good,6 cylinders,fwd,gas,green,300000,mid-size,clean,automatic,mini-van,3000
toyota celica gt,1994,JT2ST07N7R0014081,good,4 cylinders,fwd,gas,yellow,204000,None,clean,manual,coupe,2500
ford explorer,1999,None,good,8 cylinders,4wd,gas,green,118000,full-size,clean,automatic,SUV,2000
chevy silverado 1500,2001,None,excellent,8 cylinders,rwd,gas,black,229000,full-size,clean,automatic,pickup,7500
pontiac grand am,2003,None,good,4 cylinders,fwd,gas,red,120021,compact,clean,automatic,sedan,1800
scion tc,2012,None,None,None,None,gas,None,119170,None,salvage,automatic,None,7500
ford excursion,2002,None,None,10 cylinders,rwd,gas,None,None,None,clean,automatic,SUV,3950
chevelle malibu,1968,None,like new,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,other,17000
chevy tahoe,2002,None,good,8 cylinders,4wd,gas,white,208000,full-size,clean,automatic,SUV,3800
Jeep Wrangler,2006,None,excellent,6 cylinders,4wd,gas,red,127700,None,lien,manual,None,14500
dodge durango,2007,None,good,8 cylinders,4wd,gas,red,180000,full-size,lien,automatic,SUV,6000
toyota camry,2003,4T1BE32K83U706880,good,4 cylinders,fwd,gas,silver,159978,mid-size,clean,automatic,sedan,3995
Ford Mustang,2008,None,good,8 cylinders,rwd,gas,None,118000,None,clean,manual,None,13000
Chevrolet Suburban LT,2005,None,excellent,8 cylinders,4wd,gas,white,119000,full-size,clean,automatic,SUV,9000
chevrolet 1500 silverado,1996,None,like new,8 cylinders,fwd,gas,white,301000,mid-size,clean,automatic,truck,6400
dodge challenger,2011,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,salvage,automatic,None,16000
buick lesabre custom,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Escort ZX2,1998,None,good,4 cylinders,fwd,gas,green,152000,sub-compact,clean,manual,coupe,2500
Mack R685ST,1969,None,good,6 cylinders,rwd,diesel,red,None,full-size,clean,manual,truck,11000
Jeep Grand Cherokee,2000,None,good,8 cylinders,4wd,gas,white,239785,full-size,clean,automatic,SUV,3000
Toyota truck,1991,None,good,4 cylinders,rwd,gas,white,None,None,clean,manual,truck,3500
nissan truck,1996,1N6SD11Y3TC378109,fair,4 cylinders,4wd,gas,white,None,None,clean,manual,truck,800
dodge stratus 4-door,2006,None,None,None,None,gas,None,189000,None,clean,automatic,None,2000
honda crv,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
ford ranger,1999,None,good,6 cylinders,rwd,gas,red,151000,None,clean,automatic,pickup,1200
pontiac sunfire,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
scion tc,2011,None,good,4 cylinders,fwd,gas,white,74000,compact,clean,automatic,hatchback,8700
nissan hardbody,1992,None,good,4 cylinders,rwd,gas,blue,200000,mid-size,clean,other,truck,1200
ford expedition eddie bauer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Jeep Cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Land rover,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Jeep Grand Cherokee,2000,None,fair,None,None,gas,None,246000,mid-size,clean,automatic,SUV,1500
Ford Explorer Limited 4 x 4,2002,None,excellent,8 cylinders,4wd,gas,grey,92000,full-size,clean,automatic,SUV,6500
Studebaker,1951,None,salvage,None,None,gas,None,None,None,missing,manual,sedan,300
Ford Galaxie 500,1962,None,None,None,None,gas,None,None,None,missing,automatic,None,400
GMC Fleetside,1964,None,None,None,None,gas,None,None,None,clean,other,None,1700
2016 Dodge Challenger R/T,2016,None,new,8 cylinders,rwd,gas,red,26000,full-size,clean,manual,coupe,28000
nissan altima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Ford Ranger,1994,None,salvage,None,None,gas,None,147142,None,clean,manual,None,500
Pontiac Formula,1989,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,6500
Ford f150,1989,None,None,None,None,gas,None,None,None,clean,manual,None,4700
jeep grand cherokee limited,2007,None,good,8 cylinders,4wd,gas,black,137000,mid-size,lien,automatic,SUV,10000
Hyundai Elantra,2013,None,excellent,4 cylinders,fwd,gas,None,65346,None,salvage,automatic,None,6800
olds cutlass supreme,1988,None,good,8 cylinders,rwd,gas,blue,101000,mid-size,lien,automatic,other,3800
toyota prius,2010,None,excellent,4 cylinders,None,hybrid,silver,140000,mid-size,clean,automatic,hatchback,7500
prius c,2012,None,like new,4 cylinders,None,hybrid,black,124500,None,salvage,automatic,None,7100
Chevrolet Silverado 1500,2011,1GCNCPEA1BZ184676,good,8 cylinders,rwd,gas,white,240000,full-size,clean,automatic,truck,8900
Z,2018,None,None,None,None,other,None,None,None,missing,other,None,1
dodge,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevy silverado 1500,1995,None,excellent,8 cylinders,rwd,gas,blue,212000,full-size,clean,automatic,truck,5000
jeep grand cherokee,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,21900
nissan 350z,2007,None,excellent,6 cylinders,rwd,gas,silver,105000,None,clean,manual,None,9750
Honda CFX450,2005,None,like new,None,None,gas,red,None,None,clean,manual,None,12000
Cheverlot truck,1955,None,good,8 cylinders,None,gas,None,None,None,missing,manual,pickup,5000
jeep wrangler,1997,None,excellent,4 cylinders,4wd,gas,black,None,None,clean,manual,None,7200
gmc,1972,None,None,None,None,gas,None,None,None,clean,manual,None,3000
subaru legacy,1990,None,None,None,None,gas,None,216145,None,clean,manual,None,1000
toyota tacoma 4x4,2009,None,excellent,6 cylinders,4wd,gas,black,100681,None,clean,automatic,pickup,21000
Ford Explorer,2002,None,None,None,4wd,gas,blue,203000,None,clean,automatic,None,500
Autel,2014,None,like new,None,None,other,None,None,None,clean,other,other,700
nissan altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Chevrolet C10,1969,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,12500
Chevy Venture,2003,None,good,6 cylinders,fwd,gas,None,225000,None,clean,automatic,mini-van,2500
volvo xc70,2006,None,good,5 cylinders,None,gas,None,173000,None,clean,automatic,None,4500
Dodge lifted Ram Cummins 3500,2005,None,excellent,None,None,diesel,blue,163999,None,clean,automatic,None,23500
hevrolet C30,1962,None,None,None,None,gas,None,None,None,clean,manual,None,7500
long,1971,None,good,None,None,diesel,None,None,None,missing,manual,None,4200
Lexus  ls 400,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
scion tc coupe,2007,None,good,4 cylinders,None,gas,black,73300,mid-size,salvage,manual,hatchback,4500
hyundai elantra,2007,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevrolet s-10,1998,None,None,None,None,gas,None,None,None,clean,manual,None,5995
nissan altima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevy impala,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,5995
GMC,1989,None,excellent,8 cylinders,rwd,gas,white,50000,full-size,clean,automatic,other,7000
Dodge Ram 3500,2012,3C63D3ELXCG240718,like new,6 cylinders,4wd,diesel,None,10186,full-size,clean,automatic,truck,52000
chrysler newport,1968,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,5800
Toyota,2006,None,good,6 cylinders,rwd,gas,black,145000,mid-size,salvage,manual,truck,9500
Ford,2007,None,excellent,8 cylinders,None,gas,None,145000,None,clean,manual,None,5695
Chevrolet Corvette ZR-1,1991,None,like new,None,None,gas,None,6200,None,clean,manual,coupe,30000
Packard,1940,None,None,None,None,gas,None,None,None,missing,manual,None,3500
dodge durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ROWE,1988,None,good,None,None,other,None,None,None,clean,other,None,20
lexus es 300,2000,None,excellent,6 cylinders,fwd,gas,grey,130000,full-size,clean,automatic,None,3000
Model A,1929,None,None,None,None,gas,None,None,None,missing,manual,None,5500
Studebaker lark,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota 4runner,1990,None,excellent,6 cylinders,4wd,gas,white,213000,full-size,clean,manual,SUV,2000
chevy cobalt,2008,None,excellent,4 cylinders,fwd,gas,blue,170000,mid-size,clean,automatic,sedan,2900
honda accord ex,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Chevy Blazer K5,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
HONDA CIVIC HIBRIDO,2009,None,excellent,4 cylinders,rwd,gas,grey,None,None,clean,automatic,sedan,7350
Chevrolet s10 blazer,1996,None,fair,6 cylinders,rwd,gas,red,236000,mid-size,clean,automatic,None,1
Chevrolet s10 blazer,1996,None,fair,6 cylinders,rwd,gas,red,268000,mid-size,clean,automatic,None,1
ford explorer,2004,None,good,None,None,gas,silver,None,None,clean,automatic,None,6400
Cadillac Sport,2005,None,excellent,None,None,gas,None,132100,None,clean,automatic,None,4000
dodge charger,2008,None,fair,8 cylinders,rwd,gas,silver,183000,full-size,clean,automatic,None,5500
FORTD FOCUS SE,2015,None,like new,4 cylinders,fwd,gas,grey,31000,None,rebuilt,automatic,None,7750
chevrolet silverado,2006,None,None,8 cylinders,4wd,gas,None,104178,full-size,clean,automatic,pickup,16000
Toyota RAV4 xle,2013,None,None,None,None,gas,None,38000,None,clean,automatic,SUV,16500
Toyota siena,2006,None,excellent,6 cylinders,4wd,gas,silver,140,sub-compact,clean,automatic,None,8500
ford mustang 5.0 gt,2012,1zbp8cf3c5265793,excellent,8 cylinders,rwd,gas,black,40890,mid-size,lien,manual,coupe,25000
accord 2-door ex,1996,None,good,None,None,gas,None,None,None,clean,manual,None,2000
GMC 1500,1999,None,good,None,None,gas,white,None,None,clean,automatic,None,2000
subaru impreza wrx,2009,None,None,None,None,gas,None,None,None,clean,manual,None,17500
jeep cherokee,1991,None,good,6 cylinders,4wd,gas,red,265000,None,clean,automatic,SUV,1
ford mustang gt,1999,None,excellent,8 cylinders,rwd,gas,green,129374,mid-size,clean,automatic,coupe,7450
Ford F-250,2001,None,excellent,8 cylinders,4wd,diesel,white,255000,None,clean,automatic,truck,15000
FORD T BUCKET,1923,None,like new,8 cylinders,rwd,gas,red,None,None,rebuilt,manual,None,25000
chevrolet trailblazer,2007,None,excellent,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,SUV,4200
ford ranger,1973,None,excellent,8 cylinders,rwd,gas,green,45000,full-size,clean,automatic,None,7995
chevrolet corvette,2002,None,excellent,8 cylinders,rwd,gas,black,72349,None,clean,manual,None,18000
freedom,2008,None,None,None,None,other,None,None,None,clean,other,None,6795
chevy belair,1955,None,None,None,None,other,red,None,None,clean,other,None,14900
oldsmobile cutlass convertible,1994,None,excellent,6 cylinders,None,gas,blue,161000,None,clean,automatic,None,4695
Mercury Montego MX,1968,None,excellent,8 cylinders,None,gas,red,None,None,clean,automatic,None,16900
lincoln Aviator,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,2400
honda accord,1995,None,fair,4 cylinders,fwd,gas,orange,None,mid-size,parts only,automatic,sedan,250
bmw 325i,2006,None,good,None,None,gas,silver,169000,mid-size,clean,automatic,sedan,4800
lexus gs 430,2006,None,good,None,None,gas,black,119550,None,lien,automatic,sedan,11000
ford escape,2008,None,good,6 cylinders,4wd,gas,blue,152832,mid-size,clean,automatic,SUV,6700
kia optima sxl turbo,2013,None,excellent,4 cylinders,None,gas,red,80500,mid-size,clean,automatic,sedan,14500
Cheverolet,1937,None,None,None,None,gas,None,None,None,clean,manual,None,24900
Ford Fusion SE,2013,None,good,4 cylinders,fwd,gas,white,85000,full-size,rebuilt,automatic,sedan,7300
ford escape,2013,None,excellent,4 cylinders,4wd,gas,silver,105700,mid-size,clean,automatic,SUV,10900
BMW 745 LI,2005,None,excellent,8 cylinders,None,gas,blue,130000,full-size,clean,automatic,sedan,4800
jeep,2005,None,new,4 cylinders,4wd,diesel,red,77654,mid-size,clean,automatic,None,14000
Mazda MPV,2004,None,good,None,None,gas,None,134000,None,clean,automatic,van,3500
Mercury mountaineer,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3550
Infiniti G35 coupe,2006,None,good,6 cylinders,rwd,gas,red,108000,None,clean,automatic,coupe,8000
HONDA CRV AWD,2007,None,excellent,4 cylinders,4wd,gas,blue,159000,None,clean,automatic,SUV,5900
Buick 4s,1978,None,salvage,None,None,gas,None,None,None,clean,automatic,None,600
volkswagen passat wagon,1999,wvwna63b5xe492492,fair,4 cylinders,None,gas,black,160000,mid-size,clean,automatic,wagon,600
mercedes-benz,1991,WDBCA25E6MA600577,excellent,6 cylinders,rwd,gas,white,164900,full-size,clean,automatic,sedan,4500
dodge ram 2500 cummins,2017,None,like new,6 cylinders,4wd,diesel,white,9200,full-size,clean,automatic,None,51000
Ford Model T,1927,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Chevy colorado,2012,None,like new,None,None,other,grey,None,None,clean,automatic,None,100
