make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Lexus CT200 Hybrid,2012,None,excellent,None,None,hybrid,None,42349,None,clean,automatic,None,16985
Volvo XC60,2012,None,excellent,None,4wd,gas,None,89624,None,clean,automatic,None,16985
Hyundai Veloster Turbo,2013,None,excellent,None,None,gas,None,81745,None,clean,automatic,None,9985
dodge stratus 4-door,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,950
GMC seirra,2001,None,None,None,None,gas,white,None,None,clean,automatic,None,5
Nissan Xterra,2004,None,excellent,6 cylinders,4wd,gas,silver,110000,None,clean,automatic,SUV,3900
nissan quest se,2001,None,excellent,4 cylinders,fwd,gas,silver,100705,full-size,clean,automatic,mini-van,2500
honda oddysey ex,2008,None,good,6 cylinders,fwd,gas,None,1140000,None,clean,automatic,None,4900
land rover range rover sport,2007,None,None,None,None,gas,None,106,None,clean,automatic,None,10499
Ford Focus ZX4,2005,None,fair,4 cylinders,None,gas,silver,192000,sub-compact,clean,automatic,None,500
Dodge Ram,1998,None,good,8 cylinders,4wd,gas,black,100300,full-size,clean,automatic,offroad,5100
honda civic,2013,None,None,4 cylinders,fwd,gas,silver,48000,None,clean,automatic,None,8450
Wrangler se,1997,None,good,4 cylinders,4wd,gas,orange,170000,None,clean,manual,SUV,4200
packard clipper,1954,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,coupe,7900
nissan versa,2008,None,None,None,None,gas,None,100000,None,clean,automatic,None,3900
camaro,1994,None,excellent,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,other,3000
Honda Civic sedan LX dan,2016,None,like new,4 cylinders,fwd,gas,white,10600,mid-size,clean,automatic,sedan,14899
Pontiac grand am,2002,None,None,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,sedan,1200
jeep wrangler 4x4 sport,2005,None,None,6 cylinders,4wd,gas,white,120000,None,clean,automatic,SUV,12200
Volvo xc90,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4750
ford f250 super duty,2003,None,good,8 cylinders,4wd,gas,blue,156000,full-size,clean,automatic,truck,4500
subaru impreza wrx,2013,None,excellent,4 cylinders,4wd,gas,blue,65000,mid-size,clean,manual,sedan,10000
Grand Prix,2004,2G2WS522241345271,good,6 cylinders,fwd,gas,grey,128500,None,clean,automatic,None,2950
nissan altima,2012,None,excellent,None,None,gas,None,113,None,clean,automatic,sedan,5500
gmc sierra grande 2500,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,1
"Chevy, kia, mercedes, bmw, scion",2016,"Ford,Chevy,Dodge",None,None,None,gas,None,None,None,clean,automatic,None,6
toyota camry,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1375
CHEVY IMPALA,2005,None,excellent,None,None,gas,None,138000,None,clean,automatic,None,2300
CADILLAC SRX,2008,None,excellent,None,None,gas,None,130000,None,clean,automatic,None,4600
Chevrolet Monte Carlo LTZ,2007,None,like new,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,4400
Ford Flex Limited,2009,None,like new,6 cylinders,None,gas,black,None,None,clean,automatic,None,5800
Vw diesel bus,1982,None,None,None,None,diesel,None,None,None,clean,manual,None,2000
Honda Crv,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda fit sport,2008,None,excellent,4 cylinders,None,gas,None,80000,None,clean,automatic,None,4900
ford mustang 5.0,1994,None,good,8 cylinders,rwd,gas,black,94300,None,clean,manual,None,4500
infiniti ex35,2010,None,excellent,6 cylinders,4wd,gas,white,71000,None,clean,automatic,SUV,14000
hyundai sonata limited 4dr sedan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
pontiac grand am,2003,None,None,None,None,gas,None,59000,None,clean,automatic,None,1650
HONDA ODYSSEY EX,2004,None,excellent,6 cylinders,fwd,gas,green,174680,None,clean,automatic,mini-van,2250
mercedes benz e320,2005,None,excellent,6 cylinders,rwd,gas,white,139000,full-size,clean,automatic,sedan,4600
Ford Explorer,2005,1FMZU73K05UB19373,fair,6 cylinders,4wd,gas,silver,153000,full-size,clean,automatic,SUV,2050
honda odyssey,2007,None,excellent,None,fwd,gas,None,116998,None,clean,automatic,mini-van,2799
Acura tl,2005,None,None,None,None,gas,None,153000,None,clean,automatic,None,3900
Hondo civic,2001,None,None,4 cylinders,None,gas,None,154000,None,clean,automatic,None,1800
mazda 6s,2004,None,excellent,6 cylinders,fwd,gas,white,104000,full-size,clean,manual,sedan,4600
nissan sentra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
mercury milan premier,2009,None,like new,4 cylinders,fwd,gas,black,125000,mid-size,clean,automatic,sedan,3500
ford escape,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford ranger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Acura mdx,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Hyundai Elantra GLS 4Door,2004,None,excellent,None,fwd,gas,None,136000,None,clean,automatic,None,1700
kia optima 4dr sdn lx,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
jaguar s-type,2000,None,None,6 cylinders,rwd,gas,black,55000,None,clean,automatic,sedan,3200
toyota 4runner,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Impala,2009,None,excellent,6 cylinders,fwd,gas,blue,36000,full-size,clean,automatic,sedan,7900
toyota sienna,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3800
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,black,143000,full-size,clean,automatic,pickup,3000
Chevy malibu LT,2008,None,None,None,None,gas,None,148,None,clean,automatic,None,4250
mazda 6i,2008,None,good,4 cylinders,fwd,gas,silver,177000,compact,clean,automatic,None,3299
Pontiac G6 GT,2006,None,None,None,None,gas,None,155000,None,clean,automatic,None,3650
Dodge  ram 2500,2004,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4900
Chevy S10 ZR2,2000,None,excellent,None,4wd,gas,None,89,None,clean,automatic,None,3000
Pontiac G6 GT,2006,None,None,None,None,gas,None,155000,None,clean,automatic,None,3600
chevrolet monte carlo,2007,None,excellent,6 cylinders,fwd,gas,custom,121000,compact,clean,automatic,coupe,3999
chrysler town & country,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1800
chevrolet trailblazer ls,2003,None,good,6 cylinders,4wd,gas,green,210000,full-size,clean,automatic,SUV,1800
harley davidson road glide,2004,None,None,None,None,gas,None,34000,None,clean,manual,None,9000
ford f450,1999,None,fair,8 cylinders,rwd,diesel,grey,240000,full-size,clean,manual,truck,5000
honda element ex,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
GMC Envoy SLE,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2500
acura mdx,2005,None,like new,6 cylinders,None,gas,None,96,None,clean,automatic,None,4700
buick lacrosse,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Lexus RX 300,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet suburban Z71,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
toyota camry le,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
jeep wrangler,2018,None,None,None,None,other,None,None,None,parts only,other,None,575
honda civic,2009,None,excellent,4 cylinders,fwd,gas,blue,69000,mid-size,clean,automatic,coupe,5400
Ford,2010,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,20
toyota camry le,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Hyundai Sonata,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Oldsmobile Cutlass,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
honda crv,2007,None,like new,4 cylinders,None,gas,None,88,None,clean,automatic,None,7900
1991 Jeep Wrangler,1991,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2800
volkswagen touareg,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
honda civic ex 4dr sedan,1998,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,1550
volvo,2004,None,good,None,None,diesel,None,None,None,clean,manual,None,21500
lexus is 300,2002,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Mercedes Benz 560SEL,1989,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,5600
chrysler town & country,2005,None,good,6 cylinders,fwd,gas,white,198000,full-size,clean,automatic,None,2500
Buick sport wagon,1968,None,None,None,None,gas,None,None,None,missing,automatic,None,800
mini cooper s,2007,None,excellent,4 cylinders,fwd,gas,black,125000,sub-compact,clean,automatic,coupe,5500
Express EXTENDED,2004,None,fair,8 cylinders,rwd,gas,grey,279000,full-size,clean,automatic,van,3250
bmw 550i,2011,None,excellent,8 cylinders,rwd,gas,blue,105000,full-size,clean,automatic,sedan,12900
passat volkswagen,2013,None,excellent,5 cylinders,fwd,gas,white,90000,full-size,clean,automatic,sedan,6900
volkswagen passat,2013,None,excellent,5 cylinders,fwd,gas,white,113000,full-size,clean,automatic,sedan,6500
toyota corola,2010,None,excellent,4 cylinders,fwd,gas,silver,115000,mid-size,clean,automatic,sedan,5500
Kia soul,2013,None,excellent,4 cylinders,fwd,gas,custom,108000,full-size,clean,automatic,hatchback,6000
toyota camry le,2011,4T1BF3EK1BU647470,excellent,4 cylinders,fwd,gas,white,79000,full-size,clean,automatic,sedan,8500
audi a4 quattro,2004,None,excellent,6 cylinders,4wd,gas,silver,130000,mid-size,clean,automatic,sedan,3500
Bmw x3,2004,WBXPA734X4WB23865,excellent,6 cylinders,4wd,gas,grey,64000,mid-size,clean,automatic,SUV,6300
jetta sedan volkswagen,2013,None,excellent,5 cylinders,fwd,gas,custom,63000,full-size,clean,automatic,sedan,6900
Mini Cooper s,2007,None,excellent,4 cylinders,fwd,gas,grey,108000,sub-compact,clean,manual,None,5500
toyota prius,2007,None,excellent,4 cylinders,fwd,hybrid,grey,122000,mid-size,clean,automatic,hatchback,3500
MAZDA 3,2007,None,excellent,4 cylinders,fwd,gas,grey,106943,full-size,clean,automatic,sedan,4750
ford f-150,2006,None,good,8 cylinders,4wd,gas,white,135000,full-size,clean,automatic,pickup,3500
hyundai elantra,2015,None,like new,4 cylinders,None,gas,silver,None,full-size,clean,automatic,sedan,11650
Dodge Charger R/T,2014,2C3CDXCT4EH161071,excellent,8 cylinders,rwd,gas,black,45900,None,clean,automatic,sedan,16000
hyundai santa fe gls awd,2004,None,new,None,None,gas,None,None,None,clean,automatic,None,1595
BMW 530I,2004,None,good,6 cylinders,rwd,gas,black,114000,full-size,clean,automatic,sedan,4400
jeep patriot sport 4x4,2008,None,excellent,4 cylinders,4wd,gas,None,110,None,clean,automatic,None,3700
ford expedition xlt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevy equinox,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Volkswagen Passat,2013,1VWAH7A32DC080868,excellent,5 cylinders,fwd,gas,grey,56000,full-size,clean,automatic,sedan,9490
ford f150,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,1000
toyota camry,2001,4T1BG22K21U770253,good,4 cylinders,fwd,gas,None,238,full-size,clean,automatic,sedan,1250
chrysler 200,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
Ford Focus,2003,1FAFP33PX3W146672,good,4 cylinders,fwd,gas,brown,103878,compact,clean,automatic,sedan,2800
"Chevy, kia, mercedes, BMW, jeep",2016,"Ford,Chevy,Dodge",None,None,None,gas,None,None,None,clean,automatic,None,1
freightliner flu 419,1987,1FG999991KM4XXXXX,good,6 cylinders,4wd,diesel,None,170,None,clean,manual,other,17500
ford econoline,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
toyota sienna,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
mazda 6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Infiniti I35,2002,JNKDA31A52T015956,excellent,6 cylinders,fwd,gas,black,89152,full-size,clean,automatic,sedan,4985
chevy cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
Great Dane 48ft X 102in Refriger,2010,None,good,None,None,diesel,white,None,None,clean,other,None,9954
chevy tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9999
53 ft Fruehauf Trailer,1992,None,None,None,None,other,white,None,None,clean,other,None,2254
Dodge w150,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
smart fortwo passion 2dr hatchba,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
honda oddysey,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
ford expedition,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
bmw 7-series 750li,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
volvo xc 90,2007,None,None,None,None,gas,None,129345,None,clean,automatic,None,5900
Ford pickup,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
buick lesabre,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
chrysler sebring convertible,2005,1C3EL55R35N566928,excellent,6 cylinders,fwd,gas,white,128000,mid-size,clean,automatic,convertible,2300
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge Caracan SXT,2008,None,excellent,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,3600
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
buick lesabre,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Coachman Leprechan,1976,None,fair,8 cylinders,rwd,gas,white,65000,full-size,clean,automatic,other,600
kia soul,2016,None,like new,None,None,gas,white,None,None,clean,manual,None,12400
nissan xterra,2000,None,None,None,None,gas,None,None,None,parts only,automatic,None,1000
chevrolet corvette,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
acura tl,2008,None,None,4 cylinders,None,gas,white,134000,None,clean,automatic,sedan,6200
lexus rx300,1999,None,None,None,None,gas,None,129000,None,clean,automatic,None,4200
volvo s40 t5,2004,None,good,5 cylinders,fwd,gas,silver,145100,None,clean,automatic,coupe,3500
Ford F-150,2008,None,like new,8 cylinders,4wd,gas,None,200000,None,clean,automatic,None,9700
volvo 670,2018,None,None,None,None,diesel,None,None,None,parts only,automatic,None,1000
FORD F-SUPER DUTY,1994,None,excellent,8 cylinders,rwd,diesel,None,42000,None,clean,automatic,None,8900
buick lucerne cxl,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan Frontier SE extended,2001,None,good,4 cylinders,4wd,gas,blue,100705,full-size,clean,automatic,pickup,2500
honda civic wagon,1982,None,good,4 cylinders,fwd,gas,silver,109938,None,clean,manual,wagon,2500
081,2011,WMWSU3U3C55BTX964,excellent,4 cylinders,fwd,gas,red,55000,None,clean,automatic,None,11000
FORD F150,2011,None,excellent,6 cylinders,4wd,gas,blue,108000,full-size,lien,automatic,pickup,20500
jaguar xjs coupe,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Gmc Envoy,2003,None,good,6 cylinders,4wd,gas,black,101,full-size,clean,automatic,SUV,5495
Oldsmobile 98 Convertible,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,19900
gto,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
Chrysler conquest,1988,None,excellent,4 cylinders,rwd,gas,purple,109000,sub-compact,clean,manual,coupe,3700
mercedes 500sl,1991,None,excellent,8 cylinders,None,gas,None,101000,None,clean,automatic,convertible,4900
bmw 750i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chrysler 200 Limited,2015,1C3CCCAB8FN760943,excellent,4 cylinders,fwd,gas,black,45600,mid-size,clean,automatic,sedan,10850
Chrysler pt Cruiser touring 4dr,2006,None,like new,4 cylinders,fwd,gas,black,79000,mid-size,clean,manual,SUV,2500
chevy malibu lt,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
honda pilot,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,11995
DODGE DART,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Toyota Supra,1997,None,excellent,6 cylinders,rwd,gas,blue,130000,compact,clean,manual,hatchback,1
Pontiac GTO,1964,None,None,None,None,other,None,None,None,clean,other,None,1
CHEVY SSR,2005,None,like new,8 cylinders,rwd,gas,yellow,3775,None,clean,manual,convertible,37999
vw beetle turbo,2012,None,like new,4 cylinders,fwd,gas,grey,72000,None,clean,manual,None,12500
pontiac trans am,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
audi a6,2002,None,excellent,6 cylinders,4wd,gas,black,129000,full-size,clean,automatic,sedan,2600
bmw 3,2013,None,excellent,4 cylinders,4wd,gas,red,None,mid-size,rebuilt,automatic,sedan,14150
Toyota Tundra SR5,2002,None,excellent,None,None,gas,None,140000,None,clean,automatic,None,4300
chevy equinox lt,2010,None,excellent,4 cylinders,fwd,gas,black,130000,None,clean,automatic,SUV,6950
hyundai tucson,2005,None,good,None,None,gas,None,154000,None,clean,automatic,None,3200
Chyseler T&amp;amp;C,2003,00000000000000000,good,6 cylinders,fwd,gas,green,22000,mid-size,clean,automatic,van,1300
chevrolet astro,1989,None,excellent,None,None,gas,None,189000,None,clean,automatic,None,2400
buick terraza cxl,2006,None,good,None,None,gas,None,114000,None,clean,automatic,None,3100
toyota corolla,2007,None,good,4 cylinders,None,gas,None,158000,None,clean,automatic,None,3400
