make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Scion TC,2007,JTKDE177470145914,good,4 cylinders,fwd,gas,grey,134781,mid-size,clean,manual,coupe,4250
pontiac gran prixgra gt,2004,None,good,6 cylinders,fwd,gas,red,178000,full-size,clean,automatic,sedan,2900
chevy impala,2000,None,None,None,None,gas,None,None,None,clean,automatic,sedan,1195
Pontiac Grand Am GT,2004,1G2NW52E94C123184,fair,6 cylinders,fwd,gas,white,126334,None,clean,automatic,sedan,3400
Jeep Liberty,2005,None,good,6 cylinders,4wd,gas,silver,202448,None,clean,automatic,truck,2200
oldsmobile aurora,1998,None,salvage,8 cylinders,fwd,gas,white,304000,mid-size,clean,automatic,other,450
Ford 350 xlt,2007,None,good,None,rwd,gas,white,68700,None,clean,automatic,van,9750
chevrolet 1500 silverado,1989,None,good,6 cylinders,rwd,gas,blue,135000,mid-size,clean,automatic,pickup,2800
chevrolet 1500 silverado,1989,None,good,6 cylinders,rwd,gas,blue,135000,full-size,clean,automatic,pickup,2800
chevy 2500,2000,Ask,good,8 cylinders,4wd,gas,red,219820,full-size,clean,automatic,truck,3900
Chrysler 200 S AWD 4dr Sedan,2015,None,like new,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,sedan,16995
chrysler town & country,2008,None,good,6 cylinders,fwd,gas,grey,224000,mid-size,clean,automatic,mini-van,4700
250 Dodge van,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda odyssey,2001,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,1700
jeep wrangler unlimited,2010,1J4BA5H15AL123383,excellent,6 cylinders,4wd,gas,grey,129000,None,clean,automatic,SUV,21500
300 chrysler,1999,None,good,6 cylinders,rwd,gas,red,96000,full-size,clean,automatic,sedan,2500
chevy silverado,1987,None,None,None,None,other,None,None,None,clean,other,None,4200
pontiac grand prix gt,2006,None,good,6 cylinders,fwd,gas,silver,153795,mid-size,clean,automatic,sedan,2750
Mercedes E63,2014,None,None,None,None,gas,None,30500,None,clean,automatic,None,59800
chevy silverado 2500,1997,None,None,None,None,gas,blue,53000,None,clean,automatic,None,7200
toyota camry,2002,None,None,None,None,gas,None,264000,None,clean,automatic,None,2000
Datsun,1971,None,None,None,None,gas,None,None,None,clean,other,None,1
jeep liberty renegade,2005,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,3999
Ford Escort,2000,None,fair,4 cylinders,fwd,gas,blue,199000,compact,clean,manual,coupe,1000
Grand Cherokee Limit 4 x 4,1999,None,good,6 cylinders,4wd,gas,custom,200000,mid-size,clean,automatic,SUV,800
Yukon XL,2014,1GKS2KE79ER239154,like new,None,fwd,gas,white,47250,full-size,clean,automatic,SUV,38000
ford f-250,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
HONDA ACCORE EX-L/NAV,2016,None,like new,4 cylinders,fwd,gas,black,15800,mid-size,clean,automatic,sedan,25500
ford fusion sel,2006,None,excellent,6 cylinders,fwd,gas,red,230000,mid-size,clean,manual,sedan,1800
Ford F150,2015,None,excellent,6 cylinders,4wd,gas,black,52500,full-size,clean,automatic,pickup,29500
dodge 2500,2001,None,fair,8 cylinders,4wd,gas,green,230000,full-size,rebuilt,automatic,pickup,3500
buick lucerne,2010,1g4hc5em7au127837,excellent,6 cylinders,fwd,gas,None,124272,full-size,clean,automatic,sedan,5900
Saab 900 se,1996,None,fair,4 cylinders,fwd,gas,black,200000,compact,clean,automatic,convertible,1500
dodge ram 1500,2003,None,good,8 cylinders,None,gas,None,155000,None,clean,automatic,pickup,6500
Chevrolet 1500 Silverado,2003,None,None,8 cylinders,4wd,gas,silver,212000,None,clean,automatic,truck,6999
Ford Focus SE,2012,See Picture,excellent,4 cylinders,fwd,gas,silver,28000,compact,clean,manual,hatchback,7500
chrysler town & country,2008,None,good,None,None,gas,None,None,None,clean,automatic,mini-van,5000
nissan maxima,2002,None,None,None,None,gas,black,159000,None,clean,automatic,None,1000
cadillac coupe de ville,1949,None,good,None,None,gas,None,None,None,clean,automatic,coupe,6500
dodge stratus 4-door,2004,None,None,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,None,700
Volkswagen Jetta 1.8T GLS,2003,None,fair,4 cylinders,fwd,gas,black,198000,None,clean,automatic,sedan,1800
saturn wagon,1994,None,None,None,None,gas,None,200000,None,clean,automatic,None,400
Oldsmobile Silhouette,2002,None,None,6 cylinders,fwd,gas,None,211000,None,clean,automatic,None,1275
Toyota truck 4x4,1992,None,None,None,None,gas,None,123000,None,clean,manual,None,2575
jeep grand cherokee,2004,None,good,4 cylinders,4wd,gas,silver,150300,mid-size,clean,manual,SUV,2900
chevrolet express 2500,2009,None,excellent,8 cylinders,rwd,gas,white,80000,full-size,clean,automatic,van,11000
ford fusion,2013,None,like new,4 cylinders,4wd,gas,purple,47000,full-size,clean,automatic,sedan,15000
chevrolet malibu,2004,None,fair,4 cylinders,fwd,gas,red,2000000,None,clean,automatic,None,800
Ford Windstar,2001,None,excellent,None,None,gas,red,200000,None,clean,automatic,mini-van,1000
Ford F-150 4x2 ext cab,1994,None,good,8 cylinders,rwd,gas,red,224233,full-size,clean,automatic,pickup,1800
volkswagen passat,2006,None,excellent,4 cylinders,fwd,gas,black,161000,mid-size,clean,automatic,other,1500
IHC 4700,1993,1HTSCPHN8PH490,fair,6 cylinders,rwd,diesel,blue,317515,None,clean,manual,truck,4500
volkswagen jetta,2012,None,excellent,None,fwd,gas,grey,71000,full-size,clean,automatic,sedan,8500
Chrysler 300,2005,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,8000
Volvo XC 90,2005,None,good,5 cylinders,4wd,gas,blue,135000,mid-size,clean,automatic,SUV,5000
Jeep grand cherokee limited,2000,None,None,8 cylinders,4wd,gas,white,189000,None,clean,automatic,None,3000
cadillac eldorado,2000,None,excellent,8 cylinders,fwd,gas,black,130000,None,clean,automatic,None,2700
ford f150 xl,2008,None,good,8 cylinders,4wd,gas,blue,72600,full-size,lien,automatic,pickup,15500
Chevrolet Silverado 3500,2005,None,excellent,8 cylinders,rwd,diesel,red,231000,full-size,clean,automatic,truck,11000
datsun 280 zx,1981,None,good,6 cylinders,rwd,gas,black,160000,None,clean,automatic,None,2000
cadillac deville,2000,None,None,None,None,gas,white,None,None,clean,automatic,None,1900
ford e150 econoline,1999,None,fair,6 cylinders,rwd,gas,green,190000,full-size,clean,automatic,van,800
ford escape,2016,1FMCU0GX0GUA20591,like new,4 cylinders,fwd,gas,black,55000,mid-size,clean,automatic,SUV,17900
Ford 500,2005,None,None,None,4wd,gas,blue,None,None,clean,automatic,sedan,3500
ford ranger xlt,1993,None,fair,4 cylinders,rwd,gas,blue,253000,None,clean,manual,truck,450
jeep grand cherokee laredo,2001,None,good,6 cylinders,4wd,gas,black,165000,full-size,clean,automatic,SUV,1700
Ford Mustang,2010,None,None,6 cylinders,None,gas,red,None,None,clean,automatic,convertible,12000
honda civic ex,2004,None,good,4 cylinders,None,gas,None,18000,None,clean,manual,None,3100
chevy s10 pickup,1999,None,excellent,None,rwd,gas,green,None,full-size,clean,automatic,pickup,1800
Chevrolet Impala,1966,None,like new,8 cylinders,rwd,gas,green,500,full-size,clean,automatic,sedan,25000
pontiac grand am,2003,None,excellent,None,None,gas,black,200184,None,salvage,automatic,sedan,1400
buick regal,2004,None,fair,None,fwd,gas,brown,None,mid-size,clean,automatic,sedan,1250
ford expedition,1999,None,good,None,None,gas,blue,None,None,clean,automatic,truck,2800
nissan pathfinder le 4wd,1996,JN8AR05Y4TW032481,fair,None,4wd,gas,green,185689,mid-size,clean,automatic,SUV,850
GMC Carpenter Bus,1985,None,good,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,950
ford focus se,2012,None,None,None,None,gas,black,None,None,clean,automatic,None,7500
hyndai santa fe,2002,None,None,None,4wd,gas,black,None,None,clean,automatic,None,1000
dodge ram 1500 sport,1999,None,fair,8 cylinders,4wd,gas,yellow,131000,None,clean,automatic,pickup,950
gmc 1500 sierra,2004,None,good,8 cylinders,4wd,gas,green,304000,None,clean,automatic,truck,4900
Lincoln LS,2000,None,excellent,8 cylinders,rwd,gas,white,209665,None,clean,automatic,None,3700
dodge ram 1500,2008,None,good,None,None,gas,white,150003,None,clean,automatic,pickup,5300
stanless steel,2016,None,None,None,None,other,None,None,None,clean,other,None,5000
GMC Terrain,2013,None,good,4 cylinders,fwd,gas,custom,78000,None,clean,automatic,None,11995
ford crown victoria,2003,None,good,8 cylinders,rwd,gas,black,165894,full-size,clean,automatic,sedan,800
dodge durango,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet blazer,1997,None,fair,6 cylinders,4wd,gas,green,255000,full-size,clean,automatic,SUV,1100
Toyota Camry,2013,None,good,4 cylinders,None,gas,None,85000,None,clean,automatic,sedan,11500
chevy c10,1963,None,good,8 cylinders,rwd,gas,silver,3500,full-size,clean,automatic,pickup,10000
chevrolet malibu,2005,None,good,4 cylinders,fwd,gas,silver,186000,mid-size,clean,automatic,sedan,1700
chevrolet 1500 silverado,1999,None,None,8 cylinders,None,gas,None,None,None,clean,manual,pickup,15
mazda tribute lx,2003,None,good,6 cylinders,4wd,gas,red,131400,mid-size,clean,automatic,SUV,3495
ford f150,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
dodge stratus 4-door,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford explorer,2002,None,good,6 cylinders,None,gas,blue,None,mid-size,clean,automatic,SUV,1500
buick lesabre custom,2001,None,excellent,6 cylinders,fwd,gas,custom,None,full-size,clean,automatic,sedan,2500
Chevy,1993,None,fair,6 cylinders,rwd,gas,red,200000,None,clean,automatic,pickup,1400
dodge magnum,2005,None,None,8 cylinders,rwd,gas,silver,168000,None,clean,other,None,3000
chevrolet monte carlo z34,1995,None,good,6 cylinders,fwd,gas,green,185000,None,clean,automatic,coupe,1000
chevy monte carlo,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford explorer,2002,None,None,None,None,gas,black,None,mid-size,clean,automatic,SUV,2733
Chevy C1500,1995,None,good,None,rwd,diesel,green,185000,full-size,clean,other,pickup,900
Cadillac DeVille,2002,None,excellent,None,None,gas,white,None,mid-size,clean,automatic,sedan,1500
volvo v70,1999,None,good,5 cylinders,fwd,gas,silver,98230,full-size,salvage,automatic,wagon,685
jeep wrangler 4x4 sahara,2012,None,None,None,None,gas,None,None,None,lien,manual,None,33000
jeep wrangler sahara,2000,None,None,6 cylinders,None,gas,black,None,None,clean,manual,None,9500
Ford Super Duty,1997,None,good,8 cylinders,rwd,diesel,white,128,None,clean,automatic,bus,6950
toyota 4runner,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,950
dodge durango awd 4dr r/t,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
dodge ram 2500 cummins,2001,None,excellent,6 cylinders,4wd,diesel,red,250000,full-size,clean,automatic,truck,16000
chevrolet impala,2008,None,excellent,6 cylinders,fwd,other,None,112850,mid-size,clean,automatic,None,6500
chevrolet monte carlo ss,2006,None,good,8 cylinders,rwd,gas,silver,159000,full-size,lien,automatic,other,6000
mitsubishi eclipse gt,2003,None,None,None,None,gas,None,174000,None,clean,manual,None,1200
Corvette,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Chevrolet El Camino,1978,None,None,None,rwd,gas,None,None,None,clean,automatic,None,1750
2000 Buick,2000,None,good,6 cylinders,fwd,gas,None,196000,None,clean,automatic,None,2000
Chevy Silverado 2500hd,2007,None,None,None,None,diesel,None,117000,None,lien,automatic,None,25500
pontiac vibe,2010,None,None,None,None,gas,white,53000,None,rebuilt,manual,None,6500
buick,2005,None,good,6 cylinders,4wd,gas,None,176500,None,salvage,automatic,None,3900
Saab 9-5 turbo,2001,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,manual,sedan,1350
toyota prius,2007,None,good,None,fwd,hybrid,blue,230000,None,clean,automatic,None,4000
Mazda CX-7,2007,None,good,4 cylinders,fwd,gas,red,132000,None,clean,automatic,SUV,4100
ford fiesta,2013,None,good,4 cylinders,fwd,gas,red,92000,compact,clean,automatic,hatchback,6500
international 4400,2011,None,None,None,None,diesel,None,None,None,clean,manual,None,35000
Ford mustang,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
ford edge limited,2010,None,like new,6 cylinders,fwd,gas,None,78,None,clean,automatic,SUV,12500
ford ranger,2001,None,fair,4 cylinders,rwd,gas,white,155000,compact,clean,automatic,pickup,1100
ford expedition,2000,None,None,None,None,gas,green,None,full-size,clean,automatic,SUV,850
pontiac firebird,1986,None,good,6 cylinders,None,gas,red,None,None,clean,automatic,None,1800
ford ranger,2002,None,good,6 cylinders,4wd,gas,white,191670,mid-size,clean,automatic,pickup,2200
buick,1996,None,good,8 cylinders,None,gas,None,105000,full-size,clean,automatic,None,2200
Ford Freestar,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Ford Fusion SE 4Dr Sedan,2010,None,excellent,4 cylinders,fwd,gas,grey,201000,mid-size,clean,automatic,sedan,4795
mini cooper s,2007,None,None,None,None,gas,blue,None,None,clean,automatic,None,7500
Dodge Ram 1500 4x4,1999,None,excellent,8 cylinders,4wd,gas,red,99400,full-size,clean,automatic,pickup,4000
Ford Taurus SHO,1990,1FACP54Y4LA228870,salvage,6 cylinders,fwd,gas,red,154569,full-size,clean,manual,sedan,500
ford ranger,1994,None,None,6 cylinders,None,gas,blue,158500,None,clean,automatic,pickup,800
VW BUG,1973,None,excellent,None,None,gas,orange,34000,None,clean,manual,None,8000
ford f-150,2013,None,like new,6 cylinders,4wd,gas,red,42000,full-size,clean,automatic,truck,29599
Dodge Charger Daytona,2006,None,good,5 cylinders,rwd,gas,yellow,119,full-size,clean,automatic,sedan,9000
saturn ion,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chrysler lhs,1999,None,None,None,None,gas,None,161123,None,clean,automatic,None,1500
honda odyssey,2007,5FNRL38445B09878,None,None,None,gas,None,420000,None,clean,automatic,None,1900
toyota sequoia limited,2006,None,excellent,8 cylinders,4wd,gas,None,207000,None,clean,automatic,None,7900
ford f-150,2000,None,fair,8 cylinders,4wd,gas,red,288000,full-size,clean,automatic,truck,1850
Dodge,2014,None,like new,6 cylinders,fwd,gas,blue,14140,full-size,clean,automatic,van,38000
ford super duty f-350 srw,2000,None,fair,8 cylinders,4wd,diesel,black,347000,full-size,clean,automatic,truck,7000
Ford E350 SuperDuty cargo van,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford F150 Harley Davidson,2010,None,None,None,None,gas,None,134000,None,clean,automatic,None,17700
buick century,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,550
honda accord exl,2008,None,excellent,4 cylinders,fwd,gas,black,189000,mid-size,clean,automatic,sedan,6000
dodge dakota,1999,1B7FL26X8XS178819,fair,4 cylinders,rwd,gas,white,221000,mid-size,clean,manual,truck,600
dodge dakota slt,2001,None,excellent,6 cylinders,rwd,gas,red,110016,compact,clean,automatic,pickup,3000
Toyota Celica,2004,None,like new,4 cylinders,fwd,gas,red,40000,compact,clean,automatic,coupe,9400
pontiac grand prix,2001,None,None,None,None,gas,None,132000,None,clean,automatic,None,1500
dodge dakota,2000,None,fair,6 cylinders,rwd,gas,silver,267000,None,clean,automatic,None,650
Dodge Avenger,2011,1B3BD4FB9BN578702,excellent,4 cylinders,fwd,gas,white,117525,None,clean,automatic,sedan,5500
chrysler concorde lxi,1999,None,good,6 cylinders,fwd,gas,None,120000,full-size,clean,automatic,sedan,2200
Allante,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge ram 2500,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,4500
Nissan Sentra,2006,None,excellent,4 cylinders,fwd,gas,red,196000,mid-size,clean,manual,sedan,3000
hyundai sonata gls 4dr sedan,2009,None,good,None,rwd,gas,blue,None,mid-size,clean,automatic,sedan,35000
Cadillac sedan deville,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,400
gmc 1500 sierra,1994,None,good,8 cylinders,4wd,gas,None,95000,full-size,clean,automatic,pickup,4500
f 150 4wd,1999,None,None,None,None,gas,None,155,None,clean,automatic,None,777
Chevy Malibu,2012,None,excellent,6 cylinders,fwd,gas,silver,218000,mid-size,clean,automatic,sedan,4000
Volkswagen Jetta,2008,None,like new,None,None,gas,None,None,None,clean,automatic,sedan,1
toyota highlander,2004,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4100
dodge ram 1500 slt 4x4,2003,None,good,None,None,gas,blue,None,None,clean,automatic,None,2700
F 150,1997,None,good,8 cylinders,4wd,gas,red,151000,full-size,clean,automatic,pickup,2500
toyota 4runner,1996,None,fair,4 cylinders,4wd,gas,red,296000,full-size,clean,manual,SUV,1000
pontiac g6,2005,None,fair,6 cylinders,fwd,gas,silver,150000,None,clean,automatic,None,2200
Honda Accord Coupe,2001,None,None,None,None,gas,None,232000,None,clean,automatic,None,1900
pontiac bonneville,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chrysler sebring,2006,None,None,None,None,gas,silver,None,None,clean,automatic,None,2600
Lexus,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mini cooper,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2750
chevrolet tahoe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chrysler pt cruiser,2009,None,None,None,None,gas,None,148000,None,clean,automatic,None,2750
Ford,1984,None,None,None,None,diesel,None,None,None,clean,manual,None,11900
Dodge Ram,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,75
toyota 4runner,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,950
nissan altima,1999,None,fair,None,None,gas,None,None,None,clean,automatic,sedan,400
chevy cavalier,1999,None,None,None,None,gas,None,207000,None,clean,automatic,None,1150
Chrysler Sebring,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Jeep Commander,2006,None,None,6 cylinders,4wd,gas,red,147000,mid-size,clean,automatic,None,5500
chevrolet impala ls,2000,None,fair,8 cylinders,fwd,gas,black,161000,full-size,clean,automatic,sedan,750
Pontiac G6,2007,None,None,None,None,gas,None,180319,None,clean,automatic,None,1800
chevy malibu,2005,None,good,6 cylinders,fwd,gas,None,90000,None,clean,automatic,None,4000
pontiac bonneville,2003,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,800
chevrolet suburban,2003,None,excellent,8 cylinders,rwd,gas,silver,116000,full-size,clean,automatic,wagon,4800
cadillac deville,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota camry,1993,None,None,None,None,gas,green,None,None,clean,automatic,None,50
Ford Ranger,1995,None,good,6 cylinders,rwd,gas,green,17500,compact,clean,automatic,pickup,1
toyota camry solara convertible,2002,None,fair,6 cylinders,fwd,gas,black,135000,full-size,clean,automatic,convertible,1
honda element,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,975
dodge neon,2004,None,fair,4 cylinders,fwd,gas,silver,14014,compact,clean,manual,sedan,2000
dodge dakota slt,2005,1d7hw42kx5s196067,good,6 cylinders,4wd,gas,silver,167000,full-size,clean,automatic,pickup,3000
jeep cherokee,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Cadillac STS AWD,2010,None,excellent,None,None,gas,None,34000,None,clean,automatic,None,13800
buick regal,2003,None,fair,6 cylinders,fwd,gas,white,175000,full-size,clean,automatic,sedan,1200
Bronco,1992,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,other,3000
ford f-150,2015,None,excellent,6 cylinders,4wd,gas,black,22000,full-size,lien,automatic,truck,463
chevrolet tahoe lt,2002,None,excellent,8 cylinders,4wd,gas,blue,190547,full-size,clean,automatic,wagon,4000
Buick regal ls,2001,None,fair,6 cylinders,fwd,gas,custom,None,full-size,clean,automatic,sedan,700
Chevrolet Malibu,2016,None,like new,4 cylinders,fwd,gas,None,32000,None,rebuilt,automatic,None,9950
honda accord 2-door coupe EX,1999,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1300
ford f-150,1991,None,good,None,None,gas,None,126000,None,clean,manual,None,2000
Cadillac sedan deville,1995,None,fair,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,500
jeep comanche,1987,None,good,4 cylinders,rwd,gas,red,103768,None,clean,automatic,None,1250
Dodge Caravan,2010,None,None,None,None,gas,None,156000,None,clean,automatic,None,8000
ford taurus,1999,None,excellent,6 cylinders,fwd,gas,red,109000,full-size,clean,automatic,other,2200
duece,1963,None,None,None,None,gas,None,None,None,clean,other,None,3800
subaru outback limited,2015,4S4BSENC4F3308892,excellent,6 cylinders,4wd,gas,white,76000,full-size,clean,automatic,SUV,25500
jeep liberty renegade,2015,None,like new,4 cylinders,fwd,gas,black,35000,mid-size,clean,automatic,SUV,15995
lexus is250,2007,None,good,6 cylinders,4wd,gas,black,135000,mid-size,clean,automatic,sedan,8900
chevrolet malibu,2012,1G1ZC5E02CF250810,good,4 cylinders,fwd,gas,white,49000,mid-size,rebuilt,automatic,sedan,7900
Ford Explorer,2004,None,good,8 cylinders,4wd,gas,black,204000,mid-size,clean,automatic,SUV,2400
jeep grand cherokee laredo,2008,None,None,None,None,gas,None,89500,None,lien,automatic,None,9000
chevy silverado,2000,1GCGK24U1YE120485,good,8 cylinders,4wd,gas,silver,94000,full-size,clean,automatic,pickup,6500
cadillac eldorado,1997,None,excellent,8 cylinders,fwd,gas,red,None,None,clean,automatic,coupe,3500
Mercery sable wagon LS,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Cadillac Sedan DeVille,1993,None,good,8 cylinders,fwd,gas,None,240000,None,clean,automatic,None,850
ford e150,2005,None,fair,8 cylinders,rwd,gas,white,260000,None,clean,automatic,None,1500
mitsubishi lancer,2002,None,None,None,None,gas,None,168163,None,clean,automatic,None,1500
gmc sierra 2500 hd crew cab slt,2003,None,good,8 cylinders,4wd,diesel,silver,206120,None,lien,automatic,truck,12500
Chevrolet Silverado,2015,3GCUKSEC2FG260172,like new,8 cylinders,4wd,gas,black,74190,full-size,clean,automatic,truck,33999
Honda Pilot,2004,None,good,4 cylinders,4wd,gas,black,270000,None,clean,automatic,SUV,1995
jeep liberty,2002,None,good,6 cylinders,4wd,gas,black,171000,mid-size,clean,automatic,SUV,700
Pontiac GTO,1967,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,37500
jeep liberty limited 4wd,2002,None,good,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,1500
Ford 4dr Sedan,1935,None,good,None,None,gas,black,None,None,clean,manual,None,5500
chevy captiva LT,2013,None,excellent,4 cylinders,fwd,gas,white,36000,mid-size,clean,automatic,SUV,12500
lincoln town car,1998,None,good,8 cylinders,rwd,gas,white,170000,full-size,clean,automatic,sedan,3200
chevy cruze,2012,None,excellent,5 cylinders,fwd,gas,black,88000,mid-size,clean,automatic,sedan,7800
chevrolet 1500 silverado,1999,1GCRKSE34BZ358751,fair,8 cylinders,4wd,gas,blue,250000,full-size,clean,automatic,None,2000
lincoln mks awd,2009,None,excellent,None,None,gas,black,None,full-size,clean,automatic,None,9800
subaru outback,2007,None,good,None,None,gas,grey,None,full-size,clean,automatic,wagon,2000
BMW 330xi,2002,None,good,None,4wd,gas,None,149,None,clean,automatic,None,3500
ford excursion,2000,None,excellent,10 cylinders,4wd,gas,white,292000,full-size,clean,automatic,SUV,4800
Ford LTD,1980,None,fair,None,None,other,yellow,None,None,clean,automatic,sedan,800
chevrolet impala,2003,None,fair,4 cylinders,fwd,gas,blue,130897,None,clean,automatic,sedan,1200
chevy tahoe,1998,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,1200
Chrysler 300C,2011,None,None,None,None,gas,None,66000,None,clean,automatic,None,14000
chevy camaro,1980,None,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,None,10000
buick lucerne,2010,1g4hc5em7au127837,excellent,6 cylinders,fwd,gas,None,124272,full-size,clean,automatic,sedan,5900
jeep wrangler unlimited sahara,2015,None,None,None,None,gas,None,34500,None,clean,automatic,None,31750
chevrolet malibu,2005,None,good,6 cylinders,fwd,gas,None,225435,None,clean,automatic,None,1995
ford f250 diesel power stroke,2001,None,fair,8 cylinders,4wd,diesel,red,191000,full-size,clean,automatic,truck,6500
dodge ram 1500 sport,2013,None,like new,8 cylinders,4wd,gas,grey,None,None,lien,automatic,None,39000
Pontiac G5,2009,None,None,None,None,gas,black,97488,None,clean,automatic,None,3200
bmw 3 series 328i xdrive,2013,None,like new,4 cylinders,4wd,gas,black,35000,full-size,clean,automatic,sedan,21000
gmc 1500 yukon,1999,None,None,None,None,gas,None,183000,None,clean,automatic,None,1000
Chevy Silverado,2002,None,good,8 cylinders,4wd,gas,None,129500,None,clean,automatic,None,5300
ford explorer xlt,2017,None,None,None,None,gas,None,9588,None,clean,automatic,None,35500
gmc 1500 yukon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Dodge Power Ram 250,1987,None,good,8 cylinders,4wd,gas,brown,128000,None,clean,automatic,truck,3500
cadillac cts sedan,2012,None,excellent,6 cylinders,4wd,gas,silver,59500,full-size,clean,automatic,sedan,16000
Chevy Malibu,2006,None,good,None,fwd,gas,None,218000,mid-size,clean,automatic,other,900
mercury sable,2002,None,good,None,None,gas,None,190000,None,clean,automatic,None,1800
chevy impala lt,2010,None,None,None,None,gas,black,159000,None,clean,automatic,None,5200
dodge ram 3500,2004,None,good,6 cylinders,4wd,diesel,red,317000,None,rebuilt,automatic,truck,12500
jeep cherokee,1998,None,good,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,750
jeep commander,2006,None,good,8 cylinders,4wd,gas,black,190000,full-size,clean,automatic,SUV,8000
Cadillac allante,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
gmc yukon,1999,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1750
toyota matrix,2003,None,good,4 cylinders,fwd,gas,silver,135000,mid-size,clean,automatic,hatchback,3300
honda cr-v,2004,None,like new,4 cylinders,4wd,gas,red,157000,None,clean,automatic,None,4925
Ford Deluxe,1935,None,good,8 cylinders,None,gas,blue,67070,None,clean,manual,None,8000
chevrolet impala,2003,2G1WF55E639267849,good,None,rwd,gas,silver,204000,full-size,clean,automatic,sedan,2000
toyota corolla le,2005,None,None,None,None,gas,None,67000,None,clean,automatic,None,5600
dodge ram 2500,2015,None,good,8 cylinders,4wd,gas,white,80000,None,clean,automatic,None,23000
Dodge Durango,2003,None,good,8 cylinders,None,gas,None,244000,None,clean,automatic,None,1300
BMW 540i,1994,None,good,8 cylinders,rwd,gas,black,140000,mid-size,clean,automatic,sedan,2500
chevy silverado 1500,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc yukon denali xl,2005,None,good,None,None,gas,None,195000,None,clean,automatic,SUV,7000
chevy traverse,2011,None,excellent,None,fwd,gas,blue,176300,None,clean,automatic,SUV,7250
chrysler 300,2005,None,like new,6 cylinders,rwd,gas,custom,120000,mid-size,clean,automatic,other,7600
ford taurus,2002,None,None,None,None,gas,custom,None,None,clean,automatic,sedan,750
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,65995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
