make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
buick regal custom,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ram 1500 Hemi Big Horn,2008,None,like new,8 cylinders,None,gas,None,87000,None,clean,automatic,None,13999
Toyota Pickup,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2850
jeep grand cherokee 4x4,1994,None,good,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,1200
chevrolet silverado,2014,None,good,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,pickup,32000
chevrolet suburban,1999,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,SUV,4500
ford f-150,2004,None,excellent,8 cylinders,4wd,gas,None,60000,None,clean,automatic,None,10000
doge caravan,2007,None,fair,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,van,500
mercury grand marquis,1995,None,fair,None,None,gas,None,None,None,clean,automatic,None,800
Olds Alero,2004,None,good,6 cylinders,None,gas,silver,176262,None,clean,automatic,None,1500
alero oldsmobile,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford Fairlane,1959,None,fair,None,None,gas,None,0,None,clean,manual,None,850
ford f250 super duty,2006,None,excellent,8 cylinders,4wd,diesel,blue,139000,full-size,clean,automatic,pickup,17000
jeep wrangler x,2005,None,excellent,6 cylinders,4wd,gas,yellow,95000,None,clean,automatic,SUV,10800
Detroit chopper,2006,None,excellent,None,None,gas,None,None,None,clean,manual,None,11500
honda pilot ex-l 4wd,2010,None,None,None,None,gas,None,120000,None,clean,automatic,None,13800
toyota solara,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Comanche,1989,None,good,6 cylinders,4wd,gas,red,109700,mid-size,clean,manual,pickup,4900
chrysler 200 limited,2013,None,excellent,6 cylinders,fwd,gas,black,110640,mid-size,clean,automatic,sedan,8000
chrysler 200 limited 4dr sedan,2013,None,excellent,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,8000
chrysler 200 Limited,2013,None,excellent,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,8000
buick century,1991,None,fair,None,fwd,gas,white,126000,mid-size,clean,automatic,sedan,1200
chevy s10 pickup,1997,xxxxxxx,good,4 cylinders,rwd,gas,green,200000,compact,clean,manual,truck,1800
Ford f150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,500
toyota corolla le plus,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,10999
C 70,1987,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,truck,6000
Ford,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f350,2004,None,fair,8 cylinders,4wd,diesel,white,85000,None,clean,automatic,None,9995
olds cutlass supreme,1994,None,excellent,6 cylinders,None,gas,black,73600,mid-size,clean,automatic,None,3750
cadillac deville northstar,1997,None,None,None,None,gas,white,140000,full-size,clean,automatic,None,500
gmc 2500 sierra,2015,None,None,None,None,other,None,None,None,clean,other,None,350
Buell xb9t,2003,None,like new,None,None,gas,None,18000,None,clean,automatic,None,2300
ford focus se,2009,None,good,None,fwd,gas,blue,99000,compact,rebuilt,automatic,sedan,3800
chevrolet equinox lt awd,2011,None,good,4 cylinders,4wd,gas,black,84000,mid-size,clean,automatic,SUV,10500
lincoln continental town car,1979,None,fair,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,sedan,2000
lexus is300,2001,None,good,6 cylinders,rwd,gas,orange,151000,full-size,salvage,automatic,sedan,4500
ford mustang,2013,1ZVBP8AM3D5244638,like new,6 cylinders,rwd,gas,red,17500,None,lien,manual,coupe,15000
buick regal,2003,2G4wb52k931126247,good,6 cylinders,None,gas,silver,217000,full-size,clean,automatic,None,890
buick regal,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,13800
chevy cruze,2014,None,excellent,4 cylinders,fwd,gas,red,58000,None,rebuilt,automatic,sedan,9000
chevy silverado,1993,None,fair,8 cylinders,rwd,gas,blue,150000,None,clean,automatic,pickup,1000
gmc 2500 sierra,2008,None,None,None,None,diesel,None,154000,None,clean,automatic,None,26000
Ford Taurus X,2008,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,7800
Buick Enclave,2014,None,excellent,None,fwd,gas,None,33000,None,clean,automatic,None,29000
FORD EXPLORER XLT,2002,None,salvage,6 cylinders,rwd,gas,silver,122108,full-size,clean,manual,SUV,12345
chevy impala,2013,None,good,6 cylinders,fwd,gas,grey,122000,full-size,clean,automatic,sedan,6500
Chevy k20,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Gmc serria vortec max,2007,None,good,8 cylinders,4wd,gas,white,162000,full-size,clean,automatic,truck,9800
gmc savana 3500HD,2005,None,good,8 cylinders,rwd,gas,white,234000,full-size,clean,automatic,other,4800
