make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
blue bird bus,1992,None,good,None,None,diesel,None,None,None,clean,manual,bus,5800
dodge ram 2500 cummins,1999,None,fair,6 cylinders,4wd,diesel,white,410000,full-size,clean,manual,pickup,123456
mercury grand marquis,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6450
subaru impreza wrx,2002,None,good,4 cylinders,4wd,gas,blue,160000,None,clean,manual,None,6500
buick rendezvous,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
plymouth,2000,None,good,None,None,gas,silver,None,None,clean,automatic,van,1000
chrystler 300,2005,None,None,None,None,gas,None,149500,None,clean,automatic,None,3850
oldsmobile delta 88,1999,None,good,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,sedan,1500
grand prix,2007,None,good,6 cylinders,None,gas,blue,194515,None,clean,automatic,sedan,3500
ford focus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
subaru baja,2003,None,excellent,4 cylinders,4wd,gas,silver,115000,mid-size,clean,manual,pickup,9995
infiniti g35,2006,None,None,None,None,gas,None,None,None,clean,other,None,3800
chevy silverado 1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,400
mercedes-benz glk-class,2010,None,excellent,6 cylinders,4wd,gas,black,72000,mid-size,clean,automatic,SUV,17500
infiniti g35,2004,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,manual,None,9000
nissan 350z,2005,None,excellent,6 cylinders,rwd,gas,blue,78000,None,clean,manual,None,8500
Kia sportage,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Pontic bonneville,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
mazda cx-9 grand touring awd,2008,None,excellent,6 cylinders,4wd,gas,red,172000,full-size,clean,automatic,SUV,6200
nissan pathfinder se 4wd,2001,None,good,6 cylinders,4wd,gas,red,204000,None,clean,automatic,SUV,1900
CHEVY TRAVERSE,2009,None,good,None,None,gas,black,143000,None,clean,automatic,SUV,8500
buick rendezvous,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
oldsmobile 88 ls,1999,None,good,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,900
Mitshubshi Lancer,2005,None,fair,4 cylinders,fwd,gas,blue,230000,None,clean,manual,None,600
BMW 318ic,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2999
chevrolet astro,1996,None,good,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,None,650
Honda Odyssey Lx,2000,None,None,None,fwd,gas,None,188,None,clean,automatic,None,1500
chevrolet silverado 3500,2005,None,None,None,4wd,diesel,red,None,None,clean,automatic,None,13995
chevrolet 3500,2001,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,8495
mercury capri,1991,6MPCT01Z0M8601894,salvage,None,None,gas,silver,150207,compact,clean,manual,convertible,450
ford mustang,1998,None,excellent,6 cylinders,rwd,gas,red,106700,mid-size,clean,automatic,coupe,1950
audi a4 quattro,2000,None,excellent,6 cylinders,fwd,gas,brown,195000,mid-size,clean,automatic,sedan,2500
subaru impreza wrx sti,2006,None,None,None,None,gas,None,None,None,clean,manual,None,17400
ford explorer sport trac,2004,None,None,None,4wd,gas,None,125500,None,clean,automatic,None,5900
accord sedan Honda,2012,None,excellent,4 cylinders,fwd,gas,grey,93000,mid-size,clean,automatic,sedan,11950
chevrolet 1500 silverado,2010,None,excellent,8 cylinders,rwd,gas,blue,163000,full-size,lien,automatic,pickup,14000
toyota camry le,1999,None,good,4 cylinders,fwd,gas,white,180000,None,clean,automatic,sedan,1000
Chevrolet Silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
chevy silverado 1500,1997,None,None,8 cylinders,4wd,gas,green,212,full-size,clean,automatic,truck,3200
Subaru Legacy Outback,1998,None,None,4 cylinders,4wd,gas,blue,188,None,clean,automatic,None,1200
jeep cherokee,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,500
chevrolet trailblazer,2005,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3450
buick century,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
Chevy,2000,None,None,None,None,gas,None,106000,None,clean,automatic,None,1800
chevy aveo,2004,None,good,4 cylinders,fwd,gas,black,186000,mid-size,clean,automatic,hatchback,1900
infiniti g35 coupe,2004,None,salvage,None,None,gas,blue,130000,compact,rebuilt,automatic,None,1100
chevrolet silverado,1996,None,None,None,None,gas,None,None,None,clean,manual,None,700
Dodge Grand Caravan,2006,None,fair,None,fwd,gas,None,199000,None,clean,automatic,mini-van,1000
Chevy 2500,2002,None,fair,8 cylinders,rwd,gas,red,187000,full-size,clean,automatic,pickup,1500
buick rainier,2004,5GADT13S642182522,salvage,6 cylinders,4wd,gas,blue,132480,mid-size,salvage,manual,SUV,500
Nissan Ultima,2012,None,None,4 cylinders,fwd,gas,red,97500,mid-size,clean,automatic,sedan,8300
ford expedition,2011,1FMJK1J53BEF05806,good,8 cylinders,4wd,gas,grey,117000,None,clean,automatic,SUV,13500
chevrolet silverado,2003,2GCEK19VX31334033,good,8 cylinders,4wd,gas,black,194500,full-size,clean,automatic,pickup,4250
nissan armada,2004,None,None,8 cylinders,4wd,gas,None,129000,None,clean,automatic,None,5700
Subaru Forester,2007,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Ford Thunderbird,1971,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,123456
chevy cavalier,2004,None,good,4 cylinders,fwd,gas,silver,162000,compact,clean,automatic,coupe,2500
ford explorer sport,2001,None,fair,6 cylinders,4wd,gas,black,150000,mid-size,clean,automatic,SUV,700
volkswagen,2001,None,fair,4 cylinders,fwd,gas,black,275000,None,clean,manual,sedan,950
Saturn Ion,2007,None,excellent,4 cylinders,fwd,gas,grey,153000,None,clean,manual,sedan,2500
toyota tundra,2013,None,excellent,8 cylinders,4wd,gas,silver,55000,None,lien,automatic,pickup,34000
ford f150 lariat,2001,None,fair,8 cylinders,None,gas,red,173000,full-size,clean,automatic,truck,2800
Ford F150,2002,None,good,8 cylinders,4wd,gas,silver,217000,full-size,clean,automatic,truck,2500
Ford F150,2000,None,fair,8 cylinders,4wd,gas,silver,226000,full-size,clean,automatic,pickup,1500
Saturn Ion,2007,None,good,4 cylinders,fwd,gas,grey,153000,None,clean,manual,sedan,1
bmw 530i,2002,None,None,None,None,gas,None,120000,None,clean,automatic,None,4475
honda accord,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
ford f-150,1997,None,good,8 cylinders,4wd,gas,red,200000,full-size,clean,automatic,pickup,1500
chevrolet impala lt,2007,None,excellent,6 cylinders,None,gas,None,161000,None,clean,automatic,None,3800
Pontiac Trans Am,1980,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1800
Pontiac Trans Am,1980,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1800
Pontiac Firebird,1979,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1400
FORD TAURUS,2006,None,excellent,6 cylinders,fwd,gas,silver,134000,mid-size,clean,automatic,sedan,3750
Chevrolet Silverado,2015,None,excellent,8 cylinders,4wd,gas,None,22000,None,rebuilt,automatic,truck,26500
Chevy Silverado,2005,None,None,8 cylinders,4wd,gas,blue,107000,full-size,clean,automatic,pickup,6500
ford f-150,1997,None,good,8 cylinders,rwd,gas,red,195000,full-size,clean,automatic,pickup,1975
Subaru Legacy GT wagon,2000,None,good,4 cylinders,4wd,gas,None,173000,None,clean,manual,None,2000
dodge durango,2004,None,fair,4 cylinders,4wd,gas,blue,159000,full-size,clean,automatic,SUV,1300
Crystler 300,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
jeep liberty limited 4wd,2005,None,None,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,2800
ford galaxie,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,750
gmc sierra 2500 hd,2003,None,excellent,8 cylinders,4wd,gas,red,132000,None,clean,automatic,truck,11500
ford aerostar van,1992,None,good,6 cylinders,rwd,gas,blue,149000,full-size,clean,automatic,van,700
GMC Envoy SLT,2007,None,None,None,None,gas,None,101850,None,clean,automatic,SUV,9875
chevy monte carlo,1986,None,good,8 cylinders,None,gas,black,80,None,clean,automatic,None,2500
Camaro lt,2011,None,excellent,6 cylinders,rwd,gas,black,70000,None,clean,manual,coupe,10500
GMC 1500 YUKON XL STL,2001,None,good,8 cylinders,4wd,gas,black,185000,full-size,clean,automatic,SUV,4200
pontiac vibe,2006,None,excellent,4 cylinders,4wd,gas,silver,110000,compact,clean,automatic,hatchback,6000
Acura MDX Touring w/ Navigatio,2006,None,excellent,6 cylinders,4wd,gas,None,140890,None,clean,automatic,SUV,7900
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,grey,116585,full-size,clean,automatic,pickup,23500
ford escape xlt,2008,1FMCU03ZX8KC99732,excellent,6 cylinders,fwd,gas,grey,179980,full-size,clean,automatic,SUV,8200
mazda,2002,None,None,None,None,gas,None,180000,None,clean,automatic,None,900
ford f-150 fx4,2004,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,6000
toyota corolla le,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chev cobalt,2007,None,excellent,4 cylinders,fwd,gas,black,105247,mid-size,clean,automatic,None,4000
cadillac escalade esv,2011,None,excellent,8 cylinders,None,gas,black,121000,None,lien,automatic,None,22900
rambler,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevrolet 1500 silverado,1998,None,good,8 cylinders,4wd,gas,blue,164750,full-size,clean,automatic,None,4500
chevy monte carlo,2001,None,fair,None,None,gas,None,305000,None,clean,automatic,None,2200
Dodge Ram,1997,None,fair,None,None,gas,None,202000,None,clean,automatic,None,2500
Chevy lumina,1993,None,fair,6 cylinders,fwd,gas,blue,900000,full-size,clean,automatic,sedan,500
chevrolet suburban,2001,None,None,None,None,gas,None,None,None,lien,automatic,None,5995
chevrolet impala,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,200
ford taurus,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1400
Nissan Altima SV 2.5,2015,None,like new,4 cylinders,fwd,gas,white,36000,full-size,clean,automatic,sedan,15200
2001 mercury sable,2001,None,fair,None,fwd,gas,None,190000,None,clean,automatic,None,800
ford ranger,1999,None,good,None,4wd,gas,red,203000,None,clean,automatic,SUV,2500
honda odyssey ex,2005,5FNRL38705B010876,good,6 cylinders,fwd,gas,black,196550,full-size,clean,automatic,mini-van,3900
saturn ion,2003,None,fair,None,None,gas,None,168800,None,clean,manual,None,1300
Nissan Altima 2.5 SR,2017,None,like new,4 cylinders,fwd,gas,black,3000,None,clean,automatic,sedan,27000
chevy malibu,2007,None,good,4 cylinders,fwd,gas,blue,110555,mid-size,clean,automatic,sedan,4250
pontiac grand am,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy silverado 2500hd,2009,None,good,8 cylinders,4wd,gas,red,99200,None,clean,automatic,None,16500
Dodge Ram 1500 Crew Cab,2014,None,None,None,None,gas,None,35000,None,lien,automatic,None,26000
hudson commodore,1949,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
dodge coe,1946,None,None,None,None,gas,None,None,None,missing,automatic,None,7500
chevy silverado,2003,None,good,8 cylinders,4wd,gas,red,260,None,clean,automatic,None,5200
Chevy Malibu 4 door,2003,None,None,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,850
chrysler town & country,2006,None,good,6 cylinders,fwd,gas,silver,154000,mid-size,clean,automatic,mini-van,3400
Toyota Prius,2011,None,good,None,fwd,hybrid,grey,89000,sub-compact,clean,automatic,sedan,8400
ford f350,2004,None,good,8 cylinders,4wd,diesel,silver,162000,full-size,clean,automatic,pickup,10900
cadillac cts4,2008,1G6DG577580190597,excellent,6 cylinders,4wd,gas,black,163832,mid-size,clean,automatic,sedan,6950
chevrolet suburban,1996,None,None,None,None,gas,None,230000,None,clean,automatic,None,2200
honda civic lx,2001,None,good,4 cylinders,None,gas,black,230000,None,clean,automatic,None,1900
chevy silverado 1500,2003,None,None,None,4wd,gas,None,None,None,clean,automatic,None,5400
Chevy camaro,1992,None,fair,6 cylinders,rwd,gas,blue,205000,mid-size,clean,manual,coupe,995
Accord,2007,None,None,None,None,gas,None,None,None,clean,manual,None,3900
Chevy Tracker,2002,Na,good,6 cylinders,4wd,gas,white,125000,mid-size,clean,automatic,SUV,5250
audi a4 s line,2008,None,good,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,1637
gmc 1500 sierra,2001,None,good,8 cylinders,4wd,gas,red,187000,full-size,clean,automatic,pickup,5400
ford explorer,2004,None,like new,None,None,diesel,white,169000,None,lien,automatic,SUV,3500
ford ranchero,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevy equinox,2004,None,excellent,4 cylinders,None,gas,red,166000,mid-size,lien,automatic,SUV,3200
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
K20,1979,None,good,None,4wd,gas,None,None,None,clean,automatic,None,4800
Dodge Dakota Quad Cab,2000,None,fair,8 cylinders,4wd,gas,blue,203000,mid-size,clean,automatic,pickup,2450
Ford Taurus,2007,None,excellent,6 cylinders,fwd,gas,green,143400,mid-size,clean,automatic,sedan,2800
ford thunderbird,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chrysler pt cruiser,2006,None,good,4 cylinders,fwd,gas,red,113000,sub-compact,clean,automatic,hatchback,2495
ford,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,3900
Chevrolet Silverado 2500,2000,None,good,8 cylinders,4wd,gas,None,218000,None,clean,automatic,None,9800
Chevrolet Prizm,1999,1Y1SK5286XZ447694,good,4 cylinders,fwd,gas,silver,183000,compact,clean,manual,sedan,1500
Jeep Wrangler,2001,None,None,None,None,gas,None,128000,None,clean,automatic,None,8500
Chevy Panel Tk.,1948,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,32500
chevrolet 2500 silverado,2011,None,None,8 cylinders,4wd,gas,white,153000,full-size,lien,automatic,pickup,16900
Ford Explorer,2005,None,None,None,None,gas,None,175000,None,clean,automatic,None,3200
dodge ram 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
GMC terrain,2012,None,good,4 cylinders,4wd,gas,silver,111000,mid-size,lien,automatic,SUV,11990
Volvo S40,2005,YV1MS382752067641,None,5 cylinders,fwd,gas,grey,161500,None,clean,automatic,sedan,4000
lincoln mkz,2009,3LNHM28T69R605571,excellent,None,None,gas,white,110000,None,clean,automatic,None,6999
ford explorer eddie bauer,2002,1FMZU74EX2ZB29738,good,None,None,gas,blue,189323,None,clean,automatic,SUV,3500
mazda mazda6,2008,1YVHP80C385M13207,good,None,fwd,gas,red,31049,None,rebuilt,automatic,sedan,6999
ford f-250,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,7000
Bmw x5 35d,2011,None,excellent,6 cylinders,4wd,diesel,None,95000,None,clean,automatic,SUV,19500
toyota camry le,2010,None,excellent,4 cylinders,fwd,gas,black,113000,None,clean,automatic,None,6700
Ford Fusion,2008,None,good,6 cylinders,fwd,gas,black,227000,mid-size,lien,automatic,None,3500
chevrolet suburban lt,2001,None,fair,8 cylinders,4wd,gas,white,169000,full-size,clean,automatic,None,3200
vw dune buggy,1969,None,excellent,None,None,gas,None,None,None,clean,manual,None,3500
Chev Silverado,2008,None,like new,8 cylinders,4wd,gas,red,82000,full-size,clean,automatic,truck,16995
Ford f350,2002,None,excellent,8 cylinders,4wd,diesel,white,168000,full-size,clean,automatic,None,9900
GMC Yukon,1997,None,good,8 cylinders,4wd,gas,None,196500,None,clean,automatic,None,1675
ford f-150,2005,None,good,8 cylinders,4wd,gas,grey,240000,full-size,clean,automatic,truck,6000
Mitsubishi (FG25K-LP),2004,AF17C00540,like new,None,None,other,None,126,None,clean,other,None,19000
lexus es300,1996,None,None,None,None,gas,None,None,None,clean,manual,None,500
Chevrolet Silverado,2009,None,None,None,None,gas,None,84000,None,clean,automatic,None,21600
Lincoln town car,1998,None,good,8 cylinders,rwd,gas,silver,155000,full-size,clean,automatic,sedan,1995
oldsmobile 98 ls,1998,None,good,6 cylinders,fwd,gas,silver,190000,mid-size,clean,automatic,sedan,995
Sun-Lite,2005,None,good,None,None,other,None,0,None,clean,other,None,3800
Ford Expedition,2007,None,excellent,8 cylinders,4wd,gas,black,170000,full-size,clean,automatic,SUV,6550
Chevy Tow Truck,1990,None,good,6 cylinders,None,diesel,None,144000,None,clean,manual,None,11999
chevrolet impala,2007,None,excellent,6 cylinders,fwd,gas,purple,179000,None,clean,automatic,None,5799
ford  maverick,1975,xxxxxxxxxxxxx,good,6 cylinders,rwd,gas,blue,00000000000000,mid-size,clean,automatic,None,3500
buick lesabre 4dr sdn custom,1999,None,excellent,6 cylinders,fwd,gas,green,80000,full-size,clean,automatic,sedan,2500
jeep commander limited,2006,None,excellent,8 cylinders,4wd,gas,silver,168000,full-size,clean,automatic,SUV,7500
Mercury Mountaineer,1997,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,800
VW Golf,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet camaro,2000,*****************,good,6 cylinders,rwd,gas,blue,185000,mid-size,clean,automatic,None,1250
Town & Country minivan,2005,None,like new,6 cylinders,fwd,gas,grey,106000,full-size,clean,automatic,mini-van,2300
Mazda 626,1998,None,excellent,4 cylinders,fwd,gas,red,83000,None,clean,manual,None,1400
Pontiac bonneville,2002,None,good,other,4wd,gas,red,164000,full-size,clean,automatic,other,1000
chevrolet silverado,2005,None,None,None,None,diesel,None,225000,None,clean,automatic,None,13000
Audi A4,2008,None,excellent,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,1688
