make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
saturn outlook xe,2008,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,4995
Subaru Impreza,2008,None,excellent,4 cylinders,4wd,gas,None,161500,mid-size,lien,automatic,hatchback,5900
BMW X5 3.0i AWD,2003,None,None,None,4wd,gas,None,186000,None,clean,automatic,None,5995
Cadillac Escalade ESV,2009,None,None,8 cylinders,4wd,gas,None,187000,None,clean,automatic,None,11600
mini cooper clubman s,2008,None,good,4 cylinders,fwd,gas,blue,146000,compact,clean,manual,None,3999
toyota tundra,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,17900
gmc Envoy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Oldsmobile Intrigue GL,2001,None,None,None,None,gas,None,285000,None,clean,automatic,None,699
GMC K20,1986,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,offroad,20000
Pontiac G6,2009,None,None,4 cylinders,fwd,gas,white,72000,mid-size,clean,automatic,sedan,1000
Honda Pilot,2004,None,excellent,6 cylinders,4wd,gas,black,185000,None,clean,automatic,None,4000
nissan versa,2008,None,good,4 cylinders,fwd,gas,grey,72572,sub-compact,clean,automatic,sedan,4000
Chevy cobalt lt,2009,None,good,4 cylinders,fwd,gas,black,96400,None,clean,automatic,None,5000
Mercury mariner awd,2006,None,excellent,4 cylinders,4wd,gas,None,78750,None,clean,automatic,None,6000
DODGE CALIBER RT AWD,2008,None,excellent,4 cylinders,4wd,gas,None,130333,None,clean,automatic,None,5000
cadillac deville,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
infiniti g sedan g37x awd,2011,None,excellent,None,None,gas,None,65000,None,clean,automatic,None,13990
jeep wrangler tj 4x4 sport,1998,None,excellent,4 cylinders,4wd,gas,green,103000,mid-size,clean,manual,other,5900
ford taurus se,2005,None,None,None,None,gas,None,144000,None,clean,automatic,None,2500
Cadillac dts,2006,None,excellent,8 cylinders,fwd,gas,silver,93000,full-size,clean,automatic,sedan,5750
gmc envoy xl sle,2003,None,None,6 cylinders,4wd,gas,red,250000,None,clean,automatic,SUV,2900
Mazda 6 wagon,2006,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,manual,wagon,3000
Hyundai Accent,2012,None,good,4 cylinders,fwd,gas,silver,75470,compact,clean,automatic,sedan,7500
Ford Fairlane,1966,None,good,6 cylinders,rwd,gas,blue,83000,mid-size,clean,automatic,sedan,7999
pontiac g6,2007,None,None,None,None,gas,None,120000,None,clean,automatic,None,4500
Dodge durango,2003,1D4HS78Z83F604098,excellent,8 cylinders,4wd,gas,silver,120000,full-size,clean,automatic,SUV,4200
Honda Accord,2000,None,None,None,None,gas,None,165000,None,clean,automatic,None,1800
jeep patriot sport 4dr suv,2010,None,excellent,4 cylinders,4wd,gas,black,None,None,clean,automatic,None,6800
Chev Silverado Z71,2008,2GCEK13MX81101776,good,8 cylinders,4wd,gas,black,148000,full-size,clean,automatic,truck,11499
Subaru Outback,2005,None,good,4 cylinders,4wd,gas,None,106000,None,clean,automatic,None,6200
Cadillac Sedan Deville,1995,None,None,8 cylinders,fwd,gas,white,131000,full-size,clean,automatic,sedan,1800
Honda Civic LX,2006,None,None,None,None,gas,None,None,None,clean,automatic,sedan,3575
chevy c10,1979,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler town & country lxi,2004,None,good,None,None,gas,None,230000,None,clean,automatic,None,1900
buick enclave,2010,5GALVCED8AJ138412,excellent,6 cylinders,None,gas,brown,130500,None,clean,automatic,SUV,12000
Toyota Prius Three,2014,JTDKN3DU3E1740586,excellent,4 cylinders,fwd,hybrid,blue,44000,mid-size,lien,automatic,hatchback,14950
Dodge Ram 2500 Cummins,1998,None,None,None,None,diesel,None,240000,None,clean,automatic,None,8200
Chevrolet K2500,1996,None,None,8 cylinders,4wd,gas,red,240000,full-size,clean,automatic,truck,2500
Lincoln MKZ,2008,None,None,6 cylinders,4wd,gas,None,217000,None,clean,automatic,None,3500
chrysler sebring,2010,None,excellent,6 cylinders,rwd,diesel,grey,None,full-size,clean,automatic,sedan,4800
Pontiac Astek,2004,None,None,6 cylinders,fwd,gas,None,163000,None,clean,automatic,None,1200
dodge journey,2010,None,excellent,4 cylinders,fwd,gas,white,93000,None,clean,automatic,None,6500
dodge stratus,2006,None,fair,None,None,gas,green,160000,full-size,clean,automatic,sedan,1350
Dodge caravan,2006,None,None,6 cylinders,fwd,gas,None,113000,None,clean,automatic,None,2500
dodge ram 1500,2008,None,excellent,8 cylinders,4wd,gas,blue,84885,full-size,clean,automatic,truck,14000
nissan altima,2015,None,excellent,4 cylinders,fwd,gas,red,64000,None,clean,automatic,None,10999
dodge caliber sxt,2008,None,good,4 cylinders,fwd,gas,red,112500,mid-size,clean,automatic,wagon,3950
gmc terrain,2015,None,None,4 cylinders,fwd,gas,white,24000,None,clean,automatic,None,15999
Toyota Prius,2007,None,good,4 cylinders,fwd,hybrid,white,242000,compact,clean,automatic,hatchback,3700
Dodge Grand Caravan SXT,2008,None,None,6 cylinders,fwd,gas,None,202000,None,clean,automatic,None,4500
dodge journey se,2010,None,excellent,6 cylinders,4wd,gas,red,81888,full-size,clean,automatic,SUV,8500
Subaru Outback 3.0R,2009,None,good,6 cylinders,4wd,gas,None,139000,None,clean,automatic,wagon,7900
oldsmobile alero,2003,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,coupe,3200
jeep cj7,1976,None,None,None,None,gas,None,90000,None,clean,automatic,None,6500
Ford F150,2000,None,good,8 cylinders,4wd,gas,black,104000,full-size,clean,automatic,truck,2850
MG Midget,1975,None,good,4 cylinders,None,gas,orange,49000,None,clean,manual,None,3600
Ford F350,2011,None,good,8 cylinders,4wd,diesel,white,111000,None,clean,automatic,None,35450
ford expedition will trade,2004,None,None,None,None,gas,red,213000,None,clean,automatic,SUV,600
Gmc,1994,None,fair,8 cylinders,4wd,gas,purple,199000,full-size,clean,automatic,offroad,3000
Ford wrecker,1970,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,other,3000
gmc sierra 1500,1976,None,good,8 cylinders,4wd,gas,yellow,None,full-size,clean,automatic,pickup,5000
FORD FOCUS S,2009,None,None,None,None,gas,None,140000,None,clean,automatic,None,3299
C 10 longbed,1972,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,pickup,3000
f 100 shortbed,1966,None,good,8 cylinders,rwd,gas,green,63000,full-size,missing,manual,pickup,4000
Chevrolet Equinox LS AWD,2011,None,like new,None,4wd,gas,None,75000,None,clean,automatic,None,9700
Jeep,1979,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7000
Jeep cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet 1500 silverado,2000,None,good,8 cylinders,4wd,gas,blue,280000,None,clean,automatic,pickup,3300
VW Passat,2013,None,None,None,None,gas,None,83261,None,clean,automatic,None,8900
Chevrolet Impala,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,1800
Ford Focus se,2008,None,excellent,4 cylinders,fwd,gas,silver,153000,None,clean,automatic,None,2900
Toyota Camry,1993,None,fair,4 cylinders,fwd,gas,None,161000,None,clean,automatic,None,1050
jeep grand cherokee,2000,None,excellent,8 cylinders,4wd,gas,grey,230000,full-size,clean,automatic,wagon,3400
Chevy trialblazer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Ford Escape XLT Sport,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6750
Chevy s10,2000,None,None,4 cylinders,fwd,gas,None,148000,None,clean,automatic,None,1100
ford f-350sd,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
mazda mazdaspeed3 touring,2007,None,None,None,None,gas,None,158000,None,clean,manual,None,4400
Champiro Ice,2018,None,None,None,None,gas,None,None,None,clean,manual,None,300
ford expedition,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford f150 xlt,1998,None,good,8 cylinders,4wd,gas,white,180000,full-size,clean,automatic,pickup,16
honda odyssey,2006,None,excellent,None,None,gas,None,411000,None,clean,automatic,None,2500
mercury cougar,2002,None,fair,6 cylinders,fwd,gas,green,123000,None,clean,automatic,None,1700
Jeep Grand Cherokee 4x4,2007,None,excellent,6 cylinders,4wd,gas,None,148239,None,clean,automatic,None,6800
BMW 328xi Coupe,2007,None,excellent,6 cylinders,4wd,gas,None,117000,None,clean,automatic,None,7800
dodge durango sxt,2005,None,None,None,None,gas,None,59000,None,clean,automatic,None,7000
BMW,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7680
oldsmobile cutlass,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,5980
Chevrolet Captiva,2012,None,excellent,None,None,gas,None,None,None,rebuilt,automatic,None,6900
AUDI RS4,2008,None,excellent,8 cylinders,4wd,gas,grey,81200,mid-size,rebuilt,manual,sedan,27900
ford five hundred,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4750
AUDI RS4,2008,waudu78e08n901126,excellent,8 cylinders,4wd,gas,grey,81200,mid-size,rebuilt,manual,sedan,23900
Audi A4 and A6,2006,None,salvage,6 cylinders,4wd,gas,black,None,mid-size,salvage,other,sedan,4800
FORD F250,1996,None,good,8 cylinders,rwd,gas,grey,220000,full-size,clean,automatic,pickup,6500
FORD E 450,2011,1fdxe4fs7bda02318,salvage,10 cylinders,rwd,gas,brown,15110,None,clean,automatic,other,24500
jeep wrangler,2005,None,good,6 cylinders,4wd,gas,green,162000,None,clean,manual,None,10000
pontiac g5,2007,None,excellent,4 cylinders,fwd,gas,None,133000,None,clean,automatic,None,3700
nissan versa,2014,None,good,4 cylinders,fwd,gas,None,92000,None,clean,automatic,None,4000
VW Jetta 2.0 Turbo,2006,None,None,None,None,gas,None,183000,None,clean,automatic,None,3600
Suzuki Grand Vitara,2004,None,good,6 cylinders,4wd,gas,None,189000,None,clean,automatic,None,1200
Pontiac G6 GTP,2006,None,excellent,6 cylinders,fwd,gas,None,63000,None,clean,automatic,None,6200
Honda Accord EX V-6,2010,None,excellent,6 cylinders,fwd,gas,grey,77000,mid-size,clean,automatic,None,8000
dodge ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,17500
chevrolet impala,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1900
ford focus,2015,None,like new,4 cylinders,fwd,gas,black,None,None,rebuilt,automatic,None,9999
ford f550,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,2250
Chevy Silverado,2009,None,good,8 cylinders,4wd,gas,white,146000,full-size,clean,automatic,pickup,13900
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevrolet hhr,2008,None,excellent,None,None,gas,None,None,None,clean,manual,None,4950
chevy silverado 1500,2003,None,None,None,None,gas,None,224000,None,clean,automatic,None,6000
dodge ram 1500,2003,None,None,None,None,gas,None,238000,None,clean,automatic,None,5000
Nissan Pathfinder 4wd,2003,None,good,6 cylinders,4wd,gas,None,132000,None,clean,automatic,None,4600
dodge caravan,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,925
Chrysler 200 Touring,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
cadillac deville,1999,None,None,8 cylinders,fwd,gas,None,127000,None,clean,automatic,None,2500
ford escape,2003,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2200
JEEP WRANGLER UNLIMITED,2009,None,good,6 cylinders,4wd,gas,black,135512,mid-size,clean,automatic,SUV,15995
toyota camry,2004,4t1be32k34v311071,good,4 cylinders,fwd,gas,black,317326,full-size,clean,automatic,sedan,2300
dodge dakota,2002,None,good,6 cylinders,4wd,gas,blue,118300,mid-size,clean,automatic,truck,4900
chevrolet trailblazer lt,2005,None,None,6 cylinders,4wd,gas,black,183923,None,clean,automatic,SUV,3500
Jeep Liberty,2012,None,good,6 cylinders,4wd,gas,black,115000,None,clean,automatic,SUV,11999
chevy impala,2003,None,good,None,fwd,gas,black,172000,mid-size,clean,automatic,sedan,1500
chevrolet traverse,2011,None,excellent,6 cylinders,4wd,gas,silver,158000,mid-size,clean,automatic,SUV,7995
ford edge sel,2011,None,excellent,6 cylinders,fwd,gas,silver,89300,None,clean,automatic,SUV,11499
infinity ex35,2010,None,excellent,6 cylinders,4wd,gas,black,115000,mid-size,clean,automatic,SUV,10499
Volvo Cross Country V70 XC,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Dodge YJ,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1700
camaro,1974,None,good,8 cylinders,None,gas,None,None,None,clean,manual,None,6900
Buick Regal AWD,2014,None,None,None,None,gas,None,63400,None,rebuilt,automatic,None,12000
acura tl,2006,None,excellent,6 cylinders,fwd,gas,silver,151000,mid-size,clean,automatic,sedan,9000
Buick Rainer,2005,None,good,None,None,gas,None,160000,None,clean,automatic,SUV,2000
buick enclave,2008,None,excellent,6 cylinders,4wd,gas,None,112000,full-size,clean,automatic,SUV,10200
kia rondo,2007,None,good,6 cylinders,fwd,gas,None,140000,None,clean,automatic,None,2200
Jeep Cherokee TrailHawk Sport,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,23670
FORD ESCAPE XLT,2009,1FMCU03709KA21079,good,4 cylinders,fwd,gas,silver,130850,None,clean,automatic,SUV,6900
Mercedes benz e350,2006,None,good,6 cylinders,4wd,gas,None,145000,None,clean,automatic,sedan,6500
Ford Fusion SEL,2010,None,excellent,6 cylinders,fwd,gas,black,93000,None,clean,automatic,sedan,6995
pontiac vibe gt,2009,None,excellent,4 cylinders,fwd,gas,red,219000,mid-size,clean,manual,hatchback,3995
Volkswagen Jetta 2.5,2006,None,good,5 cylinders,fwd,gas,blue,125000,compact,clean,automatic,sedan,4999
ford transit connect van xlt,2013,None,excellent,4 cylinders,None,gas,None,135000,None,clean,automatic,None,7495
dodge ram 1500,2003,None,None,8 cylinders,4wd,gas,None,272000,None,clean,automatic,None,1900
volvo xc60 t6,2010,None,excellent,6 cylinders,4wd,gas,white,177000,mid-size,clean,automatic,SUV,7900
Chevy,2012,None,excellent,6 cylinders,fwd,gas,black,144000,full-size,clean,automatic,sedan,3900
acura mdx,2002,None,None,6 cylinders,4wd,gas,black,178000,None,clean,automatic,SUV,2800
chevrolet trailblazer,2008,1GNDT13S182203532,like new,6 cylinders,4wd,gas,None,213000,None,clean,automatic,None,4950
chrysler,2008,None,excellent,6 cylinders,fwd,gas,white,210000,None,clean,automatic,mini-van,3900
ford f450 roloff,1999,None,good,8 cylinders,rwd,diesel,red,None,full-size,clean,manual,other,10000
Ford lightning,1993,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,8000
ford svt cobra,1998,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,convertible,10000
chevrolet malibu,2014,None,like new,None,fwd,gas,red,None,None,rebuilt,automatic,None,13000
toyota rav4,2007,None,excellent,4 cylinders,fwd,gas,None,80000,None,clean,automatic,None,8500
mitsubishi eclipse,2008,None,excellent,4 cylinders,fwd,gas,silver,124000,None,clean,automatic,None,4200
toyota prius,2003,None,good,4 cylinders,fwd,gas,grey,237000,compact,clean,automatic,None,2500
chevy silverado,2016,None,excellent,8 cylinders,4wd,gas,black,None,full-size,lien,automatic,truck,550
dodge caravan,2008,None,good,6 cylinders,fwd,gas,None,164000,None,clean,automatic,None,3900
subaru outback 3.6r limited,2014,4S4BRDPC7E229795,excellent,6 cylinders,4wd,gas,grey,76600,mid-size,clean,automatic,SUV,20595
HONDA RIDGELINE,2007,2HJYK163X7H531468,good,6 cylinders,4wd,gas,silver,99600,mid-size,salvage,automatic,truck,10500
chevrolet malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
volkswagen jetta,2006,None,excellent,4 cylinders,fwd,gas,black,None,compact,clean,manual,sedan,3400
Pontiac Torrent,2009,None,like new,None,fwd,gas,None,108218,None,clean,automatic,None,6097
Chevy HHR,2010,3GNBABDB6AS509041,good,4 cylinders,fwd,gas,red,151000,mid-size,clean,automatic,other,4999
ford f150 xlt,2007,1FTRX14W67FA95727,good,8 cylinders,4wd,gas,white,143326,mid-size,clean,automatic,truck,8199
Chevrolet Suburban,2015,None,None,None,None,gas,None,45865,None,rebuilt,automatic,None,36000
dodge,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6700
Dodge Charger,2013,2C3CDXAT3DH617014,good,8 cylinders,None,gas,None,122000,None,clean,automatic,None,9500
ford escape,2015,None,excellent,4 cylinders,fwd,gas,grey,50000,mid-size,clean,automatic,SUV,17659
chevy nova,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Mazda 626,2001,None,fair,4 cylinders,fwd,gas,green,137000,compact,clean,automatic,sedan,500
dodge ram 2500 cummins,1999,None,None,None,None,diesel,None,349000,None,clean,automatic,None,2000
NISSAN MAXIMA 3.5L,2009,1N4AA51E19C814118,excellent,6 cylinders,fwd,gas,silver,149077,None,clean,automatic,sedan,7700
Ford f150,2012,None,good,None,None,gas,black,163000,None,lien,automatic,pickup,15500
volvo,1991,None,good,4 cylinders,rwd,gas,white,260000,mid-size,clean,automatic,sedan,1200
Chevy Corvette,2006,1G1YY26U165129578,like new,8 cylinders,rwd,gas,blue,41500,None,clean,manual,None,25500
GMC Sierra,2003,None,None,8 cylinders,4wd,gas,black,186160,compact,clean,automatic,pickup,2500
Ford F350 Superduty Lariat,2008,1FTWW33R58EB47899,excellent,8 cylinders,4wd,diesel,brown,188000,full-size,clean,automatic,pickup,17900
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge charger,2012,None,excellent,6 cylinders,None,gas,custom,None,None,clean,automatic,None,11000
ford f150 xlt,1998,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,5500
dodge dakota,2002,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
Ford F-150,2007,None,good,6 cylinders,rwd,gas,white,194250,full-size,clean,automatic,truck,4000
dodge dakota,1996,None,None,None,None,gas,None,154000,None,clean,automatic,None,1700
dodge journey sxt,2009,3d4gg57v19t599373,good,None,fwd,gas,black,170000,None,clean,manual,wagon,5750
