make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
nissan frontier,2004,None,None,6 cylinders,4wd,gas,None,122000,None,clean,automatic,None,5600
Chrysler Asen,2007,None,good,8 cylinders,4wd,gas,None,125800,full-size,clean,automatic,SUV,5900
Crhysler Town and Country,2011,None,None,None,None,gas,None,89000,None,clean,other,None,13000
GMC k3500,1997,None,good,8 cylinders,4wd,diesel,white,149000,full-size,clean,automatic,pickup,6500
buick century,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Lexus LS 430,2006,None,excellent,8 cylinders,rwd,gas,black,147500,None,clean,automatic,sedan,6500
chevrolet malibu,1998,1G1NE52M1WY141649,good,6 cylinders,fwd,gas,black,132000,mid-size,clean,automatic,sedan,1200
ford,2005,None,excellent,8 cylinders,4wd,diesel,custom,229000,full-size,clean,automatic,truck,18500
jeep grand cherokee limited,2000,None,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,3495
audi a8 quattro,2007,None,None,None,None,gas,None,161000,None,clean,automatic,None,9500
dodge grand caravan,2008,2D8HN54PX8R816404,good,None,fwd,gas,white,138456,full-size,clean,automatic,mini-van,4800
Chevy Uplander,2007,None,good,6 cylinders,fwd,gas,white,163000,mid-size,clean,automatic,mini-van,2800
Ford Crown Victoria,2007,None,excellent,8 cylinders,None,gas,blue,127000,None,clean,automatic,None,3100
jeep liberty 4wd 4dr sport,2005,None,excellent,6 cylinders,4wd,gas,black,195000,None,clean,automatic,SUV,2500
hyundai elantra gls,2005,KMHDN56DX5U177189,good,4 cylinders,fwd,gas,blue,79183,None,clean,manual,sedan,3000
Hyundai Sonata,2006,None,excellent,None,fwd,gas,black,170000,None,clean,automatic,None,2975
Chevy Suburban 1500,2002,None,excellent,None,4wd,gas,None,185000,None,clean,automatic,None,3300
gmc sierra 2500 hd,2002,1GTHK26U52E219668,fair,8 cylinders,None,gas,blue,243000,None,clean,automatic,truck,2400
Ford Escape Hybrid AWD,2007,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2050
nash metropolitan,1953,None,None,None,None,gas,None,None,None,clean,manual,None,7000
jeep grand cherokee,1997,12345678910,good,6 cylinders,4wd,gas,white,184000,mid-size,clean,automatic,SUV,2100
Chevrolet Fleetline,1947,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Subaru Outback 2.5i Limited,2011,None,excellent,4 cylinders,4wd,gas,white,80400,mid-size,clean,automatic,wagon,12850
CHEVY 3500 DURAMAX,2007,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,None,7500
oldsmobile bravada,2002,None,excellent,None,None,gas,red,128010,full-size,clean,automatic,None,3000
buick century limited,2003,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2750
Ford Lariat,1988,None,fair,6 cylinders,rwd,gas,black,144000,full-size,clean,manual,pickup,1500
crysler,2002,None,good,6 cylinders,fwd,gas,silver,115200,mid-size,clean,automatic,convertible,1400
"Triumph, MG",1973,None,None,None,None,gas,None,None,None,clean,manual,None,1234
chevy equinox,2011,None,excellent,None,None,gas,white,95000,None,clean,automatic,None,11000
honda civic,2007,None,None,None,None,hybrid,None,None,None,rebuilt,automatic,None,3900
chevy silverado,2005,None,None,None,None,gas,None,113000,None,clean,automatic,None,7400
ford mustang,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12750
chrysler pt cruiser touring edit,2004,None,excellent,4 cylinders,fwd,gas,grey,132000,None,clean,automatic,None,2400
chevrolet trailblazer,2005,None,good,6 cylinders,4wd,gas,blue,160000,full-size,clean,automatic,SUV,4500
gmc savana 3500,2000,1GTHG39RXY119653,None,None,None,gas,None,270933,None,clean,automatic,van,2100
toyota matrix xr,2004,None,good,4 cylinders,fwd,gas,grey,None,None,clean,automatic,hatchback,3500
Land Rover Defender 110,1987,SALLDHMD8BA314746,like new,8 cylinders,4wd,gas,orange,60000,None,clean,manual,SUV,75000
ford taurus limited,2014,None,excellent,6 cylinders,4wd,gas,white,113000,full-size,clean,automatic,offroad,12500
toyota sienna,2002,4T3ZF13C52U444166,excellent,None,None,gas,grey,127000,None,clean,automatic,van,3900
jeep lifted wrangler unlimited,2006,None,None,None,None,gas,None,None,None,clean,manual,None,12500
honda cr-v lx,1997,None,None,None,4wd,gas,None,None,None,clean,automatic,None,675
chevy monte carlo,2001,None,good,6 cylinders,fwd,gas,black,167000,mid-size,clean,automatic,coupe,3200
ford focus se,2008,None,good,4 cylinders,fwd,gas,blue,200000,compact,clean,manual,coupe,2850
ram 1500,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
chevrolet trailblazer ext,2005,None,good,6 cylinders,4wd,gas,white,174000,None,clean,automatic,None,3900
1997 Ford Ranger,1997,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,1800
buick rendezvous,2002,None,excellent,6 cylinders,fwd,gas,brown,157000,full-size,clean,automatic,SUV,3700
chevy monte carlo,1995,None,excellent,6 cylinders,fwd,gas,white,47000,full-size,clean,automatic,coupe,3000
FORD F250 SUPER DUTY,2002,1FTNX21F62EA07170,excellent,8 cylinders,4wd,diesel,blue,104212,full-size,clean,automatic,offroad,22000
Dodge 1500 Laramie Crew Cab,2007,None,good,None,None,gas,None,120000,None,lien,automatic,pickup,11900
Hyundai Accent,2002,None,good,4 cylinders,fwd,gas,grey,194500,compact,clean,manual,hatchback,750
Mercedes Benz SLK230,2004,None,excellent,None,None,gas,None,59000,None,clean,automatic,None,9500
Ford F-250,2006,1FTSW21P76EB87991,excellent,8 cylinders,4wd,diesel,black,76270,full-size,lien,automatic,truck,24500
toyota matrix xr,2004,None,good,4 cylinders,4wd,gas,blue,200000,None,clean,automatic,hatchback,950
chevy tahoe,1998,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4500
ford foxbody,1988,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,manual,hatchback,900
chevy tahoe lt,2005,None,good,8 cylinders,4wd,gas,black,110000,full-size,clean,automatic,SUV,8000
Toyota Mr2 NA,1991,None,good,4 cylinders,rwd,gas,white,210000,None,clean,manual,coupe,2300
Ford F-150 FX4,2014,1FTFW1E61EFC02717,excellent,8 cylinders,4wd,gas,grey,39000,full-size,clean,automatic,truck,33500
Nissan Armada,2008,None,excellent,8 cylinders,4wd,gas,None,128000,None,clean,automatic,None,8900
infinity g20,2000,None,None,None,None,gas,None,142300,None,rebuilt,manual,None,2050
Volkswagon Passat,2001,None,good,4 cylinders,None,gas,green,147161,None,clean,automatic,sedan,2450
ford f150,2003,None,fair,6 cylinders,rwd,gas,white,135000,None,clean,manual,truck,1000
ford fusion se 4dr sedan,2017,None,new,4 cylinders,fwd,gas,grey,2400,mid-size,clean,automatic,None,19847
Chevy cargo van,2008,None,good,8 cylinders,rwd,gas,white,129000,None,clean,automatic,None,5200
jeep grand cherokee,2000,None,None,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,3500
jeep grand cherokee,2000,None,None,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,3500
alero oldsmobile,2004,1G3NL52F04C184825,excellent,4 cylinders,fwd,gas,red,180550,mid-size,clean,automatic,sedan,2600
Nash Metropolitan Convertible,1956,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,convertible,10000
Buick Super 8 Convertible,1948,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,convertible,52000
Pontiac Firebird,1998,None,good,None,None,gas,red,157000,None,clean,automatic,None,2500
Hyundai Tiburon V6 SE,2007,None,excellent,6 cylinders,fwd,gas,custom,None,None,lien,manual,hatchback,7000
chevrolet s-10 blazer,1999,None,excellent,6 cylinders,4wd,gas,blue,181225,full-size,clean,automatic,SUV,3900
audi a6 quattro,2009,None,excellent,6 cylinders,None,gas,None,130000,None,parts only,automatic,None,12000
Infiniti QX4,2002,None,excellent,6 cylinders,4wd,gas,None,129000,None,clean,automatic,SUV,3600
Chev Truck 4wd,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,pickup,1100
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
plymouth voyager,1999,None,fair,4 cylinders,fwd,gas,blue,127000,full-size,clean,automatic,mini-van,750
GMC Sierra Denali 2500 HD,2011,None,None,None,None,diesel,None,105000,None,clean,automatic,None,36000
gmc 2500 sierra,1998,None,good,8 cylinders,4wd,diesel,white,225000,full-size,clean,automatic,pickup,4500
toyota 4runner,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jeep Grand Cherokee Limited,1999,None,None,None,None,gas,None,196000,None,clean,automatic,None,2000
chevy camaro,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy silverado 1500,2005,None,None,None,None,gas,None,180000,None,clean,automatic,None,7500
Subaru Forester,2003,JF1SG65633H710154,good,4 cylinders,4wd,gas,None,115242,None,clean,automatic,None,5995
Ford Ranger,2003,1FTYR10D16PA07797,good,4 cylinders,fwd,gas,None,117484,None,clean,manual,None,5795
Chevy Express G3500,2002,1GBJG31R621123172,excellent,8 cylinders,rwd,gas,None,110000,None,clean,automatic,None,5795
Chevy Impala LS,2007,2G1WB58KX79361834,excellent,6 cylinders,fwd,gas,None,79841,None,clean,automatic,None,5995
Subaru Forester,2010,JF2SH6BC0AH768416,excellent,4 cylinders,4wd,gas,None,85500,None,clean,automatic,None,8995
chevrolet cobalt SS,2017,None,good,4 cylinders,fwd,gas,black,272000,None,clean,automatic,coupe,2200
Dodge Ram 3500 SLT,2009,None,good,None,None,diesel,None,145000,None,lien,manual,None,22595
honda civic lx,2002,1HGEM22542L039823,fair,4 cylinders,fwd,gas,red,220000,sub-compact,clean,automatic,coupe,700
subaru forester,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
dodge challenger r/t,2013,None,excellent,8 cylinders,rwd,gas,white,23000,None,rebuilt,manual,None,21000
dodge challenger r/t,2013,None,excellent,8 cylinders,rwd,gas,white,23000,None,rebuilt,manual,None,21000
chevy silverado 1500,2010,None,good,8 cylinders,4wd,gas,red,212000,full-size,clean,automatic,pickup,7500
chevrolet tahoe ls,1996,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,900
Audi A8 4.2L,2011,None,excellent,8 cylinders,4wd,gas,black,91550,full-size,clean,automatic,sedan,23900
Chevy van,1997,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,van,1800
hyundai tiburon,2008,None,good,4 cylinders,fwd,gas,black,116548,compact,clean,automatic,None,900
BMW 328i 3 series 3-series,2000,None,None,None,None,gas,None,148000,None,clean,automatic,None,3700
chevrolet silverado,2008,None,excellent,8 cylinders,4wd,diesel,black,1190000,full-size,clean,automatic,truck,31000
dodge durango limited awd gas,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1600
ford focus se 4dr sedan,2005,None,None,4 cylinders,fwd,gas,red,213000,mid-size,clean,automatic,sedan,1400
chevy silverado 2500hd,2002,None,excellent,8 cylinders,4wd,gas,white,33204,None,clean,automatic,None,14820
Chevy Silverado 1500 LT,2015,None,excellent,8 cylinders,4wd,gas,red,48289,None,clean,automatic,None,28620
Ford F-350,1995,None,good,8 cylinders,4wd,diesel,None,167000,None,clean,automatic,None,6500
bmw 530xi,2007,None,excellent,6 cylinders,4wd,gas,blue,122000,full-size,clean,automatic,sedan,8600
1994 gmc Vandura,1994,None,good,None,None,gas,red,90000,None,clean,automatic,None,2000
Nissan Altima 2.5 S,2013,None,excellent,6 cylinders,fwd,gas,red,81000,mid-size,clean,automatic,None,8800
jeep wrangler,1999,None,None,6 cylinders,4wd,gas,red,128268,None,clean,automatic,None,6969
Honda CR-V,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford focus,2001,None,excellent,4 cylinders,fwd,gas,silver,117,None,clean,automatic,None,2195
Chevrolet Camaro,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevy cavalier,2001,None,salvage,4 cylinders,fwd,gas,blue,0,compact,salvage,automatic,None,400
ford focus,2012,None,salvage,4 cylinders,fwd,gas,white,None,compact,parts only,automatic,coupe,1
gmc acadia,2010,None,excellent,6 cylinders,4wd,gas,None,117500,None,clean,automatic,None,10995
acura tl,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
volkswagen,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1544
F 350 DRW,2008,None,excellent,8 cylinders,4wd,diesel,black,44000,full-size,clean,automatic,truck,32000
nissan hardbody,1997,None,None,4 cylinders,rwd,gas,green,142,None,clean,manual,pickup,800
Cadillac Deville,1992,None,like new,8 cylinders,fwd,gas,white,96000,mid-size,clean,automatic,sedan,3500
toyota corolla,1994,None,None,4 cylinders,None,gas,blue,None,None,clean,manual,sedan,1000
GMC Sierra 1500,2004,None,good,8 cylinders,4wd,gas,grey,149686,None,clean,automatic,truck,6000
Ford F150,2006,1FTPX14576FB10720,fair,8 cylinders,4wd,gas,white,248700,full-size,clean,automatic,pickup,4000
kia spectra,2002,None,fair,4 cylinders,None,gas,green,None,compact,clean,automatic,sedan,700
camaro z28 lt,1974,None,good,8 cylinders,rwd,gas,blue,65000,full-size,clean,manual,coupe,16900
pontiac grand prix gt,2007,None,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,sedan,3737
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
ford f150,1989,None,None,None,None,gas,None,None,None,parts only,other,None,1
chevy c1500,1996,None,good,6 cylinders,rwd,gas,green,135000,full-size,clean,manual,truck,1900
Ford  E450,2010,None,excellent,10 cylinders,rwd,gas,white,238000,full-size,clean,automatic,bus,22000
Hyundai Santa Fe,2007,None,excellent,6 cylinders,4wd,gas,white,164185,mid-size,clean,automatic,SUV,6500
Toyota Corolla LE,2014,None,like new,4 cylinders,fwd,gas,red,62025,compact,clean,automatic,sedan,13000
Chevy Silverdo,1999,None,fair,8 cylinders,4wd,gas,grey,158000,None,clean,automatic,pickup,3500
Subaru Forester,2004,None,good,4 cylinders,4wd,gas,black,114203,mid-size,clean,automatic,wagon,5995
2007 impala lt,2007,None,good,6 cylinders,fwd,gas,silver,177000,None,rebuilt,automatic,None,2750
dodge ram 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
vw beetle bug,1999,3VWCA21COXM438987,excellent,4 cylinders,fwd,gas,yellow,102637,compact,clean,manual,coupe,3276
Cadillac Deville,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
BMW 323i,2000,None,excellent,6 cylinders,rwd,gas,black,125000,full-size,clean,automatic,sedan,3299
Wrangler,2011,None,like new,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,16754
cadillac cts 3.6,2008,None,excellent,6 cylinders,None,gas,None,118000,None,clean,automatic,None,8500
oldsmobile bravada,2001,None,excellent,6 cylinders,4wd,gas,white,131950,full-size,clean,automatic,SUV,3500
Dodge 250 van,2002,None,good,8 cylinders,rwd,gas,white,95000,None,clean,automatic,None,3750
ford taurus,2006,None,fair,None,fwd,gas,red,177000,None,clean,automatic,sedan,1400
CHEVY S-10,1994,None,fair,None,None,gas,None,204000,None,clean,automatic,None,775
BMW X3 X28I,2017,None,like new,4 cylinders,4wd,gas,red,358,None,rebuilt,automatic,SUV,37500
Toyota Sienna LE,2009,None,None,None,None,gas,None,191536,None,clean,automatic,None,5000
Plymouth,1970,None,None,None,None,gas,None,None,None,clean,manual,None,20000
f250,1999,None,None,None,None,diesel,None,160000,None,clean,automatic,None,3000
Chevrolet,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,28760
ford ranger,1999,None,good,6 cylinders,4wd,gas,red,164000,compact,clean,automatic,truck,3500
Toyota,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy camero,1995,None,excellent,8 cylinders,rwd,gas,blue,75563,full-size,clean,automatic,convertible,8950
dodge grand caravan,2014,None,excellent,6 cylinders,fwd,gas,black,84401,None,clean,automatic,mini-van,12800
isuzu rodeo,2003,None,good,6 cylinders,4wd,gas,silver,159682,mid-size,clean,automatic,SUV,3750
chevy silverado 1500,2007,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,5750
hyundai accent,2007,None,None,4 cylinders,fwd,gas,None,155,None,clean,manual,None,2350
chevy s-10 blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
saturn sc2 coupe,1997,None,like new,4 cylinders,fwd,gas,green,122,compact,clean,automatic,coupe,1350
ford focus,2011,None,excellent,4 cylinders,fwd,gas,black,124353,mid-size,clean,automatic,sedan,5700
Buick lacrosse,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
toyota rav 4,2001,None,excellent,4 cylinders,4wd,gas,silver,83000,mid-size,clean,automatic,SUV,6000
mercury villager,1997,None,excellent,6 cylinders,fwd,gas,white,91000,None,clean,automatic,None,1950
ford taurus se,2006,None,good,6 cylinders,rwd,gas,blue,140500,mid-size,clean,automatic,sedan,2400
buick lesabre,1999,None,None,None,None,gas,brown,None,None,clean,automatic,None,600
Ford ranger xl,1994,1FTCR10A9RPB23186,None,4 cylinders,rwd,gas,green,107273,None,clean,automatic,truck,999
Chrysler Newport custom,1972,None,good,8 cylinders,rwd,gas,brown,77363,full-size,clean,automatic,sedan,4995
ford torino,1969,None,None,None,None,gas,None,64000,None,clean,manual,None,12000
ford mustang,1970,m code,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,11
Mercury Mountaineer,2006,None,None,None,4wd,gas,white,None,None,clean,automatic,SUV,3900
Ford F350 Super Duty,2004,None,excellent,8 cylinders,4wd,gas,blue,165000,None,clean,automatic,None,6450
Bmw,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
toyota 4runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
