make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy impala,2003,None,good,None,None,gas,black,None,None,clean,automatic,None,800
saturn vue,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Ford F250,1988,None,fair,8 cylinders,4wd,diesel,grey,None,full-size,clean,manual,pickup,1500
CHEVROLET CRUZE,2011,None,excellent,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,6800
ford edge,2009,None,good,6 cylinders,fwd,gas,red,118000,full-size,clean,automatic,SUV,8500
Chevy S10,2003,None,fair,6 cylinders,4wd,gas,grey,250000,full-size,clean,automatic,pickup,3000
chevy,1984,None,None,None,None,gas,None,None,None,clean,manual,None,1
saturn sc2 coupe,2002,None,fair,4 cylinders,None,gas,silver,200000,None,clean,automatic,coupe,1000
chevrolet 1500 silverado,2010,None,good,8 cylinders,4wd,gas,black,152000,full-size,clean,automatic,truck,13500
bmw 328xi,2011,WBAPK7C57BF087255,excellent,6 cylinders,4wd,gas,blue,59000,mid-size,clean,automatic,sedan,11900
Chevy Blqzer,1995,None,None,None,None,gas,None,170000,None,clean,automatic,None,400
X type,2002,None,excellent,6 cylinders,4wd,gas,grey,80000,full-size,clean,manual,None,6500
Ford E450,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
Any,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Dodge neon,2002,None,None,None,None,gas,None,199000,None,clean,automatic,None,800
ford focus,2014,None,excellent,None,None,gas,None,88000,None,clean,automatic,hatchback,7800
Chrysler Crossfire,2004,None,None,None,None,gas,None,58000,None,clean,manual,None,5800
dodge dakota slt,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,11111
ford escort,2002,None,None,None,None,gas,None,162000,None,clean,manual,None,1400
dodge stratus 4-door,2007,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
pontiac sunfire,1999,None,fair,None,None,gas,red,189000,None,clean,automatic,None,600
Ford Truck,1938,None,None,None,None,other,None,None,None,missing,other,None,800
Ford Falcon,1900,None,None,None,None,gas,None,None,None,missing,manual,None,1000
dodge ram 3500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
FORD BRONKO,1985,11111111111111111,fair,6 cylinders,4wd,gas,brown,1111,full-size,clean,automatic,SUV,750
bmw z4,2005,None,None,None,None,gas,None,119000,None,clean,automatic,None,9995
chevy geo metro,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,100
Chevy S10,1991,None,excellent,4 cylinders,None,gas,silver,None,None,clean,manual,pickup,2000
Subaru Impreza WRX,2011,None,None,None,None,gas,None,None,None,clean,manual,None,12000
E350 Super Duty,2006,1FTSS34L26HA59313,fair,8 cylinders,None,gas,white,356000,full-size,lien,automatic,van,500
Infiniti M35,2006,None,excellent,6 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,7800
Snap on,2017,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford Excursion,2005,None,excellent,8 cylinders,4wd,diesel,red,250000,full-size,clean,automatic,SUV,12500
chevy k3500,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
ford f250 xlt,1995,None,good,8 cylinders,4wd,diesel,green,111673,full-size,lien,automatic,None,8000
crysler,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,400
chevy trailblazer,2003,None,good,6 cylinders,4wd,gas,red,202660,mid-size,clean,automatic,SUV,1500
Eagle talon,1991,None,good,4 cylinders,4wd,gas,red,None,compact,clean,manual,coupe,4200
gmc,1989,None,None,None,rwd,gas,None,253000,None,clean,automatic,None,800
ford mustang,2001,None,good,None,None,gas,silver,131000,None,clean,automatic,None,1700
jeep commander,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet 1500 silverado,2004,1GCEK14T34Z213164,excellent,8 cylinders,4wd,gas,grey,240345,full-size,clean,automatic,truck,6500
pontiac vibe gt,2004,None,excellent,4 cylinders,fwd,gas,white,149000,mid-size,clean,manual,coupe,4500
chevy impala,2005,None,fair,None,None,gas,None,239000,None,clean,automatic,None,500
Pontiac Bonneville GXP,2005,None,None,None,None,gas,None,None,None,lien,automatic,None,2350
Pontiac Bonneville GXP,2005,None,None,None,None,diesel,None,None,None,lien,automatic,None,2350
F250 Diesel Lariat,2007,None,None,None,None,diesel,None,180000,None,clean,automatic,None,16800
oldsmobile achieva,1998,1g3nl52mowm305980,fair,6 cylinders,rwd,gas,None,164333,full-size,clean,automatic,sedan,700
ford explorer xlt,2004,None,None,None,None,gas,black,140000,None,clean,automatic,None,1500
jeep wrangler,2015,None,None,6 cylinders,4wd,gas,None,13000,None,lien,manual,None,26000
Dodge Grand Caravan SXT,2014,2C4RDGCG4ER155063,excellent,6 cylinders,fwd,gas,blue,88000,full-size,clean,automatic,mini-van,10500
kia soul,2010,None,good,4 cylinders,fwd,gas,silver,126000,compact,clean,manual,hatchback,3999
N/A,1900,None,None,None,None,other,None,None,None,clean,manual,None,1500
chevy avalanche,2006,xxxxxxxxxxxxxxxxx,good,8 cylinders,4wd,gas,grey,180000,full-size,lien,automatic,truck,8900
ford expedition,2005,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1500
Dodge Caliber SRT-4,2008,None,None,None,None,gas,None,None,None,clean,manual,None,12499
ford e150 econoline,2007,None,fair,None,None,gas,white,195198,None,clean,automatic,van,3299
F250 super cab XL,2004,None,None,None,rwd,gas,None,128500,None,clean,manual,None,6500
Chevrolet Custom Deluxe Sedan,1940,None,good,None,None,gas,None,None,None,parts only,automatic,coupe,195
Ford Fiesta,1980,None,None,None,None,gas,None,None,None,clean,manual,None,500
chevy trailblazer lt,2002,None,fair,6 cylinders,4wd,gas,black,185000,None,clean,automatic,SUV,800
chevy 2500hd,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,34000
2004 Mercedes-Benz SL-600,2004,wdbsk76f14f070731,excellent,12 cylinders,rwd,gas,grey,50500,None,clean,manual,convertible,20000
chevrolet aveo,2003,None,good,None,None,gas,grey,89000,None,clean,manual,None,1200
suzuki kizashi,2012,None,None,4 cylinders,4wd,gas,silver,61000,None,clean,automatic,None,5950
saturn L300,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2850
audi a4 2.0t,2006,None,None,4 cylinders,fwd,gas,None,167,None,lien,automatic,sedan,3500
Dodge 2500,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,5000
saturn s-series sc2 3dr coupe,2001,None,None,None,fwd,gas,silver,150000,None,clean,automatic,None,1500
Chevy Silverado,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Mercedes 300 4Matic,1993,None,fair,6 cylinders,4wd,gas,red,None,full-size,clean,manual,None,2100
1994 chevrolet blazer,1994,None,good,8 cylinders,4wd,gas,red,115000,full-size,clean,automatic,SUV,8000
chevy malibu,2011,None,None,None,None,gas,grey,116000,None,lien,automatic,sedan,6000
homda accord,2003,None,None,6 cylinders,fwd,gas,silver,177000,None,clean,automatic,sedan,3000
freightliner sprinter 2500,2010,None,excellent,None,rwd,diesel,grey,130000,full-size,clean,other,van,19800
lincoln town car,1997,None,good,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,sedan,2000
dodge grand caravan,2002,None,good,None,None,gas,green,133600,None,clean,automatic,mini-van,1200
buick lesabre custom,2003,None,good,6 cylinders,None,gas,None,None,None,parts only,automatic,None,1000
pontiac g6,2007,None,None,None,None,gas,None,None,None,clean,manual,None,1800
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Oldsmobile Delta 88,1973,None,excellent,None,None,gas,brown,67000,full-size,clean,automatic,sedan,6800
Oldmobile delta 88,1973,None,excellent,None,None,gas,brown,67000,full-size,clean,automatic,sedan,6800
honda accord lx,1998,1HGCG5643WA173046,excellent,4 cylinders,fwd,gas,brown,159181,mid-size,clean,automatic,sedan,2950
chevy,2006,None,None,8 cylinders,4wd,diesel,black,216700,full-size,clean,automatic,pickup,17000
chevy,2006,None,None,8 cylinders,4wd,diesel,black,216700,full-size,clean,automatic,pickup,16000
dodge ram van,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,500
