make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda civic ex,1996,None,good,4 cylinders,fwd,gas,silver,207,mid-size,clean,automatic,coupe,300
Chevy,2003,None,good,6 cylinders,4wd,gas,red,200,full-size,clean,automatic,SUV,3000
Ford Ranger XLT,2001,None,good,6 cylinders,4wd,gas,green,149700,mid-size,rebuilt,automatic,truck,3000
suzuki samurai,1988,None,None,None,None,gas,None,None,None,clean,other,None,1000
Nissan Sentra,2004,None,None,4 cylinders,4wd,gas,None,214000,None,clean,manual,None,600
caddilac srx,2005,None,None,8 cylinders,fwd,gas,black,169000,full-size,clean,automatic,SUV,1300
dodge durango citadel awd gas,2014,None,excellent,8 cylinders,4wd,gas,black,58123,full-size,clean,automatic,SUV,28500
chevrolet tahoe,2003,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,6500
honda cr-v,1998,None,good,4 cylinders,4wd,gas,black,164000,compact,clean,manual,SUV,3000
Pontiac G6,2006,None,None,None,None,gas,None,185,None,clean,automatic,None,2995
dodge polara 500,1964,None,like new,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,28950
chevy suburban 1500,2001,None,None,None,None,gas,None,None,full-size,clean,automatic,None,5000
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Accord,2007,None,None,None,None,gas,None,None,None,clean,manual,None,3900
Sil,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Hyundai Accent,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Mazdaspeed6,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4500
infiniti g35 sedan,2003,None,excellent,6 cylinders,rwd,gas,red,117000,full-size,clean,automatic,sedan,3900
ford windstar,2001,None,None,None,None,gas,None,187000,None,clean,automatic,None,1100
chevrolet corvette convertible,1968,None,None,None,None,gas,None,None,None,clean,manual,None,25000
pontiac firebird convertible,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
Chevrolet Z28 Camaro,1968,None,None,None,None,gas,None,None,None,clean,manual,None,69000
Firebird Formula,1979,None,None,None,None,gas,None,None,None,clean,manual,None,22500
GMC 3500 School Bus,2004,None,None,None,None,diesel,None,98000,None,clean,automatic,None,5200
Chevrolet Colorado,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
chevrolet impala ltz,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
Ford E-150,1987,None,None,8 cylinders,None,gas,None,None,full-size,clean,automatic,van,2500
EAGLE TALON,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1000
gmc savana,1996,None,excellent,8 cylinders,None,gas,green,175000,full-size,clean,automatic,None,3500
jaguar xj6,1996,None,good,6 cylinders,rwd,gas,brown,157000,full-size,clean,automatic,sedan,2500
lincoln town car signature,2004,None,good,8 cylinders,None,gas,silver,194000,full-size,clean,automatic,sedan,2000
1961 chevrolet,1961,000000,excellent,8 cylinders,rwd,gas,green,0000000,full-size,clean,automatic,pickup,23500
Honda Civic XL,2014,None,excellent,4 cylinders,None,gas,brown,None,None,clean,automatic,None,12365
dodge dakota,2001,None,good,6 cylinders,None,gas,None,84000,None,clean,automatic,None,2000
Volkswagen Jetta,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
Toyota 4Runner SR5,2012,JTEBU5JR3C5085104,excellent,6 cylinders,4wd,gas,grey,46150,full-size,clean,automatic,SUV,26250
Trailblazer,2005,None,good,8 cylinders,4wd,gas,black,153000,full-size,clean,automatic,SUV,5400
Pontiac G6,2009,None,fair,6 cylinders,fwd,gas,grey,127,None,clean,automatic,None,2500
saturn vue,2008,None,like new,6 cylinders,fwd,gas,blue,108000,full-size,clean,automatic,SUV,4500
Ford Escape,2008,None,good,6 cylinders,4wd,gas,blue,112,None,clean,automatic,None,3499
e-class mercedes-benz,2005,None,good,8 cylinders,rwd,gas,black,132842,mid-size,clean,automatic,sedan,4000
VW Jetta,2007,None,good,5 cylinders,None,gas,red,74,None,clean,automatic,None,2999
saturn vue,2002,None,None,None,None,gas,None,131000,None,clean,automatic,None,1100
ford mustang,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick century,2004,None,good,6 cylinders,fwd,gas,red,155000,mid-size,clean,automatic,sedan,1400
nissan maxima 3.5 s,2013,None,like new,6 cylinders,None,gas,grey,30000,full-size,clean,automatic,None,8000
jaguar xj8,2004,None,excellent,8 cylinders,fwd,gas,silver,168143,full-size,clean,automatic,sedan,3350
Ford Escape XLT,2005,None,good,6 cylinders,4wd,gas,None,125,None,clean,automatic,None,3750
Toyota Corolla LE,2002,None,good,4 cylinders,fwd,gas,brown,121000,compact,clean,automatic,sedan,2500
Ford F1,1951,None,None,None,None,gas,None,None,None,parts only,other,pickup,2500
dodge ram 3500,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2400
chevy tahoe lt,2002,None,fair,8 cylinders,rwd,gas,black,22100,full-size,clean,automatic,SUV,1000
hyundai santa fe,2004,None,fair,6 cylinders,None,gas,blue,None,mid-size,missing,automatic,SUV,350
honda fit sport,2008,pic,None,4 cylinders,fwd,gas,None,80000,None,clean,automatic,None,4900
mercury grand marquis,2001,None,good,8 cylinders,rwd,gas,blue,138,full-size,clean,automatic,None,1350
honda odyssey 5dr ex-l,2003,None,excellent,6 cylinders,fwd,gas,None,155000,None,clean,automatic,None,3400
lincoln town car,2004,None,good,4 cylinders,rwd,gas,white,200,full-size,rebuilt,automatic,None,3900
hyundai accent,2004,None,fair,4 cylinders,fwd,gas,silver,144000,None,clean,automatic,hatchback,1200
hyundai sonata,2012,None,good,4 cylinders,fwd,gas,grey,69,mid-size,rebuilt,automatic,None,6900
oldsmobile delta 88 royale,1996,None,fair,6 cylinders,None,gas,None,131000,None,clean,automatic,None,925
Hyndai Accent GS Hatchback,2009,None,good,None,None,gas,None,90000,None,clean,manual,None,3500
jeep wrangler,1993,None,fair,4 cylinders,4wd,gas,red,None,None,clean,manual,None,2500
bmw 330i,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1
buick century,2002,None,good,6 cylinders,fwd,gas,brown,137,mid-size,clean,automatic,sedan,1300
hyundai accent,2004,None,fair,4 cylinders,fwd,gas,silver,144000,None,clean,automatic,hatchback,1200
hyundai sonata,2012,None,good,4 cylinders,fwd,gas,grey,69,mid-size,rebuilt,automatic,None,6900
oldsmobile delta 88 royale,1996,None,fair,6 cylinders,None,gas,None,131000,None,clean,automatic,None,925
Hyndai Accent GS Hatchback,2009,None,good,None,None,gas,None,90000,None,clean,manual,None,3500
jeep wrangler,1993,None,fair,4 cylinders,4wd,gas,red,None,None,clean,manual,None,2500
bmw 330i,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1
buick century,2002,None,good,6 cylinders,fwd,gas,brown,137,mid-size,clean,automatic,sedan,1300
ford explorer 4x4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
jeep liberty 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4350
Honda Accord,2010,None,excellent,6 cylinders,fwd,gas,silver,146000,mid-size,clean,automatic,sedan,9200
2006 saturn ion,2006,None,None,4 cylinders,fwd,gas,red,195000,compact,clean,automatic,coupe,1400
mercedes benz,1984,None,excellent,5 cylinders,None,diesel,None,114000,full-size,clean,manual,sedan,2000
pontiac sunfire,2002,None,good,4 cylinders,fwd,gas,red,None,compact,rebuilt,automatic,coupe,1500
chevrolet malibu lt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
chrysler 200,2013,None,excellent,6 cylinders,fwd,gas,black,82000,full-size,clean,automatic,sedan,7795
Volkswagen Passat GLS,2004,None,None,4 cylinders,4wd,gas,None,114000,None,clean,automatic,wagon,3990
dodge caravan,2006,None,None,None,None,gas,None,127000,None,clean,automatic,None,1800
INFINITI I30,1996,None,None,None,None,gas,None,138000,None,clean,automatic,None,1550
2002 Dodge Durango SLT,2002,None,None,None,None,gas,None,127000,None,clean,automatic,None,2500
gmc 1500 sierra,1998,None,good,8 cylinders,4wd,gas,silver,130000,full-size,clean,automatic,truck,7000
vw jetta 2.0,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
Honda crv,2001,None,excellent,4 cylinders,4wd,gas,silver,218000,mid-size,clean,automatic,SUV,4000
Volkswagen Passat,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Mazda,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy,1997,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2000
toyota camry,1992,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,1000
Chevy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Alero,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
subaru legacy gt limited,2006,4S3BL676566201363,good,4 cylinders,4wd,gas,blue,85000,mid-size,clean,manual,sedan,7800
chevrolet silverado,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,16000
Chrysler 200,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7000
bmw 325i,2001,None,good,6 cylinders,rwd,gas,silver,138000,mid-size,clean,automatic,sedan,2100
Dodge,2003,None,good,6 cylinders,4wd,diesel,red,205000,full-size,clean,automatic,truck,16500
buick rendezvous,2005,None,good,8 cylinders,None,gas,black,208000,full-size,clean,automatic,None,800
honda accord 2-door coupe,2001,None,None,None,None,gas,None,180000,None,clean,automatic,None,2450
cadillac deville,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
jeep wrangler,1996,None,None,4 cylinders,None,gas,None,170000,None,clean,manual,None,2500
Pontiac Montana,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler pt cruiser,2003,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,other,2300
Honda Accord,2006,None,None,None,None,gas,None,600000,None,clean,manual,None,7800
pontiac grand prix gt,2004,None,good,6 cylinders,fwd,gas,None,150000,None,clean,automatic,sedan,2600
buick park avenue,1982,None,good,8 cylinders,rwd,gas,None,53000,None,clean,automatic,None,4700
chevy impala ss,2007,None,good,8 cylinders,fwd,gas,None,159000,None,clean,automatic,None,5500
chevrolet trailblazer,2006,1GNDT13S562142621,good,None,None,gas,silver,184933,full-size,clean,automatic,SUV,3999
Toyota Previa,1992,None,fair,4 cylinders,rwd,gas,white,130000,mid-size,clean,manual,mini-van,1000
Lincoln Town Car,2011,2LNBL8EV9BX762990,good,8 cylinders,rwd,gas,black,390434,full-size,clean,automatic,sedan,4500
ford econoline,1999,1FBSS31L7XHA34109,good,8 cylinders,fwd,gas,white,134000,full-size,clean,automatic,van,4500
chevrolet cavalier,2000,1G1JC1243Y7149483,good,4 cylinders,fwd,gas,green,84105,compact,clean,automatic,None,1000
pontiac grand am,2003,None,good,None,fwd,gas,green,140000,None,clean,automatic,None,700
buick century,2003,None,None,None,None,gas,None,165000,None,clean,automatic,None,1250
Chrysler Sebring,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,2000
chevrolet impala,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
pontiac vibe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
2013 jeep patriot,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
jeep compass,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda oddysey,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
saturn outlook,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
chevrolet trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
kia sorento,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Volvo S80,2004,None,None,None,None,gas,None,132000,None,clean,automatic,None,2750
volvo v70 xc,2004,None,None,None,None,gas,None,144000,None,clean,automatic,None,2500
Hyundai Santa Fe GL,2007,None,None,None,None,gas,None,123000,None,clean,automatic,None,5000
Pontiac Grand Prix GT,2001,None,None,None,None,gas,None,140000,None,clean,automatic,None,2250
Kia Optima,2003,None,None,None,None,gas,None,132000,None,clean,automatic,None,2500
Lincoln LS,2002,None,None,None,None,gas,None,72000,None,clean,automatic,None,3000
Pontiac G6,2010,None,None,None,None,gas,None,104000,None,clean,automatic,None,3500
Buick Park Avenue,2006,None,None,None,None,gas,None,180000,None,clean,automatic,None,2500
chrysler town & country lx,2003,None,fair,6 cylinders,fwd,gas,red,174281,None,clean,automatic,mini-van,1500
jeep wrangler,2011,1JBA7H1XBL590795,None,None,None,gas,None,66000,None,clean,automatic,None,26
honda odyssey,2006,5FNRL382X6B100803,good,6 cylinders,fwd,gas,grey,1980000,full-size,clean,automatic,mini-van,5500
Toyota Avalon XLE Premium,2014,None,None,None,None,gas,None,43000,None,clean,automatic,None,19995
lexus es 350,2007,Xxxxxxxxxxxxxxx,excellent,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,5000
land rover range rover hse,2006,None,None,8 cylinders,4wd,gas,None,53500,None,clean,automatic,None,15900
Ford Escape,2005,None,None,6 cylinders,None,gas,None,130000,None,clean,automatic,None,3000
Chevrolet blazer 4x4,2000,None,good,6 cylinders,4wd,gas,blue,152000,mid-size,clean,automatic,SUV,1650
Acura TSX,2010,None,excellent,4 cylinders,fwd,gas,grey,103000,None,clean,automatic,sedan,8900
Ford Escape XLT,2005,None,good,6 cylinders,4wd,gas,None,125,None,clean,automatic,None,3950
GMC Envoy XL,2005,None,excellent,6 cylinders,4wd,gas,white,130000,full-size,clean,automatic,None,4950
Trailblazer,2006,None,good,6 cylinders,4wd,gas,None,185,None,clean,automatic,None,3450
honda accord ex,2006,None,good,6 cylinders,fwd,gas,None,134599,None,rebuilt,automatic,None,3950
Honda Prelude base,1997,JHMBB6244VC013294,good,4 cylinders,fwd,gas,green,156490,compact,clean,automatic,coupe,2000
subaru outback 2.5i,2005,None,good,4 cylinders,4wd,gas,green,72000,mid-size,clean,automatic,None,6900
chevrolet 2500 silverado,2001,None,good,8 cylinders,4wd,diesel,black,200900,None,clean,automatic,None,12000
Honda Pilot EX-L,2004,None,None,None,None,gas,None,230000,None,clean,automatic,None,5400
Chevrolet Captiva,2014,None,good,None,None,gas,None,30830,None,clean,automatic,None,14000
mercedes-benz clk-class,2001,None,new,None,None,gas,None,67000,None,clean,automatic,None,18500
Chevrolet Express G1500,2004,1GCFG15XX41144950,good,6 cylinders,None,gas,white,200517,full-size,clean,automatic,van,4500
BMW323Ci,2000,None,good,6 cylinders,fwd,gas,black,89000,None,clean,automatic,None,1
Hyundai Sonata,2016,None,excellent,4 cylinders,fwd,gas,white,48000,full-size,clean,automatic,sedan,10999
subaru impreza outback sport,2009,None,good,4 cylinders,4wd,gas,silver,92000,mid-size,clean,manual,wagon,6900
honda insight,2010,None,good,4 cylinders,fwd,hybrid,black,85000,None,clean,automatic,sedan,5990
Toyota Corolla,2010,None,good,4 cylinders,fwd,gas,red,77000,mid-size,clean,automatic,sedan,7000
Mercury Cougar,1979,None,excellent,8 cylinders,rwd,gas,blue,96000,full-size,clean,automatic,coupe,7500
mitsubishi - outlander sport,2008,None,fair,6 cylinders,fwd,gas,None,236000,None,clean,automatic,None,2500
honda cr-v,2008,None,good,4 cylinders,None,gas,blue,92000,None,clean,automatic,None,6880
hyundai sonata,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6700
gmc terrain,2012,None,like new,6 cylinders,fwd,gas,black,74000,mid-size,clean,automatic,SUV,12500
gmc terrain,2010,None,excellent,6 cylinders,4wd,gas,white,111023,None,clean,automatic,SUV,11000
Toyota Tundra,2000,5tbrt3414ys09740,excellent,8 cylinders,rwd,gas,red,203000,full-size,clean,automatic,truck,3500
GMC 3500,1973,None,fair,8 cylinders,rwd,other,white,65000,full-size,missing,manual,truck,1850
caprice,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Toyota Tundra,2002,None,good,8 cylinders,4wd,gas,None,118000,full-size,clean,automatic,truck,4775
nissan altimaNi 2.5,2004,None,good,4 cylinders,fwd,gas,green,125000,mid-size,clean,automatic,sedan,1800
BMW x3,2004,None,good,4 cylinders,4wd,gas,silver,163000,mid-size,clean,automatic,SUV,4500
BMW x3,2004,None,good,4 cylinders,4wd,gas,silver,163000,mid-size,clean,automatic,SUV,4500
honda crv lx,2003,SHSRD78873U128958,excellent,4 cylinders,4wd,gas,white,153000,mid-size,clean,automatic,SUV,4200
honda accord ex v-6,2003,None,good,None,None,gas,None,150087,None,clean,automatic,None,4500
Dodge dakota,1997,None,good,8 cylinders,4wd,gas,None,230000,None,clean,automatic,None,1700
suzuki hayabusa,2007,None,None,None,None,gas,None,None,None,clean,manual,None,1233444
Chevy Tahoe LTZ,2007,None,good,None,4wd,gas,None,186021,None,clean,automatic,None,10900
ford mustang,1990,None,fair,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,coupe,4800
alero oldsmobile,2002,None,good,6 cylinders,fwd,gas,green,180000,full-size,clean,automatic,sedan,1700
chrysler sebring,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
dodge durango limited 4wd,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1600
2003 rendezvous,2003,None,good,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,1650
dodge durango 4x4,2000,None,good,8 cylinders,4wd,gas,silver,None,None,clean,automatic,None,1500
buick rendezvous cxl,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1650
ford f150,2000,None,fair,8 cylinders,4wd,gas,red,263000,full-size,clean,automatic,pickup,1000
