make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet Suburban 1500 4wd,2004,None,excellent,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,SUV,4500
Vw gulf,2005,None,excellent,4 cylinders,fwd,gas,blue,129000,mid-size,clean,automatic,hatchback,1975
Ford F150 Extended cab 4Ã4,2005,None,like new,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,7500
Nissan Maxima  SE/SL 4dr sedan,2008,None,like new,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,5500
Honda Accord EX Coupe V6,2002,None,like new,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,3999
Toyota  Corolla LE 4Dr Sedan,2007,None,like new,4 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,4500
nissan altima 2.5 4dr sedan,2006,None,like new,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1999
Chevrolet Suburban 1500 4wd,2004,None,excellent,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,SUV,4500
Chevrolet Suburban 1500 4wd,2004,None,excellent,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,SUV,4500
"push/start button,",2004,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1000
Ford F150 Extended cab 4Ã4,2005,None,like new,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,7500
Honda Accord EX Coupe V6,2002,None,like new,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,3999
ford ranger,2011,None,excellent,4 cylinders,rwd,gas,white,None,compact,clean,automatic,pickup,6950
Serviced & ready to go,2003,None,excellent,4 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,1000
lexus rx350,2010,None,excellent,6 cylinders,4wd,gas,white,72874,mid-size,clean,automatic,SUV,16990
Chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Ford e350 box truck,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Nissal Altima,2008,None,good,4 cylinders,None,gas,black,None,mid-size,clean,automatic,sedan,4500
Honda Accord,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1559
buick roadmaster,1992,None,good,8 cylinders,rwd,gas,white,188500,full-size,clean,automatic,sedan,850
BMW X5,2008,None,None,None,None,gas,None,99000,None,clean,automatic,None,9495
Jeep Wrangler,2006,1J4FA49S86P704654,excellent,6 cylinders,4wd,gas,black,103890,full-size,clean,automatic,truck,12450
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3795
never been in any accidents,2003,None,None,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
Honda Accord,2009,None,excellent,4 cylinders,fwd,gas,None,145000,None,clean,automatic,None,5990
Toyota Sienna,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8750
MAZDA TRIBUTE ES,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
dodge caravan limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chrysler pt cruiser limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
FORD WINDSTAR LIMITED EDITION,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Toyota Tacoma,2007,None,good,None,None,gas,white,183000,None,clean,automatic,None,9999
Chevy bel air,1953,None,None,None,None,gas,None,None,None,clean,manual,None,2800
hyundai sonata,2006,None,good,6 cylinders,fwd,gas,custom,124000,full-size,clean,automatic,sedan,3500
ford taurus,2000,None,good,6 cylinders,None,gas,white,131000,None,clean,automatic,None,800
hyndai sonata,2007,None,None,None,None,gas,custom,187,None,clean,automatic,None,800
Toyota,2007,None,excellent,4 cylinders,4wd,gas,None,145,None,clean,automatic,None,6400
gmc 1500 yukon,2001,None,excellent,8 cylinders,4wd,gas,silver,260000,full-size,clean,automatic,SUV,5500
cadillac deville,2001,None,good,4 cylinders,4wd,gas,brown,123000,None,clean,automatic,sedan,600
ford f350,2009,None,excellent,8 cylinders,4wd,gas,None,150000,None,clean,automatic,None,14700
Chevy k1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,pickup,8500
Bmw 330xi,2003,None,None,None,None,gas,None,175000,None,clean,automatic,None,2495
acura tsx,2004,None,good,4 cylinders,fwd,gas,white,178098,compact,clean,manual,None,3500
ford transit connect,2013,None,good,None,None,gas,white,80000,None,clean,automatic,van,9500
Cadillac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
cadilac dts,2006,None,excellent,None,None,gas,None,148000,None,clean,automatic,None,2995
Chrysler New Yorker,1965,None,good,8 cylinders,rwd,gas,green,100000,full-size,clean,automatic,None,4500
land rover range rover sport,2010,None,like new,8 cylinders,4wd,gas,grey,119356,full-size,clean,automatic,SUV,19500
toyota sienna le,2005,5TDZA23C25S264590,good,6 cylinders,rwd,gas,blue,192031,full-size,clean,automatic,mini-van,3200
Nissan Altima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Volvo XC90,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1509
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
bmw 320i,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
Lexus GX 470,2006,None,like new,8 cylinders,4wd,gas,white,99856,full-size,clean,automatic,SUV,14500
ford f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
hyundai sonata gls,2011,5NPEB4AC0BH049995,excellent,4 cylinders,None,gas,None,149777,None,clean,automatic,None,4800
ford mustang,1998,1FAFP4441WF180661,good,6 cylinders,fwd,gas,grey,80000,mid-size,clean,automatic,convertible,2200
Corvette convertible,1989,None,like new,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,9500
hyundai sonata,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2995
mecury mystique,1997,None,fair,None,None,gas,white,None,None,clean,automatic,None,400
Crown Vic police p71,2003,None,excellent,None,None,gas,None,160,None,clean,automatic,None,1600
jeep wrangler,1994,None,excellent,8 cylinders,4wd,gas,black,10000,None,clean,manual,offroad,12000
Crown Vic police p71,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1600
toyota camry,2005,None,excellent,4 cylinders,None,gas,None,125000,None,clean,automatic,None,4600
Lexus ES330,2005,None,like new,6 cylinders,fwd,gas,silver,95000,mid-size,clean,automatic,sedan,5900
Hyundai Elantra,2010,None,excellent,4 cylinders,fwd,gas,silver,72922,None,clean,automatic,None,4995
hyundai elantra se,2009,None,excellent,4 cylinders,fwd,gas,grey,123760,None,clean,automatic,None,4995
nissan sentra 2.0 sl,2012,None,excellent,4 cylinders,fwd,gas,black,130667,None,clean,automatic,None,4995
toyota corolla,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford thunderbird,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
dodge caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda crv,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
cheverolet corvette,1992,None,excellent,8 cylinders,rwd,gas,green,85350,compact,clean,manual,convertible,8000
toyota camry le,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1495
mercury grand marquis,1984,None,None,8 cylinders,None,gas,white,None,None,clean,automatic,None,3600
F150,1999,None,None,8 cylinders,4wd,gas,None,138000,None,clean,automatic,None,1000
ford mustang gt,1993,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,8800
Ford Escape,2004,None,None,None,None,gas,None,110000,None,clean,other,None,100
buick gs,1970,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,9800
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15850
suzuki grand vitara,2000,None,None,6 cylinders,4wd,gas,green,200,None,clean,automatic,SUV,1495
suzuki forenza sedan 4d,2008,None,None,4 cylinders,fwd,gas,black,106,None,clean,automatic,sedan,1999
grand torino,1974,None,excellent,8 cylinders,rwd,gas,black,22,None,clean,automatic,None,14000
Jeep Grand Cherokee,2004,1J4GW48N94C215055,good,8 cylinders,4wd,gas,white,125000,mid-size,clean,automatic,SUV,1600
Toyota Rav 4,1997,JT3GP10V5V7011008,fair,4 cylinders,4wd,gas,green,234106,compact,clean,manual,SUV,1900
Jeep Liberty,2003,1J4GL48K93W640075,good,6 cylinders,4wd,gas,red,200090,mid-size,clean,automatic,SUV,2700
Dodge Dakota,2004,1D7HG38K14S520827,excellent,6 cylinders,4wd,gas,white,191327,mid-size,clean,automatic,pickup,4700
Hyundai Elantra,2010,KMHDC8AE7AU068996,excellent,4 cylinders,fwd,gas,silver,102138,mid-size,clean,automatic,hatchback,5700
Pontiac Grand Prix,2004,2G2WP522X41334536,good,6 cylinders,fwd,gas,silver,225677,mid-size,clean,automatic,sedan,1750
Chevrolet Van,2001,1GCGG25R611245829,excellent,8 cylinders,rwd,gas,white,299000,full-size,clean,automatic,van,2900
Saturn Astra XR,2008,W08AT671985081262,fair,4 cylinders,fwd,gas,blue,97900,compact,clean,automatic,hatchback,2000
chrysler pt cruiser,2007,None,None,4 cylinders,fwd,gas,white,150,None,clean,automatic,wagon,1995
ford f-150,1994,None,None,6 cylinders,rwd,gas,white,160,None,clean,manual,pickup,1495
Hyundai Sonata,2011,5NPEB4AC8BH017618,excellent,4 cylinders,fwd,gas,black,188197,mid-size,clean,automatic,sedan,5900
lexus is 250,2007,None,good,4 cylinders,fwd,other,custom,140000,mid-size,clean,automatic,sedan,6200
volvo s80,2001,Sisjtbeksks3284,fair,6 cylinders,fwd,gas,silver,178000,full-size,clean,automatic,sedan,745
dodge dakota sport,1999,None,good,8 cylinders,4wd,gas,white,198000,mid-size,clean,automatic,pickup,1500
jeep grand cherokee laredo,2000,abcxxx,good,6 cylinders,4wd,gas,brown,229,full-size,clean,automatic,None,1085
jeep liberty,2005,None,excellent,6 cylinders,4wd,gas,blue,48,mid-size,clean,automatic,SUV,8950
ford f350,2006,None,good,8 cylinders,4wd,diesel,None,133000,full-size,clean,automatic,pickup,12000
hyundai accent,2003,None,good,4 cylinders,fwd,gas,grey,109000,sub-compact,clean,automatic,hatchback,1200
Saturn SL,2002,None,None,None,None,gas,None,115000,None,clean,automatic,None,2000
Jeep Patriot,2007,1J8FF28W67D395634,excellent,4 cylinders,4wd,gas,red,131500,compact,clean,automatic,SUV,4900
mercedes clk 550,2008,None,None,None,None,gas,None,90689,None,rebuilt,automatic,None,10500
cadillac eldorado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
cadillac seville sls,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
cadillac eldorado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
scion fr-s,2013,None,like new,4 cylinders,rwd,gas,white,18600,compact,clean,automatic,coupe,28500
bmw 550i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Toyota Camry XLE,2005,4t1be30k25u976578,None,None,None,gas,None,113000,None,clean,automatic,None,6500
acura tl,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
volkswagen gti,2011,None,new,4 cylinders,fwd,gas,white,57000,None,clean,automatic,hatchback,13999
acura tl 3.2,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
honda pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
toyota prius c,2015,JTDKDTB31F1100021,like new,4 cylinders,fwd,gas,blue,42000,compact,salvage,automatic,None,12500
exl sedan,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10
honda civic,1999,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,600
Mercury sable,2001,None,fair,6 cylinders,rwd,gas,white,190,mid-size,clean,automatic,sedan,499
Mercury sable,2001,None,fair,6 cylinders,rwd,gas,white,190,mid-size,clean,automatic,sedan,499
CHEVY TAHOE,1995,None,like new,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,8500
Honda Civic Si,2008,None,None,None,None,gas,None,172,None,clean,manual,None,5500
volkswagen,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1522
chevrolet k5 blazer,1982,None,None,8 cylinders,rwd,gas,black,96480,None,clean,automatic,None,13900
honda accord lx,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
bmw 330i,2006,None,excellent,6 cylinders,None,gas,None,118050,None,clean,automatic,sedan,5500
honda civic,1993,000000000000000p,new,4 cylinders,fwd,other,black,None,compact,clean,manual,coupe,4500
Ford E-150,1993,None,fair,6 cylinders,rwd,gas,blue,240000,full-size,clean,automatic,van,950
FORD,1929,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
jeep liberty 4wd 4dr sport,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
jeep liberty 4wd 4dr sport,2002,None,good,None,None,gas,None,173000,None,clean,automatic,None,3000
FORD,1929,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
dodge ram 1500 4x4,2002,None,fair,8 cylinders,4wd,gas,silver,98500,full-size,clean,automatic,pickup,2900
chevrolet monte carlo ss,2004,None,excellent,6 cylinders,fwd,gas,red,133500,mid-size,clean,automatic,coupe,3700
jeep commander,2007,None,None,None,4wd,gas,None,140000,None,clean,automatic,None,5700
Monte carlo SS,1987,None,fair,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,coupe,3200
Nisssan Sentra,2010,None,excellent,4 cylinders,fwd,gas,None,109,None,clean,automatic,None,4800
chevrolet venture,2004,None,None,None,None,gas,None,None,None,clean,automatic,mini-van,1200
chevrolet trailblazer,2005,None,good,6 cylinders,4wd,gas,blue,188000,None,clean,automatic,SUV,3499
GMC Yukon,2001,None,excellent,8 cylinders,4wd,gas,blue,129000,full-size,clean,automatic,SUV,3200
Dodge Ram Pickup,1987,None,fair,None,None,gas,None,None,None,clean,automatic,pickup,300
ford explorer xlt,2006,None,None,6 cylinders,None,gas,black,146777,None,clean,automatic,SUV,1500
buick wildcat,1970,None,excellent,8 cylinders,rwd,gas,white,41700,full-size,clean,automatic,convertible,24995
honda civic,2003,None,good,4 cylinders,None,gas,custom,156000,None,clean,automatic,sedan,1950
model  a  ford,1930,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,sedan,11000
subaru,2007,None,None,None,None,gas,None,120000,None,clean,automatic,None,4995
toyota prius hybrid,2010,None,excellent,4 cylinders,fwd,hybrid,white,62200,compact,clean,automatic,hatchback,8999
Jeep XJ/Cherokee,1900,None,None,None,None,other,None,None,None,clean,other,None,6500
acura tl,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
chevy malibu,2000,1G1NE52J8Y6312076,excellent,6 cylinders,fwd,gas,green,86000,mid-size,clean,automatic,sedan,1500
buick lesabre limited 4dr sedan,1993,1G4HP5318PH537658,good,6 cylinders,fwd,gas,None,200000,full-size,clean,automatic,sedan,950
Kia rio,2007,None,excellent,4 cylinders,fwd,gas,black,81000,None,clean,automatic,sedan,2999
Volkswagen Gti,2006,None,excellent,4 cylinders,fwd,gas,black,68703,None,clean,manual,None,10000
honda accord,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
toyota highlander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Toyota Sienna LE,2004,5TDZA23C84S145201,None,6 cylinders,fwd,gas,blue,131000,full-size,clean,automatic,mini-van,4200
acura tl,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevy chevelle,1970,None,None,None,None,other,None,None,None,clean,other,None,100
chevy express van,2006,None,good,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,4500
Chrysler Town &amp; Country,2005,2C8GP54L55R165615,None,6 cylinders,fwd,gas,black,89000,full-size,clean,automatic,mini-van,4500
Cadillac SRX,2006,Igghhjyhhjjjj,good,6 cylinders,rwd,gas,blue,132000,compact,clean,automatic,SUV,4100
Jeep Wrangler,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,28995
Ford,2017,None,like new,6 cylinders,None,gas,white,13504,None,clean,automatic,None,22695
pontiac g6,2007,None,good,4 cylinders,fwd,gas,silver,130000,None,clean,automatic,None,2900
chevy c10,1965,None,good,None,None,gas,grey,None,None,clean,manual,pickup,1
ford mustang,2003,None,None,6 cylinders,None,gas,None,118000,None,clean,automatic,None,1500
ford mustang convertible,2007,None,excellent,6 cylinders,rwd,gas,blue,51800,mid-size,clean,automatic,convertible,15500
hyundai santa fe,2008,None,None,None,None,gas,None,149000,None,clean,automatic,None,3995
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3795
GMC C8500,2000,None,None,None,None,diesel,None,408600,None,clean,manual,truck,9000
dodge ram 1500,2006,1D7HU18216S631992,good,5 cylinders,4wd,gas,grey,110000,full-size,clean,automatic,truck,10000
Vw R32,2004,None,None,6 cylinders,4wd,gas,None,173000,None,clean,manual,None,8000
ford edge limited,2008,2FMDK49C78BB31061,like new,6 cylinders,4wd,gas,red,114000,mid-size,clean,automatic,SUV,6995
jeep grand cherokee laredo,1994,None,fair,6 cylinders,None,gas,blue,217000,None,clean,automatic,SUV,1175
HONDA,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep grand cherokee laredo,2010,None,excellent,6 cylinders,4wd,gas,white,60000,None,clean,automatic,SUV,12000
OLDS cutlass 442 T-TOPS,1986,None,good,None,None,gas,None,0,None,clean,automatic,None,4200
nissan murano,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Suzuki Forenza,2006,None,None,None,None,gas,None,136000,None,clean,automatic,None,3750
ford taurus,2000,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1
Toyota Solara,2004,None,None,None,None,gas,None,204000,None,clean,automatic,None,2400
