make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
lincoln continental mark v,1977,None,None,8 cylinders,rwd,gas,black,85999,None,clean,automatic,None,1
CHRYSLER TOWN & COUNTRY,2010,2A4RR5D1XAR241627,excellent,6 cylinders,None,gas,None,168,full-size,clean,automatic,mini-van,5900
vw beetle,1970,None,None,None,None,gas,None,None,None,missing,manual,None,800
MERCEDES BENZ S320 (CLASSIC),1976,None,excellent,None,None,gas,blue,168,full-size,clean,automatic,sedan,2600
Dodge Grand Caravan SE,2003,1D4GP2438B142912,good,4 cylinders,fwd,gas,custom,145539,full-size,clean,automatic,mini-van,2990
infiniti i35,2002,None,excellent,6 cylinders,fwd,gas,grey,100670,mid-size,clean,automatic,sedan,3900
chevy trailblazer,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,1800
Chevy Impala,2003,None,good,None,fwd,gas,None,145000,None,clean,automatic,None,1600
Chevy vega,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Subaru WRX,2017,JF1VA1B65H9828391,like new,4 cylinders,4wd,gas,blue,13000,mid-size,clean,automatic,sedan,23499
mercedes,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Jeep,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
chevelle,1968,None,None,None,None,gas,None,None,None,clean,manual,None,15000
bmw 328 xi,2008,None,good,None,None,gas,None,150000,None,clean,automatic,None,3500
Subaru Forester,2015,JF2SJADC4FH509956,like new,4 cylinders,4wd,gas,white,25000,full-size,clean,automatic,SUV,17999
ford expedition eddie bauer,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,5900
ford ranger,2002,None,None,None,None,gas,None,173000,None,clean,automatic,None,3700
mazda 6,2004,None,None,6 cylinders,None,gas,None,179000,None,clean,automatic,None,4000
Acura ILX,2015,19VDE1F53FE004614,like new,4 cylinders,fwd,gas,silver,30000,compact,clean,automatic,None,15999
ford expedition eddie bauer,2005,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,5000
chrysler 300c,2006,None,None,None,None,gas,None,None,None,parts only,automatic,None,1000
Chevy,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
cadillac escalade,2002,None,fair,8 cylinders,4wd,gas,white,230000,None,clean,automatic,SUV,2150
jeep grand cherokee,2004,1J4GW48S24C337567,good,6 cylinders,4wd,gas,grey,None,None,clean,automatic,SUV,4395
gmc 1500 sierra,1987,1GKEV16K6HF511795,good,8 cylinders,4wd,gas,blue,73836,full-size,clean,automatic,None,8800
Pontiac G6,2006,None,good,4 cylinders,rwd,gas,black,120000,full-size,clean,automatic,sedan,1995
ford,1960,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,pickup,11500
Chevy Camaro,2010,None,excellent,6 cylinders,None,gas,green,None,None,clean,manual,None,16500
Ford,1970,None,good,8 cylinders,rwd,gas,green,70000,full-size,clean,automatic,sedan,9900
TOYOTA CAMRY LE SEDAN,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1043
ford expedition,2007,None,excellent,8 cylinders,4wd,gas,None,180000,None,clean,automatic,None,6600
honda crv,2010,None,excellent,None,4wd,gas,blue,117000,None,clean,automatic,None,9000
Toyota Camry,2009,None,good,4 cylinders,fwd,gas,black,73000,full-size,clean,automatic,None,1500
Sahara Unlimited,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16786
jeep wrangler,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16654
honda element,2006,None,good,4 cylinders,4wd,gas,None,186000,None,clean,automatic,None,4400
Nissan Maxima,2002,None,excellent,None,None,gas,None,None,None,rebuilt,automatic,None,1000
chevy silverado 2500hd,2012,None,excellent,None,4wd,diesel,None,96000,None,lien,automatic,None,30000
ford  f-150,1979,None,salvage,8 cylinders,rwd,gas,blue,None,full-size,parts only,automatic,None,725
Buick Skyhawk,1987,None,None,4 cylinders,fwd,gas,silver,118400,None,clean,automatic,coupe,1800
CHEVY MONTE CARLO SS,1987,None,None,None,None,gas,None,92000,None,clean,automatic,None,2300
Mercury Sable LS Wagon,2004,None,good,6 cylinders,fwd,gas,silver,92500,full-size,clean,automatic,wagon,2700
Nissan sentra,2012,None,like new,None,None,gas,None,47500,None,clean,automatic,None,9995
chevrolet camaro,1971,None,like new,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,21900
mercedes-benz,2006,None,like new,6 cylinders,rwd,gas,blue,94879,mid-size,clean,automatic,convertible,9900
anything,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,75
nissan murano le,2010,None,None,None,None,gas,None,None,None,lien,automatic,None,10900
bmw mini cooper,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2600
ford  contour se,1998,None,good,6 cylinders,fwd,gas,red,149000,sub-compact,clean,automatic,None,750
jaguar xj6,1989,None,fair,6 cylinders,rwd,gas,green,None,full-size,clean,automatic,sedan,2000
ford ranger,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1600
chevrolet camaro rs,2010,2G1FG1EV2A9203777,excellent,6 cylinders,rwd,gas,blue,98000,None,clean,manual,coupe,11999
vw beetle,1966,None,None,None,None,gas,None,None,None,clean,manual,None,4000
chrysler pt cruiser,2007,3A4FY48B27T509045,fair,4 cylinders,fwd,gas,blue,99000,None,clean,automatic,van,2999
chevrolet suburban,2004,None,excellent,8 cylinders,4wd,gas,green,104858,full-size,clean,automatic,None,9800
international 4700,2000,None,salvage,6 cylinders,None,diesel,white,250000,None,clean,manual,truck,1000
porsche boxster,2001,WP0CA29871U623060,excellent,6 cylinders,rwd,gas,grey,71000,None,clean,manual,convertible,12900
Mazda Tribute,2008,None,like new,6 cylinders,None,gas,None,136000,None,clean,automatic,None,5995
honda cr-v,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Extang?Trifecta,2015,None,None,None,None,other,None,None,None,clean,other,None,300
Hyundai,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4900
Kia,2005,None,excellent,6 cylinders,4wd,gas,None,50000,None,clean,automatic,None,5900
Chevy,2000,None,excellent,8 cylinders,None,gas,None,200,None,clean,automatic,None,3499
dodge ram 3500,2017,None,None,None,None,diesel,None,None,None,clean,automatic,None,65
gmc acadia SLE--2,2016,1GKKRPKDOGJ201607,like new,6 cylinders,fwd,gas,white,21000,None,lien,automatic,SUV,26000
Pontiac Sunfire,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Triumph TR6,1971,None,excellent,6 cylinders,rwd,gas,white,36,None,clean,manual,convertible,11000
Yamaha,1984,None,excellent,6 cylinders,rwd,gas,red,13000,None,clean,manual,convertible,1100
Subaru,1996,None,excellent,4 cylinders,4wd,gas,white,None,mid-size,clean,automatic,wagon,2200
volkswagen routan se,2010,None,good,6 cylinders,fwd,gas,blue,104000,full-size,clean,automatic,mini-van,7000
nissan pathfinder le,2006,None,excellent,6 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,SUV,3500
chrysler 200,2012,None,excellent,4 cylinders,fwd,gas,blue,87100,full-size,clean,automatic,sedan,7200
hyundai sonata gls,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
nissan sentra,2006,None,excellent,4 cylinders,fwd,gas,silver,134000,mid-size,clean,automatic,sedan,2500
hyundai elantra,2005,None,excellent,4 cylinders,fwd,gas,custom,120000,mid-size,clean,manual,sedan,2000
chevrolet cavalier,2003,None,excellent,4 cylinders,fwd,gas,silver,134000,mid-size,clean,automatic,sedan,1500
toyota avalon limited,2008,None,None,None,None,gas,None,184000,None,clean,automatic,None,5999
95 jeep,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,650
chrysler town &amp; country,2005,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,mini-van,2950
toyota corola,1998,None,excellent,4 cylinders,fwd,gas,blue,118000,compact,clean,automatic,sedan,1950
chevy nova,1963,None,fair,8 cylinders,rwd,gas,white,87000,mid-size,clean,automatic,convertible,1
honda civic coupe,2001,None,None,4 cylinders,None,gas,None,138000,None,clean,automatic,None,4295
Bmw 735i,1988,None,None,None,None,gas,None,195000,None,clean,automatic,None,1500
saturn sc 2,2001,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1050
buick lacrosse,2007,None,None,6 cylinders,None,gas,None,127638,None,clean,automatic,None,4995
Mazda 3,2010,None,excellent,4 cylinders,None,gas,None,131000,None,clean,automatic,None,4900
Mercury Sable,2003,None,good,None,fwd,gas,red,119000,compact,clean,automatic,sedan,1950
Hyundai Sonata,2012,5NPEB4AC0BH049995,excellent,4 cylinders,None,gas,None,149777,None,clean,automatic,None,4800
Mercedes Benz C240,2005,None,good,None,None,gas,None,101300,None,clean,automatic,None,5900
mercury mountaineer,2007,None,good,6 cylinders,4wd,gas,None,140000,None,clean,automatic,None,2000
Buick LeSabre,2003,None,excellent,None,None,gas,None,116400,None,clean,automatic,None,2800
Subaru Legacy,1999,None,None,4 cylinders,None,gas,None,75000,None,salvage,automatic,None,850
Chrysler 300,2012,None,good,6 cylinders,fwd,gas,red,71000,mid-size,clean,automatic,sedan,5950
Toyota Avalon,2002,None,good,6 cylinders,fwd,gas,green,151000,mid-size,clean,automatic,sedan,2950
Hyundai Sonata,2005,None,good,6 cylinders,fwd,gas,None,90000,mid-size,clean,automatic,sedan,2250
Hyundai Elantra,2014,None,excellent,4 cylinders,fwd,gas,white,46300,None,clean,automatic,None,8900
chrysler sebring convertible,2006,None,good,None,fwd,gas,silver,105000,compact,clean,automatic,convertible,1800
subaru outback,2000,4S3BH6864Y7654824,good,4 cylinders,4wd,gas,custom,206500,mid-size,clean,automatic,wagon,1750
subaru outback,2000,4S3BH6864Y7654824,good,4 cylinders,4wd,gas,custom,206500,mid-size,clean,automatic,wagon,1750
subaru forester,2012,None,like new,4 cylinders,4wd,gas,red,80000,full-size,clean,automatic,wagon,7500
Toyota Sequoia SR5,2006,None,None,None,None,gas,None,171500,None,clean,automatic,None,6900
any,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,100
kia,2006,None,None,6 cylinders,4wd,gas,None,66000,None,clean,automatic,None,6000
nissan altima,2005,None,good,4 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,sedan,1995
mercedes-benz c300,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,17000
chevrolet impala,2007,None,good,8 cylinders,fwd,gas,black,180000,full-size,clean,automatic,sedan,1500
Mazda Protege 5,2003,None,good,4 cylinders,fwd,gas,black,244000,full-size,clean,manual,hatchback,1000
buick lucerne,2007,None,like new,6 cylinders,fwd,gas,silver,120000,full-size,clean,automatic,sedan,1495
volkswagen passat,2005,None,good,4 cylinders,fwd,gas,grey,120000,full-size,clean,automatic,sedan,2495
chevy suburban 1500,2000,None,fair,8 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,SUV,995
Nissan pathfinder,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chrysler convertible Sebring,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Isuzu Rodeo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
buick park avenue,2005,None,excellent,6 cylinders,fwd,gas,silver,80000,full-size,clean,automatic,sedan,2995
buick lesabre,1998,None,good,6 cylinders,fwd,gas,green,140000,full-size,clean,automatic,sedan,1200
honda crv ex awd,2004,None,good,4 cylinders,4wd,gas,silver,130000,full-size,clean,automatic,SUV,2995
Chevy Impala,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford mustang gt,2008,None,None,None,None,gas,None,109000,None,clean,manual,None,8000
Nissan Altima,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2000
honda accord ex,2002,None,good,4 cylinders,fwd,gas,blue,120000,full-size,clean,manual,sedan,1800
Ford Ranchero,1965,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,None,12500
volkswagen passat,2006,None,None,4 cylinders,None,gas,None,97000,None,clean,automatic,None,3100
Hyundai Sonata SE,2006,None,None,None,None,gas,None,126000,None,clean,automatic,None,2800
lincoln aviator,2000,None,None,None,None,gas,None,175500,None,clean,automatic,None,2300
chrysler sebring,2009,None,like new,4 cylinders,None,gas,brown,89111,full-size,clean,automatic,sedan,4650
ford mustang gt,2008,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,8000
Steel,2000,None,None,None,None,other,None,None,None,parts only,other,None,150
bmw 530i,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3195
chevy caprice classic,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan Murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4395
kia sportage,2000,None,good,4 cylinders,rwd,gas,white,None,None,clean,automatic,SUV,1500
Volkswagen Passat,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2395
Mini Cooper,2010,None,None,None,None,gas,None,None,None,clean,manual,None,5395
chevrolet silverado,2004,None,good,8 cylinders,4wd,gas,green,91000,None,clean,automatic,truck,9000
Dodge magnum,2005,None,good,6 cylinders,None,gas,grey,170000,None,clean,automatic,None,1200
dodge ram 1500 4x4,1998,3B7HF12Z7WM214959,good,8 cylinders,4wd,gas,custom,216722,full-size,clean,automatic,truck,3800
HONDA PILOT,2006,None,excellent,6 cylinders,4wd,gas,silver,140000,full-size,clean,automatic,SUV,5900
Toyota Prius,2013,None,None,None,None,hybrid,None,None,None,clean,automatic,None,10500
ford f-150,2007,None,good,8 cylinders,rwd,gas,blue,136000,full-size,clean,automatic,pickup,5900
Bmw 325 ci,2006,None,excellent,6 cylinders,rwd,gas,blue,183000,full-size,clean,automatic,convertible,4700
Bmw x5,2003,None,excellent,6 cylinders,4wd,gas,silver,130200,full-size,clean,automatic,SUV,4400
Chevrolet S10 2doors,1989,None,fair,4 cylinders,fwd,gas,orange,None,mid-size,clean,automatic,pickup,450
98 Buick Century,1998,None,fair,None,None,gas,None,None,None,clean,automatic,None,1400
Hyundai Sante Fe,2002,None,excellent,6 cylinders,4wd,gas,blue,140000,full-size,clean,automatic,SUV,2400
suzuki grand vitara,2000,None,None,6 cylinders,4wd,gas,green,200,None,clean,automatic,SUV,1495
susuki forenza,2008,None,None,4 cylinders,fwd,gas,black,106,None,clean,automatic,sedan,1995
Ford grand torino,1974,None,excellent,None,rwd,gas,black,22,None,clean,automatic,None,14000
chrysler pt,2007,None,None,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,1995
ford f150,1994,None,None,6 cylinders,rwd,gas,white,160,None,clean,manual,pickup,1495
freightliner,2001,None,None,None,None,gas,None,None,None,clean,manual,None,6900
ford ranger,1989,None,like new,None,None,gas,blue,None,None,clean,automatic,None,4995
FORD FOCUS,2012,None,like new,None,None,gas,red,93753,None,clean,automatic,None,9495
ford expedition,2004,None,like new,None,None,gas,silver,141672,None,clean,automatic,None,7995
BMW 530I,2004,None,like new,None,None,gas,black,131862,None,clean,automatic,None,7995
ford taurus se,1999,None,good,6 cylinders,fwd,gas,brown,54000,mid-size,clean,automatic,sedan,1195
Lincoln LS,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3000
honda accord,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1200
ford e350 van,2001,None,good,8 cylinders,rwd,gas,white,121734,full-size,clean,automatic,van,6000
Audi A4 2.0 turbo quarto,2012,None,excellent,4 cylinders,fwd,gas,white,93000,compact,clean,automatic,sedan,10500
dodge magnum,2006,None,None,6 cylinders,None,gas,None,117000,None,clean,automatic,None,2500
toyota highlander limited 4wd,2005,None,excellent,6 cylinders,4wd,gas,None,82000,None,clean,automatic,None,7900
Mustang Mach 1,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
subaru impreza outback sport,1997,None,None,None,4wd,gas,white,None,None,clean,automatic,None,1000
toyota corolla,2007,None,like new,None,None,gas,grey,None,None,clean,automatic,None,4500
audi a6 2.7 T Quattro,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
honda accord,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3999
Subaru Forester,2004,PC499651,good,4 cylinders,4wd,gas,green,203000,mid-size,clean,automatic,SUV,2750
Toyota Tundra,2015,None,excellent,8 cylinders,4wd,gas,blue,34000,full-size,clean,automatic,None,31000
dodge dakota,2008,None,good,6 cylinders,rwd,gas,silver,87100,None,clean,automatic,pickup,9750
chevrolet 1500 suburban,2005,1GNFK16Z95J151170,good,8 cylinders,4wd,gas,brown,176000,full-size,clean,automatic,SUV,5500
jeep wrangler X,2007,None,excellent,6 cylinders,4wd,gas,silver,145500,None,clean,automatic,convertible,12700
dodge ram 1500,2004,None,excellent,8 cylinders,4wd,gas,black,159000,None,clean,automatic,truck,9999
honda accord,1993,None,fair,4 cylinders,None,gas,black,230000,mid-size,clean,manual,sedan,1799
honda accord 2-door coupe,2002,None,excellent,4 cylinders,fwd,gas,white,155000,mid-size,clean,automatic,coupe,2900
volkswagen passat,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
toyota tundra,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
Toyota Avalon XLS,1998,None,good,6 cylinders,fwd,gas,custom,233,mid-size,clean,automatic,sedan,16
BMW 525i,1991,None,good,6 cylinders,rwd,gas,custom,130,mid-size,clean,automatic,sedan,11
lexus GS350,2008,JTHBE96S780032140,good,6 cylinders,rwd,gas,grey,136100,full-size,clean,automatic,sedan,10
jeep cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2499
hyundai santa fe,2004,None,good,6 cylinders,None,gas,silver,189000,None,clean,automatic,None,1200
jeep liberty sport,2007,1J4GL48KO7W677229,good,6 cylinders,4wd,gas,silver,119000,None,clean,automatic,None,4750
Toyota Matrix,2007,None,good,4 cylinders,fwd,gas,white,137000,compact,clean,automatic,hatchback,3500
toyota camry le,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
mazda,2008,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4500
