make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy C 60,1992,1GBM7H1P2NJ101683,fair,8 cylinders,rwd,other,white,159238,full-size,clean,manual,truck,2500
Saturn SC2,1995,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,manual,coupe,8000
ford f-150,1998,None,good,8 cylinders,4wd,gas,green,212000,full-size,clean,automatic,pickup,2600
ford ranger,2008,None,good,4 cylinders,rwd,gas,white,189000,mid-size,clean,automatic,truck,4500
Ford ranger,2008,None,good,4 cylinders,rwd,gas,white,189000,mid-size,clean,automatic,truck,4500
Chevy,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
gmc 1500 sierra,2005,None,None,None,None,gas,None,150000,None,clean,automatic,None,8500
ranger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1234
grand marquis,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
chevy,2007,None,excellent,8 cylinders,fwd,gas,white,105000,mid-size,clean,automatic,sedan,8200
Dodge Dakota SLT,1999,None,good,8 cylinders,4wd,gas,black,142596,None,clean,automatic,truck,2250
Ford Ranger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2195
Buick Park Ave,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
Buick LaCrosse,2006,None,good,6 cylinders,fwd,gas,None,177000,full-size,clean,automatic,None,4100
Subaru Forester xt,2005,None,excellent,4 cylinders,4wd,gas,black,123000,None,clean,manual,None,11500
ford explorer,1995,None,None,6 cylinders,4wd,gas,green,170000,None,clean,automatic,None,500
Ford f150,1998,None,good,8 cylinders,rwd,gas,black,208,None,clean,manual,None,3200
CADILLAC,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,25020
licoln town cara,1988,None,salvage,8 cylinders,rwd,gas,grey,None,full-size,salvage,automatic,sedan,250
studebaker,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
honda accord 4-door sedan,2001,None,good,4 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,2000
GMC Sierra 1500 SLE Elevation,2016,None,excellent,8 cylinders,4wd,gas,black,16000,full-size,clean,automatic,pickup,31000
hyundai sonata,2006,None,excellent,4 cylinders,fwd,gas,grey,120000,full-size,clean,automatic,sedan,2690
Chevy el Camino,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
cadillac sts,2006,None,None,None,None,gas,None,133000,None,clean,automatic,None,6499
ford f250,1992,None,None,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,1600
gmc sonoma,2002,None,excellent,6 cylinders,4wd,gas,None,148000,None,lien,automatic,pickup,6990
chevy monte carlo,1983,None,excellent,8 cylinders,None,gas,None,89900,None,clean,automatic,coupe,5200
Volvo s60r,2004,None,fair,None,None,gas,None,192000,None,clean,manual,None,1750
Ford Raptor,2014,None,excellent,8 cylinders,4wd,gas,black,393000,None,clean,automatic,pickup,49000
chevy silverado 2500,2005,1GCHK29205E142937,None,None,None,diesel,None,100000,None,clean,automatic,None,19500
Honda civic,1998,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,500
cadillac deville,2002,None,None,None,None,gas,None,77000,None,clean,automatic,None,4750
Ck3500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
chevrolet monte carlo ls,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
bmw x5 4.4i,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
pontiac g6 gxp,2008,None,excellent,6 cylinders,fwd,gas,white,138000,None,clean,automatic,sedan,5000
chevy silverado,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevy 2500 hd,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,11000
Volkswagen,1999,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,1200
buick lesabre,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford ranger xlt,1988,None,None,None,None,gas,None,None,None,clean,manual,None,2000
jeep cherokee,1995,None,None,None,None,gas,None,230000,None,clean,automatic,None,1500
chevy express van,2003,None,fair,None,rwd,gas,white,169113,None,clean,automatic,van,2000
Chevrolet Kodiak,1991,1GBG6H1P6MJ102835,good,8 cylinders,rwd,gas,white,96000,full-size,clean,automatic,truck,6500
gmc 1500 sierra,2006,3GTEC14XX6G209163,good,6 cylinders,rwd,gas,red,114188,full-size,clean,automatic,pickup,5000
Dodge,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet 1500 silverado,2008,None,good,8 cylinders,None,gas,grey,120000,None,clean,automatic,None,15700
Chevy Blazer,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3000
ford f-150,2007,None,good,8 cylinders,4wd,gas,silver,142000,full-size,clean,automatic,offroad,14000
F250 SUPERDUTY FX4,2003,None,fair,10 cylinders,4wd,gas,green,163000,full-size,clean,automatic,None,4100
chevrolet astro,1996,None,good,8 cylinders,rwd,gas,white,111000,full-size,clean,automatic,van,3000
mercury cougar,2001,None,good,6 cylinders,fwd,gas,red,159000,compact,clean,automatic,hatchback,1500
ford mustang gt,1996,None,None,None,None,gas,None,94000,None,clean,manual,None,2000
mercury topaz,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Ford f250,2000,None,good,8 cylinders,4wd,gas,white,185000,full-size,clean,automatic,pickup,4200
Ford f250,2000,None,good,8 cylinders,4wd,gas,white,185000,full-size,clean,automatic,pickup,4200
ford edge limited,2009,None,good,None,None,gas,silver,145000,mid-size,clean,automatic,SUV,10500
Nissan Sentra Spec-V,2003,None,good,4 cylinders,fwd,gas,black,212500,compact,clean,manual,sedan,1800
chevy impala lt,2006,None,good,6 cylinders,fwd,gas,silver,180000,full-size,clean,automatic,sedan,2500
ford crown victoria,1988,None,excellent,8 cylinders,rwd,gas,white,20000,full-size,clean,automatic,sedan,1800
honda oddysey exl,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,2000
Camaro 2ss/rs,2010,None,excellent,8 cylinders,rwd,gas,silver,None,mid-size,clean,manual,coupe,19500
hyundai genesis coupe,2013,None,good,6 cylinders,rwd,gas,grey,34000,mid-size,lien,manual,coupe,18000
ford explorer limited 4x4,2008,None,good,8 cylinders,4wd,gas,custom,132000,full-size,clean,automatic,SUV,7500
chevy c1500,1998,None,fair,8 cylinders,rwd,gas,None,135000,None,clean,automatic,truck,2000
chevrolet suburban,2005,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,3700
ford taurus,2000,None,good,6 cylinders,fwd,gas,red,130000,full-size,clean,automatic,sedan,1350
Toyota corrolla,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge Aspen R/T,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
ford f350,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,3200
chrysler town country,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
toyota camry xle,2002,None,good,6 cylinders,fwd,gas,silver,220000,None,clean,automatic,None,1500
ford escape xlt,2002,None,None,6 cylinders,4wd,gas,None,184000,None,clean,automatic,None,2500
honda odyssey exl,2005,None,None,None,None,gas,None,205000,None,salvage,automatic,None,2000
chevrolet monte carlo,2004,None,fair,6 cylinders,fwd,gas,blue,127294,None,clean,automatic,coupe,850
honda prelude si,1994,JHMBB2158RC001996,good,4 cylinders,fwd,gas,blue,102000,compact,clean,manual,coupe,3800
chevrolet 1500 silverado,1997,2GCEC19R8V1271694,excellent,8 cylinders,rwd,gas,red,141000,full-size,clean,automatic,truck,2500
dodge dakota,2003,None,good,8 cylinders,4wd,gas,red,225000,mid-size,clean,automatic,truck,1100
Suburban 2500,2005,None,None,8 cylinders,None,gas,None,228000,None,clean,automatic,None,6000
Aroura,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1234
lincoln town car signature,2006,None,good,8 cylinders,rwd,gas,silver,223000,full-size,clean,automatic,sedan,3000
Ford Focus,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,1600
mitsubishi diamante,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mitsubishi eclipse gs,2003,None,good,None,None,gas,None,160111,None,clean,automatic,None,2000
chevy tahoe,2003,None,fair,8 cylinders,4wd,gas,brown,167000,full-size,clean,automatic,SUV,3000
