make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford ranger,2002,None,excellent,6 cylinders,rwd,gas,None,55000,None,clean,automatic,None,4500
mazda 5,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Hyundai,2001,None,None,None,None,gas,None,171900,None,clean,automatic,None,2600
buick lucerne cx,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevrolet Silverado,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Toyota solara,2002,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2100
Chevy Aveo,2005,KL1TD52655B504126,good,4 cylinders,fwd,gas,orange,169000,compact,clean,automatic,sedan,1900
ford ranger xlt,1998,None,good,4 cylinders,rwd,gas,red,141873,None,clean,manual,pickup,2500
mitsubishi eclipse gst,1999,None,None,None,None,gas,None,None,None,clean,manual,None,6000
G.m.c. pup,1974,None,excellent,6 cylinders,rwd,gas,yellow,35000,full-size,clean,manual,pickup,1500
Mini Cooper Clubman,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
accord sedan honda,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6450
KIA OPTIMA,2011,KNAGM4A76B5108373,excellent,4 cylinders,fwd,gas,white,119000,mid-size,clean,automatic,sedan,7000
f150,2009,None,excellent,8 cylinders,rwd,gas,yellow,111640,full-size,clean,automatic,pickup,11995
dodge charger sxt,2012,None,good,6 cylinders,rwd,gas,grey,97000,full-size,rebuilt,automatic,sedan,15000
chevy blazer,2003,None,good,6 cylinders,4wd,gas,white,207000,None,clean,automatic,SUV,2200
Ford Windstar Handicap,1995,None,excellent,6 cylinders,fwd,gas,green,83040,None,clean,automatic,mini-van,4950
Chevy,2005,None,fair,6 cylinders,rwd,gas,None,180,None,clean,automatic,None,1100
jeep renegade trailhawk,2017,None,like new,4 cylinders,None,gas,white,None,None,lien,automatic,None,23000
toyota camry le 4dr sedan,2006,None,good,4 cylinders,fwd,gas,None,139000,None,clean,automatic,None,4000
dodge charger,2007,None,good,8 cylinders,rwd,gas,blue,189000,full-size,clean,automatic,sedan,5000
Chevy,1966,None,None,None,None,gas,None,None,None,clean,manual,None,13750
Mitsubishi Eclipse,2003,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,None,1800
volkswagen passat,2015,None,new,4 cylinders,fwd,gas,black,15000,mid-size,lien,automatic,sedan,16000
Pontiac Vibe,2006,5Y2SL65836Z410183,excellent,4 cylinders,fwd,gas,silver,148000,mid-size,clean,automatic,hatchback,3900
ford explorer,2002,None,excellent,6 cylinders,4wd,gas,None,152268,None,clean,automatic,SUV,4400
Ford f150,2010,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,16000
Ford F-350,2001,None,excellent,8 cylinders,rwd,gas,white,82000,full-size,clean,automatic,pickup,6000
ford fusion se,2007,None,None,None,None,gas,None,180000,None,clean,automatic,None,2900
Chevy pickup,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
chevrolet 1500 silverado,2011,3GCPKSE32BG285564,None,None,None,gas,None,None,None,clean,automatic,None,23399
Bentley Arnage T,2007,SCBLF44J07CX12056,None,None,None,gas,None,65000,None,clean,automatic,None,57777
Toyota Land Crusiser,2005,JTEHT05J752068492,good,8 cylinders,4wd,gas,silver,187000,full-size,clean,automatic,SUV,13500
Toyota,2005,JTEHT05J752068492,good,8 cylinders,4wd,gas,white,187200,full-size,clean,automatic,SUV,13500
volkswagen cc,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Chevy,1966,None,excellent,None,None,gas,blue,None,full-size,clean,automatic,pickup,20000
Dodge,1996,None,None,None,None,gas,None,190000,None,salvage,automatic,None,2700
Desito,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
ford f-350sd,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
Hyundai Elantra GT,2014,None,excellent,4 cylinders,fwd,gas,black,45000,None,clean,automatic,hatchback,10200
nissan maxima gle,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
mercury sable,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
GMC SIERRA 3500 SLT,2007,None,good,8 cylinders,4wd,diesel,black,197000,full-size,clean,automatic,truck,18250
hyundai accent,2009,None,None,None,None,gas,blue,None,None,clean,automatic,None,800
toyota corola,2002,None,None,4 cylinders,None,gas,None,152,None,clean,automatic,None,1900
Chevy cruze,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,8850
Dodge Ram,1997,None,excellent,8 cylinders,rwd,gas,green,115090,full-size,clean,automatic,truck,3800
Saturn Ion,2005,None,good,4 cylinders,rwd,gas,silver,None,None,clean,manual,None,1600
toyota 4runner limited,1998,JT3HN86R9W0168533,good,6 cylinders,4wd,gas,blue,194000,full-size,lien,automatic,SUV,3450
pontiac grand prix,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford ranger,1995,None,fair,4 cylinders,rwd,gas,green,280000,compact,clean,manual,pickup,1500
chevrolet 1500 silverado,2014,None,like new,6 cylinders,None,gas,black,26000,None,lien,automatic,pickup,20000
Chevrolet Cobalt,2010,1G1AD1F52A7154230,excellent,4 cylinders,fwd,gas,black,102000,compact,clean,automatic,sedan,4900
ford explorer sport,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet 1500 silverado,2014,None,like new,6 cylinders,None,gas,black,26000,None,lien,automatic,pickup,20000
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,7850
ford ranger xlt,1997,None,good,4 cylinders,rwd,gas,blue,117000,full-size,clean,automatic,pickup,2800
GMC Safari,1995,None,fair,6 cylinders,rwd,gas,blue,None,None,clean,automatic,mini-van,600
lexus sc300,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
bmw x3,2005,WBXPA73445WC51407,excellent,4 cylinders,4wd,gas,grey,170500,full-size,clean,automatic,SUV,4950
Jeep Compass,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5500
Chevy Silverado,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
hyundai elantra,2002,None,excellent,4 cylinders,None,gas,white,None,None,clean,manual,None,2000
Mack,1999,1M2P270COXM041965,like new,6 cylinders,rwd,diesel,orange,193840,full-size,clean,manual,truck,60000
Ford F700,1982,None,None,None,None,diesel,None,37000,None,clean,automatic,None,5000
mitsubishi mirage de,2014,ML32A3HJ9EH003981,good,3 cylinders,fwd,gas,blue,33324,sub-compact,clean,automatic,hatchback,5775
ford f-150,2004,None,excellent,8 cylinders,4wd,gas,None,95000,full-size,clean,automatic,pickup,8500
Lincoln mark 6,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ram Charger,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Meyer,1985,None,None,None,None,other,None,None,None,parts only,other,None,500
nissan pathfinder se 4x4,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1800
chevy cobalt,2005,None,good,4 cylinders,fwd,gas,black,185009,mid-size,clean,automatic,sedan,1500
Mercedes benz c230 AMG,2006,None,None,None,None,gas,None,130000,None,clean,automatic,None,5300
chevrolet 1500 silverado,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
dodge ram 1500,2006,None,excellent,8 cylinders,rwd,gas,grey,170000,full-size,clean,automatic,pickup,6700
ford f250 super duty,1999,None,None,None,None,gas,red,None,None,clean,automatic,None,6990
mercury mariner,2008,None,like new,6 cylinders,4wd,gas,black,122000,None,clean,automatic,None,5900
chryler town and country,2005,None,excellent,6 cylinders,fwd,gas,None,129000,None,clean,automatic,None,3200
Nissan Altima,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Toyota Rav4,2008,None,None,None,None,gas,None,127549,None,clean,automatic,None,8000
ford f-150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
bmw 750li,2008,None,excellent,None,None,gas,white,None,None,clean,automatic,sedan,10850
Lexus es 350,2007,None,good,6 cylinders,fwd,gas,silver,130000,mid-size,clean,automatic,sedan,7200
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Cadillac CTS,2008,None,None,6 cylinders,rwd,gas,None,160000,None,clean,automatic,None,3800
land rover range rover evoque,2005,None,excellent,8 cylinders,4wd,gas,silver,145500,full-size,clean,automatic,SUV,9000
Many,2003,None,None,None,None,other,None,None,None,clean,other,None,30
Buick Rondevous,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevy silverado 2500,1999,Ask,good,8 cylinders,rwd,gas,None,270,full-size,clean,automatic,pickup,2400
Toyota Camry,2009,4t4be46k69r074184,good,4 cylinders,fwd,gas,white,146552,full-size,clean,automatic,sedan,6500
volkswagen passat,2001,None,fair,4 cylinders,fwd,gas,red,158500,mid-size,clean,automatic,wagon,1500
ford f150 lariat,1998,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,3700
GMC Yukon Denali XL,2003,None,excellent,8 cylinders,4wd,gas,white,170000,None,clean,automatic,SUV,5800
Gmc step van,1972,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Audi 4000,1987,None,None,None,None,gas,None,156777,None,clean,manual,None,5995
cadillac eldorado convertible,1982,None,None,None,None,gas,None,37777,None,clean,automatic,None,8995
DODGE RAM,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,400
buick century,2001,None,None,None,None,gas,None,90777,None,clean,automatic,None,2995
Ford Windstar,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford mustang,2002,None,excellent,None,None,gas,None,181000,None,clean,automatic,None,2400
Chevy prizm,2001,1y1sk52871z441474,fair,4 cylinders,fwd,gas,white,160000,None,clean,automatic,None,950
Honda del sol si,1993,None,None,4 cylinders,fwd,gas,blue,40,None,clean,manual,convertible,5300
ford f150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Jeep cj5,1978,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford f-250,2012,None,excellent,8 cylinders,4wd,diesel,black,71000,full-size,clean,automatic,pickup,41000
Pontiac Lamans,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan Sentra 1.8S,2006,None,good,4 cylinders,fwd,gas,silver,122000,compact,clean,manual,sedan,1700
hyundai sonata limited 4dr sedan,2011,5NPEC4AC6BH224201,excellent,4 cylinders,fwd,gas,blue,97388,full-size,clean,automatic,sedan,9500
Oldmobile Cutlass,1983,None,excellent,8 cylinders,rwd,gas,black,0,mid-size,clean,automatic,coupe,3950
audi tt roadster,2001,None,None,None,None,gas,black,120000,None,clean,manual,None,3200
JEEP,2007,1J4GA59127L212244,None,6 cylinders,4wd,gas,red,62106,None,clean,manual,SUV,21500
honda accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge Nitro,2009,None,good,6 cylinders,rwd,gas,red,101400,None,clean,automatic,SUV,7500
ford fusion se,2007,None,None,6 cylinders,fwd,gas,None,180000,None,clean,automatic,None,2900
Dodge Charger SXT,2010,2B3CK3CV1AH289002,excellent,6 cylinders,4wd,gas,black,113500,full-size,clean,automatic,sedan,9650
Monte carlo lt,2005,None,good,6 cylinders,fwd,gas,red,130000,sub-compact,clean,automatic,coupe,1600
jeep wrangler sport,1997,1J4FY19S4VP446819,excellent,None,None,gas,None,74000,None,clean,manual,None,7595
vw beetle convertible,2004,3VWCM31Y44M319277,None,None,None,gas,None,78000,None,clean,automatic,convertible,5195
GMC Sierra Z71,1999,None,good,8 cylinders,4wd,gas,grey,230000,None,clean,automatic,None,3800
Chrysler 300 C,2005,None,excellent,8 cylinders,rwd,gas,white,97000,full-size,clean,automatic,sedan,6500
Ford F-250,2014,None,None,None,None,diesel,None,65000,None,clean,automatic,None,37000
Vw,2003,None,None,None,None,gas,None,95000,None,clean,automatic,None,2500
bmw 330xi,2002,None,fair,None,4wd,gas,blue,202000,mid-size,clean,manual,None,3690
chevy silverado 1500,2004,None,None,None,None,gas,None,135220,None,clean,automatic,None,5200
Ford,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevrolet s10,1999,None,None,None,None,gas,None,167000,None,clean,automatic,None,2700
ford,2009,None,excellent,8 cylinders,rwd,gas,white,112000,None,clean,automatic,pickup,15000
ford ranger xlt,1989,None,fair,None,None,gas,None,166777,None,clean,manual,truck,1500
ford fairlane 500,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevy cavalier,2000,None,fair,4 cylinders,fwd,gas,red,None,compact,clean,manual,None,1200
Dodge Ram,2005,None,good,8 cylinders,rwd,gas,orange,204000,full-size,clean,automatic,truck,9000
chevy s10 blazer,2000,None,excellent,6 cylinders,4wd,gas,None,165000,None,clean,automatic,None,3000
Chevy Traverse,2015,1GNKRGKD2FJ203523,excellent,6 cylinders,fwd,gas,red,55900,None,clean,automatic,SUV,18995
chevrolet s-10,1999,1GCCS1940X8178358,good,4 cylinders,fwd,gas,red,214451,compact,salvage,manual,pickup,1600
jeep wrangler,1991,None,fair,6 cylinders,4wd,gas,red,117000,None,clean,automatic,None,3500
ford explorer,1998,None,good,8 cylinders,4wd,gas,grey,179000,None,clean,automatic,None,2295
Dodge Avenger,2008,None,None,6 cylinders,fwd,gas,silver,136,None,clean,automatic,sedan,4200
edsel citation,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Ford mustang GT coupe,2001,None,like new,8 cylinders,rwd,gas,None,90000,mid-size,parts only,automatic,coupe,1750
chevrolet corvette,1969,194379S702928,fair,8 cylinders,rwd,gas,green,None,mid-size,clean,manual,coupe,13000
Mitsubishi Eclipse,1999,None,like new,4 cylinders,fwd,gas,red,3000,mid-size,clean,manual,hatchback,7700
gmc 1500 sierra,2004,None,None,8 cylinders,4wd,gas,None,297000,full-size,clean,automatic,truck,3400
Pontiac Trans Am Ws6,2002,None,good,8 cylinders,rwd,gas,black,100980,None,clean,automatic,coupe,8500
Mercury Mountainer,2006,None,None,8 cylinders,4wd,gas,None,161000,None,clean,automatic,None,4950
Ford Escape,2003,None,excellent,6 cylinders,fwd,gas,red,170000,None,clean,automatic,SUV,2300
honda cr-v,2007,None,excellent,4 cylinders,fwd,gas,None,96320,mid-size,clean,automatic,SUV,7800
porsche 944,1984,None,None,None,None,gas,None,None,None,clean,manual,None,20
Ford F-150 roush,1998,None,like new,8 cylinders,rwd,gas,red,32000,full-size,clean,automatic,pickup,10700
Hyundai Genesis,2010,LMHGC4DE1AU089750,good,6 cylinders,rwd,gas,silver,142750,full-size,clean,automatic,sedan,10000
ford f350,1999,1FTWW32F7XEC04481,None,8 cylinders,rwd,diesel,white,174000,None,missing,automatic,truck,3200
hyundai veloster,2016,None,excellent,4 cylinders,fwd,gas,red,20000,compact,rebuilt,automatic,hatchback,12000
ford escorts,1994,original no liens,fair,4 cylinders,fwd,gas,green,117000,compact,clean,automatic,hatchback,1000
honda civic coupe,2013,None,excellent,4 cylinders,fwd,gas,grey,23000,sub-compact,salvage,automatic,coupe,7700
Mazda 3,2009,JM1BK32F291235044,good,4 cylinders,fwd,gas,red,97000,None,lien,automatic,None,6500
Saturn vue,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford f-150,2004,1ftrf14594na16465,good,8 cylinders,4wd,gas,grey,254000,None,clean,automatic,None,4100
chevy silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
mitsubishi eclipse gt,2006,None,None,None,None,gas,None,84777,None,clean,automatic,None,5900
chevy c 10 scottsdale,1980,original clean,fair,6 cylinders,rwd,gas,grey,102250,full-size,clean,automatic,truck,1400
dodge dakota,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
foxbody/convertible,1986,ORIGINAL,good,6 cylinders,rwd,gas,custom,150550,mid-size,clean,automatic,convertible,2800
Freightliner Cascadia,2014,None,excellent,None,None,diesel,white,397000,None,clean,manual,truck,67000
cadillac cts-v,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,23900
rabbit gti,1984,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevrolet trailblazer,2007,1GNDT13S972187904,excellent,6 cylinders,fwd,gas,black,105000,full-size,clean,automatic,SUV,6500
chevy c 10 scottsdale,1980,original clean,fair,6 cylinders,rwd,gas,grey,102250,full-size,clean,automatic,truck,1399
chevrolet camaro,2002,None,excellent,8 cylinders,rwd,gas,None,133000,None,clean,automatic,coupe,6500
mazda tribute,2004,None,like new,6 cylinders,fwd,gas,None,138000,None,clean,manual,None,4500
ford f250 super duty,2000,None,None,10 cylinders,4wd,gas,None,198000,None,clean,automatic,None,6990
mercury grand marquis ls,2006,None,excellent,8 cylinders,rwd,gas,silver,55000,full-size,clean,automatic,sedan,5500
DODGE Durango,2013,None,like new,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,22650
Chevy Malibu,2004,None,good,6 cylinders,fwd,gas,None,251000,None,clean,automatic,None,1700
Kia Rondo,2008,None,good,6 cylinders,fwd,gas,white,113000,None,clean,automatic,wagon,5000
dodge ram 2500 laramie cummins,2010,3D7UT2CL9AG140321,like new,8 cylinders,4wd,diesel,red,180000,full-size,clean,automatic,truck,28000
dodge dakota slt,2004,None,excellent,8 cylinders,4wd,gas,None,215000,None,clean,automatic,None,4500
Chevy Malibu,1997,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1450
Toyota tacoma,1987,None,fair,4 cylinders,rwd,gas,None,None,None,clean,other,None,900
ford f150 xlt,2006,None,fair,8 cylinders,None,gas,None,176000,None,clean,automatic,None,2350
toyota tacoma,1992,None,fair,6 cylinders,rwd,gas,white,069000,None,clean,manual,None,1200
nissan 370 Z convertible,2017,None,excellent,6 cylinders,rwd,gas,grey,11000,mid-size,clean,automatic,convertible,26500
ford ranger,1999,None,good,6 cylinders,rwd,gas,black,209000,mid-size,clean,manual,pickup,2000
