make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
kia sorento ex,2014,5XYKU4A72EG485422,excellent,6 cylinders,fwd,gas,black,69000,None,clean,automatic,SUV,20499
cadillac cts,2003,None,good,3 cylinders,rwd,gas,white,154,full-size,clean,manual,coupe,2500
Mitsubishi Eclipse,2003,None,None,None,fwd,gas,blue,None,None,clean,automatic,coupe,1800
Dodge Caravan Sport,1999,None,fair,6 cylinders,fwd,gas,red,300000,full-size,clean,automatic,mini-van,600
gmc yukon xl,2003,None,good,8 cylinders,4wd,gas,silver,158164,None,clean,automatic,None,6000
ford escape,2014,1FMCU9G98EUC73838,excellent,4 cylinders,4wd,gas,red,43000,mid-size,clean,automatic,SUV,18500
nissan pathfinder,2017,None,like new,6 cylinders,4wd,gas,None,9400,None,clean,automatic,SUV,28300
chevrolet 1500 silverado,1989,None,None,None,None,gas,None,137000,None,clean,automatic,None,3500
dodge ram 1500,2005,None,fair,8 cylinders,4wd,gas,brown,None,full-size,salvage,automatic,pickup,6000
ford f-150,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,3300
smart car,2013,None,excellent,3 cylinders,rwd,gas,white,33000,sub-compact,rebuilt,automatic,coupe,5995
Pontiac Bonneville,2001,None,None,None,None,gas,None,218000,None,clean,automatic,None,1200
Buick Roadmaster Estate Wagon,1992,None,good,8 cylinders,rwd,gas,None,143091,full-size,clean,automatic,wagon,1900
honda civic lx,2003,None,None,None,None,gas,None,183000,None,clean,automatic,None,3500
Ford F350 SD,2004,None,good,6 cylinders,4wd,diesel,None,None,None,clean,automatic,truck,15000
Dodge srt4,2005,None,None,None,None,gas,None,24000,None,clean,manual,None,14000
chevy camaro Z28,1994,None,good,8 cylinders,rwd,gas,green,30500,full-size,clean,automatic,hatchback,8000
Chrysler 300m,2004,None,good,6 cylinders,fwd,gas,black,129000,mid-size,clean,automatic,sedan,900
chevy silverado,1993,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,3500
Ford Escape XLT AWD,2010,None,excellent,4 cylinders,4wd,gas,None,89000,None,rebuilt,automatic,None,7500
pontiac sunbird,1994,None,None,None,None,gas,None,59000,None,clean,automatic,None,1900
gmc jimmy,2000,None,None,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,500
Cadillac Fleetwood 75,1967,None,good,8 cylinders,rwd,gas,black,56000,full-size,clean,automatic,other,16700
Chevy cruze,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,14000
GMC Vandura Value Van 3500,1970,None,good,8 cylinders,None,gas,red,117000,None,clean,automatic,None,8000
