make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda fit sport,2008,None,None,None,None,gas,None,None,None,clean,manual,None,3999
Chevy Aveo,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
chrysler 200,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
Packard Super 8,1941,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,manual,convertible,125000
honda,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,30
hyundai sonata gls 4dr sedan,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
audi a4 quattro,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1699
gmc 1500 yukon xl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
chevy trailblazer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
volkswagen jetta,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2499
gmc 1500 yukon xl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Dodge ram 1500,2000,None,fair,8 cylinders,4wd,gas,None,115000,compact,clean,automatic,pickup,2600
dodge dakota,1992,None,good,6 cylinders,rwd,gas,white,95000,mid-size,clean,automatic,None,1400
fordf 150,2008,None,excellent,8 cylinders,None,gas,black,None,None,clean,automatic,truck,1561
BMW x3,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
gmc envoy,2004,None,None,None,4wd,gas,None,None,None,parts only,automatic,None,1
acura tsx,2004,JH4CL96814C004034,excellent,4 cylinders,fwd,gas,grey,153500,mid-size,clean,automatic,sedan,4000
jeep grand cherokee 4x4,1997,None,None,None,None,gas,None,176000,None,clean,automatic,None,1000
gmc 1500 sierra,1997,None,None,None,4wd,gas,None,250000,None,clean,automatic,None,1000
dodge durango slt,1998,None,excellent,8 cylinders,4wd,gas,green,144000,full-size,clean,automatic,SUV,2500
Ford pinto,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Jeep liberty,2004,None,good,6 cylinders,4wd,gas,None,160000,None,clean,automatic,None,3900
chevrolet avalanche,2007,None,good,8 cylinders,4wd,gas,red,118900,full-size,clean,automatic,SUV,13900
saturn vue,2007,None,good,4 cylinders,fwd,gas,black,200000,mid-size,clean,automatic,SUV,500
Chevrolet Silverado,2008,None,good,8 cylinders,4wd,gas,grey,140000,full-size,clean,automatic,pickup,14000
alero oldsmobile,2003,None,good,6 cylinders,fwd,gas,None,117000,None,clean,automatic,sedan,1300
Ford f 250,1994,None,None,8 cylinders,rwd,gas,None,88653,None,clean,automatic,pickup,2150
Kia sorento,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
2017 Toyota,2017,None,None,None,None,gas,None,18000,None,clean,automatic,None,34500
GMC ACADIA,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
gmc 1500 yukon denali xl,2007,None,like new,8 cylinders,4wd,gas,None,91200,full-size,clean,automatic,SUV,12500
ford f-150,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,2400
FORD,1932,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,15000
ford mustang,1982,None,good,6 cylinders,None,gas,None,65000,None,clean,automatic,hatchback,3500
dodge ram pickup 1500,2002,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,3600
Lincoln Town,2005,None,fair,8 cylinders,fwd,gas,black,418672,full-size,clean,automatic,sedan,1500
nissan sentra gxe,1996,None,excellent,4 cylinders,fwd,gas,green,133000,mid-size,clean,automatic,coupe,3200
Chevy Cavalier,2001,None,good,4 cylinders,fwd,gas,blue,18300,mid-size,clean,automatic,sedan,650
ford f150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan Murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2022
dodge ram 1500,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,15995
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2006
GMC Yukon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
Jeep Wrangler,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,34900
Jeep Patriot,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9900
nissan altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
pontiac grand am,1997,None,None,None,None,gas,None,114000,None,clean,automatic,hatchback,900
Gmc k3500,1999,None,good,8 cylinders,4wd,gas,red,130000,None,clean,automatic,None,4900
Ford F-150,2004,None,excellent,8 cylinders,fwd,gas,white,None,None,clean,automatic,truck,2003
Ford f150,2004,None,good,8 cylinders,4wd,gas,None,162000,None,clean,automatic,None,2008
chrysler town &amp; country,2001,None,excellent,6 cylinders,fwd,gas,None,112000,mid-size,clean,automatic,mini-van,2799
pontiac g6 4 door,2006,None,good,6 cylinders,fwd,gas,white,169098,mid-size,clean,automatic,sedan,3299
Model a,1931,None,None,None,None,gas,None,None,None,missing,manual,None,6000
ford f-150,1998,None,fair,None,None,gas,None,187787,None,clean,manual,None,1800
saturn aura xe,2007,None,good,6 cylinders,fwd,gas,black,130348,mid-size,clean,automatic,None,3499
chevrolet impala lt,2006,None,good,6 cylinders,fwd,gas,blue,162000,mid-size,clean,automatic,sedan,3799
buick lesabre,2005,None,good,6 cylinders,fwd,gas,black,107781,full-size,clean,automatic,sedan,3399
pontiac grand prix,2004,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,2999
CHEVY 3500,1999,None,good,None,4wd,gas,None,None,None,clean,automatic,None,15500
Ford focus 4 door,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
dodge grand caravan,2004,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,van,1300
Buick cutlas ciera,2006,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,700
hyundai accent,2003,None,None,None,None,gas,silver,None,None,clean,manual,None,1400
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1561
eagle talon tsi awd,1995,None,good,4 cylinders,4wd,gas,None,186000,None,clean,manual,hatchback,2800
ford transit connect van,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
ford f250,2000,None,None,8 cylinders,4wd,diesel,green,244000,None,lien,automatic,None,8500
Chevrolet nova,1976,None,good,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,sedan,1000
Honda CR-V,2006,None,fair,4 cylinders,4wd,gas,blue,198000,None,clean,automatic,SUV,3800
alero oldsmobile,2002,None,good,None,None,gas,None,180000,None,clean,automatic,None,1500
ford freestyle,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2599
gmc yukon,1997,None,good,8 cylinders,4wd,gas,white,287000,full-size,clean,automatic,SUV,1250
ford edge sel,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
gmc 1500 sierra,1989,None,fair,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,truck,1300
kia rio,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,400
jaguar x-type,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
Ford Galaxy 500,1973,None,excellent,8 cylinders,rwd,gas,red,96000,full-size,clean,automatic,coupe,6000
gmc acadia,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
hyundai elantra,2012,None,good,4 cylinders,fwd,gas,red,84303,mid-size,clean,automatic,sedan,8000
Chevy Tracker,2002,None,None,None,None,gas,None,197000,None,clean,automatic,None,1000
DODGE DART,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
Ford Ranger,1999,None,fair,6 cylinders,4wd,gas,blue,199000,mid-size,clean,manual,pickup,1700
CHEV  EL CAMINO,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,25
oldsmobile 88,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
oldsmobile delta 88,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy s10,2002,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
oldsmobile super 88,1960,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford focus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge ram 1500,1998,None,good,8 cylinders,rwd,gas,black,217000,full-size,clean,automatic,pickup,700
freighliner,2004,None,None,None,None,diesel,None,300000,None,clean,automatic,None,13500
cadillac cts,2003,None,good,6 cylinders,rwd,gas,black,139000,mid-size,clean,automatic,sedan,3990
pontiac grand am,2000,None,None,None,fwd,gas,silver,146000,None,clean,automatic,None,750
mitsubishi lancer es,2003,None,None,None,None,gas,None,None,None,clean,manual,None,600
curb master,1978,None,excellent,None,None,gas,None,106000,None,clean,automatic,None,7500
chevy colorado,2006,None,good,5 cylinders,4wd,gas,None,None,None,clean,automatic,None,5500
gmc 1500 sierra,1999,None,good,None,None,other,None,None,None,clean,other,None,75
chevy malibu,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
Ford Ranger,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota camry xle,2003,None,None,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
subaru impreza wrx,2011,None,good,None,None,gas,None,87050,None,lien,manual,None,17000
Chevrolet trailblazer LTZ,2004,None,None,6 cylinders,4wd,gas,None,210000,None,clean,automatic,None,4000
Chevrolet corvette,1988,None,None,None,None,gas,None,98000,None,clean,automatic,None,8500
Chevrolet corvette,1988,None,None,None,None,gas,None,98000,None,clean,automatic,None,8500
chevrolet trailblazer ltz,2003,None,excellent,None,4wd,gas,None,218000,None,clean,automatic,None,5500
oldsmobile cutlass s,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevrolet malibu,1980,None,None,None,rwd,gas,green,None,None,clean,automatic,None,6500
Chevrolet trailblazer LTZ,2004,None,None,6 cylinders,None,gas,blue,None,None,clean,automatic,None,3800
Chevrolet Tahoe LT,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Chevrolet Caprice brougham,1986,None,None,None,rwd,gas,custom,None,None,clean,automatic,None,7500
ACURA TL,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
chevrolet suburban,2001,None,good,8 cylinders,None,gas,blue,218000,full-size,clean,automatic,SUV,1600
volkswagen,1956,None,None,4 cylinders,rwd,gas,red,None,None,clean,manual,other,1
bmw x5,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9890
bmw x5,2003,None,excellent,8 cylinders,4wd,gas,black,85300,mid-size,clean,automatic,SUV,9890
ford expedition eddie bauer,2000,None,good,None,4wd,gas,green,216000,full-size,clean,automatic,SUV,1500
jeep cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevrolet trailblazer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Chrysler magnum,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
FORD F-250,2003,`,None,None,None,diesel,None,149000,None,clean,automatic,None,15500
ford 1999,1999,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,1
gmc acadia,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
dodge grand caravan sport,2005,None,good,6 cylinders,fwd,gas,red,190000,None,clean,automatic,None,1400
dodge grand caravan sport,2005,None,good,6 cylinders,fwd,gas,red,190000,None,clean,automatic,None,1400
dodge grand caravan sport,2005,None,good,6 cylinders,fwd,gas,red,190000,None,clean,automatic,None,1800
dodge grand caravan sport,2005,None,good,6 cylinders,fwd,gas,red,190000,None,clean,automatic,None,1400
dodge grand caravan,2005,None,good,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,1400
dodge grand caravan sport,2005,None,good,6 cylinders,fwd,gas,red,190000,None,clean,automatic,None,1400
dodge grand caravan sport,2005,None,good,6 cylinders,fwd,gas,red,190000,None,clean,automatic,None,1400
nissan d21,1997,None,excellent,4 cylinders,rwd,gas,red,None,None,clean,manual,truck,3000
cadillac sts v8,2007,None,excellent,6 cylinders,4wd,gas,white,93,None,clean,automatic,None,4700
plymouth laser rs,1990,None,None,4 cylinders,fwd,gas,None,82000,None,clean,manual,None,2200
Several,2003,None,fair,None,None,gas,None,130000,None,clean,automatic,None,3500
CHEVROLET CHEYENNE,1995,None,good,6 cylinders,fwd,gas,blue,245000,None,clean,automatic,pickup,1500
Chryler lhs,1997,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,1000
Gmc,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,200
lincoln aviator,2003,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,5200
ford taurus,2005,None,excellent,6 cylinders,fwd,gas,silver,154000,None,clean,automatic,None,2500
mazda 6,2005,None,good,None,None,gas,silver,None,None,clean,automatic,None,2400
GMC Sierra 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
bmw 328i,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10900
honda accord,2003,None,excellent,6 cylinders,fwd,gas,red,149677,compact,clean,automatic,coupe,3500
FORD E350 van,2000,None,excellent,8 cylinders,rwd,gas,blue,116000,full-size,clean,automatic,van,6700
chevrolet venture,2004,None,None,None,None,gas,None,170000,None,clean,automatic,None,775
Acura Integra gsr,1996,None,None,None,None,gas,None,None,None,clean,manual,coupe,506
toyota,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1750
Buick,2005,None,None,None,None,gas,black,None,None,clean,automatic,None,4100
ford f-150,2004,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,offroad,7200
Chevy 2500,2002,1x7bs1620tc515437,fair,8 cylinders,4wd,diesel,red,232000,full-size,clean,automatic,pickup,6500
FORD DELUXE COUPE,1940,None,excellent,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,coupe,55000
van,1964,XXXXXXXXXXXXXXXXX,fair,6 cylinders,rwd,gas,None,0000000000000000000000000,None,clean,manual,None,1
ford expedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
HONDA PILOT,2005,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
FORD THUNDERBIRD,1957,None,new,8 cylinders,rwd,gas,brown,000020,mid-size,clean,manual,convertible,89000
toyota prius hybrid,2005,None,excellent,None,None,hybrid,None,None,None,clean,automatic,None,4500
Chevy Cruze LT,2014,None,good,4 cylinders,fwd,gas,green,68000,None,clean,automatic,sedan,6500
chevrolet blazer,2002,None,good,None,4wd,gas,None,180000,None,clean,automatic,None,2500
Pontiac grand am,2003,None,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1000
Ford Ranger,1997,None,None,None,None,gas,None,133000,None,clean,manual,None,1500
CHEVROLET CAPRICE,1966,None,good,8 cylinders,rwd,gas,yellow,94000,full-size,clean,automatic,coupe,14500
mg mga,1957,None,good,8 cylinders,rwd,gas,custom,None,None,clean,automatic,convertible,7499
ford f-150 4X4,2004,None,good,8 cylinders,4wd,gas,None,152000,None,clean,automatic,None,7500
Chevrolet 5 window 3100,1949,None,None,6 cylinders,None,gas,None,None,None,clean,manual,pickup,19000
Chevrolet Corvette,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
chevy c20,1964,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,4200
ford mustang convertible,1995,None,excellent,6 cylinders,rwd,gas,red,182000,mid-size,clean,automatic,convertible,4300
chevy chevelle,1971,None,excellent,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,coupe,25000
Lincoln Town,2005,None,fair,8 cylinders,fwd,gas,black,418672,full-size,clean,automatic,sedan,1500
Scion TC,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
AM/FM Radio,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
GMC Acadia SLT-2 AWD,2009,1GKEV33D79J100079,good,6 cylinders,4wd,gas,green,141500,None,clean,automatic,SUV,10250
Dodge Neon,2000,None,fair,4 cylinders,fwd,gas,silver,212813,sub-compact,clean,automatic,sedan,500
Chevy Cavalier,1997,None,good,4 cylinders,fwd,gas,green,160722,compact,clean,automatic,coupe,600
Chevy,1998,None,good,6 cylinders,rwd,gas,black,135000,full-size,clean,manual,truck,2200
Chevy Silverado,2008,None,good,8 cylinders,4wd,gas,white,275000,full-size,clean,automatic,truck,10000
K10,1971,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,pickup,15000
Chevy Silverado,2001,None,excellent,8 cylinders,4wd,gas,red,167531,full-size,clean,automatic,truck,15
Chevrolet k5 Blazer,1988,None,good,8 cylinders,4wd,gas,None,123000,None,clean,automatic,truck,2000
Dodge Caliber SE,2010,None,good,4 cylinders,fwd,gas,black,94000,None,clean,manual,sedan,2995
Ford Ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford E350,1998,None,good,8 cylinders,rwd,gas,white,115930,None,clean,automatic,None,5500
ford f-250 super duty,2001,None,good,8 cylinders,4wd,diesel,None,250500,None,clean,automatic,None,7500
Chevy HHR,2007,None,excellent,4 cylinders,None,gas,white,84090,None,clean,automatic,None,5900
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,SUV,3400
