make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy trailblazer lt,2003,None,good,6 cylinders,4wd,gas,silver,108000,full-size,clean,automatic,None,3500
pontiac grand prix,2007,None,good,None,None,gas,black,155000,None,clean,automatic,None,2300
ford f150,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,2
Ford,1930,None,None,None,None,gas,None,None,None,clean,manual,None,8500
toyota camry,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Chevrolet TrailBlazer,2007,None,excellent,6 cylinders,4wd,gas,black,124554,mid-size,clean,automatic,SUV,5400
Mazda,2009,None,None,None,None,gas,None,133000,None,clean,automatic,None,3600
pontiac g6 gt,2008,None,None,None,None,gas,black,132000,None,clean,automatic,None,3600
Nissan Sentra S,2007,None,None,4 cylinders,fwd,gas,grey,138000,mid-size,clean,automatic,sedan,3300
Chevrolet HHR,2008,None,like new,4 cylinders,fwd,gas,blue,122342,compact,clean,automatic,hatchback,6500
Kia Sedona EX,2005,None,None,6 cylinders,fwd,gas,None,115000,full-size,clean,automatic,mini-van,3400
Ford,2003,None,good,8 cylinders,4wd,diesel,red,None,full-size,clean,automatic,pickup,8500
Nissan 350z,2003,None,None,None,None,gas,None,None,None,clean,manual,None,16000
Nissan 350z,2004,None,None,None,None,gas,None,None,None,lien,manual,None,5900
chevrolet cobalt,2007,None,good,4 cylinders,None,gas,black,175000,None,clean,automatic,None,1800
ford escape,2008,None,excellent,4 cylinders,None,gas,grey,None,None,clean,automatic,SUV,3900
Ford,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford focus,2001,None,fair,4 cylinders,fwd,gas,red,156000,compact,clean,manual,hatchback,995
ford f150 supercrew cab,2005,None,good,8 cylinders,4wd,gas,brown,230,full-size,clean,automatic,pickup,5500
ford ranger,1999,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,950
gmc,2002,None,None,None,None,gas,None,141000,None,rebuilt,automatic,None,2000
ford focus zx3,2001,None,excellent,4 cylinders,fwd,gas,blue,180000,sub-compact,clean,automatic,hatchback,1500
Ford Escape,2010,None,None,None,None,gas,None,161,None,clean,automatic,None,3900
Ford Focus ZX3,2001,None,excellent,4 cylinders,fwd,gas,blue,180000,sub-compact,clean,automatic,hatchback,1500
GMC K2500,1999,None,excellent,8 cylinders,4wd,diesel,white,130999,None,clean,manual,None,9500
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,salvage,manual,None,2200
Honda CR-V,2002,None,None,4 cylinders,4wd,gas,None,107000,None,clean,automatic,SUV,4900
Peterbilt,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14021
buick rendezvous cxl,2002,None,good,6 cylinders,4wd,gas,blue,230,mid-size,clean,automatic,SUV,2500
mitsubishi eclipse,1995,None,good,4 cylinders,fwd,gas,blue,None,None,clean,manual,coupe,3500
Dodge Dakota Sport,2004,None,None,8 cylinders,4wd,gas,None,138000,full-size,clean,automatic,truck,2900
Trailblazer,2002,None,None,None,None,gas,None,70000,None,clean,automatic,None,5250
Chevy Rollback,1957,None,None,None,None,gas,None,None,None,clean,manual,None,15000
Mazda MPV,2002,None,fair,6 cylinders,fwd,gas,None,234000,None,clean,automatic,mini-van,1000
Ford T bucket,1923,None,None,None,None,gas,None,None,None,clean,automatic,None,100000
Ford F-150 4x4,2004,None,None,None,None,gas,None,185000,None,clean,automatic,None,5000
Ford Focus ZX4,2007,None,None,4 cylinders,fwd,gas,None,129000,None,clean,automatic,sedan,2600
Nissan Pathfinder,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2900
chevy silverado 1500,2002,None,excellent,6 cylinders,rwd,gas,red,96100,full-size,clean,automatic,pickup,5200
Infiniti G37 Sports,2008,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1153
dodge neon,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1650
Pontiac G6 GTP,2006,None,None,6 cylinders,fwd,gas,None,115000,None,clean,automatic,None,4400
ford f350 diesels powerstroke,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
Ford Explorer,2006,1FMEU72E66UB17509,fair,6 cylinders,4wd,gas,white,187200,compact,clean,automatic,SUV,800
chevrolet blazer,2000,None,fair,6 cylinders,4wd,gas,blue,189000,mid-size,clean,automatic,SUV,600
Ford Taurus SEL,2008,None,None,None,fwd,gas,None,141000,None,clean,automatic,None,2900
scion xd hatchback 4d,2008,None,excellent,4 cylinders,fwd,gas,silver,137427,compact,clean,automatic,hatchback,4700
ford crown victoria,2008,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1200
karmann ghia,1971,None,excellent,None,None,gas,None,None,None,clean,manual,convertible,14000
Audi A4,2001,None,None,6 cylinders,4wd,gas,None,140,None,clean,automatic,sedan,1950
master.  deluxs,1941,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,22500
dodge challenger,2012,None,excellent,6 cylinders,rwd,gas,grey,67000,None,clean,automatic,coupe,13000
Cadillac Eldorado,1994,None,good,8 cylinders,fwd,gas,green,89000,None,clean,automatic,coupe,1650
vw touareg,2009,None,excellent,6 cylinders,4wd,gas,grey,65000,None,clean,automatic,SUV,12500
Nissan Altima,2005,None,fair,4 cylinders,fwd,gas,white,311000,sub-compact,clean,automatic,sedan,1500
Ford Focus,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2600
chrysler pt cruiser turbo,2004,None,good,4 cylinders,fwd,gas,red,126000,mid-size,clean,automatic,hatchback,1900
dodge ram 1500,2008,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,16700
Ford Escape XLT,2006,None,None,None,4wd,gas,None,157000,None,clean,automatic,None,2900
honda accord,1997,None,good,4 cylinders,fwd,gas,silver,187006,None,clean,manual,sedan,1500
chrysler,1999,None,good,6 cylinders,fwd,gas,None,126000,full-size,clean,automatic,sedan,1500
Chevrolet Cobalt,2008,None,None,4 cylinders,None,gas,None,102216,None,clean,automatic,None,2800
mitsubishi lancer ralliart,2004,ja3ad69f74u029561,fair,4 cylinders,fwd,gas,black,151562,compact,clean,automatic,wagon,750
Chevrolet,2007,None,excellent,None,fwd,gas,None,149000,None,clean,automatic,None,2600
utility trailer,2003,None,None,None,None,other,None,None,None,clean,other,None,300
nissan 350z,2006,None,good,6 cylinders,rwd,gas,silver,108000,compact,clean,manual,coupe,7500
honda civic,2007,None,None,None,None,gas,None,None,None,clean,manual,None,4600
lexus gs 350,2007,None,excellent,6 cylinders,None,gas,blue,None,None,clean,automatic,sedan,7500
honda accord,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1200
chrysler pacifica,2004,None,good,6 cylinders,4wd,gas,red,158000,full-size,clean,automatic,SUV,3000
Pontiac Bonneville SLE,2003,None,None,6 cylinders,fwd,gas,None,105000,full-size,clean,automatic,sedan,2900
pontiac g6,2010,None,excellent,6 cylinders,fwd,gas,black,None,None,clean,automatic,None,4200
chevrolet corvette,1967,None,None,None,None,gas,None,None,None,clean,manual,None,100000
Subaru Legacy,2004,None,None,None,4wd,gas,None,133000,None,clean,automatic,None,2900
toyota 4runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,700
honda odyssey ex-l w/ dvd,2003,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
chevrolet equinox,2005,None,good,None,4wd,gas,grey,None,mid-size,clean,automatic,SUV,2300
Freightliner FL70,2000,None,good,6 cylinders,rwd,diesel,white,330000,None,clean,manual,truck,6800
Honda civic,1995,None,fair,4 cylinders,fwd,gas,red,285000,compact,clean,manual,hatchback,1500
Mitsubishi Galant,2007,None,None,4 cylinders,fwd,gas,None,115000,None,clean,automatic,None,3700
dodge caravan,2003,None,good,None,None,gas,None,160000,None,clean,automatic,van,1000
chevy aveo,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
subaru forester,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
sting ray,1973,None,excellent,8 cylinders,rwd,gas,white,None,mid-size,clean,manual,coupe,19995
ford super duty f-350 drw,2001,None,good,8 cylinders,4wd,diesel,blue,332000,full-size,clean,automatic,pickup,10900
master.  deluxs,1941,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,22500
honda odyssey,2006,None,excellent,6 cylinders,fwd,gas,None,160500,None,clean,automatic,None,3999
2005 Honda Civic LX SE,2005,2HGES16565H633566,good,4 cylinders,fwd,gas,black,262000,compact,clean,automatic,sedan,2100
cadillac srx awd,2006,None,None,None,None,gas,None,129000,None,lien,automatic,SUV,4500
oldsmobile bravada,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford f350 diesels powerstroke,2006,None,salvage,8 cylinders,4wd,diesel,None,130,None,salvage,automatic,truck,6700
hyundai santa fe,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3400
MGB GT,1973,None,good,4 cylinders,rwd,gas,blue,None,None,clean,manual,hatchback,5000
chrysler 300,2008,None,excellent,6 cylinders,rwd,gas,blue,112000,full-size,clean,automatic,None,4750
Chevy K30,1988,None,None,None,4wd,gas,None,None,None,clean,automatic,None,7200
lexus lx450,1996,None,None,6 cylinders,4wd,gas,None,175000,None,clean,automatic,None,2250
jeep grand cherokee laredo,1994,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,450
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Heap,1905,None,None,None,None,gas,None,None,None,salvage,other,None,6900
Pontiac Grand Prix,2003,None,None,None,fwd,gas,None,119000,None,clean,automatic,None,3300
chevy cavalier,2004,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
chevy cobalt,2007,None,None,4 cylinders,fwd,gas,blue,None,None,clean,manual,None,2700
Hyundai Sonata GL,2003,None,None,4 cylinders,fwd,gas,None,111000,full-size,clean,automatic,sedan,2600
honda civic,2004,None,None,None,None,gas,None,None,None,clean,manual,None,5900
Ford Fusion,2013,3FA6P0D92DR339739,excellent,4 cylinders,4wd,gas,black,58000,None,clean,automatic,sedan,13700
Pontiac Sunfire,2005,None,excellent,None,fwd,gas,None,100000,None,clean,automatic,None,2900
pontiac firebird,1994,None,excellent,8 cylinders,rwd,gas,silver,None,None,clean,automatic,None,6500
chevrolet 1500,2006,None,good,6 cylinders,rwd,gas,red,155000,full-size,salvage,manual,pickup,2500
mazda 6,2006,None,excellent,None,None,gas,silver,142000,None,clean,automatic,None,950
Ford E Series 350 SD,2008,None,good,8 cylinders,rwd,gas,white,127000,full-size,clean,automatic,van,7900
chrysler town &country,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Chevrolet Impala LS,2005,None,None,None,fwd,gas,None,103000,None,clean,automatic,None,4400
Dodge power wagon,1979,None,excellent,8 cylinders,4wd,gas,orange,122000,full-size,clean,automatic,truck,4000
Ford F150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7400
dodge charger,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
hummer,2006,None,None,5 cylinders,fwd,gas,yellow,200000,None,clean,automatic,None,6500
pontiac gto,1970,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,15000
Toyota,2010,JTDKN3DU7A0050288,like new,4 cylinders,fwd,hybrid,silver,136500,mid-size,clean,automatic,sedan,6500
Chevrolet Aveo,2006,None,None,4 cylinders,fwd,gas,None,71000,None,clean,automatic,None,3300
Mazda 6,2004,None,excellent,6 cylinders,fwd,gas,grey,177000,None,clean,automatic,wagon,2399
kia sedona ex,2005,None,excellent,6 cylinders,fwd,gas,black,161000,None,clean,automatic,van,1999
Saturn Vue,2006,None,excellent,4 cylinders,None,gas,silver,97000,full-size,clean,automatic,SUV,3900
Pontiac G6 GTP,2006,None,excellent,6 cylinders,fwd,gas,None,115000,full-size,clean,automatic,sedan,4400
Jeep Liberty,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4700
Honda Accord SE,2012,None,like new,4 cylinders,None,gas,white,48000,None,clean,automatic,None,13600
ford f-150,1998,None,None,8 cylinders,4wd,gas,red,190000,full-size,clean,automatic,pickup,1200
Saturn sc1,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3450
dodge neon sxt,2005,None,None,4 cylinders,fwd,gas,None,113000,None,clean,automatic,None,2400
acura,2002,None,excellent,6 cylinders,fwd,gas,custom,240,mid-size,clean,automatic,None,2000
Ford Fusion,2006,3FAHP07126R142300,good,6 cylinders,fwd,gas,black,126850,full-size,clean,automatic,sedan,3300
Ford Fusion,2006,3FAHP07126R142300,good,6 cylinders,fwd,gas,black,126850,full-size,clean,automatic,sedan,3300
ford fusion se 4dr sedan,2006,3FAHP07126R142300,good,6 cylinders,fwd,gas,black,126826,mid-size,clean,automatic,sedan,3300
vw jetta 1.8t,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota matrix,2009,2T1KU40E79C019292,None,None,None,gas,None,None,None,clean,manual,None,6000
Dodge Grand Caravan,2007,None,None,None,None,gas,None,124000,full-size,clean,automatic,mini-van,3300
TOYOTA TRUCK,1990,None,None,None,None,gas,None,79656,None,clean,manual,None,3299
Honda Civic Coupe EX,2005,None,excellent,4 cylinders,fwd,gas,None,114000,None,clean,automatic,None,5900
audi a6 quattro,2008,None,None,None,None,gas,None,159000,None,clean,automatic,None,4400
bmw x5 4.4i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
jeep compass,2007,None,None,None,None,gas,None,132000,None,clean,automatic,None,2950
buick centry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Ford Explorer xls,2002,None,None,None,None,gas,None,123000,None,clean,automatic,None,2300
nissan versa,2012,None,excellent,4 cylinders,fwd,gas,silver,107500,None,clean,automatic,hatchback,3850
2004 dodge stratus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
jeep patriot sport,2012,None,excellent,4 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,7900
Gt limited,2007,None,good,4 cylinders,4wd,gas,black,172000,None,clean,automatic,None,5500
ford super duty f-350 srw,2008,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,17000
chevy cavalier,2001,1g1jf524117184026,excellent,4 cylinders,fwd,gas,custom,50700,compact,clean,automatic,sedan,3000
BMW 325XI,2005,None,excellent,None,4wd,gas,None,115000,None,clean,automatic,sedan,4900
chevy 2dr.,1950,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,other,None,15500
Toyota Tacoma,2008,5TENX22N38Z518167,excellent,4 cylinders,None,gas,red,51000,None,clean,manual,pickup,9500
Infiniti I30 Luxury,2001,None,None,6 cylinders,fwd,gas,None,126000,None,clean,automatic,sedan,2900
ford f-250,2004,None,fair,8 cylinders,4wd,diesel,black,136000,None,clean,automatic,None,8900
chevrolet 1500 silverado z71,2013,None,excellent,8 cylinders,4wd,gas,silver,96000,full-size,clean,automatic,pickup,24700
Volkswagen Jetta,2004,None,None,None,fwd,gas,None,118000,None,clean,automatic,None,3300
Pontiac Aztec,2004,None,good,6 cylinders,fwd,gas,black,265000,full-size,clean,automatic,None,750
Dodge,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
BMW X3,2007,None,like new,None,4wd,gas,white,None,None,clean,automatic,SUV,7950
Ford Focus,2001,None,like new,4 cylinders,None,gas,red,None,None,clean,automatic,hatchback,2200
ford escape,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford,1995,None,None,None,None,gas,None,130,None,clean,manual,None,650
Crown Vic Police Interceptor,2009,None,None,None,None,gas,None,120,None,clean,automatic,None,2500
Chevy Impala,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4400
jeep cj5,1979,None,None,None,None,gas,None,None,None,clean,manual,None,12500
dodge caravan,2005,None,good,None,None,gas,blue,None,None,lien,automatic,mini-van,2000
chevy corvette,1995,None,good,8 cylinders,rwd,gas,black,250000,compact,clean,manual,coupe,10800
ford thunderbird,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
300zx Nissan,1986,None,good,6 cylinders,rwd,gas,red,134000,full-size,clean,manual,coupe,4000
ford f150,1998,None,good,8 cylinders,rwd,gas,red,132000,full-size,clean,automatic,pickup,2750
ford f-150,2005,None,good,8 cylinders,4wd,gas,red,115000,None,clean,automatic,pickup,6400
Ford F 250  XLT,2002,None,good,8 cylinders,4wd,diesel,green,83000,full-size,clean,automatic,pickup,14900
Honda CRV,1997,None,fair,4 cylinders,4wd,gas,blue,167000,mid-size,clean,automatic,SUV,2500
Jeep Commander,2006,None,excellent,6 cylinders,4wd,gas,None,50000,None,clean,automatic,None,11999
chevrolet 1500 silverado,2001,None,fair,8 cylinders,4wd,gas,None,140000,full-size,clean,automatic,pickup,3500
Hummer H3T,2009,None,excellent,8 cylinders,4wd,gas,None,144606,full-size,clean,automatic,None,18900
gmc canyon crew cab,2005,None,excellent,5 cylinders,4wd,gas,black,97000,mid-size,clean,manual,pickup,9900
ford excursion,2000,None,good,10 cylinders,4wd,gas,green,130000,full-size,clean,automatic,SUV,7800
Mercury Capri,1979,None,excellent,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,13500
chevy,1993,None,good,None,None,gas,None,84000,None,clean,automatic,None,3250
ford taurus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Subaru Legacy 2.5,2005,None,None,None,4wd,gas,None,101000,None,clean,manual,None,3900
ford explorer sport,1996,None,None,6 cylinders,4wd,gas,white,44000,None,clean,automatic,SUV,4500
mercury grand marquis,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy trailblazer,2004,None,excellent,6 cylinders,4wd,gas,black,85000,full-size,clean,automatic,SUV,6000
W350,1985,None,good,None,4wd,other,None,None,None,parts only,other,pickup,4450
saturn vue,2007,None,good,6 cylinders,4wd,gas,black,168000,None,clean,automatic,None,2000
ford taurus,2005,None,fair,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1000
Ford f150,1978,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,2100
