make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet aveo,2008,None,good,4 cylinders,fwd,gas,orange,133221,compact,clean,manual,hatchback,2500
ford explorer,2016,None,None,None,4wd,gas,None,None,None,clean,automatic,None,39500
PORSCHE BOXSTER,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12586
Chevrolet K1500 silverado 4x4,1995,None,fair,8 cylinders,4wd,gas,green,188000,full-size,clean,automatic,truck,1000
Ford Ranger,1995,1FTCR10A1SUA05124,good,4 cylinders,rwd,gas,blue,175000,compact,clean,manual,truck,1300
Porsche 951 Turbo,1987,None,excellent,4 cylinders,rwd,gas,silver,None,compact,clean,manual,hatchback,12500
Porsche 951 Turbo,1987,None,excellent,4 cylinders,rwd,gas,silver,None,compact,clean,manual,hatchback,12500
Porsche 951 Turbo,1987,None,excellent,4 cylinders,rwd,gas,silver,None,compact,clean,manual,hatchback,12500
Porsche 951 Turbo,1987,None,excellent,4 cylinders,rwd,gas,silver,None,compact,clean,manual,hatchback,12500
ElCamino SS,1968,None,good,None,None,gas,None,None,None,clean,automatic,None,15000
Oldsmobile 98,1978,None,None,None,None,diesel,None,None,None,clean,automatic,None,5975
buick century,1988,None,None,None,None,gas,None,None,None,parts only,automatic,None,400
nissan altima,2008,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,manual,coupe,7000
Ford zx2,2000,None,like new,4 cylinders,None,gas,red,120,None,clean,manual,coupe,2500
Ford Fiesta,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5950
mercury mountaineer,2004,None,good,6 cylinders,4wd,gas,green,132752,full-size,clean,automatic,SUV,2300
chevrolet monte carlo lt,2006,2G1WM15K169276385,good,6 cylinders,fwd,gas,white,114591,mid-size,clean,automatic,coupe,3995
toyota rav4,2005,JTEGD20V550066282,excellent,4 cylinders,fwd,gas,silver,155289,sub-compact,clean,automatic,SUV,4995
chevrolet 1500 avalanche,2007,None,good,8 cylinders,4wd,gas,None,196000,None,clean,automatic,None,8500
chevrolet cobalt lt,2010,None,good,4 cylinders,fwd,gas,red,121000,None,clean,automatic,None,3950
chevrolet silverado 1500 4wd,2004,None,good,8 cylinders,4wd,gas,blue,173000,full-size,clean,automatic,None,6700
chevrolet tahoe,2004,None,good,8 cylinders,4wd,gas,None,111000,full-size,clean,automatic,None,7200
chevy express,2004,None,good,8 cylinders,rwd,gas,white,240000,full-size,clean,automatic,None,1300
Honda accord,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
ford explorer,2003,None,None,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,300
Chrysler tow,1999,None,None,None,None,gas,None,None,None,missing,automatic,None,400
Honda prelude,1999,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1600
Corvair,1965,None,None,None,None,gas,None,None,None,clean,other,None,14533
mercedes-benz e320,1999,None,excellent,6 cylinders,None,gas,None,165000,None,clean,automatic,sedan,2200
chevy express 3500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
kia sorento,2003,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,SUV,1800
mercury mountaineer,2006,4m2eu48886zj01006,excellent,8 cylinders,4wd,gas,brown,111891,mid-size,clean,automatic,SUV,6995
honda civic si,2013,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Mercury Mountaineer,1997,4M2DU55POVUJ62486,good,8 cylinders,4wd,gas,blue,198000,None,clean,automatic,SUV,1400
Ford Windstar,2002,None,fair,6 cylinders,fwd,gas,white,None,None,clean,automatic,mini-van,450
mazda 6,2006,None,good,4 cylinders,4wd,gas,black,120750,full-size,clean,manual,sedan,6000
chevrolet express 2500,2001,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3000
GMC K1500 Suburban,1999,3GKFK16R2XG531002,fair,8 cylinders,4wd,gas,None,221505,full-size,clean,automatic,SUV,3000
GMC Acadia,2008,None,excellent,None,None,gas,silver,154000,None,clean,automatic,SUV,7500
Pontiac Firebird,1996,None,None,None,None,gas,None,203,None,clean,automatic,None,950
Chevrolet,1952,None,excellent,6 cylinders,rwd,gas,blue,None,None,clean,manual,None,15000
toyota tacoma,1997,None,good,4 cylinders,rwd,gas,red,290000,None,clean,manual,pickup,3299
mercedes-benz c-class c300 luxur,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,3700
ford,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
GMC 3500 slt,2003,None,good,8 cylinders,4wd,diesel,black,214000,None,clean,automatic,truck,12500
acura tl,2012,19UUA8F53CA016127,excellent,6 cylinders,fwd,gas,white,64130,full-size,clean,automatic,sedan,14900
Dodge,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
pontiac grand prix,1994,None,good,6 cylinders,fwd,gas,red,None,compact,clean,automatic,None,850
ford f-150,2002,None,good,None,rwd,gas,red,190000,full-size,clean,manual,truck,2500
Dodge Ram,2005,None,excellent,8 cylinders,4wd,gas,white,138950,full-size,clean,automatic,None,11995
Dodge Dart,1969,None,good,8 cylinders,rwd,gas,white,85000,compact,clean,automatic,coupe,8000
honda prelude si,1986,JHMBB7239GC026901,fair,4 cylinders,fwd,gas,white,144000,sub-compact,clean,automatic,coupe,1600
Ford Ranger XLT,1990,None,good,4 cylinders,rwd,gas,white,81600,None,clean,automatic,None,4000
Buick rendevous,2005,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,SUV,1100
Dodge Durango,2004,None,salvage,8 cylinders,4wd,gas,blue,131200,full-size,salvage,automatic,None,1000
Dodge Grand Caravan,2005,None,good,6 cylinders,None,gas,black,None,full-size,clean,automatic,None,1400
Nissan Sentra SE-R Spec V,2007,None,excellent,4 cylinders,fwd,gas,black,111336,None,clean,manual,None,5250
Chevrolet Impala LTZ,2015,None,like new,6 cylinders,fwd,gas,white,42123,full-size,clean,automatic,sedan,22995
chevy cobalt,2009,None,good,4 cylinders,fwd,gas,silver,None,compact,rebuilt,automatic,None,3100
Chevrolet 1500 cheyenne,1994,None,None,8 cylinders,4wd,gas,None,230,None,clean,manual,None,17
Mer,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,11900
Saturn ion redline,2006,None,good,4 cylinders,fwd,gas,blue,135000,compact,clean,manual,coupe,2500
Mazdaspeed 3,2008,None,good,4 cylinders,fwd,gas,grey,200000,mid-size,clean,manual,hatchback,2000
bmw 6 series,2004,None,excellent,8 cylinders,rwd,gas,white,100005,mid-size,clean,other,convertible,10000
Toyota 4Runner Sport,2004,None,excellent,6 cylinders,4wd,gas,black,208000,None,clean,automatic,SUV,8495
chrysler pt,2002,None,excellent,4 cylinders,rwd,gas,custom,68500,sub-compact,clean,automatic,hatchback,3950
jeep liberty,2004,None,good,4 cylinders,fwd,gas,silver,109000,mid-size,clean,manual,SUV,2900
honda accord lc,2007,None,like new,4 cylinders,fwd,gas,grey,161000,mid-size,clean,manual,sedan,5900
ford focus se,2012,None,like new,4 cylinders,fwd,gas,black,None,sub-compact,clean,automatic,hatchback,7900
Mercedes c230,2004,None,excellent,4 cylinders,rwd,gas,silver,None,sub-compact,clean,manual,coupe,2000
lincoln mark lt,2006,None,like new,8 cylinders,4wd,gas,silver,153050,full-size,clean,automatic,pickup,12500
Subaru outback ll bean,2008,None,like new,6 cylinders,4wd,gas,blue,152600,mid-size,clean,automatic,offroad,5900
isuzu rodeo 4x4,2004,None,excellent,6 cylinders,None,gas,silver,118555,mid-size,clean,automatic,offroad,3500
toyota camry,2004,None,excellent,4 cylinders,fwd,gas,white,230809,mid-size,clean,automatic,sedan,2900
toyota camry,2004,None,excellent,4 cylinders,fwd,gas,white,230809,mid-size,clean,automatic,sedan,2900
Volvo 240 DL,1985,YV1AX8849F1102612,good,4 cylinders,rwd,gas,red,250215,mid-size,clean,manual,sedan,750
vw passat wagon,2000,None,None,None,None,gas,None,240000,None,clean,manual,None,1500
nissan altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy S10,1997,None,good,6 cylinders,rwd,gas,green,119000,None,clean,automatic,truck,4250
buick lucerne cxl,2008,1G4HD57238U205064,good,6 cylinders,fwd,gas,red,158101,full-size,clean,automatic,sedan,4000
chey 2dr.,1950,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,SUV,15500
buick lesabre ltd,2005,None,None,6 cylinders,fwd,gas,red,130250,full-size,clean,automatic,sedan,4650
Nissan Quest,2001,None,new,6 cylinders,fwd,gas,custom,150000,mid-size,clean,automatic,mini-van,1700
infiniti g37 coupe,2009,None,None,6 cylinders,rwd,gas,red,233456,None,clean,automatic,None,5600
pontiac g6 GTP,2006,None,good,6 cylinders,fwd,gas,white,142800,None,clean,automatic,None,3200
buick verano,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3800
chevrolet cobalt,2010,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3000
ford crown victoria,2007,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,2800
Cop car,2007,None,salvage,None,None,gas,None,None,None,clean,automatic,None,1
scion tc,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
crown vic police interceptor,2010,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,3200
honda civic,2013,None,None,None,None,gas,None,None,None,clean,manual,None,12500
Ford,2000,None,good,6 cylinders,rwd,gas,None,154000,None,clean,automatic,None,3900
Ford Focus ZXW,2005,None,good,4 cylinders,fwd,gas,blue,100000,None,clean,automatic,wagon,2600
any and all,1910,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford vic,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
mitsubishi eclipse,2002,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,1500
cadillac srx,2012,None,like new,6 cylinders,4wd,other,brown,58000,full-size,clean,automatic,SUV,1950
ford focus st,2016,None,None,None,None,gas,None,10000,None,lien,manual,None,18000
dodge ram 1500 4x4 5.7 hemi,2005,None,good,None,None,gas,None,184000,None,clean,automatic,None,6500
mercury monterey,1956,Merc,good,8 cylinders,rwd,gas,blue,68000,full-size,clean,automatic,sedan,3995
Chevrolet Trailblazer EXT,2005,None,excellent,6 cylinders,4wd,gas,None,176000,full-size,clean,automatic,SUV,4500
ford thunderbird,1960,None,good,8 cylinders,rwd,gas,white,90000,mid-size,clean,automatic,sedan,3500
bmw 325xi,2003,None,excellent,6 cylinders,4wd,gas,green,155000,full-size,clean,manual,sedan,3900
bmw 325xi,2003,None,excellent,6 cylinders,4wd,gas,green,1560000,mid-size,clean,manual,sedan,3900
ford taurus,2011,None,None,None,None,gas,grey,None,full-size,clean,manual,None,6000
hyundai entourage,2007,None,excellent,None,None,gas,None,176000,None,clean,automatic,mini-van,4500
ford ranger,1999,None,good,6 cylinders,4wd,gas,green,None,None,clean,automatic,pickup,2800
Bmw 323ci,2000,None,fair,6 cylinders,rwd,gas,black,153000,None,clean,automatic,coupe,3000
Audi,2006,None,good,6 cylinders,4wd,gas,black,139000,full-size,clean,automatic,sedan,6250
vw beetle bug turbo,2003,None,excellent,4 cylinders,fwd,gas,orange,150000,None,clean,manual,None,2000
cheverolet corvette,2017,see windowsticker,like new,8 cylinders,rwd,gas,red,None,compact,clean,automatic,coupe,58000
volkswagen beetle,2008,None,None,None,None,gas,grey,108376,None,clean,automatic,convertible,4200
2005 wrangler unlimited,2005,None,like new,6 cylinders,None,gas,silver,47000,None,clean,automatic,None,17500
chevy silverado 2500hd,2004,None,excellent,8 cylinders,None,gas,None,125000,None,rebuilt,automatic,None,14000
toyota camry le,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
toyota sequoia,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
2008 Toyota Camry LE,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
chevy silverado 2500hd,2004,None,excellent,8 cylinders,None,gas,None,125000,None,rebuilt,automatic,None,14000
Honda Insight Ex,2011,None,excellent,4 cylinders,fwd,gas,silver,124000,mid-size,clean,automatic,sedan,4700
Chevrolet Silverado 1500 Z71,2003,None,None,None,None,gas,None,189000,None,rebuilt,automatic,None,4250
Honda Pilot EXL 4WD,2007,None,None,None,None,gas,None,152000,None,rebuilt,automatic,None,5250
chevy silverado 2500hd,2004,None,excellent,8 cylinders,None,gas,None,125000,None,rebuilt,automatic,None,14000
Nissan Hardbody Pickup,1986,None,good,4 cylinders,4wd,gas,white,143859,None,clean,manual,pickup,4500
mercedes benz c230 kompressor,2003,None,good,4 cylinders,rwd,gas,silver,132500,sub-compact,clean,automatic,coupe,3500
chevy silverado 2500hd,2004,None,excellent,8 cylinders,None,gas,None,125000,None,rebuilt,automatic,None,14000
chevy silverado 2500hd,2004,None,excellent,8 cylinders,None,gas,None,125000,None,rebuilt,automatic,None,14000
toyota fj cruiser,2008,None,excellent,6 cylinders,rwd,gas,yellow,137000,mid-size,clean,automatic,SUV,11800
chevy 2500hd,2005,None,None,None,None,diesel,None,170000,None,clean,manual,None,25000
ford ranger,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mazda cx-9,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
saab 9-3 convertible,2006,None,like new,6 cylinders,fwd,gas,silver,120000,mid-size,clean,automatic,convertible,4900
Honda Accord EX,2004,None,None,None,None,gas,None,122,None,rebuilt,automatic,None,4000
nissan quest se,2007,None,excellent,6 cylinders,fwd,gas,white,177000,full-size,clean,automatic,mini-van,3700
SPORT,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,25779
dodge caliber SXT,2007,None,new,4 cylinders,fwd,gas,red,106000,mid-size,clean,manual,wagon,3700
Gmc,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,19000
Any,1947,None,None,None,None,gas,None,None,None,clean,other,None,1
FORD TAURUS,2011,1FAHP0DW8BG145389,excellent,6 cylinders,fwd,gas,silver,74315,mid-size,clean,automatic,sedan,7995
bmw 335i,2007,WBAWB735X7P031906,like new,6 cylinders,rwd,gas,black,85830,mid-size,clean,automatic,coupe,10995
jeep wrangler sahara unlimited,2010,1J4BA5H16AL215831,like new,6 cylinders,None,gas,orange,135800,None,clean,automatic,None,21000
chrysler pacifica touring,2007,2A8GM68X27R153933,good,6 cylinders,fwd,gas,red,178449,None,clean,automatic,None,2700
honda odyssey,2004,None,good,6 cylinders,fwd,gas,None,154332,None,clean,automatic,mini-van,3300
Ford ranger,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1000
dodge grand caravan,2007,2d4gp44l87r161608,excellent,6 cylinders,fwd,gas,grey,116830,mid-size,clean,automatic,mini-van,3995
ford explorer xlt,1999,None,good,6 cylinders,4wd,gas,red,151000,mid-size,clean,automatic,SUV,1800
volkswagen passat,2004,None,None,None,None,gas,None,172000,None,salvage,automatic,None,1000
honda accord ex v6,2003,None,good,6 cylinders,fwd,gas,black,169300,mid-size,rebuilt,automatic,coupe,2600
Ford focus,2008,None,good,4 cylinders,fwd,gas,red,197000,compact,clean,automatic,sedan,2500
audi a4,2009,WAUAF48H49K011425,like new,4 cylinders,None,gas,white,57521,compact,clean,automatic,None,14900
Honda Accord,2014,1HGCR2F35EA237117,like new,4 cylinders,None,gas,red,60000,mid-size,clean,automatic,sedan,13900
Chevrolet Chevelle,1970,136370K164736,None,None,None,gas,custom,None,None,clean,manual,None,39900
ford ranger,2001,None,None,None,None,gas,black,160000,None,salvage,automatic,None,2000
Honda civic,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy,1994,None,good,8 cylinders,4wd,gas,white,160000,full-size,clean,automatic,truck,3500
honda odyssey ex-l w/ dvd,2008,5FNRL38718B069617,excellent,6 cylinders,fwd,gas,white,111515,mid-size,clean,automatic,mini-van,8995
honda element,2003,5J6YH28593L027234,excellent,4 cylinders,4wd,gas,blue,109614,sub-compact,clean,automatic,SUV,5995
acura tl,2004,None,None,None,None,gas,None,None,None,clean,manual,None,800
honda accord exl,2009,1HGCP36849A045720,excellent,6 cylinders,fwd,gas,silver,121708,mid-size,clean,automatic,sedan,8995
honda cr-v ex-l,2011,5J6RE4H76BL051127,excellent,4 cylinders,4wd,gas,silver,128449,sub-compact,clean,automatic,SUV,9995
Lincoln zephyr,2006,None,good,6 cylinders,fwd,gas,black,170000,None,clean,automatic,None,3500
chevrolet corvette,1999,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,11900
dodge dart,2013,None,excellent,4 cylinders,fwd,gas,None,64000,None,clean,manual,None,7500
CHEVROLET CRUZE,2014,None,like new,4 cylinders,fwd,gas,None,62616,compact,clean,automatic,None,8800
chevrolet camaro,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
CHEVROLET EQUINOX,2011,None,excellent,4 cylinders,fwd,gas,brown,111000,mid-size,clean,automatic,SUV,7500
CHEVROLET TRAILBLAZER,2008,None,excellent,6 cylinders,rwd,gas,blue,124000,mid-size,clean,automatic,SUV,5500
BMW X3,2010,None,excellent,6 cylinders,fwd,gas,None,82000,None,clean,automatic,SUV,10857
BMW 535 XI,2009,None,like new,6 cylinders,4wd,gas,white,122000,mid-size,clean,automatic,sedan,8865
ford e250 econoline,2004,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,1600
rav4 toyota,2006,None,excellent,4 cylinders,4wd,gas,black,183,None,clean,automatic,SUV,3900
jeep wrangler tj 4x4 sport,1998,None,None,None,None,gas,None,None,None,rebuilt,manual,None,7500
Toyota camry se,2012,None,excellent,4 cylinders,fwd,gas,white,92000,None,clean,automatic,sedan,10
ford mercury cougar,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
jeep wrangler sahara unlimited,2012,None,excellent,6 cylinders,4wd,gas,silver,89000,None,clean,manual,None,22500
1939 Chevy 2 door sedan,1939,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,8000
Ford F-350,2004,1FTSW31P84ED43958,excellent,8 cylinders,4wd,diesel,grey,113000,full-size,clean,automatic,pickup,16500
volvo s40,2008,None,None,None,None,gas,None,120000,None,clean,automatic,None,5000
