make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Accord 4-door Sedan,2016,None,excellent,4 cylinders,fwd,gas,red,23000,mid-size,lien,automatic,sedan,19500
Toyota sequoia,2008,None,None,None,None,gas,None,None,None,clean,automatic,SUV,22000
Ford Focus zx5,2002,None,good,None,None,gas,None,158888,compact,clean,automatic,hatchback,2000
gmc sierra 2500 hd,2004,None,good,8 cylinders,4wd,diesel,grey,200500,full-size,clean,automatic,pickup,16500
kia sorento,2003,Kndjd733735029655,excellent,6 cylinders,rwd,gas,black,192173,full-size,clean,automatic,SUV,2200
Rod's bikes trikes,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
subaru impreza wagon,2013,None,good,4 cylinders,None,gas,None,75802,None,clean,manual,hatchback,10000
camaro,1971,None,fair,None,None,gas,None,None,None,clean,automatic,None,5200
toyota highlander,2005,None,good,6 cylinders,fwd,gas,green,143600,mid-size,clean,automatic,SUV,5500
toyota sequoia sr5,2003,None,None,8 cylinders,None,gas,green,237800,full-size,clean,automatic,SUV,2600
Pickup,1987,None,salvage,4 cylinders,rwd,gas,None,6000,mid-size,salvage,manual,truck,2800
mini cooper s,2007,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,None,5200
lincoln continental MARK VI,1983,000000,excellent,8 cylinders,rwd,gas,blue,000000,full-size,clean,automatic,sedan,4900
toyota tundra 4wd truck,2016,None,excellent,8 cylinders,4wd,gas,white,17000,full-size,lien,automatic,truck,45000
Plymouth van,1998,None,good,6 cylinders,fwd,gas,blue,79000,mid-size,clean,automatic,van,3500
chevy silverado 2500,2002,None,good,8 cylinders,fwd,gas,white,242000,full-size,clean,automatic,pickup,4000
Chevy Equinox,2008,None,like new,6 cylinders,None,gas,silver,95145,None,clean,automatic,None,6500
toyota tundra 2wd truck,2008,None,good,8 cylinders,rwd,gas,grey,84800,None,clean,automatic,None,16980
Subaru GL 10 Turbo,1987,None,None,None,4wd,gas,grey,230000,None,clean,manual,wagon,1000
dodge dakota,1995,None,excellent,4 cylinders,rwd,gas,white,None,mid-size,clean,manual,pickup,1750
Chevy Corvette,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Toyota pickup,1993,None,good,6 cylinders,4wd,gas,grey,267000,None,clean,automatic,pickup,4000
Ford  Mustang,2009,107335,like new,8 cylinders,rwd,gas,red,16606,mid-size,clean,manual,coupe,17800
chevy avalanche,2006,3gnec12276g148950,good,8 cylinders,rwd,gas,red,146000,full-size,clean,automatic,truck,9000
nissan xterra se,2002,None,None,6 cylinders,4wd,gas,green,154000,None,clean,automatic,None,3900
ford explorer limited,2004,None,excellent,8 cylinders,rwd,gas,white,215200,None,clean,automatic,SUV,3600
gmc sonoma,1995,None,fair,4 cylinders,rwd,gas,None,247642,None,clean,manual,pickup,2000
Mercedes 450 SEL,1978,None,None,8 cylinders,rwd,gas,black,346000,full-size,salvage,automatic,None,2350
Ford F-250 Ranger,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chrysler 300c,2005,None,None,8 cylinders,rwd,gas,silver,184000,full-size,clean,automatic,sedan,2500
VW superbeetle,1971,None,salvage,4 cylinders,rwd,gas,grey,43000,compact,clean,manual,sedan,300
chevy c10,1973,CCY1432126376,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,truck,12950
cadillac dts,2006,None,excellent,8 cylinders,fwd,gas,white,150000,full-size,clean,automatic,sedan,12000
cadillac dts,2006,None,excellent,8 cylinders,fwd,gas,white,150000,full-size,clean,automatic,sedan,12000
Toyota Tacoma,2001,None,None,6 cylinders,None,gas,silver,218000,None,clean,manual,None,8500
Lincoln Town Car,2001,None,good,None,None,gas,white,242000,None,clean,automatic,None,1000
F-250,1999,None,None,None,None,diesel,None,None,None,clean,other,None,100
scion xa,2004,Jtkkt604540045133,good,4 cylinders,fwd,gas,grey,304500,compact,clean,manual,hatchback,2000
Ford,1989,None,fair,8 cylinders,rwd,gas,white,None,full-size,parts only,manual,truck,1000
ford f250,1977,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,offroad,4550
VW Tiguan,2009,None,None,None,None,gas,None,None,None,salvage,automatic,None,7000
Lincoln Town Car,2001,None,excellent,8 cylinders,None,gas,black,221200,None,clean,automatic,None,7500
Buick Reatta,1990,None,good,None,None,gas,red,137000,None,clean,automatic,None,4000
mustang,2003,None,good,6 cylinders,rwd,gas,white,147000,mid-size,clean,manual,coupe,2975
vw superbeetle,1974,None,fair,4 cylinders,rwd,gas,None,None,compact,clean,manual,coupe,3200
Honda Civic LX,2015,None,like new,4 cylinders,None,gas,None,22000,None,clean,manual,None,14000
ford f250,2004,None,like new,8 cylinders,4wd,diesel,white,93775,full-size,clean,automatic,truck,20000
Ford Tudor Sedan Slant back,1937,None,excellent,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,sedan,39500
Mazda Miata mx5,1999,JM1NB3530X0137051,excellent,4 cylinders,rwd,gas,silver,102300,compact,clean,manual,convertible,4250
Toyota,2007,None,excellent,None,None,gas,None,94000,None,clean,automatic,None,6000
toyota tacoma,2004,None,good,4 cylinders,rwd,gas,black,247000,None,clean,manual,pickup,3500
kia sportage ex,2012,None,None,None,None,gas,None,80000,None,clean,automatic,None,12400
4runner toyota,2000,None,like new,6 cylinders,None,gas,silver,205102,None,clean,automatic,SUV,4500
Chevrolet Scottsdale,1988,None,fair,8 cylinders,rwd,gas,brown,155000,full-size,missing,automatic,pickup,1200
chrysler 300,2007,None,excellent,6 cylinders,rwd,gas,silver,155760,full-size,clean,automatic,sedan,6500
buick century,2004,None,None,None,None,gas,green,None,None,clean,automatic,sedan,1500
ford f150,2002,None,excellent,8 cylinders,None,gas,red,190000,full-size,clean,automatic,pickup,4500
1992 toyota pickup,1992,None,fair,4 cylinders,rwd,gas,red,122000,None,clean,manual,None,2500
gmc sierra 3500,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,16000
Toyota,1990,None,None,None,None,gas,None,None,None,clean,manual,None,3000
dodge truck,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,14800
jeep cherokee,2000,None,fair,6 cylinders,4wd,gas,None,230000,None,clean,automatic,SUV,2500
hyundai elantra,2014,None,excellent,4 cylinders,None,gas,None,39878,None,missing,other,None,9500
Ford Fusion,2006,None,excellent,4 cylinders,fwd,gas,silver,114000,None,clean,automatic,None,3700
chevelle,1967,None,new,8 cylinders,rwd,gas,black,1000,None,clean,manual,None,39000
mazda 5,2010,None,like new,4 cylinders,fwd,gas,silver,96000,mid-size,clean,automatic,other,6100
toyota avalon,2005,None,like new,6 cylinders,None,gas,silver,150000,full-size,clean,automatic,sedan,7000
ford mustang,2001,None,good,6 cylinders,None,gas,black,110000,full-size,clean,manual,None,3500
Kia Rio,2010,None,salvage,4 cylinders,fwd,gas,black,89000,compact,salvage,manual,sedan,500
dodge charger,2014,None,excellent,6 cylinders,rwd,gas,black,78500,None,clean,automatic,sedan,15000
Subaru loyale sedan,1993,None,fair,4 cylinders,fwd,gas,white,100100,compact,clean,automatic,sedan,1000
FORD ECONOLINE VAN,2002,1FMRE11L32HA81695,good,None,None,gas,white,54108,None,clean,automatic,van,7500
Toyota Sequoia,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,50
chevrolet suburban,1997,3GNFK16R5VG193305,good,8 cylinders,4wd,gas,brown,2065190,full-size,clean,automatic,None,2200
chevy camaro ss,1968,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,sedan,25000
suzuki forenza,2007,None,excellent,4 cylinders,None,gas,black,152,compact,clean,automatic,None,4000
chevy 3500,1990,1GBJC34NXLE172924,salvage,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,pickup,5020
Jaguar XJ6L,1976,UG2T57033BW,good,8 cylinders,None,gas,blue,None,mid-size,clean,automatic,sedan,7900
chevrolet avalanche,2003,None,good,8 cylinders,rwd,gas,red,174630,None,clean,automatic,truck,5500
Chevy Avalanche,2003,None,excellent,8 cylinders,4wd,gas,grey,181,full-size,clean,automatic,truck,9900
honda accord lx,1998,None,None,None,None,gas,black,None,None,salvage,automatic,None,2500
TESLA MODEL S P85+,2013,None,like new,other,rwd,electric,white,30500,full-size,clean,other,sedan,67000
mazda miata,1993,None,None,8 cylinders,rwd,gas,white,None,None,clean,manual,None,11000
ford mustang convertible,1983,None,good,8 cylinders,fwd,gas,red,76000,mid-size,clean,manual,None,3700
jeep grand cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Jeep,1953,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,5500
Chevy Silverado 1500hd,2001,None,good,8 cylinders,4wd,gas,silver,300000,full-size,clean,automatic,truck,4000
jeep wrangler,2006,None,None,None,None,gas,None,119000,None,clean,manual,None,14000
Ford Focus Electric,2015,None,like new,None,None,electric,silver,None,None,clean,automatic,None,13495
jeep wrangler sport,2003,None,good,6 cylinders,4wd,gas,black,131000,mid-size,clean,automatic,None,9500
chevrolet colorado crew cab,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Race car,2007,None,None,None,None,gas,None,None,None,clean,manual,None,5000
bmw m5,2015,None,None,None,None,gas,None,34500,None,clean,automatic,None,59900
kia optima,2005,None,good,4 cylinders,None,gas,None,175000,None,clean,automatic,None,1500
Nissan,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Race car ford,1970,None,None,None,None,gas,None,None,None,clean,manual,None,5000
ford escape,2015,1FMCU0GX8FUB63478,excellent,4 cylinders,fwd,gas,white,6499,mid-size,clean,automatic,wagon,19000
Chevy,1998,None,fair,None,None,gas,None,260000,None,salvage,automatic,None,3000
Ford,2008,None,good,8 cylinders,None,diesel,None,92000,None,clean,automatic,None,28000
Jeep,2015,None,None,None,None,gas,None,13000,None,clean,automatic,None,20000
mini cooper,2005,None,like new,4 cylinders,fwd,gas,None,75000,compact,clean,manual,hatchback,4500
Pontiac,1966,None,None,None,None,gas,None,None,None,salvage,automatic,None,10500
Samurai,1986,None,None,None,None,gas,None,None,None,clean,manual,None,4000
volkswagen passat,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
pontiac grand prix,2008,None,excellent,6 cylinders,fwd,gas,white,97500,full-size,clean,automatic,sedan,5600
Jeep Cherokee,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Jeep Liberty,2008,None,excellent,None,None,gas,green,126000,None,clean,automatic,None,6000
ford f-350,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Accord 4DR LX,2012,None,excellent,4 cylinders,None,gas,silver,69311,mid-size,clean,automatic,sedan,10900
Toyota Camry LE - 4 DR Sedan,2014,None,None,4 cylinders,None,gas,silver,46400,None,clean,automatic,None,14995
Any,1900,None,None,None,None,gas,None,None,None,clean,other,None,1234
dodge dakota slt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevy,1994,None,None,8 cylinders,None,gas,None,234000,None,clean,automatic,None,2500
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
dodge grand caravan passenger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Toyota Tacoma 4WD,2006,None,excellent,6 cylinders,4wd,gas,black,119800,None,clean,manual,None,17000
lincoln continental,1964,None,excellent,None,None,gas,None,98000,None,clean,automatic,None,20000
Chevrolet Cadillac,2004,None,good,6 cylinders,None,gas,white,180000,None,clean,automatic,None,3500
Toyota Tundra,2005,None,excellent,8 cylinders,rwd,gas,brown,180000,full-size,clean,automatic,pickup,12500
acura rsx,2004,None,excellent,4 cylinders,fwd,gas,None,197500,compact,clean,automatic,hatchback,4500
kia spectra,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Chrysler 300,2006,None,salvage,6 cylinders,rwd,gas,black,161000,full-size,clean,automatic,sedan,1000
volkswagen beetle,1998,None,good,None,None,gas,white,114000,compact,rebuilt,automatic,hatchback,2000
Scion XA,2005,None,fair,4 cylinders,fwd,gas,grey,345000,compact,clean,manual,hatchback,1250
Cadillac,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Mustang,2011,1ZVBP8AM5B5134378,like new,6 cylinders,rwd,gas,silver,9600,compact,clean,automatic,coupe,15000
kia soul,2013,None,good,4 cylinders,fwd,gas,black,51000,None,clean,automatic,wagon,9500
Volkswagen Eurovan Camper,1995,WV2EE0706SH052140,good,5 cylinders,rwd,gas,white,164000,full-size,clean,automatic,van,21500
buick century,1955,None,None,None,None,gas,None,None,None,parts only,automatic,sedan,1
Honda Odyssey,2001,None,good,4 cylinders,fwd,gas,silver,208000,full-size,clean,manual,mini-van,2000
Honda Civic EX,2003,None,None,None,None,gas,None,None,None,clean,automatic,sedan,200
Honda Civic Ex,2003,None,good,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,100
Mercedes Benz glk350,2013,None,None,None,None,gas,None,69900,None,clean,automatic,None,21199
suzuki samari,1986,None,excellent,4 cylinders,4wd,gas,red,106000,compact,clean,manual,SUV,6300
toyota highlander,2009,Jteew44a592031868,excellent,6 cylinders,4wd,hybrid,white,69700,mid-size,clean,automatic,SUV,18800
buick enclave CXL,2011,None,excellent,6 cylinders,fwd,gas,black,83000,full-size,clean,automatic,SUV,16000
suzuki swift,1999,None,good,4 cylinders,fwd,gas,blue,193000,compact,clean,manual,hatchback,2500
chevrolet camaro,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
nissan pathfinder le 4wd,1991,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,2000
Mercury Grand Marquis,2006,2MEFM74V36X625160,None,None,None,gas,None,210000,None,clean,automatic,None,2199
Chevy Tahoe LT,1997,None,fair,8 cylinders,4wd,gas,green,320000,None,clean,automatic,SUV,2200
Ford Mustang Convertible,1988,None,None,None,None,gas,black,55564,None,clean,manual,None,9900
Cadillac Escalade,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14200
chrysler 300c,2005,None,good,8 cylinders,rwd,gas,black,92000,compact,rebuilt,automatic,sedan,5500
Corvette,1966,None,None,None,None,gas,None,None,None,clean,manual,None,69950
toyota fj cruiser 4wd at,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,26000
saturn aura xr 4dr sedan,2008,None,None,None,None,gas,None,98000,None,clean,automatic,None,6700
mercedes-benz,2003,WDBNG74J23A330278,excellent,None,None,gas,black,76700,mid-size,clean,automatic,sedan,10500
Mitsubishi 3000gt sl,1998,None,salvage,6 cylinders,fwd,gas,red,185000,None,salvage,automatic,None,1500
hyundai genesis coupe 2.0t premi,2011,None,like new,4 cylinders,rwd,gas,black,104123,compact,salvage,automatic,coupe,7900
mazda 3,2007,None,good,None,None,gas,red,146000,None,lien,automatic,None,5500
volvo s40,2010,None,excellent,4 cylinders,None,gas,silver,190000,None,clean,automatic,None,7000
toyota camry le,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
jeep cherokee,1989,None,fair,6 cylinders,4wd,gas,black,None,None,clean,automatic,offroad,2000
Toyota Camry,1999,None,good,4 cylinders,fwd,gas,green,202000,mid-size,clean,automatic,sedan,2320
mazda cx-7,2008,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,None,3500
Ford F-150,2008,None,None,None,None,gas,None,None,None,clean,manual,None,18000
ford ranger,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Toyota Tacoma,2000,None,None,4 cylinders,None,gas,red,260000,None,clean,automatic,None,4750
Honda civic,2005,None,good,4 cylinders,rwd,gas,white,185272,mid-size,clean,manual,coupe,4200
olds cutlass supreme,1981,n/a,excellent,8 cylinders,fwd,gas,blue,97000,full-size,clean,automatic,sedan,9000
ford expedition,2001,None,excellent,8 cylinders,4wd,gas,black,213000,full-size,clean,automatic,SUV,3500
Corvair Spyder,1962,2R1245108891,excellent,None,None,gas,red,98000,full-size,clean,manual,other,9000
ford f-150,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
ford f-150,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
dodge durango,2005,None,excellent,8 cylinders,fwd,gas,black,120000,full-size,clean,manual,SUV,6000
hummer h3 4dr 4wd suv,2008,None,excellent,5 cylinders,4wd,gas,black,119000,None,clean,automatic,None,16500
chevy s10 pickup,1999,None,fair,4 cylinders,rwd,gas,red,None,compact,clean,manual,pickup,2950
lexus is250,2006,None,None,6 cylinders,None,gas,silver,136141,None,clean,automatic,None,8700
chevy tahoe,1997,None,fair,8 cylinders,rwd,gas,black,180000,full-size,clean,automatic,SUV,1
Chevrolet SSR,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
isuzu trooper,2001,None,None,None,None,gas,brown,165000,None,clean,automatic,None,2100
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
Lexus IS 250,2014,None,excellent,6 cylinders,rwd,gas,white,43582,mid-size,clean,automatic,sedan,29900
volkswagen passat,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Jeep Willys,1955,None,None,None,None,gas,None,None,None,clean,manual,None,7500
Chevrolet Nova,1963,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,other,20000
amc eagle,1988,None,excellent,6 cylinders,4wd,gas,white,165000,None,clean,automatic,wagon,4000
subaru legacy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota 4runner,1995,None,good,6 cylinders,4wd,gas,red,213100,None,clean,manual,SUV,3300
chevy cobalt,2008,None,good,4 cylinders,None,gas,blue,None,compact,clean,automatic,None,3200
1965 FFR Cobra Replica,1965,None,excellent,8 cylinders,rwd,gas,blue,None,compact,clean,manual,None,35000
toyota highlander,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
dodge nitro,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Toyota Tacoma,2014,None,like new,None,None,gas,None,74032,None,clean,automatic,truck,18850
ford f-150,1991,None,None,None,None,diesel,None,None,None,clean,manual,None,1500
Ford E-150,2002,None,good,8 cylinders,rwd,gas,white,103000,full-size,clean,automatic,van,12500
liquidating all,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,42800
Toyota dually,1989,None,None,None,None,gas,None,148500,None,clean,automatic,None,3200
Chevy Vega,1975,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,hatchback,7000
jeep lifted wrangler unlimited,2012,None,excellent,6 cylinders,4wd,gas,black,60000,mid-size,clean,automatic,SUV,25000
Ford Mustang,1999,None,None,6 cylinders,None,gas,silver,93000,None,clean,manual,coupe,700
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
lincoln navigator,1999,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,SUV,2200
mercedes 300d,1984,None,excellent,None,rwd,diesel,None,None,None,clean,automatic,None,2800
chevrolet s-10,1993,None,salvage,None,None,gas,None,None,None,clean,automatic,None,400
Chevy Tahoe,2005,None,good,8 cylinders,4wd,gas,None,129000,None,clean,automatic,SUV,10000
isuzu npr hd boxtruck,2004,Jalc4814147009347,good,4 cylinders,rwd,diesel,white,151283,None,clean,automatic,truck,16000
Samurai,1986,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Scion TC,2011,None,None,None,None,gas,None,117000,None,clean,manual,None,6000
dodge grand caravan passenger,2010,None,excellent,6 cylinders,None,gas,white,108000,full-size,clean,automatic,mini-van,8250
Mercedes benz 230,1968,230SED032817,good,6 cylinders,rwd,gas,red,119000,full-size,clean,manual,sedan,9000
jeep cj-7,1977,None,excellent,8 cylinders,4wd,gas,red,None,None,clean,manual,None,9500
nissan 240sx,1990,None,fair,4 cylinders,None,gas,black,None,None,clean,manual,None,2500
Corvette,2005,1G1YY34U855127088,like new,8 cylinders,rwd,gas,red,44500,None,clean,automatic,convertible,27000
Ford,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,29500
mercury montclair,1955,None,None,None,None,gas,None,None,None,clean,manual,None,12500
BMW 328is,1998,None,fair,6 cylinders,rwd,gas,silver,234000,None,clean,manual,None,2000
Dodge power wagon 1500,1969,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,None,10000
kia optima sx turbo,2013,None,like new,4 cylinders,fwd,gas,grey,20000,None,clean,automatic,sedan,16800
saturn ion,2006,None,None,None,None,gas,None,194000,None,clean,automatic,None,2800
ford mustang 5.0 Convertible,1983,None,good,8 cylinders,fwd,gas,red,76000,mid-size,clean,manual,convertible,3700
Toyota Tacoma trd offroad,2013,3tmju4gn2dm154200,like new,None,None,gas,None,75375,None,clean,automatic,None,25000
audi a4 2.0t premium plus,2010,None,None,None,None,gas,None,69000,None,clean,automatic,None,12800
dodge caravan,1996,24bcg199,good,6 cylinders,fwd,gas,blue,99000,mid-size,clean,automatic,mini-van,6000
Cadillac Escalade,2008,1GYEC3898R147016,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,23000
Mazda B2500,2000,None,None,4 cylinders,rwd,gas,red,280000,None,clean,manual,pickup,1200
chrysler town and country,1999,None,good,6 cylinders,fwd,gas,red,106000,mid-size,clean,automatic,van,1600
Toyota,1964,None,good,6 cylinders,fwd,gas,brown,None,mid-size,clean,manual,SUV,6500
mercedes benz gl450,2011,None,excellent,8 cylinders,4wd,gas,white,109200,full-size,clean,automatic,SUV,19595
Chevy,1940,20JK2252,excellent,None,None,gas,red,8300,full-size,clean,automatic,coupe,35700
chevy luv,1976,None,None,4 cylinders,fwd,gas,white,None,None,salvage,manual,pickup,750
Chevrolet Silverado,2017,None,like new,8 cylinders,4wd,diesel,white,14000,None,clean,automatic,None,67500
Fierro GT,1985,None,good,6 cylinders,None,gas,silver,None,None,clean,manual,None,4500
dodge ram 2500 laramie,2014,None,like new,6 cylinders,4wd,diesel,grey,70000,full-size,lien,automatic,None,46000
Mercury,1956,None,excellent,8 cylinders,rwd,gas,None,36994,None,clean,automatic,None,25000
Mercury,1956,None,good,8 cylinders,None,gas,None,36994,None,clean,automatic,None,25000
Ford Ranch Waggon,1954,None,excellent,8 cylinders,rwd,gas,blue,23610,full-size,clean,automatic,wagon,4500
mitsubishi - outlander,2005,None,None,4 cylinders,fwd,gas,white,120000,None,clean,manual,None,2999
mercedes-benz e350,2010,None,excellent,6 cylinders,rwd,gas,black,113400,mid-size,clean,automatic,sedan,17000
Honda Accord Sport,2017,None,None,4 cylinders,fwd,gas,red,27000,None,clean,automatic,sedan,21500
Toyota Tacoma,2000,None,good,6 cylinders,rwd,gas,black,192000,mid-size,clean,automatic,truck,7500
Harley,1981,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford expedition xlt,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,1700
Kia,2000,None,like new,4 cylinders,fwd,gas,blue,98000,sub-compact,clean,manual,sedan,1500
Honda crv,2002,None,excellent,4 cylinders,4wd,gas,black,140,None,clean,automatic,None,4250
buick road master,1996,None,good,8 cylinders,rwd,gas,brown,143000,full-size,clean,automatic,sedan,2200
cts-v,2017,None,excellent,8 cylinders,rwd,gas,black,105203,None,clean,manual,sedan,17000
Chevy Volt,2014,None,excellent,4 cylinders,fwd,hybrid,white,26500,compact,lien,other,hatchback,18900
dodge ram,1992,None,fair,None,None,diesel,grey,268540,None,clean,manual,truck,6500
bmw 750i,2004,None,good,8 cylinders,rwd,gas,custom,133000,full-size,clean,automatic,sedan,4000
honda odyssey ex,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford mustang gt deluxe,2003,None,excellent,8 cylinders,rwd,gas,grey,85612,None,clean,manual,coupe,6000
gmc 1500 sierra,2005,None,excellent,8 cylinders,rwd,gas,silver,156000,full-size,clean,manual,truck,115000
datsun 240z,1972,HLS30-87702,excellent,6 cylinders,rwd,gas,white,87400,compact,clean,manual,coupe,16250
Chevy Silverado 2500 HD 8.1L,2001,None,good,8 cylinders,4wd,gas,white,300000,full-size,clean,automatic,truck,7500
ford ranchero,1965,5H27A285501,good,8 cylinders,rwd,gas,white,90000,compact,clean,manual,pickup,10000
ford f150,2012,None,None,None,None,other,brown,None,full-size,clean,other,None,450
Ford T-Bird,1965,None,fair,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,2800
Ford Bronco,1993,None,good,None,None,gas,blue,None,None,clean,automatic,None,2700
toyota prius,2008,None,good,other,fwd,hybrid,silver,178000,compact,clean,automatic,hatchback,5400
mercedes-benz e320,2001,None,None,None,None,gas,white,170736,None,clean,automatic,wagon,4000
bmw x5 4.4i,2004,None,excellent,8 cylinders,None,gas,None,140000,None,clean,automatic,None,10000
1966 Corvair,1966,None,excellent,None,fwd,gas,None,62000,None,clean,automatic,None,4500
ford mustang shelby gt500,2008,None,excellent,8 cylinders,rwd,gas,custom,None,None,salvage,manual,coupe,22000
Mercedes,1973,116032-12-007124,good,8 cylinders,rwd,gas,grey,81720,full-size,clean,manual,sedan,7000
chevy suburban 1500,2002,None,good,8 cylinders,4wd,gas,brown,190000,full-size,clean,automatic,SUV,4800
Ford Country Squire,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
hyundai elantra,2006,None,good,4 cylinders,fwd,gas,white,67780,compact,clean,manual,sedan,4000
toyota prius,2012,None,excellent,None,None,hybrid,red,101700,None,clean,automatic,None,10100
toyota camry se 4dr sedan,2008,4T1BK46K08U056085,excellent,6 cylinders,fwd,gas,silver,139000,full-size,clean,automatic,sedan,7500
BMW X5 xdrive,2015,None,None,None,None,gas,None,46000,None,clean,automatic,None,39999
BMW Wagon,2006,WBANN73576CN01057,fair,None,None,gas,grey,102660,None,clean,automatic,wagon,5000
nissan pathfinder,2003,JN8DRO9XX3W714599,good,6 cylinders,rwd,gas,black,181000,mid-size,clean,automatic,SUV,3800
chevy blazer,1994,None,good,8 cylinders,4wd,gas,blue,202000,full-size,clean,automatic,SUV,4300
jeep,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,300
mazda cx-7,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Audi,2003,None,good,6 cylinders,fwd,gas,black,175000,full-size,clean,automatic,wagon,2500
ford f350,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
Toyota Avalon,2002,None,excellent,6 cylinders,None,gas,black,274015,None,clean,automatic,sedan,2295
Scion xb,2008,None,excellent,4 cylinders,fwd,gas,grey,137000,compact,clean,automatic,other,4500
Nissan Titan Pro-4X,2012,None,excellent,8 cylinders,4wd,gas,white,93000,full-size,clean,automatic,pickup,24000
Dodge RT Charger,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,60000
Dodge Charger General Lee,1969,None,None,None,None,gas,None,100,None,clean,automatic,None,50000
Toyota,1990,None,None,None,None,gas,None,None,None,clean,manual,pickup,2300
nissan sentra,1989,None,fair,4 cylinders,fwd,gas,white,180000,compact,clean,automatic,None,700
acura tsx,2006,None,good,None,None,gas,None,None,None,salvage,automatic,None,4000
GMC top kick,2006,None,None,None,None,diesel,None,238000,None,clean,automatic,None,15000
GMC Yukon SLT,2006,None,good,8 cylinders,4wd,gas,black,239600,full-size,clean,automatic,SUV,6500
dodge charger,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,9000
Toyota Camry,1998,None,good,4 cylinders,fwd,gas,grey,256000,None,salvage,automatic,None,1500
jeep wrangler,2015,None,None,None,None,gas,None,63000,None,clean,automatic,None,37500
Ford Mustang Mach 1,2003,None,excellent,8 cylinders,rwd,gas,grey,16500,None,clean,manual,coupe,16500
ford mustang,2002,None,good,6 cylinders,None,gas,None,129,None,clean,automatic,convertible,3000
Ford Aerostar Van,1994,None,fair,None,None,gas,None,None,None,clean,automatic,None,1200
Mini Clubman S,2009,None,excellent,None,None,gas,custom,148000,compact,clean,manual,None,8900
