make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc 1500 sierra,1989,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,truck,2800
toyota tacoma,1998,None,None,4 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
ford explorer xlt,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
plymouth satellite,1966,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,3500
acura mdx 3.7l,2009,None,excellent,6 cylinders,None,gas,black,11500,None,rebuilt,automatic,None,9000
ford f-150,1990,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,3550
acura tsx 2.4,2012,None,like new,4 cylinders,fwd,gas,black,78000,None,rebuilt,automatic,None,8700
chevrolet 1500 tahoe,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,900
GMC YUKON DENALI,2006,1GKET63M262309078,good,8 cylinders,rwd,gas,black,216145,mid-size,clean,automatic,SUV,6995
nissan 350z,2006,None,good,6 cylinders,rwd,gas,black,76000,None,salvage,manual,coupe,8800
ARE,2000,None,good,None,None,other,None,None,None,parts only,other,other,150
jeep wrangler,2009,None,like new,6 cylinders,4wd,gas,yellow,67900,None,clean,automatic,None,15850
JEEP LIBERTY,2003,None,excellent,6 cylinders,rwd,gas,silver,159000,compact,clean,automatic,SUV,4500
Gmc Jimmy,2000,None,excellent,6 cylinders,4wd,gas,white,187000,compact,clean,automatic,SUV,2500
Jeep liberty,2007,None,excellent,6 cylinders,4wd,gas,brown,159000,compact,clean,automatic,SUV,5500
Toyota Corolla,2007,None,excellent,4 cylinders,fwd,gas,blue,113000,compact,clean,manual,sedan,4500
dodge ram 1500,2007,None,good,8 cylinders,4wd,gas,white,100600,full-size,salvage,automatic,truck,13900
Ford Fusion,2007,None,fair,4 cylinders,None,gas,grey,170000,None,salvage,automatic,None,1500
Jeep Wagoneer,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
ford fusion se,2013,None,None,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,8900
Nissan Altima,2007,None,good,4 cylinders,fwd,gas,green,101,full-size,salvage,automatic,sedan,5500
any and all,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,1
gmc vandura,1985,None,fair,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,truck,1700
nissan sentra,2009,None,excellent,4 cylinders,fwd,gas,white,98000,compact,clean,automatic,sedan,4600
ford fusion,2012,None,like new,4 cylinders,None,gas,None,98342,None,salvage,automatic,None,1500
Nissan Cube,2010,None,good,4 cylinders,fwd,gas,white,134000,None,clean,automatic,None,5900
mazda 6,2008,None,good,4 cylinders,fwd,gas,red,153000,mid-size,clean,automatic,None,4300
lincoln mark lt,2006,xx xxx xx,excellent,8 cylinders,4wd,gas,silver,144350,None,clean,automatic,pickup,13900
Jeep Grand Cherokee Limited,2004,1J4GW58N74C397411,good,8 cylinders,4wd,gas,silver,182000,full-size,clean,automatic,SUV,4750
plymouth roadrunner,1968,RM21HBG192254,excellent,8 cylinders,rwd,gas,red,78500,mid-size,clean,manual,None,65000
Honda Accord EX V-6,1998,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,2700
Jeep Grand Cherokee,2006,None,None,None,None,gas,None,128000,None,clean,automatic,None,6500
mercury marauder,2003,None,excellent,8 cylinders,rwd,gas,black,146000,None,clean,automatic,None,7500
ford mustang gt,1990,None,good,8 cylinders,rwd,gas,blue,None,None,clean,manual,hatchback,8000
gmc envoy,2003,None,good,None,None,gas,None,None,None,salvage,automatic,None,2500
nissan rogue,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Toyota Camry,2007,None,excellent,4 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,4900
Nissan Sentra,2008,None,None,None,None,gas,None,140000,None,clean,automatic,None,5200
chevrolet express 3500,2001,1GBHG31R611102447,good,8 cylinders,fwd,gas,white,407060,None,clean,automatic,other,6500
honda civic,2010,None,excellent,4 cylinders,None,gas,None,69000,None,salvage,automatic,None,5900
TOYOTA COROLLA LE,2010,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,11299
chevrolet suburban,2002,None,None,None,None,gas,None,240,None,clean,automatic,None,1800
ford taurus,1999,1fafp53s5xa252918,good,6 cylinders,fwd,gas,silver,155123,mid-size,clean,automatic,sedan,1200
chevy s10,1992,None,None,None,None,gas,None,None,None,clean,manual,None,700
jeep cherokee,1997,None,None,None,None,gas,None,None,None,salvage,automatic,None,1400
ford f-150,2001,None,None,None,None,gas,None,None,None,parts only,automatic,None,100
Acura TSX,2012,None,None,None,None,gas,None,77000,None,salvage,automatic,None,8900
Infiniti g37 sport sedan,2009,None,like new,6 cylinders,rwd,gas,white,90680,mid-size,clean,automatic,sedan,12900
honda accord,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mazda mvp,2002,None,good,6 cylinders,fwd,gas,white,186000,mid-size,clean,automatic,mini-van,1700
Chevy Venture,1997,None,good,6 cylinders,fwd,gas,white,154000,mid-size,clean,automatic,mini-van,1400
Pontiac G6,2005,None,good,6 cylinders,fwd,gas,black,199000,mid-size,clean,automatic,sedan,1200
buick lesabre,2004,None,None,None,None,gas,None,192200,None,clean,automatic,None,2600
Ford Escape Limited,2011,None,excellent,4 cylinders,4wd,gas,red,48504,mid-size,rebuilt,automatic,None,10500
chrysler sebring,2000,None,good,6 cylinders,fwd,gas,green,110000,None,clean,automatic,convertible,1700
ford explorer,2000,None,fair,6 cylinders,rwd,gas,red,230000,None,clean,automatic,SUV,500
ford explorer xlt,2002,None,excellent,None,None,gas,None,160000,None,clean,automatic,None,2700
Bmw X5,2008,None,like new,8 cylinders,None,gas,silver,None,mid-size,clean,automatic,SUV,13900
hudson,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,28500
toyota tacoma,2003,5TESN92N03Z251399,excellent,6 cylinders,rwd,gas,silver,149567,None,clean,automatic,truck,9500
Chevrolet Malibu lt,2002,1G1NE52J12M723001,good,6 cylinders,fwd,gas,white,111587,mid-size,clean,automatic,sedan,1500
honda accord,1991,None,excellent,None,None,gas,red,130000,None,clean,automatic,None,3000
GMC Sierra 2500,2007,None,None,None,None,gas,None,198000,None,clean,automatic,None,11880
Ford ranger xlt extended cab,1999,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,1500
toyota 4 runner,2005,None,excellent,8 cylinders,4wd,gas,black,166000,mid-size,clean,automatic,SUV,10000
chevy pick up,1997,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,3500
chrysler 300c,2006,None,None,None,None,gas,None,147000,None,clean,automatic,None,4500
DODGE RAM 1500 4X4,2005,None,good,8 cylinders,4wd,gas,grey,220000,full-size,clean,automatic,None,3500
honda civic,2010,None,excellent,4 cylinders,fwd,gas,None,69000,None,salvage,automatic,None,5900
honda civic,2010,None,excellent,4 cylinders,fwd,gas,None,69000,None,salvage,automatic,None,5900
nissan 350z,2004,None,None,6 cylinders,fwd,gas,grey,65000,None,clean,automatic,convertible,10500
bmw 318is,1993,None,None,4 cylinders,rwd,gas,red,None,None,clean,manual,None,2500
Mercedes Benz E550,2008,WDBUF72X18B277628,good,8 cylinders,rwd,gas,blue,45000,mid-size,rebuilt,automatic,sedan,13500
chrysler pt cruiser,2005,None,good,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,SUV,2000
Jeep Cherokee,1998,None,None,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,3500
Jeep Liberty,2005,None,excellent,6 cylinders,4wd,gas,red,156000,None,clean,automatic,SUV,2800
Ford F150,2011,None,None,None,None,gas,None,179000,None,clean,automatic,None,8880
Chevrolet Trailblazer LTZ,2002,None,good,None,4wd,gas,None,None,None,clean,automatic,SUV,2900
Chevrolet S10,2003,None,None,None,None,gas,None,131608,None,clean,automatic,pickup,3200
Nissan Frontier,2014,None,excellent,4 cylinders,rwd,gas,None,94000,None,clean,automatic,None,9400
Dodge Ram 1500 SLT,2004,None,good,None,rwd,gas,None,None,None,salvage,automatic,pickup,6900
Ford Expedition XLT - 4WD,1998,None,excellent,8 cylinders,4wd,gas,None,140525,full-size,clean,automatic,SUV,3400
toyota tundra,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,23900
infiniti g37s coupe,2009,None,good,6 cylinders,rwd,gas,grey,93000,None,lien,automatic,coupe,10915
Honda Civic,2008,None,good,4 cylinders,fwd,gas,silver,119000,full-size,salvage,manual,None,2900
nissan 350z,2003,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Subaru Impreza WRX STI,2017,None,like new,4 cylinders,4wd,gas,red,4928,None,salvage,manual,sedan,29500
Dodge 3500,2005,None,None,None,None,diesel,None,140000,None,clean,automatic,None,19000
PONTIAC GRAND PRIX,1998,1G2WP12K9WF255850,good,6 cylinders,fwd,gas,None,212000,None,clean,automatic,sedan,1800
Ford Mustang 2,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford F-150XLT,1994,None,good,8 cylinders,rwd,gas,black,234000,full-size,clean,manual,pickup,2500
ford f-150,2006,None,good,8 cylinders,4wd,gas,silver,246000,full-size,lien,automatic,truck,7800
toyota tacoma,2004,None,good,None,None,gas,None,186000,None,clean,automatic,None,7500
Chevy Camaro,1970,None,None,None,None,gas,None,None,None,clean,manual,None,5000
honda accord,2002,None,excellent,4 cylinders,fwd,gas,None,212,None,clean,automatic,None,2600
Honda accord,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
nissan altima,1998,None,fair,4 cylinders,fwd,gas,purple,None,compact,clean,automatic,None,300
honda accord,1993,None,good,4 cylinders,fwd,gas,grey,87575,mid-size,clean,manual,sedan,2800
Chevy,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,10900
Acura,1997,None,None,None,None,gas,None,None,None,salvage,automatic,None,2777
mercury grand marquis,2005,None,good,8 cylinders,rwd,gas,silver,163000,None,clean,automatic,None,2700
Ford Fusion,2012,None,excellent,4 cylinders,None,gas,None,74000,None,salvage,automatic,None,5600
Hyundai elantra,2012,None,excellent,4 cylinders,None,gas,None,175000,compact,clean,automatic,None,4600
ford escape,2011,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1700
ford focus se 4dr sedan,2010,None,good,4 cylinders,None,gas,blue,131025,compact,clean,automatic,None,4250
OLDSMOBILE SILHOUETTE,2002,1GHDX03E82D111549,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,mini-van,1200
Cadillac Sedanette,1949,None,good,None,None,gas,None,None,None,clean,automatic,None,10000
Chevy s 10,2001,None,fair,6 cylinders,None,gas,blue,None,None,clean,automatic,None,2000
dodge ram 1500,2008,None,excellent,8 cylinders,rwd,gas,black,None,None,lien,automatic,None,9000
ford mustang,1965,None,new,other,None,other,None,None,None,clean,other,None,1000
honda cr-v,2005,None,excellent,4 cylinders,4wd,gas,None,156000,None,clean,automatic,SUV,6500
ford explorer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
NISSAN MAXIMA,2006,1N4BA41E66C808342,excellent,6 cylinders,fwd,gas,white,156835,None,clean,automatic,sedan,4200
dodge lifted ram cummins 2500,2001,None,good,6 cylinders,4wd,diesel,white,190000,None,clean,automatic,truck,16000
1987 Jeep Comanche,1987,IJTH56418HT015955,excellent,4 cylinders,rwd,gas,red,162000,None,clean,manual,pickup,5000
dodge ram 2500,1998,None,good,6 cylinders,rwd,diesel,None,98000,full-size,clean,automatic,None,11000
dodge grand caravan sxt,2008,None,excellent,None,None,gas,None,140000,None,clean,automatic,mini-van,4500
FORD EXPLORER,1997,1FMDU34E1VUC04377,good,6 cylinders,4wd,gas,white,255222,None,clean,automatic,SUV,1100
jeep grand cherokee laredo,2006,None,good,None,None,gas,None,156,None,clean,automatic,SUV,2999
buick centry ls,1999,None,good,6 cylinders,fwd,gas,green,138920,full-size,clean,automatic,sedan,2000
volkswagen passat,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Chevrolet Colorado,2007,None,good,4 cylinders,rwd,gas,white,150000,full-size,clean,automatic,pickup,3500
honda accord 4-door sedan,2004,None,good,4 cylinders,fwd,gas,red,None,None,salvage,automatic,sedan,2500
DODGE DURANGO,1998,1B4HS28Y4WF167001,fair,8 cylinders,4wd,gas,blue,244671,None,clean,automatic,SUV,850
Jeep Commander,2006,None,None,None,None,gas,None,179300,None,clean,automatic,None,4950
Dove tail trailer,1997,None,None,None,None,other,None,None,None,clean,other,None,2200
CHEVROLET UPLANDER,2008,1GBDV13W78D143531,good,6 cylinders,fwd,gas,None,195000,None,clean,automatic,van,3800
chrysler 200 S,2012,None,good,6 cylinders,fwd,gas,black,119645,full-size,lien,automatic,sedan,7000
CADILLAC DTS,2007,1G6KD57Y57U110375,excellent,8 cylinders,fwd,gas,silver,141749,None,clean,automatic,None,4500
nissan titan,2006,None,good,8 cylinders,rwd,gas,red,256000,full-size,clean,automatic,truck,5500
Chevrolet S10 Blazer,1993,None,good,other,rwd,gas,black,None,mid-size,clean,automatic,SUV,1000
cadillac cts,2007,None,excellent,6 cylinders,None,gas,brown,157000,full-size,clean,automatic,sedan,4500
Jeep Patriot Latitude 4x4,2011,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,6400
crown victory/Experdition.,2003,None,None,8 cylinders,None,gas,black,None,full-size,clean,automatic,None,3000
jeep grand cherokee,2006,None,None,6 cylinders,rwd,gas,None,192000,None,clean,automatic,None,4900
pontiac g6 gt,2006,1G2ZH361874139785,excellent,6 cylinders,fwd,gas,red,83709,mid-size,clean,automatic,convertible,10000
ford f-150,2006,None,None,8 cylinders,None,gas,None,None,None,salvage,automatic,None,3600
Chevrolet Impala LT,2007,None,None,None,None,gas,silver,176130,None,rebuilt,automatic,sedan,3500
Dodge Ram 3500,1999,None,None,None,None,diesel,None,None,None,salvage,manual,None,9900
Ford Edge SEL,2013,None,excellent,6 cylinders,fwd,gas,black,96000,full-size,clean,automatic,SUV,4000
toyota sequoia sr5,2002,None,good,8 cylinders,4wd,gas,white,243000,full-size,clean,automatic,SUV,3200
toyota pick up,1984,None,None,None,None,gas,None,144226,None,clean,manual,None,5600
CHEVROLET TAHOE,2001,1GNEC13TX1J300088,good,8 cylinders,rwd,gas,None,189000,None,clean,automatic,SUV,4000
toyota pick up,1984,None,None,None,None,gas,None,144226,None,clean,manual,None,5600
Ford Crown Victoria,2009,None,good,8 cylinders,rwd,gas,white,119164,None,clean,automatic,None,3800
saturn sky redline,2008,None,None,None,None,gas,None,111350,None,clean,automatic,None,8800
Ford Fiesta,2012,None,excellent,4 cylinders,fwd,gas,None,88000,None,clean,manual,None,3800
Toyota Sequoia,2008,None,None,8 cylinders,4wd,gas,None,205,None,clean,automatic,None,11500
Ford E350,1990,None,None,None,None,diesel,None,225,None,clean,automatic,None,2900
ford f-150,2013,None,excellent,6 cylinders,rwd,gas,white,39000,full-size,clean,automatic,pickup,22000
Silverado,2002,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,1000
trailer,2010,None,None,None,None,other,None,None,None,clean,other,None,2500
Cadillac,1995,None,good,8 cylinders,fwd,gas,blue,165000,full-size,clean,automatic,sedan,1400
dodge dakota,2005,None,good,8 cylinders,rwd,gas,None,200,None,salvage,automatic,None,3750
volvo xc90,2005,None,good,5 cylinders,fwd,gas,grey,209120,full-size,clean,automatic,coupe,2850
Mercury Milan,2007,None,None,4 cylinders,None,gas,None,147600,None,salvage,automatic,None,2400
CHEVY Suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,SUV,45
Buick,1972,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Pontiac grand prix,2008,None,good,6 cylinders,None,gas,None,188895,None,clean,automatic,None,2200
BMW 325i,2006,None,excellent,6 cylinders,None,gas,None,131000,None,clean,automatic,None,4800
mercedes 380sl,1983,WDBBA45A7DB027106,excellent,8 cylinders,rwd,gas,white,38000,mid-size,lien,automatic,convertible,6700
hyundai elantra gls,2001,None,good,4 cylinders,fwd,gas,green,None,compact,clean,manual,None,1920
ford explorer,1999,None,None,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1741
saab 9-5 turbo,2003,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1941
mitsubishi mirage,1999,None,None,None,None,gas,None,162000,None,clean,manual,None,1800
vw beetle convertible,2004,None,None,None,None,gas,None,74000,None,salvage,automatic,None,2500
Ford Fiesta SE,2014,None,excellent,4 cylinders,fwd,gas,red,84000,None,clean,automatic,None,5800
ford fusion,2008,None,excellent,4 cylinders,fwd,gas,grey,156695,full-size,clean,automatic,None,4500
kia sorento ex,2006,None,good,6 cylinders,None,gas,silver,203000,None,clean,automatic,SUV,2900
Buick intrigue,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chrysler Town&amp;Country,2014,None,excellent,6 cylinders,None,gas,black,141000,None,clean,automatic,None,8400
HYUNDAI SONATA GLS,2006,None,good,6 cylinders,None,gas,blue,203000,None,clean,automatic,sedan,2200
volvo xc 90,2004,None,good,5 cylinders,None,gas,None,119000,None,clean,automatic,None,3800
audi a6,2003,None,new,None,None,gas,None,74732,None,clean,automatic,None,3800
jeep compass,2007,None,good,None,None,gas,None,150000,None,clean,automatic,SUV,4000
Ford Explorer,2002,None,good,6 cylinders,None,gas,red,195000,None,clean,automatic,None,2900
mercury mariner,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
Ford Mustang,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
CHEVROLET HHR,2008,None,good,None,None,gas,white,129000,None,clean,automatic,None,3600
ford explorer sport trac,2003,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,None,2900
Ford Escape,2006,None,good,6 cylinders,None,gas,None,175000,None,clean,automatic,None,3700
Chevrolet Avalanche,2007,None,good,8 cylinders,None,gas,None,187000,None,clean,automatic,None,7800
mazda miata mx-5,1999,None,good,4 cylinders,rwd,gas,white,181000,compact,clean,manual,convertible,3800
