make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f-150,2004,None,good,8 cylinders,rwd,gas,None,226000,None,clean,automatic,pickup,5900
Ford Mustang,1966,None,excellent,8 cylinders,rwd,gas,red,None,compact,clean,automatic,coupe,22000
toyota 4runner,1994,None,fair,6 cylinders,None,gas,black,248586,None,clean,automatic,None,1200
dodge neon,2001,None,good,None,None,gas,blue,None,None,rebuilt,automatic,None,1000
land rover lr3,2005,SALAG25455A338947,good,8 cylinders,4wd,gas,white,146000,full-size,clean,automatic,SUV,7000
Ford Mustang,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,10001
ford mustang,2002,None,None,None,None,gas,None,165000,None,clean,manual,None,7000
Toyota Tacoma,2016,None,like new,6 cylinders,rwd,gas,grey,22134,mid-size,clean,automatic,truck,27500
Ford excort,1986,None,None,None,None,diesel,None,None,None,clean,manual,None,2500
Dodge 2500 Crew Cab Diesel 4x4,2006,None,excellent,6 cylinders,4wd,diesel,blue,207000,full-size,clean,automatic,None,22000
Harley Davidson,2010,None,None,None,None,gas,None,None,None,clean,manual,None,14000
Chevrolet S,2004,1GCES14P94B103571,excellent,8 cylinders,rwd,gas,silver,35000,full-size,clean,automatic,other,27500
Ford Thunderbird,1959,H9YH142648,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,22500
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
bmw 335i,2008,None,good,6 cylinders,rwd,gas,black,122000,mid-size,lien,automatic,sedan,13000
Mazda MPV ES,2001,None,salvage,6 cylinders,fwd,gas,silver,136000,full-size,clean,automatic,mini-van,400
honda civic,2005,2HGES16545H520733,good,4 cylinders,fwd,gas,None,183456,None,clean,automatic,None,2700
Honda Accord,2008,None,None,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
mercury mountaineer,2003,None,good,None,None,gas,white,175000,full-size,clean,automatic,SUV,1300
ford ranger xlt,1988,None,fair,None,None,gas,red,None,mid-size,clean,manual,None,700
Honda Civic Si,2007,None,None,None,None,gas,None,None,None,clean,manual,None,5200
dodge caliber,2009,1B3HB48A19D259136,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4700
chevy impala,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet sonic,2012,None,good,None,None,gas,silver,71600,compact,clean,automatic,hatchback,4750
dodge durango,2005,0,good,8 cylinders,rwd,gas,white,165000,mid-size,clean,automatic,SUV,4000
chevy elcamino,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
buick lesabre,1976,None,like new,8 cylinders,rwd,gas,None,66500,full-size,clean,automatic,None,1
chevrolet,1959,None,like new,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,1
dodge ram,1994,None,fair,None,None,gas,green,135000,None,clean,automatic,truck,900
dodge dakota,2004,None,fair,None,4wd,gas,blue,118294,None,rebuilt,automatic,pickup,2500
2006 AUDI 2.0T,2006,WAUAF78E56A131792,None,4 cylinders,None,gas,None,262000,None,clean,automatic,None,3500
Nissan titan,2012,None,excellent,8 cylinders,4wd,gas,white,66500,full-size,salvage,automatic,truck,22000
toyota 4runner,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,4500
ford expedition,2004,None,excellent,None,None,gas,None,218000,full-size,clean,automatic,SUV,3900
ford f-250,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,26500
lincoln town car signature,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
gmc yukon denali,1999,None,excellent,8 cylinders,4wd,gas,black,172000,None,clean,automatic,None,8000
Nissan quest,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Dodge Ram 2500 4x4,1998,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,1900
ford f-150 lariat,1999,None,fair,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,1600
chevy cavalier,1997,None,good,4 cylinders,fwd,gas,white,None,compact,clean,manual,coupe,700
Ford f-350,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
Powerdrive,2017,None,None,None,None,electric,None,None,None,clean,manual,None,100
1998 Silverado ext.Cab,1998,None,good,8 cylinders,None,gas,white,None,full-size,clean,automatic,pickup,4800
toyota corolla,1991,None,good,4 cylinders,fwd,gas,white,None,compact,clean,manual,hatchback,4500
toyota celisor,1991,None,excellent,8 cylinders,rwd,gas,white,48000,full-size,clean,automatic,sedan,9000
ford expedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford cobra mustang,1996,None,None,None,None,gas,None,None,None,clean,manual,None,6500
1986 Grand Prix Aerocoupe,1986,None,None,8 cylinders,rwd,gas,silver,87000,None,clean,automatic,coupe,4800
acura tsx,2008,None,excellent,4 cylinders,None,gas,None,99160,None,clean,automatic,None,9500
mitsubishi eclipse gs,2008,None,excellent,4 cylinders,None,gas,None,59000,None,clean,automatic,None,6250
chevrolet tahoe,1995,None,None,None,None,gas,None,177000,None,clean,automatic,None,2800
volkswagen jetta,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy c10,1964,None,None,None,None,gas,black,15000,None,clean,automatic,None,5500
jeep wrangler sport 4wd,2014,1C4AJWAG2EL251169,excellent,6 cylinders,4wd,gas,grey,52000,mid-size,clean,automatic,SUV,25000
chevy trailblazer,2006,None,None,None,None,gas,None,200000,None,parts only,automatic,None,400
Toyota corolla,2003,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1000
Ford 350,1996,None,good,None,None,gas,white,None,full-size,clean,manual,None,7800
Cadillac Escalade,2004,None,like new,8 cylinders,rwd,gas,black,151362,None,clean,automatic,SUV,8500
Dodge ram 2500 slt,2006,None,excellent,8 cylinders,rwd,gas,white,141000,full-size,clean,automatic,truck,14166
Ford Mustang,1965,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7500
chevrolet silverado z71,1997,None,None,None,None,gas,None,200000,None,clean,automatic,None,4000
chevrolet camaro,2010,None,excellent,6 cylinders,rwd,gas,silver,42000,None,clean,automatic,coupe,15000
saturn aura xe 4dr sedan,2009,None,good,4 cylinders,None,gas,green,112650,None,clean,automatic,sedan,4500
chevy monte carlo,1985,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,offroad,8500
INFINITI G35,2005,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,2000
saab 9-3,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3500
toyota corolla le,2017,None,None,None,None,gas,None,17000,None,lien,automatic,None,14900
GMC T7500,2005,1GDM7F1355F527797,good,None,rwd,diesel,white,298386,full-size,clean,automatic,truck,14000
chrysler town & country,2008,None,good,None,None,gas,blue,None,None,clean,automatic,mini-van,2200
toyota tundra,2007,None,like new,8 cylinders,None,gas,silver,137600,None,clean,automatic,truck,12500
ford f250 diesel power stroke,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,7500
gmc envoy,2006,None,None,None,None,gas,None,164040,None,clean,automatic,None,4999
MAZDA CX-5,2013,None,like new,4 cylinders,None,gas,white,43000,None,clean,automatic,SUV,14999
Ford GT Torino,1968,None,None,None,None,gas,None,None,None,missing,automatic,None,2500
toyota rav4,2001,None,None,None,None,gas,None,177592,None,clean,automatic,None,3999
honda fit,2009,None,None,None,None,gas,None,165838,None,clean,manual,None,4500
toyota corolla s,2007,None,None,None,None,gas,None,130551,None,clean,automatic,None,4999
mercury milan,2010,None,like new,4 cylinders,None,gas,white,128000,None,clean,automatic,None,6500
volkswagen beetle,2002,None,None,None,None,gas,orange,56000,None,clean,automatic,None,4000
chevy camaro iroc-z,1989,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,4000
pontiac grand am gt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,700
dodge ram 1500 4x4,1997,None,good,8 cylinders,4wd,gas,white,161000,None,clean,automatic,truck,2500
chrysler crossfire coupe,2004,None,excellent,6 cylinders,rwd,gas,silver,92000,None,clean,manual,None,5200
chevy camaro z-28,1999,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,3900
mitsubishi galant,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
chevy suburban,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mazda tribute,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford f150,1994,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
Dodge Ram,2016,None,excellent,8 cylinders,rwd,gas,brown,26000,full-size,clean,automatic,pickup,42000
F350,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,4550
nissan titan,2008,None,excellent,None,None,gas,red,None,None,clean,automatic,None,8500
cadillac deville,2000,None,excellent,None,None,gas,black,None,None,clean,automatic,None,4300
acura tl,2005,None,excellent,None,None,gas,silver,None,None,clean,automatic,sedan,4995
cheverolet impala,2010,None,None,6 cylinders,rwd,gas,red,97714,None,clean,automatic,sedan,6000
Chevy dually,2000,See pic,good,8 cylinders,rwd,gas,None,148009,None,clean,automatic,None,6500
Ford f150,1996,None,good,6 cylinders,rwd,gas,red,None,compact,clean,manual,pickup,2300
Crossfire,2005,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,coupe,3000
mercedes benz,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet equinox lt,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
BMW X5,2001,WBAFA535X1LP24349,excellent,6 cylinders,None,gas,black,210300,full-size,clean,automatic,SUV,3980
Audi A4 2.0 Turbo,2006,None,like new,4 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,6500
Nissan Pathfinder Armada,2004,None,excellent,8 cylinders,rwd,gas,black,134000,full-size,clean,automatic,SUV,6800
Nissan Pathfinder,2007,None,excellent,6 cylinders,rwd,gas,silver,150000,full-size,clean,automatic,SUV,6900
Infinity QX56,2006,None,like new,8 cylinders,rwd,gas,silver,150000,full-size,clean,automatic,SUV,9600
chevy camaro,2013,None,None,None,None,gas,None,26723,None,clean,automatic,None,19500
Ford,2006,None,excellent,8 cylinders,rwd,gas,white,117000,sub-compact,clean,automatic,SUV,6000
mercury comet,1963,None,good,None,None,gas,None,None,None,clean,automatic,None,6000
eagle talon esi/ eclipse,1995,None,good,4 cylinders,fwd,gas,white,71000,None,clean,manual,None,2000
ford ranger,1998,None,good,6 cylinders,4wd,gas,green,240000,mid-size,clean,manual,truck,2000
ford explorer,2000,None,fair,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,1800
kia sportage,2002,None,good,4 cylinders,4wd,gas,white,152000,compact,clean,automatic,SUV,1600
oldsmobile 88 ls,1999,None,fair,6 cylinders,fwd,gas,blue,182000,mid-size,clean,automatic,sedan,1400
Cutlass Supreme,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,875
Chevrolet caprice,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Nissan Altima,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
1996 Honda Accord,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1250
Chevy Corvette Convertible,2002,None,like new,8 cylinders,None,gas,black,None,None,clean,manual,convertible,24500
Ford F150 King Ranch,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota rav4,2004,None,excellent,4 cylinders,4wd,gas,grey,155000,None,clean,automatic,None,5995
GRAND MARQUIS GS,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevrolet Silverado CK3500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy S-10 truck,1997,1gccs1440v8176825,excellent,4 cylinders,rwd,gas,white,None,mid-size,clean,manual,None,3900
jeep liberty 4x4,2006,None,good,6 cylinders,4wd,gas,grey,None,None,clean,automatic,None,4000
subaru impreza,2004,None,like new,4 cylinders,4wd,gas,silver,113000,full-size,clean,manual,sedan,1566
Ford f150 lariat  crew cab,2004,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,truck,6000
jeep cherokee,1991,None,None,6 cylinders,4wd,gas,white,200000,None,clean,automatic,None,1
ford ranger stx extended cab,1994,None,good,6 cylinders,rwd,gas,green,91000,compact,clean,automatic,pickup,1800
GMC 2500 SLT crew cab,2007,None,good,8 cylinders,4wd,diesel,white,142000,full-size,clean,automatic,truck,28000
dodge caliber sxt,2009,1B3HB48A19D259136,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4700
Dodge Raider,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda.v6,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,752
mazda tribute,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
saturn,2004,None,good,4 cylinders,fwd,gas,white,3000,full-size,parts only,automatic,sedan,450
suzuki xl-7,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
volkswagen beetle convertible,2009,3VWRF31Y09M407027,excellent,5 cylinders,fwd,gas,green,42000,full-size,clean,automatic,convertible,9000
ford escort,2000,None,fair,4 cylinders,fwd,gas,blue,189000,compact,clean,manual,coupe,550
gmc,1999,None,good,8 cylinders,None,gas,None,206000,full-size,clean,automatic,truck,1
Honda Accord,2010,None,excellent,4 cylinders,fwd,gas,black,133400,mid-size,clean,automatic,sedan,8595
chevy equinox,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
honda accord lx,1998,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,750
chevy s10,1999,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,5000
cadillac dts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Lincoln,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
GM / WILLYS,1972,None,None,None,None,gas,None,None,None,clean,other,None,3
dodge ram 1500,2009,None,like new,8 cylinders,4wd,gas,white,161000,None,clean,automatic,None,15500
land rover discovery,1996,None,good,8 cylinders,4wd,gas,green,182000,full-size,clean,automatic,SUV,1800
Ford,1987,None,excellent,4 cylinders,fwd,gas,grey,30,mid-size,clean,manual,hatchback,1600
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12950
toyota camry,2016,None,like new,4 cylinders,fwd,gas,black,30000,full-size,clean,automatic,sedan,16400
cadillac deville base 4dr sedan,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Volvo,2007,None,excellent,6 cylinders,rwd,gas,white,135000,full-size,clean,automatic,None,6500
Ford F350,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
Ford Mustang Cobra,1994,None,good,8 cylinders,rwd,gas,red,115000,None,clean,manual,None,6500
Ford Mustang 5.),1992,None,None,8 cylinders,rwd,gas,black,135000,None,clean,manual,hatchback,7000
nissan altima 2.5 sl,2012,None,excellent,4 cylinders,None,gas,white,66500,full-size,lien,automatic,None,12500
dodge ram 1500,2014,None,excellent,8 cylinders,rwd,gas,black,90000,full-size,clean,automatic,truck,24883
chevrolet suburban,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Lexus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mazda cx-7,2007,None,good,4 cylinders,rwd,gas,red,138000,mid-size,clean,automatic,None,5000
hyundai elantra,2007,KMHDU46D97U228360,good,4 cylinders,fwd,gas,white,165000,mid-size,clean,automatic,sedan,4999
chevy impala,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
MINI cooper convertible,2005,None,good,4 cylinders,fwd,gas,purple,93900,compact,clean,automatic,convertible,4500
Lincoln Navigator,2004,None,good,8 cylinders,None,gas,silver,170000,None,clean,automatic,None,5000
jeep grand cherokee laredo,1996,None,good,6 cylinders,fwd,gas,black,180,full-size,clean,automatic,SUV,1650
dodge charger,2014,2C3CDXHG9EH349953,excellent,6 cylinders,rwd,gas,white,None,mid-size,lien,automatic,sedan,18000
toyota 4runner,2005,JTEBU14R150056673,good,6 cylinders,4wd,gas,silver,237000,full-size,clean,automatic,SUV,6000
gmc,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9100
chevrolet equinox,2014,None,None,None,None,gas,None,78000,None,clean,manual,None,14000
mercury sable,2001,None,fair,None,None,gas,None,230000,None,clean,automatic,sedan,1500
Dodge Ram 2500 4x4,1998,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,1900
ford mustang coupe,1966,6T07T137137,good,6 cylinders,rwd,gas,yellow,None,full-size,clean,manual,coupe,17000
honda accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Ford Thunderbird,1992,None,fair,8 cylinders,rwd,gas,None,None,None,parts only,automatic,None,500
gmc sierra,1997,None,good,8 cylinders,rwd,gas,green,232000,None,clean,automatic,pickup,3500
jeep wrangler,1994,None,None,None,4wd,gas,green,149000,None,clean,manual,None,6000
ford e250 econoline,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,600
lexus is300,2000,None,None,6 cylinders,rwd,gas,silver,None,None,clean,automatic,sedan,4500
ford crown victoria police,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
e450 ford,2011,None,like new,8 cylinders,None,gas,black,55000,None,clean,automatic,bus,32000
pontiac tempest,1962,None,excellent,None,None,gas,None,56000,None,clean,automatic,convertible,7000
Ford LTD wagaon,1978,None,good,None,None,gas,None,97000,None,clean,automatic,None,2700
Mazda Miata,1999,None,good,4 cylinders,None,gas,red,187000,None,clean,manual,None,2500
jeep commander,2007,None,good,6 cylinders,None,gas,black,165000,None,clean,automatic,SUV,4500
Nissan XE PICK UP,1995,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,2000
ford e250 econoline,2012,None,excellent,None,None,gas,white,120000,full-size,clean,automatic,None,6500
e450 ford,2011,None,like new,8 cylinders,None,gas,black,55000,None,clean,automatic,bus,32000
Nissan 240SX,1995,None,good,4 cylinders,rwd,gas,white,188000,None,clean,manual,coupe,7000
Ford F-450,2002,None,None,None,None,diesel,None,None,None,clean,manual,None,19500
Jeep Grand Cherokee 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy blazer,1996,None,None,None,None,gas,None,None,None,salvage,automatic,None,1250
GMC SONOMA,2000,None,None,8 cylinders,rwd,gas,black,None,None,clean,automatic,truck,5000
junk,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,11111
ford mustang convertible gt,1993,1facp45e4pf191228,excellent,8 cylinders,rwd,gas,red,110700,None,clean,automatic,convertible,7500
Grand Jeep Cherokee 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jeep liberty,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan pathfinder,1989,None,None,None,None,gas,None,None,None,clean,manual,None,3000
dodge durango,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5799
dodge nitro,2007,None,None,None,None,gas,None,122832,None,clean,automatic,None,6999
chevrolet avalanche,2003,None,None,None,None,gas,None,165023,None,clean,automatic,None,5799
ford mustang,1992,1FACP41E3NF101389,good,8 cylinders,rwd,gas,white,100,compact,rebuilt,automatic,hatchback,10500
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
gmc 1500 sierra,2009,3GTEC33049G276183,excellent,8 cylinders,rwd,gas,black,109000,None,clean,automatic,truck,17500
lexus gs 300,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy blazer,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
cadillac cts,1999,Qre1246577wtwr675,None,None,None,gas,None,134450,None,salvage,automatic,None,200
ford explorer limited,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,15300
Volkswagen mk5 r32 (gti),2008,None,excellent,6 cylinders,4wd,gas,blue,120000,None,clean,automatic,hatchback,11200
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11200
ford taurus se,1999,None,fair,6 cylinders,fwd,gas,blue,154881,mid-size,clean,automatic,sedan,800
kia soul,2014,None,None,None,None,gas,green,11000,None,rebuilt,manual,None,7000
volvo v70,2005,None,good,5 cylinders,fwd,gas,white,None,full-size,clean,automatic,wagon,3300
toyota camrycam le,2009,None,good,4 cylinders,fwd,gas,blue,154000,full-size,clean,automatic,sedan,5000
GMC Suburban,1999,None,good,8 cylinders,4wd,gas,grey,268844,full-size,clean,automatic,SUV,3000
toyota 4runner,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1500
dodge neon,2001,None,None,None,None,gas,blue,None,None,salvage,automatic,None,1200
Scion Tc,2010,None,good,None,None,gas,None,None,None,clean,automatic,None,6000
Chrysler pt cruiser,2004,None,good,4 cylinders,fwd,gas,white,250000,mid-size,clean,automatic,hatchback,1600
chrysler 300,2006,None,good,6 cylinders,rwd,gas,None,None,None,clean,other,None,3000
jeep wrangler,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Cadillac STS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mazda mvp,2000,None,fair,6 cylinders,fwd,gas,green,185000,mid-size,clean,automatic,mini-van,700
Honda Odyssey,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,12200
Ford Taurus,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3800
ford focus,2001,None,fair,4 cylinders,fwd,gas,black,None,compact,clean,automatic,hatchback,750
volvo v70,2005,None,good,5 cylinders,fwd,gas,white,None,full-size,clean,automatic,wagon,3300
lincoln town car signature,2001,None,good,8 cylinders,rwd,gas,silver,350000,full-size,clean,automatic,sedan,600
saturn LS,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford mustang,1992,1FACP41E3NF101389,good,8 cylinders,rwd,gas,white,100,compact,rebuilt,automatic,None,10500
alero oldsmobile,2001,None,good,6 cylinders,fwd,gas,custom,250000,mid-size,clean,automatic,sedan,1000
nissan GT-R,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,22564
Honda accord ex,1997,None,None,4 cylinders,None,gas,red,163000,mid-size,clean,automatic,sedan,2500
ford mustang,2000,None,fair,None,None,gas,grey,None,None,clean,automatic,None,1150
ford econoline,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,500
bmw 3-series 335i,2010,WBAWL7C50AP473999,good,6 cylinders,rwd,gas,black,106811,None,clean,automatic,convertible,13900
General Motors - Willys,1967,None,None,None,None,gas,None,None,None,clean,other,None,2
dodge ram 3500,1995,None,None,10 cylinders,None,gas,red,None,full-size,clean,automatic,pickup,4500
Toyota co,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Toyota Celica GT,2002,None,good,4 cylinders,None,gas,silver,218000,compact,clean,automatic,hatchback,2500
Acura TL,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevy silverado 1500,1998,None,good,8 cylinders,rwd,gas,blue,210000,full-size,clean,automatic,truck,1250
chevy impala ls,2004,xxxxx,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,2000
1997 Honda Civic,1997,xxxxxx,good,4 cylinders,fwd,gas,red,183000,compact,clean,automatic,coupe,25
Chevy C-10,1973,None,None,None,None,gas,None,None,None,clean,other,pickup,1
2004 Jeep Grand Cherokee,2004,1j4gx48s54c183420,good,6 cylinders,rwd,gas,grey,143884,mid-size,clean,automatic,wagon,35
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11750
Ford F350,2000,None,None,None,None,diesel,None,179000,None,clean,automatic,None,25000
Ford F350,2000,None,None,None,None,diesel,None,179000,None,clean,automatic,None,25000
Ford F350,2000,None,None,None,None,diesel,None,179000,None,clean,automatic,None,25000
dodge ram 1500 4x4,1999,None,None,8 cylinders,None,gas,None,200000,None,clean,automatic,None,2500
nissan sentra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Dodge Charger R/T,2015,None,like new,8 cylinders,rwd,gas,grey,23409,full-size,lien,automatic,sedan,30000
chevy vega,1974,1V11B4U364591,excellent,4 cylinders,rwd,gas,orange,95000,compact,clean,automatic,coupe,2500
Ford Explorer,2002,None,fair,6 cylinders,None,gas,black,130000,None,clean,automatic,SUV,1000
Chevrolet Tahoe z71,2006,None,like new,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,12000
acura tl,2004,None,excellent,6 cylinders,fwd,gas,red,165000,compact,clean,automatic,None,3500
MG TD/C,1952,TDC14830,excellent,4 cylinders,rwd,gas,yellow,41550,compact,clean,manual,coupe,25000
chevy trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford Focus,2013,None,good,4 cylinders,fwd,gas,grey,91300,None,clean,automatic,sedan,5295
mercedes-benz c-class c230 sport,2006,WDBRF52J06A896584,excellent,6 cylinders,rwd,gas,white,123980,mid-size,clean,automatic,sedan,6000
mercedes-benz c-class c230 sport,2006,WDBRF52J06A896584,excellent,6 cylinders,rwd,gas,white,123980,mid-size,clean,automatic,sedan,6000
FULL TOW PACKAGE,2007,None,excellent,None,fwd,gas,white,None,full-size,clean,automatic,sedan,1500
ford f-150,2001,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,4500
ford f150,2017,None,None,None,None,gas,None,20000,None,lien,automatic,None,29000
ford explorer,2004,None,good,6 cylinders,4wd,gas,white,135737,None,clean,automatic,SUV,2500
Lincoln  ls,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
dodge dakota,1999,None,good,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,975
dodge avenger,2010,None,excellent,6 cylinders,None,gas,None,140000,None,clean,automatic,sedan,4800
jeep grand cherokee laredo,2005,None,excellent,6 cylinders,rwd,gas,brown,192000,mid-size,clean,automatic,SUV,3600
chrysler sebring,2006,None,excellent,6 cylinders,None,gas,white,145000,None,clean,automatic,sedan,2900
buick lacrosse cxs,2005,None,excellent,6 cylinders,fwd,gas,grey,90000,full-size,clean,automatic,sedan,3500
honda,2009,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,1500
chevrolet impala,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1000
jeep cj 7,1981,1jcbm87exbt001377,None,None,None,gas,None,None,None,clean,manual,None,29500
Chevy Aveo,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
chevy silverado 2500hd,2015,1GC1KWE8XFF573459,None,None,None,diesel,None,92234,None,clean,automatic,None,41750
Chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Mazda Mazdaspeed3,2012,None,None,None,None,gas,red,25100,None,clean,manual,None,15000
chevy silverado 1500,2008,None,like new,8 cylinders,4wd,gas,silver,118000,full-size,clean,automatic,truck,16900
Ford explore,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,700
AMC Rambler American,1967,None,None,6 cylinders,rwd,gas,yellow,39000,None,clean,automatic,wagon,2000
ford f-250,2012,None,None,None,None,diesel,None,159000,None,lien,automatic,None,34000
dodge dakota,1992,None,good,8 cylinders,rwd,gas,red,126000,full-size,clean,automatic,pickup,2500
dodge nitro,2007,None,excellent,6 cylinders,None,gas,orange,170000,mid-size,clean,automatic,SUV,4000
Chevy Corvette,1966,None,None,None,None,gas,None,None,None,clean,manual,None,20000
chevrolet silverado 1500,2017,None,excellent,None,None,gas,black,10300,None,clean,automatic,offroad,49000
BMW 328ci,2001,None,excellent,6 cylinders,None,gas,white,129000,compact,clean,manual,coupe,5250
2006 kia spectra,2007,None,None,None,None,gas,None,198497,None,clean,automatic,None,2995
honda accord,2003,None,None,None,None,gas,None,175146,None,clean,automatic,None,3699
jeep grand cherokee,2002,None,None,None,None,gas,None,150017,None,clean,automatic,None,3899
dodge durango,2004,None,None,None,None,gas,None,172927,None,clean,automatic,None,4877
toyota camry,2003,None,None,None,None,gas,None,211597,None,clean,automatic,None,3677
