make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
535i,2008,None,excellent,6 cylinders,rwd,gas,white,221000,None,clean,automatic,None,7500
Ford Ranger,2003,None,None,6 cylinders,rwd,gas,black,203423,None,clean,automatic,truck,3000
Volvo S40,2001,None,None,4 cylinders,fwd,gas,black,135835,None,clean,automatic,sedan,1500
pontiac bonneville,1977,None,fair,None,None,gas,None,33000,None,clean,automatic,None,1000
chevy cavalier,2003,33333333333333333,good,4 cylinders,fwd,gas,None,73500,None,clean,automatic,None,1900
Ford,1930,None,None,None,None,gas,None,None,None,clean,manual,None,4200
dodge durango slt,1999,None,None,8 cylinders,4wd,gas,None,200300,None,clean,automatic,SUV,1700
F150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge ram 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mazda mx-6,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1300
FORD F550 Service Truck,2012,None,None,8 cylinders,None,diesel,None,183000,None,clean,automatic,None,26000
chevrolet malibu ls,2001,None,like new,6 cylinders,None,gas,silver,83917,None,clean,automatic,sedan,4500
2001 cavalier,2001,1G1JC524317176731,good,4 cylinders,fwd,gas,silver,178245,mid-size,clean,automatic,sedan,1700
pontiac sunfire,2000,1G2JB1240Y7201280,good,4 cylinders,fwd,gas,brown,213245,mid-size,clean,automatic,coupe,1700
ford f550,1999,None,None,None,None,diesel,None,249000,None,clean,manual,None,8500
lexus es 350,2012,None,excellent,6 cylinders,fwd,gas,grey,46235,mid-size,clean,automatic,None,19750
infiniti qx4,1998,None,good,6 cylinders,4wd,gas,None,261000,None,clean,automatic,SUV,1400
chevy 3500,2000,None,good,8 cylinders,rwd,gas,white,227925,full-size,clean,automatic,None,3500
lincoln ls,2005,None,fair,6 cylinders,rwd,gas,white,164855,full-size,salvage,automatic,sedan,1500
bmy m923a2,1993,None,excellent,6 cylinders,4wd,diesel,green,32000,full-size,clean,automatic,SUV,9500
Chevy Silverado 1500,2011,None,excellent,8 cylinders,4wd,gas,white,153000,full-size,clean,automatic,truck,20500
chevrolet 3500,1997,None,good,8 cylinders,rwd,gas,white,145000,full-size,clean,automatic,pickup,6500
honda civic coupe ex,1999,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,None,1550
lexus es350,2008,None,excellent,6 cylinders,None,gas,black,52000,None,rebuilt,automatic,sedan,9800
Ford Focus ZX5,2003,None,None,4 cylinders,fwd,gas,None,202153,None,clean,automatic,hatchback,1500
toyota tacoma 4x4,2012,None,excellent,6 cylinders,4wd,gas,grey,79500,mid-size,rebuilt,automatic,truck,17000
Toyota Camry,2002,None,None,4 cylinders,fwd,gas,None,238833,None,clean,automatic,sedan,2800
Ford f150 king ranch crew cab,2003,2FTRW08L62KA85471,excellent,8 cylinders,4wd,gas,blue,283457,full-size,clean,automatic,pickup,5000
Toyota RAV4,2003,JTEHH20V526032067,excellent,4 cylinders,rwd,gas,green,181234,mid-size,clean,automatic,SUV,3800
chrysler sebring limited,2005,1C3EL66R64N245047,good,6 cylinders,fwd,gas,blue,174789,full-size,clean,automatic,sedan,1550
kia sedona lx,2007,KNDMB233766067181,good,6 cylinders,fwd,gas,blue,122345,full-size,clean,automatic,mini-van,3900
Toyota Camry XLE,2009,None,like new,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,7300
Mazda CX-7,2007,None,None,4 cylinders,4wd,gas,None,147966,None,clean,automatic,SUV,3500
ford f-150,1995,None,good,6 cylinders,rwd,gas,green,220000,full-size,clean,manual,pickup,1950
Kia Optima,2004,None,None,4 cylinders,fwd,gas,silver,120797,None,clean,manual,sedan,2500
honda odyssey 5dr ex-l,2015,5FNRL5H64FB038412,like new,6 cylinders,fwd,gas,grey,27000,None,clean,automatic,mini-van,26900
Toyota Camry,2000,None,None,4 cylinders,fwd,gas,None,247032,None,clean,automatic,sedan,2000
Kia Rio5,2007,None,None,4 cylinders,None,gas,white,140870,None,clean,automatic,hatchback,3500
Freightliner mt45,2002,None,excellent,None,None,diesel,white,238000,None,clean,automatic,truck,7999
Ford F-150,2010,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,15
Chevy 1500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford mustang 5.0,1994,None,None,None,None,gas,None,None,None,clean,manual,None,5500
chevrolet tahoe,2002,None,good,8 cylinders,4wd,gas,black,199800,full-size,clean,automatic,SUV,4498
chevrolet silverado z71,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
land rover range rover superchar,2014,SALGS2EF9EA146523,like new,8 cylinders,4wd,gas,white,52750,full-size,clean,automatic,SUV,62850
hyundai santa fe,2003,None,good,6 cylinders,4wd,gas,black,200000,mid-size,clean,automatic,SUV,3400
ford e250 econoline,1996,None,good,8 cylinders,rwd,gas,white,221212,full-size,clean,automatic,None,2950
Freightliner Coronado 132,2012,None,excellent,None,None,diesel,red,673889,None,clean,manual,truck,63900
Freightliner Coronado 132,2012,None,excellent,None,None,diesel,red,673889,None,clean,manual,truck,63900
BMW M5,2000,None,excellent,8 cylinders,rwd,gas,grey,163000,mid-size,clean,manual,sedan,10900
GMC suburban,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford explorer xlt,1993,None,None,None,4wd,gas,None,170000,None,clean,automatic,None,2500
CR-V LX,2003,None,excellent,6 cylinders,fwd,gas,None,223000,None,clean,automatic,None,4800
nissan altima 2.5 s,2007,None,excellent,4 cylinders,fwd,gas,None,191000,None,clean,automatic,None,5400
toyota camry le,2002,None,good,6 cylinders,fwd,gas,black,204000,mid-size,clean,automatic,sedan,3800
volvo c70,2000,None,None,None,None,gas,white,None,None,clean,automatic,convertible,900
Accord,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
HONDA CIVIC SEDAN,2010,2HGFA1F54AH513671,excellent,4 cylinders,fwd,gas,silver,175000,compact,clean,automatic,sedan,4900
jeep wrangler,1994,None,good,4 cylinders,4wd,gas,green,159000,mid-size,salvage,manual,SUV,4600
Jeep CJ5,1977,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Buick Station wagon,1979,None,good,8 cylinders,4wd,gas,None,56000,full-size,clean,automatic,wagon,5000
ford e-150,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,2000
BMW 530 I,2001,None,excellent,None,None,gas,grey,142000,None,clean,automatic,coupe,4200
honda odyssey,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,4400
ford fusion hybrid,2014,None,excellent,None,None,hybrid,white,47000,None,clean,automatic,None,12900
Lexus RX 350,2007,2T2GK31U47C019240,excellent,None,None,gas,blue,None,None,clean,automatic,None,9500
subaru outback,2007,None,None,None,None,gas,None,199856,None,clean,automatic,None,5200
Pontiac Firebird Trans Am,1999,None,None,8 cylinders,rwd,gas,black,83000,None,clean,automatic,None,8999
toyota tacoma,2001,None,None,None,None,gas,None,243000,None,clean,automatic,None,4000
chevrolet 3500,2000,None,None,None,None,gas,None,None,None,clean,manual,None,8200
Ford Fusion,2013,None,None,None,None,gas,None,115000,None,clean,automatic,None,10000
honda civic,2005,None,good,None,fwd,gas,grey,157000,None,clean,automatic,sedan,4000
mercedes-benz,2006,None,excellent,None,None,gas,None,105000,None,clean,automatic,None,7500
jeep grand cherokee 4x4,1997,1J4GZ78Y0VC610973,excellent,8 cylinders,4wd,gas,None,181800,None,clean,automatic,SUV,1990
honda crv ex-l,2012,None,like new,4 cylinders,fwd,gas,None,62800,None,clean,automatic,SUV,15500
chrysler 200 4dr sdn limited,2013,None,like new,6 cylinders,fwd,gas,None,48050,None,clean,automatic,sedan,9800
Ford,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
hyundai azera,2013,None,excellent,6 cylinders,fwd,gas,None,90400,None,clean,automatic,sedan,8990
hyundai sonata limited,2015,None,like new,4 cylinders,fwd,gas,None,32400,None,clean,automatic,sedan,15990
chrysler town and country,2013,None,excellent,6 cylinders,fwd,gas,None,37300,None,clean,automatic,mini-van,16990
dodge grand caravan,2013,None,like new,6 cylinders,fwd,gas,None,42200,None,clean,automatic,mini-van,13990
Chevy Cruze,2013,None,like new,4 cylinders,fwd,gas,white,42000,None,rebuilt,automatic,None,7795
nissan maxima,1999,None,None,None,None,gas,None,126000,None,clean,automatic,None,1100
honda accord,2007,None,good,6 cylinders,fwd,gas,None,154000,full-size,clean,automatic,sedan,5500
toyota tacoma,2001,None,None,None,None,gas,None,243000,None,clean,automatic,None,4000
all the options available,2005,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,1500
chevy express 3500hd,2002,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,van,4500
hona civic,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1550
Chevy Classic Malibu,2000,None,excellent,None,None,gas,None,157500,None,clean,automatic,sedan,1950
Chevy Party Bus,2000,None,excellent,8 cylinders,rwd,gas,white,97000,mid-size,clean,automatic,bus,8700
Any make,2012,None,None,None,None,diesel,None,None,None,clean,manual,None,1
GTO,1967,NCS99213,excellent,8 cylinders,rwd,gas,grey,None,mid-size,clean,manual,coupe,19500
ford mustang 5.0,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,24900
Ram 2500 diesel,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,22000
honda accord lx,2011,None,excellent,4 cylinders,fwd,gas,grey,54531,mid-size,clean,automatic,sedan,9000
lincoln town car signature,2002,None,like new,8 cylinders,rwd,gas,black,97000,full-size,clean,automatic,None,5900
Pontiac Grand Am,2003,None,good,None,None,gas,grey,227,mid-size,clean,automatic,sedan,1495
Honda Civic Si,2007,2HGFA55587H700753,good,4 cylinders,fwd,gas,black,125000,compact,clean,manual,sedan,6000
nissan versa,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,4950
Honda pilot touring,2012,None,excellent,6 cylinders,rwd,gas,red,86000,None,clean,automatic,SUV,19500
chevy trailblazer,2005,None,None,6 cylinders,fwd,gas,None,135000,None,clean,automatic,None,3500
Acura MDX,2001,2HNYD18811H538589,excellent,6 cylinders,4wd,gas,None,214000,None,clean,automatic,SUV,3900
ford expedition xlt,2006,None,excellent,8 cylinders,rwd,gas,white,167,full-size,clean,automatic,SUV,4800
chevy avalanche,2005,None,excellent,8 cylinders,rwd,gas,white,174,full-size,clean,automatic,truck,6900
lincoln town car signature,2001,None,like new,8 cylinders,rwd,gas,silver,123,full-size,clean,automatic,sedan,3500
dodge avenger,2014,None,fair,6 cylinders,None,gas,None,95573,None,clean,automatic,None,6500
nissan altima,2012,None,None,4 cylinders,None,gas,None,128215,None,clean,automatic,None,4500
Jeep Wrangler Rubicon,2006,1J4FA69S46P703531,None,None,None,gas,None,35000,None,clean,manual,None,26000
nissan sentra sv 4dr sedan,2008,3N1AB61E17L612686,good,4 cylinders,fwd,gas,brown,192345,mid-size,clean,automatic,sedan,3450
volkswagen beetle convertible,2006,None,None,None,None,gas,None,106799,None,clean,automatic,None,3300
honda civic ex,2002,None,None,4 cylinders,rwd,gas,None,175000,None,clean,automatic,None,3000
audi Q7 4.2,2008,WA1BV74L57D033094,excellent,8 cylinders,4wd,gas,silver,199999,full-size,clean,automatic,SUV,5500
toyota camry le 4dr sedan,2002,None,excellent,4 cylinders,fwd,gas,silver,246500,None,clean,automatic,sedan,3000
Pontiac Grand Prix,2002,None,excellent,None,None,gas,None,145600,None,clean,automatic,sedan,1950
Buick Centurion Convertible,1972,xxx,excellent,8 cylinders,rwd,gas,red,58358,full-size,clean,automatic,convertible,11500
saturn aura xe 4dr sedan,2009,1G8ZS57B79F135728,good,4 cylinders,fwd,gas,silver,132470,full-size,clean,automatic,sedan,3450
Audi B5 S4,2001,None,None,None,None,gas,None,None,None,clean,manual,None,7000
ford focus,2014,1FADP3F23EL125948,excellent,4 cylinders,fwd,gas,grey,20345,mid-size,rebuilt,automatic,sedan,6800
Chevrolet sonic Lt,2016,1G1JC5SHXG4127510,like new,4 cylinders,fwd,gas,blue,11234,mid-size,clean,automatic,sedan,8800
honda civic ex,2008,None,good,4 cylinders,fwd,gas,None,125000,None,rebuilt,automatic,None,5800
Cadillac cts,2003,None,None,None,None,gas,None,146000,None,clean,automatic,None,1
acura tl 3.2,2006,None,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,sedan,6950
mazda cx-9 grand touring awd,2009,None,excellent,6 cylinders,4wd,gas,red,191,full-size,clean,automatic,SUV,6000
jeep wrangler,1998,None,excellent,4 cylinders,4wd,gas,red,121,full-size,clean,manual,SUV,7500
ford escape,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chevrolet corvette,1959,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,convertible,53000
Cheverlot Monte Carlo,2007,None,None,None,None,gas,None,147000,None,missing,automatic,None,1800
Chevy Tahoe,2002,None,None,None,4wd,gas,None,258000,None,clean,automatic,SUV,5500
volkswagen jetta,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
Nissan Altima,2003,1N4AL11E93C272776,excellent,4 cylinders,fwd,gas,brown,123000,full-size,clean,automatic,sedan,3200
vw jetta,1999,None,excellent,4 cylinders,None,gas,None,137500,None,clean,automatic,sedan,1750
BMW 328i,2008,None,excellent,6 cylinders,rwd,gas,silver,108000,mid-size,clean,automatic,sedan,7500
honda accord lx,2000,None,good,None,None,gas,green,200,None,clean,manual,sedan,1700
volkswagen beetle,2007,None,excellent,4 cylinders,fwd,gas,white,142000,compact,clean,automatic,convertible,5000
infiniti g35 coupe,2007,None,good,6 cylinders,None,gas,custom,110400,sub-compact,clean,other,coupe,8999
ford e250 econoline,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevrolet 1500 silverado,2006,None,fair,8 cylinders,4wd,gas,white,210000,full-size,clean,manual,None,8750
honda odyssey,2003,None,good,6 cylinders,fwd,gas,None,176,mid-size,clean,automatic,van,1950
hyundai tucson,2005,None,excellent,4 cylinders,fwd,gas,None,146000,compact,clean,automatic,SUV,3900
mazda cx9,2008,None,like new,6 cylinders,4wd,gas,None,147000,None,clean,automatic,SUV,5900
Pontiac Lemans,1968,None,excellent,8 cylinders,fwd,gas,black,000,full-size,clean,automatic,coupe,18888
ford e150 econoline,2003,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,3000
Ford F350,2015,None,None,None,None,diesel,None,60000,None,clean,automatic,None,47500
FOED F150 XLT 4X4,2014,None,like new,6 cylinders,4wd,gas,white,82000,full-size,clean,automatic,pickup,26500
jeep grand cherokee laredo,1998,None,good,6 cylinders,rwd,gas,None,266000,None,clean,automatic,None,1399
nissan pathfinder,2000,None,None,None,None,gas,None,200,None,clean,automatic,None,1750
honda accord lx-s,2015,1HGCT1B32FA003455,like new,4 cylinders,fwd,gas,brown,8500,mid-size,clean,automatic,coupe,17299
chrysler 300c,2007,None,like new,8 cylinders,None,gas,silver,122000,full-size,clean,automatic,sedan,7000
Ford custom,1939,None,excellent,8 cylinders,rwd,gas,red,14000,mid-size,clean,automatic,sedan,31900
lexus rx 350,2013,None,like new,6 cylinders,rwd,gas,grey,76000,None,clean,automatic,SUV,23500
chevrolet trailblazer,2004,None,fair,6 cylinders,4wd,gas,silver,204721,compact,clean,automatic,SUV,1200
chevy cavalier,2000,None,good,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,None,1995
DODGE CHARGER HELLCAT,2016,None,excellent,8 cylinders,rwd,gas,grey,13000,None,clean,automatic,None,56850
Lexus Sc400,1993,None,good,8 cylinders,rwd,gas,red,199201,compact,clean,automatic,coupe,1500
nissan versa 1.8 s,2010,None,excellent,4 cylinders,fwd,gas,None,210000,None,clean,automatic,None,4500
Mercedes,2010,None,excellent,6 cylinders,None,diesel,white,None,compact,clean,automatic,None,10600
Ford F-150,1997,None,good,8 cylinders,4wd,gas,white,222000,None,clean,automatic,pickup,3800
honda accord,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2010
GMC BOX TRUCK,2012,None,good,8 cylinders,None,gas,None,156158,None,clean,automatic,truck,12300
ford mustang gt,2006,None,like new,8 cylinders,rwd,gas,red,104100,None,clean,manual,coupe,10750
CHEVROLET SILVERADO 1500,2015,None,excellent,8 cylinders,rwd,gas,white,76277,None,clean,automatic,truck,16900
Toyota 4x4,1991,None,good,6 cylinders,4wd,gas,None,215000,None,clean,automatic,None,5000
hyundai elantra,2017,KMHD84LF2HU060167,like new,4 cylinders,None,gas,red,15158,None,lien,automatic,None,14500
chevrolet s10,1994,None,None,None,None,gas,None,190000,None,clean,automatic,None,1500
toyota avalon,1999,None,None,None,None,gas,None,200000,None,clean,automatic,None,2000
chevrolet,1951,AJCA 787161,good,6 cylinders,rwd,gas,red,78000,full-size,clean,manual,pickup,15000
Hummer H1 Open Top SUT,2002,None,good,8 cylinders,None,diesel,None,68500,None,lien,automatic,None,74000
acura cl type s,2003,None,good,6 cylinders,fwd,gas,red,None,full-size,rebuilt,automatic,coupe,3200
mazda mx-5 miata,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4800
Subaru Legacy 2.5i Special Editi,2007,None,excellent,4 cylinders,4wd,gas,white,128000,None,rebuilt,automatic,wagon,5000
ford expedition,2003,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3200
chevy silverado 1500,1999,None,good,8 cylinders,4wd,gas,brown,275,full-size,clean,automatic,None,3200
kia optima,2011,KNAGM4A78B5081046,excellent,4 cylinders,None,gas,silver,112000,full-size,clean,automatic,sedan,7900
