make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford expedition eddie bauer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Honda Civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
Mercedes 500SEL,1985,None,None,None,None,gas,None,188000,None,clean,automatic,None,3500
Chryler Town and Country Limited,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
volvo,2001,None,None,None,None,gas,None,160000,None,clean,automatic,None,3850
gmc 1500 yukon denali xl,2005,None,None,8 cylinders,4wd,gas,white,185,None,clean,automatic,None,5995
chrysler pacifica,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,3300
chevrolet tahoe lt,2002,None,good,6 cylinders,4wd,gas,black,349000,None,missing,automatic,SUV,500
jeep wrangler,2005,None,None,None,None,gas,None,271000,None,clean,automatic,None,8000
Mitsubishi montero,1996,None,good,None,None,gas,red,143000,None,clean,automatic,None,2400
FORD F 350 LARIAT,2010,None,None,8 cylinders,None,diesel,None,131000,None,clean,automatic,truck,26900
Lincoln MKC,2015,None,like new,6 cylinders,rwd,gas,black,7234,mid-size,clean,automatic,SUV,26500
jeep liberty renegade 4x4,2004,None,excellent,None,None,gas,None,129000,None,clean,automatic,SUV,5600
NIssan 350z,2008,None,None,None,None,gas,None,110000,None,lien,automatic,None,9500
Ford Mustang GT,2011,None,None,None,None,gas,None,62000,None,lien,manual,None,19990
Ford sports track,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,3800
chevrolet impala lt,2011,None,excellent,None,None,gas,None,142000,None,salvage,automatic,None,3800
Dodge Dokota,2006,None,excellent,None,None,gas,None,174000,None,salvage,automatic,None,3800
Honda Accord Ex Coupe,2011,None,excellent,4 cylinders,fwd,gas,red,102000,None,clean,automatic,None,7500
honda accord,2013,None,excellent,4 cylinders,fwd,gas,grey,92000,None,salvage,automatic,sedan,9000
honda accord,2002,None,excellent,None,None,gas,None,142000,None,salvage,automatic,None,2800
Toyota Tercel,1997,None,fair,4 cylinders,fwd,gas,None,171000,None,clean,manual,None,1500
chrysler 300,2012,None,excellent,6 cylinders,rwd,gas,black,184000,full-size,clean,automatic,sedan,7500
chevy impala,2002,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,1200
Columbia,2007,None,excellent,8 cylinders,4wd,gas,white,160550,full-size,clean,automatic,SUV,30
jeep wrangler unlimited sahara 4,2016,None,like new,6 cylinders,4wd,gas,white,42000,None,clean,automatic,None,32500
nissan xterra,2008,5N1AN08W98C534764,good,8 cylinders,4wd,gas,white,135000,full-size,salvage,automatic,SUV,6000
Mercedes Benz ML320,2001,None,good,6 cylinders,4wd,gas,black,90000,full-size,clean,automatic,SUV,3200
kia rondo,2007,None,good,4 cylinders,fwd,gas,red,104000,mid-size,clean,automatic,wagon,4200
bmw525i,2004,None,excellent,None,fwd,gas,silver,145000,None,clean,automatic,sedan,4600
kia forte,2017,None,None,None,None,gas,None,14000,None,lien,manual,sedan,16772
Toyota Prius,2012,None,excellent,4 cylinders,fwd,hybrid,white,59322,compact,clean,automatic,sedan,12000
mitsubishi eclipse gt,2007,4A3AK34XT7E021341,good,6 cylinders,fwd,gas,red,105000,compact,salvage,automatic,None,6500
chevrolet corvette,2006,None,excellent,8 cylinders,rwd,gas,black,70000,None,lien,automatic,None,16800
datsun 280 zx,1979,None,good,6 cylinders,rwd,gas,blue,19000,None,clean,manual,coupe,6900
honda s2000,2002,None,good,4 cylinders,rwd,gas,yellow,161000,sub-compact,clean,manual,convertible,9500
mitsubishi lancer,2008,None,good,4 cylinders,fwd,gas,None,75000,mid-size,clean,manual,sedan,4400
bmw 550i,2007,None,good,8 cylinders,rwd,gas,white,134000,full-size,clean,automatic,sedan,7900
Mercedes Benz,2001,None,good,6 cylinders,rwd,gas,None,147000,None,clean,automatic,None,3900
BMW,2004,None,good,6 cylinders,rwd,gas,red,164000,mid-size,clean,automatic,None,4900
bmw z4 3.0i,2003,None,good,6 cylinders,rwd,gas,blue,117000,sub-compact,clean,automatic,convertible,7500
Infinti,2005,None,excellent,6 cylinders,rwd,gas,grey,139000,full-size,clean,automatic,SUV,6900
chevrolet hhr,2010,None,excellent,4 cylinders,None,gas,None,158000,None,clean,automatic,None,2700
Chevrolet Corvette,1985,None,good,None,None,gas,None,137500,None,clean,automatic,None,3500
nissan quest,2005,None,None,None,None,gas,blue,200000,full-size,clean,automatic,mini-van,800
chevrolet tahoe z71 4x4,2004,None,excellent,8 cylinders,4wd,gas,None,252000,full-size,clean,automatic,SUV,7500
honda accord 2-door coupe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
volvo s80,2007,None,excellent,6 cylinders,fwd,gas,silver,119898,full-size,salvage,automatic,sedan,1995
Toyota,2007,None,excellent,4 cylinders,rwd,gas,black,97000,mid-size,clean,automatic,sedan,5900
audi a4,2005,None,excellent,4 cylinders,fwd,gas,silver,104898,mid-size,salvage,automatic,sedan,3550
chevrolet tahoe K1500 4WD,2003,1GNEK13VX3J108452,excellent,8 cylinders,4wd,gas,grey,316541,full-size,clean,automatic,SUV,2800
ford flex,2009,None,excellent,6 cylinders,fwd,gas,black,146000,full-size,clean,automatic,SUV,8500
chrysler pt cruiser,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Ford Focus,2012,None,None,4 cylinders,None,gas,black,91657,None,clean,automatic,hatchback,5250
volvo v70 wagon,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,2000
ford focus,2017,None,new,None,None,gas,black,8300,mid-size,clean,automatic,SUV,17900
subaru forester,2006,None,fair,None,None,gas,None,179000,None,clean,automatic,bus,1000
Ford Expedition,1998,None,good,8 cylinders,rwd,gas,blue,262000,full-size,clean,automatic,SUV,1375
chevy silverado 1500,2007,None,excellent,8 cylinders,4wd,gas,None,185000,full-size,clean,automatic,None,15000
Toyota Camry LE,2002,4T1BE32K82U109064,excellent,4 cylinders,fwd,gas,grey,197000,full-size,clean,automatic,sedan,3200
Toyota Camry LE,2002,4T1BE32K82U109064,excellent,4 cylinders,fwd,gas,grey,197000,full-size,clean,automatic,sedan,3200
dodge caravan se,1993,None,None,6 cylinders,fwd,gas,red,200000,full-size,clean,automatic,mini-van,250
dodge caravan se,1993,None,None,6 cylinders,fwd,gas,red,200000,full-size,clean,automatic,mini-van,250
dodge caravan se,1993,None,None,6 cylinders,fwd,gas,red,200000,full-size,clean,automatic,mini-van,250
Ford F150 5.4 Triton 4x4,2007,1FTPW14V97KB04378,excellent,8 cylinders,4wd,gas,grey,228000,full-size,clean,automatic,pickup,5500
Toyota Solara SLE Convertible,2002,None,good,6 cylinders,fwd,gas,red,240000,mid-size,clean,automatic,convertible,3500
Toyota Camry LE,1998,None,good,6 cylinders,fwd,gas,custom,191000,mid-size,clean,automatic,sedan,2500
chevrolet impala,2005,None,None,None,None,gas,None,170000,None,clean,automatic,None,2000
bmw 135i,2010,None,excellent,6 cylinders,rwd,gas,grey,79500,compact,salvage,manual,coupe,14500
bmw 135i,2010,None,excellent,6 cylinders,rwd,gas,grey,79500,compact,salvage,manual,coupe,14500
nissan xterra,2006,5N1AN08UX6C515880,good,6 cylinders,rwd,gas,red,80000,compact,salvage,automatic,None,6500
honda civic ex,2014,19XFB2F88EE081227,excellent,4 cylinders,fwd,gas,grey,39200,compact,salvage,automatic,sedan,10750
F150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Jeep Wrangler,2009,None,excellent,6 cylinders,4wd,gas,yellow,68000,None,clean,automatic,None,15850
NISSAN ALTIMA 2.5 S,2011,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,8997
chevrolet silverado,1988,None,good,8 cylinders,4wd,gas,blue,999999,full-size,clean,automatic,pickup,3900
suzuki samurai,1998,None,fair,4 cylinders,4wd,gas,black,150100,compact,clean,manual,offroad,2900
1992 chevy,1992,None,fair,8 cylinders,rwd,diesel,white,134000,full-size,clean,automatic,other,1900
volkswagen gti,2002,None,fair,4 cylinders,fwd,gas,silver,179000,compact,clean,automatic,hatchback,1900
land rover,2005,None,None,8 cylinders,None,gas,None,160000,None,clean,automatic,None,6000
chrysler pt cruiser,2003,None,good,None,None,gas,None,181000,None,clean,automatic,None,1500
kia optima,2006,None,excellent,None,None,gas,None,90000,None,clean,automatic,sedan,2900
mercury sable,2008,None,None,None,None,gas,None,163000,None,clean,automatic,None,2800
chrysler 200,2013,None,excellent,4 cylinders,fwd,gas,None,79000,None,clean,automatic,None,5300
chrysler 300,2005,None,None,8 cylinders,fwd,gas,grey,None,None,salvage,automatic,None,4999
ford expedition,2001,None,None,8 cylinders,rwd,gas,None,None,None,salvage,automatic,None,2800
Chrvy,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,13000
Dodge Ram,1999,None,good,8 cylinders,rwd,gas,None,124400,None,clean,automatic,None,2900
ford f350,2000,None,good,8 cylinders,None,diesel,white,244210,full-size,clean,automatic,truck,12000
Mercedes C280,1997,None,good,6 cylinders,rwd,gas,blue,210000,full-size,clean,automatic,sedan,1450
Lexus rx300,2000,None,None,None,None,gas,None,153000,None,clean,automatic,None,3700
Ford,1996,None,None,None,None,gas,None,None,None,clean,other,None,500
jaguar x-type,2003,None,like new,6 cylinders,fwd,gas,white,10600,mid-size,clean,automatic,sedan,3200
Ford ranger,1999,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,truck,2000
Mercedes C280,1997,None,good,6 cylinders,rwd,gas,blue,210000,full-size,clean,automatic,sedan,1450
honda ridgeline rtl,2013,None,excellent,6 cylinders,None,gas,None,192000,None,clean,automatic,truck,15900
toyota rav4,2004,None,excellent,4 cylinders,None,gas,blue,140000,None,clean,automatic,SUV,5400
jeep liberty limited 4wd,2006,None,None,6 cylinders,None,gas,silver,153000,None,clean,automatic,SUV,5600
pontiac grand prix,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
VW JETTA  SE,2009,None,None,5 cylinders,None,gas,silver,105000,None,clean,automatic,None,4900
GMC SIERRA,2000,None,good,None,None,gas,white,None,None,clean,automatic,truck,6495
JEEP LIBERTY 4x4,2008,None,None,6 cylinders,None,gas,None,128000,None,clean,automatic,SUV,6400
BMW 323i,1999,None,None,6 cylinders,None,gas,black,162000,None,clean,manual,convertible,2900
ford f-150 fx4,2008,None,None,8 cylinders,None,gas,silver,140000,None,clean,automatic,truck,9500
Chevrolet Silverado,1994,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,1500
Chevrolet Suburban,2001,None,good,8 cylinders,4wd,gas,grey,275000,full-size,clean,automatic,None,2500
Ford crown victoria,2000,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,2000
audi a4,2001,None,good,4 cylinders,None,gas,None,253000,None,clean,automatic,None,1700
Mazda Miata,2002,None,None,None,None,gas,None,None,None,clean,manual,None,11000
ford expedition,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Mazda Miata,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Ford E150 van,1988,None,good,6 cylinders,rwd,gas,blue,None,full-size,parts only,automatic,van,700
Honda Civic,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
cadillac srx,2015,None,fair,6 cylinders,rwd,gas,grey,168000,full-size,clean,automatic,SUV,4500
Nissan Murano,2004,None,good,6 cylinders,rwd,gas,silver,163725,mid-size,clean,automatic,SUV,2100
Mercedes benz ml320,1998,None,good,8 cylinders,fwd,gas,red,180,mid-size,clean,automatic,SUV,1300
Mazda 6i,2006,None,excellent,4 cylinders,fwd,gas,silver,165000,mid-size,clean,automatic,SUV,3901
jeep patriot,2014,1c4njpba6ed84925,like new,4 cylinders,fwd,gas,grey,17167,compact,rebuilt,automatic,SUV,8500
Dodge Ram 1500,1998,None,good,8 cylinders,rwd,gas,white,132000,full-size,clean,automatic,truck,5500
Mazda B4000,1998,None,good,6 cylinders,rwd,gas,brown,144000,compact,clean,automatic,pickup,1
Ford F-350,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,10900
chevrolet silverado,2008,None,good,8 cylinders,rwd,gas,silver,200123,full-size,clean,automatic,truck,8000
Jeep Wrangler,1998,None,like new,6 cylinders,4wd,gas,green,135000,full-size,clean,manual,offroad,7900
infiniti g35 coupe,2004,None,excellent,6 cylinders,None,gas,None,182000,None,clean,automatic,None,4900
pontiac grand prix,2004,None,None,None,None,gas,None,253000,None,clean,automatic,None,1500
chevrolet corvette,1994,None,excellent,8 cylinders,None,gas,white,130000,None,clean,automatic,None,6900
Nissan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford mustang,1992,None,None,other,rwd,other,None,None,None,clean,automatic,None,8500
nissan versa s,2015,3N1CN7AP9FL803679,good,4 cylinders,fwd,gas,grey,73000,compact,clean,automatic,None,6900
nissan versa note sv,2015,3N1CE2CP0FL369913,excellent,4 cylinders,fwd,gas,white,None,compact,clean,automatic,hatchback,6900
chrysler 200,2014,1C3CCBAB9EN170629,good,4 cylinders,fwd,gas,black,80000,None,clean,automatic,sedan,6900
Kia Spectra EX,2009,KNAFE222X95663286,good,4 cylinders,fwd,gas,None,114000,None,clean,automatic,sedan,3900
Nissan Quest S,2008,5N1BV28U78N119784,good,6 cylinders,fwd,gas,grey,146000,None,clean,automatic,mini-van,4300
saturn aura xe,2007,1G8ZS57N97F120381,good,6 cylinders,fwd,gas,None,122000,None,clean,automatic,sedan,3900
chevrolet malibu,2011,1G1ZC5E13BF130179,good,4 cylinders,fwd,gas,white,102000,None,clean,automatic,sedan,5900
Dodge Avenger SE,2013,1C3CDZAB8DN729818,excellent,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,7900
Chevy Tahoe,2007,None,good,8 cylinders,4wd,gas,silver,177500,full-size,clean,automatic,SUV,14500
Star EV k-series,2013,None,good,other,rwd,electric,None,None,None,missing,automatic,other,4500
Ford,1932,None,None,None,None,gas,None,None,None,clean,manual,None,15500
chevy avalanche,2002,None,None,8 cylinders,rwd,gas,white,175000,None,clean,automatic,truck,4800
jeep grand cherokee,2000,None,None,None,None,other,None,None,None,clean,other,None,200
Chevy,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
pontiac trans am,1998,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,6500
chevrolet 1500 silverado,2006,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,3500
INFINITI G35X SEDAN,2008,JNKBV61F58M270179,excellent,6 cylinders,4wd,gas,black,122800,full-size,clean,automatic,sedan,8500
ford f150 4wd,2007,None,good,None,None,gas,None,None,None,salvage,automatic,None,10500
Chevrolet Corvette,1986,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,7495
jaguar xkr convertible,2002,None,like new,8 cylinders,rwd,gas,red,65000,full-size,clean,automatic,convertible,14900
toyota camry le,2007,None,excellent,4 cylinders,fwd,gas,silver,28000,None,clean,automatic,coupe,8500
jeep wrangler unlimited 2wd,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
Mercedes Benz E-430,1999,None,excellent,None,None,gas,None,None,full-size,clean,automatic,sedan,7000
chevy tahoe,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1
range rover sport,2006,None,excellent,None,None,gas,None,132000,None,clean,automatic,None,14000
Audi TT Awd,2000,None,None,None,None,gas,None,247,None,rebuilt,manual,None,11111
toyota highlander,2002,None,None,None,None,gas,None,215000,None,clean,automatic,None,2500
Audi A6,2004,None,good,6 cylinders,fwd,gas,silver,160000,full-size,clean,automatic,sedan,3500
mercury sable,2008,None,None,None,None,gas,None,163000,None,clean,automatic,None,2900
Jeep Dj5F,1976,None,good,4 cylinders,4wd,gas,green,86000,sub-compact,clean,manual,offroad,3200
nissan maxima,2002,None,None,None,None,gas,None,203999,None,parts only,automatic,None,500
nissan altima 2.5 sl,2007,None,like new,4 cylinders,fwd,gas,None,129000,None,clean,automatic,None,6950
Mazda Mazda6,2004,None,excellent,None,None,gas,None,172000,None,clean,automatic,None,3100
chevy s-10 truck,1994,None,fair,6 cylinders,4wd,gas,red,None,None,salvage,automatic,truck,1050
Honda Accord,1998,None,good,6 cylinders,fwd,gas,green,None,None,clean,automatic,None,2000
Ford Mustang GT/CS,2009,None,like new,8 cylinders,rwd,gas,blue,21550,mid-size,clean,manual,coupe,16000
ford explorer,1998,None,fair,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,500
nissan leaf sv,2015,1N4AZ0CP6FC332590,like new,None,None,electric,grey,28000,None,lien,automatic,None,11000
Cadillac,2015,None,excellent,6 cylinders,rwd,gas,black,54000,None,lien,automatic,None,19000
cadillac cts,2003,None,good,None,None,gas,None,136,None,salvage,automatic,None,4000
Chevy Silverado 1500,2015,None,like new,8 cylinders,4wd,gas,black,28250,full-size,clean,automatic,truck,27000
chevrolet 1500 silverado,2005,None,excellent,8 cylinders,None,gas,green,108000,None,clean,automatic,None,8900
jeep wrangler sahara,2007,None,excellent,6 cylinders,4wd,gas,black,190000,None,clean,automatic,None,9800
Nissan Pathfinder,2000,None,excellent,6 cylinders,4wd,gas,silver,186000,mid-size,clean,automatic,SUV,2750
honda accord 2-door coupe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Saturn sl,1998,None,None,None,None,gas,None,None,None,clean,manual,None,10000
Honda Accord,1999,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,503
