make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet Express 1500,2004,None,like new,None,None,gas,None,58605,full-size,clean,automatic,van,22000
toyota tundra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Dodge,1972,Charger,salvage,8 cylinders,rwd,gas,red,318,None,parts only,automatic,None,800
90 gt,1990,None,None,None,None,gas,None,None,None,missing,manual,None,600
nissan maxima,2001,Jn1ca31d01t616765,good,6 cylinders,fwd,gas,brown,213000,mid-size,clean,automatic,sedan,1700
mazda 3,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2500
chrysler 300,2012,None,like new,6 cylinders,fwd,gas,silver,90000,full-size,clean,automatic,sedan,10500
mercedes-benz e350,2007,None,good,6 cylinders,4wd,gas,silver,137000,mid-size,clean,automatic,sedan,7500
chrysler 200,2016,None,like new,4 cylinders,None,gas,black,16000,mid-size,clean,automatic,sedan,13000
lincoln navigator,2005,None,excellent,8 cylinders,4wd,gas,custom,208460,full-size,clean,automatic,SUV,6000
mercedes-benz ml350,2008,None,excellent,6 cylinders,4wd,gas,silver,145000,full-size,clean,automatic,SUV,9000
chevy impala lt,2012,None,like new,6 cylinders,fwd,gas,black,93000,mid-size,clean,automatic,None,6500
dodge dakota,2005,None,good,6 cylinders,4wd,gas,blue,156000,mid-size,clean,automatic,truck,6500
honda cr-v,2000,None,like new,4 cylinders,4wd,gas,green,190,full-size,clean,automatic,SUV,1650
ford f-150,1999,None,good,6 cylinders,rwd,gas,white,214000,None,clean,manual,pickup,800
BMW X5,2005,None,None,8 cylinders,None,gas,None,83000,None,clean,automatic,None,7500
Audi A6 2.7T,2003,None,None,6 cylinders,None,gas,None,160500,None,clean,automatic,None,3500
Nissan Sentra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Acura TL,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1500
GMC Savana 3500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercedes-benz e350,2007,None,good,6 cylinders,4wd,gas,silver,137000,mid-size,clean,automatic,sedan,7500
MITSUBISHI FUSO,2012,None,None,None,None,diesel,None,49,None,clean,automatic,None,21999
Volvo 850,1995,None,None,None,None,gas,None,None,None,lien,automatic,None,300
ford f-150,2004,None,good,6 cylinders,rwd,gas,silver,242765,full-size,clean,automatic,pickup,4500
honda accord,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,400
CHEV 150,1955,None,excellent,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,other,51000
toyota tacoma,2005,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1
hyundai sonata,2012,None,None,4 cylinders,None,gas,blue,None,None,clean,automatic,coupe,5500
gmc 1500 yukon denali xl,2002,None,good,8 cylinders,4wd,gas,white,146000,None,clean,automatic,SUV,6500
OLDSMOBILE,1983,000000000000,good,8 cylinders,None,gas,black,67000,None,clean,automatic,None,4000
honda accord,1996,None,None,None,None,gas,None,None,None,clean,manual,None,250
Chevrolet Nomad,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Mustang GT,2003,None,excellent,8 cylinders,rwd,gas,black,119293,compact,clean,manual,convertible,4200
saturn l-series l200,2002,None,None,None,None,gas,blue,None,None,clean,automatic,sedan,700
nissan altima,2017,None,None,None,None,gas,None,None,None,clean,other,None,15
gmc canyon,2006,None,good,4 cylinders,None,gas,white,None,mid-size,clean,automatic,truck,3000
jeep wrangler,1988,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,manual,None,6500
Ford F 150,2006,None,excellent,8 cylinders,4wd,gas,black,115000,full-size,clean,manual,truck,7500
GMC Yukon,1995,None,good,8 cylinders,4wd,gas,brown,267000,full-size,clean,automatic,SUV,2800
toyota rav4,2002,None,good,4 cylinders,fwd,gas,black,145,None,clean,automatic,SUV,4500
honda civic ex coupe,2009,None,excellent,4 cylinders,fwd,gas,white,175000,compact,clean,automatic,coupe,5500
honda accord ex,1995,None,good,4 cylinders,None,gas,green,156880,None,clean,automatic,wagon,2500
vw passat,2003,None,good,None,fwd,gas,blue,127000,None,clean,manual,wagon,1200
Ford F2,1951,None,good,6 cylinders,rwd,gas,red,None,None,clean,manual,None,8500
Chevy,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Chevy,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Chevy,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Mazda,2004,None,good,None,None,gas,None,150000,None,clean,automatic,None,3500
honda civic,2006,None,None,None,None,gas,None,None,None,clean,manual,None,200
ford f350,1997,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,1
Chrysler 300 SRT8,2007,None,good,8 cylinders,rwd,gas,red,91000,full-size,clean,automatic,sedan,10500
chevy silverado 1500,2004,12345xxx.,excellent,8 cylinders,4wd,gas,silver,92000,full-size,clean,automatic,truck,7000
jeep wrangler,1999,None,None,None,None,gas,None,None,None,clean,manual,None,7800
dodge dakota sport,2000,None,excellent,None,None,gas,None,215000,None,clean,automatic,None,2200
ford ranger,1989,None,None,None,None,gas,None,None,None,missing,manual,None,800
Lincoln Towncar,1995,None,good,8 cylinders,None,gas,silver,None,None,clean,automatic,None,700
gmc suburban,1988,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,3000
Honda civic,2001,None,None,None,None,gas,None,244000,None,clean,automatic,None,1200
lincoln continental,1998,None,good,None,None,gas,None,186720,None,clean,automatic,None,1200
ford explorer,2006,None,good,6 cylinders,4wd,gas,blue,141000,None,clean,automatic,None,4800
buick lacrosse cx,2005,None,fair,4 cylinders,fwd,gas,red,167000,mid-size,clean,automatic,sedan,1000
Ram 2500,1995,None,good,6 cylinders,4wd,diesel,None,340000,None,clean,automatic,None,9900
nissan pathfinder 4x4,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy 1500,1997,None,None,None,None,gas,None,166000,None,clean,manual,None,2200
chevrolet camaro 2ss,2015,None,good,8 cylinders,rwd,gas,black,38500,compact,clean,manual,coupe,27500
Jeep Wrangler Rubicon,2006,None,None,6 cylinders,None,gas,None,77070,None,clean,manual,None,17000
volvo xc70 awd,2004,None,good,None,4wd,gas,None,200000,None,clean,automatic,None,3500
mack dump truck,2008,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,63900
C10,1967,None,good,8 cylinders,rwd,gas,orange,None,None,clean,manual,truck,10000
chevy,1964,None,None,None,None,gas,None,None,None,missing,automatic,None,3000
chevy,1964,None,None,None,None,gas,None,None,None,missing,automatic,None,3000
chevy,1964,None,None,None,None,gas,None,None,None,missing,automatic,None,3000
toyota camry hybrid,2008,None,excellent,4 cylinders,None,hybrid,silver,62586,None,rebuilt,automatic,sedan,7999
acura integra ls,1990,None,None,4 cylinders,None,gas,None,121000,None,clean,manual,None,5000
ANY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,300
chevy c10,1986,None,good,8 cylinders,rwd,gas,blue,143000,full-size,clean,automatic,pickup,3000
chevrolet malibu,2000,1G1ND52JXY6163642,good,4 cylinders,fwd,gas,white,100266,full-size,clean,automatic,sedan,2100
toyota land cruiser,1997,None,good,8 cylinders,4wd,gas,green,178000,full-size,clean,automatic,SUV,10000
mercury tracer ls,1997,None,good,4 cylinders,None,gas,None,126291,None,clean,automatic,None,1499
jeep cherokee,2001,None,None,None,None,gas,None,137000,None,clean,automatic,None,8400
scion tc,2005,None,good,4 cylinders,fwd,gas,white,168000,sub-compact,clean,automatic,coupe,4000
dodge challenger,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,29000
honda civic coupe,2003,None,good,4 cylinders,None,gas,silver,None,None,clean,manual,coupe,3200
ford escape xlt,2005,None,good,None,4wd,gas,white,None,mid-size,clean,automatic,SUV,2500
ford 350,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
Honda,2009,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,1500
ford crown victoria,2006,None,good,8 cylinders,rwd,gas,None,139000,full-size,clean,automatic,sedan,3500
honda civic ex,2006,None,good,4 cylinders,None,gas,blue,89000,compact,clean,manual,None,4500
Acura,2012,None,like new,6 cylinders,fwd,gas,black,84500,mid-size,clean,automatic,sedan,21000
Ford f350,2005,None,good,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,20
Cadillac Catera,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford mustang 5.0,1990,None,excellent,8 cylinders,None,gas,None,125000,None,clean,automatic,None,7000
Cadillac DTS,2006,None,excellent,8 cylinders,fwd,gas,silver,150000,full-size,clean,automatic,sedan,5000
F1 Ford pickup,1951,None,good,8 cylinders,rwd,gas,black,10000,full-size,clean,automatic,pickup,6000
Ford Mustang GT Convertible,2000,None,excellent,8 cylinders,rwd,gas,black,183000,None,clean,manual,convertible,7500
Chevy,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Ford bucket truck,1998,None,good,8 cylinders,fwd,diesel,white,None,None,clean,manual,truck,8500
toyota highlander,2008,None,None,None,None,gas,white,None,None,clean,automatic,None,9700
Chevy 1500,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,5000
Ford Mustang GT,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Isuzu NPR,1993,None,fair,None,None,diesel,white,None,None,clean,automatic,other,6000
Ford,2005,None,None,None,None,hybrid,None,150000,None,clean,automatic,None,5500
audi a6 quattro,2009,None,good,6 cylinders,4wd,gas,grey,110500,full-size,clean,automatic,sedan,10500
Ford Focus,2003,None,good,4 cylinders,fwd,gas,white,242270,None,clean,automatic,wagon,1500
Nissan Sentra S,2017,None,like new,4 cylinders,fwd,gas,silver,13847,None,lien,automatic,None,14500
honda civic coupe,2004,None,good,4 cylinders,fwd,gas,black,245617,compact,clean,manual,coupe,2800
toyota prius,2007,None,good,None,None,hybrid,red,236000,None,clean,automatic,None,2700
76.000 Mileage,2009,None,like new,None,None,gas,white,None,full-size,clean,automatic,sedan,2000
Gmc,1997,None,salvage,8 cylinders,4wd,gas,white,216000,full-size,clean,automatic,SUV,750
Scion TC,2007,None,good,4 cylinders,fwd,gas,white,186000,None,clean,manual,None,3500
Chevrolet Pickup,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
Chevrolet Bel Air,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,55000
Ford F550,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,25000
Honda S2000,2005,None,excellent,4 cylinders,rwd,gas,grey,72232,None,clean,manual,convertible,17700
chevy silverado,2005,None,good,6 cylinders,rwd,gas,red,125800,mid-size,clean,manual,None,4500
Nissan Cube,2010,None,good,4 cylinders,fwd,gas,silver,134000,compact,clean,automatic,hatchback,3600
honda civic coupe ex,2004,None,excellent,4 cylinders,fwd,gas,white,204000,compact,clean,automatic,coupe,2800
Subaru WRX,2013,JF1GR7E68DG818296,excellent,4 cylinders,None,gas,blue,92000,None,clean,manual,None,16500
chevy tahoe lt 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
F350 7.3,2001,None,good,other,4wd,diesel,red,97000,full-size,clean,automatic,pickup,20000
honda civic ex,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
mercedes benz c300,2016,None,new,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,745
JEEP COMMANDER,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7800
mazda b2500 pickup,1999,None,good,4 cylinders,rwd,gas,black,183000,compact,clean,automatic,truck,2000
Bobby creech,2014,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,manual,other,7
Chevrolet Malibu,2003,None,good,6 cylinders,fwd,gas,green,179600,None,clean,automatic,sedan,1500
saturn sl 1,1998,None,fair,4 cylinders,fwd,gas,green,240084,compact,clean,automatic,other,700
BMW X5 4.4i,2005,None,like new,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,7500
honda civic ex,2003,None,None,4 cylinders,fwd,gas,black,176000,compact,clean,automatic,sedan,2000
ford f350,1997,None,good,8 cylinders,rwd,gas,white,146400,full-size,clean,manual,pickup,6000
Subaru Outback,2011,None,excellent,4 cylinders,4wd,gas,grey,140000,mid-size,clean,automatic,SUV,11700
ford e250 econoline,1999,None,None,None,None,gas,white,None,full-size,clean,automatic,van,1500
ford ranger xlt,1998,None,fair,6 cylinders,fwd,gas,green,199000,full-size,clean,automatic,pickup,1300
nissan maxima,1996,None,fair,6 cylinders,fwd,gas,white,273479,full-size,clean,automatic,sedan,900
Volkswagen Jetta GT,1998,None,good,4 cylinders,fwd,gas,white,224000,mid-size,clean,manual,sedan,1500
ford mustang convertible,2003,None,excellent,8 cylinders,rwd,gas,white,None,None,lien,manual,None,18000
dodge dart swinger,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
lincoln mks,2013,None,like new,6 cylinders,4wd,gas,black,180000,full-size,clean,automatic,sedan,9500
cadillac deville,2004,1G6KD54Y74U158833,excellent,8 cylinders,fwd,gas,grey,226288,full-size,clean,automatic,sedan,2999
toyota camry,2006,None,good,4 cylinders,None,gas,None,147000,None,clean,manual,None,5500
mitsubishi endeavor ls,2007,None,fair,6 cylinders,4wd,gas,grey,120065,full-size,clean,automatic,SUV,2800
ford expedition,2003,None,fair,8 cylinders,4wd,gas,None,198583,full-size,clean,automatic,SUV,3000
Toyota tacoma,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,500
suzuki grand vitara 4-door,1999,None,good,6 cylinders,4wd,gas,green,170000,mid-size,clean,automatic,SUV,2500
honda odyssey,2005,None,fair,6 cylinders,fwd,gas,brown,118277,None,clean,automatic,mini-van,4200
Ford Focus,2000,None,None,None,None,gas,None,None,None,clean,manual,None,500
Saturn Sky,2007,1g8mb35b17y103957,excellent,4 cylinders,rwd,gas,blue,38172,compact,clean,automatic,convertible,11000
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2300
Subaru Outback,1997,None,good,None,None,gas,None,181000,None,clean,automatic,None,1300
Ford Mustang,2002,None,good,6 cylinders,rwd,gas,black,73000,mid-size,clean,manual,coupe,2300
kia sorento lx 4wd,2011,None,None,None,None,gas,white,107926,None,clean,automatic,SUV,6995
Chevrolet Cruze,2011,None,None,None,None,gas,blue,103075,None,clean,automatic,sedan,6995
chevrolet monte carlo ss,2002,None,None,None,None,gas,None,5915,None,clean,automatic,None,15000
honda accord ex,1999,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1800
BMW 335i xDrive,2009,None,None,None,None,gas,blue,105325,None,clean,automatic,sedan,8995
Ford Mustang,1966,None,good,8 cylinders,rwd,gas,black,None,compact,clean,automatic,coupe,3500
mercury sable wagon,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford fusion,2013,None,excellent,4 cylinders,fwd,gas,black,76000,None,lien,automatic,sedan,9900
gmc,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
GMC S15,1987,None,good,4 cylinders,None,gas,brown,178000,None,clean,automatic,None,800
ford mustang,2004,None,None,None,rwd,gas,red,42700,None,clean,manual,coupe,13000
ford f250 super duty,1999,None,fair,10 cylinders,4wd,gas,black,161000,full-size,clean,automatic,truck,6000
ford mustang convertible,2004,None,good,None,None,gas,red,None,None,clean,automatic,convertible,3500
chevrolet camaro ss,2015,None,like new,8 cylinders,None,gas,black,None,full-size,clean,manual,None,30000
volvo s60,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet silverado,2007,None,excellent,8 cylinders,None,gas,white,220000,full-size,clean,automatic,pickup,7500
chevy silverado,2005,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,manual,None,5000
Acura tl,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Rovan buggy,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,300
chevrolet corvette convertible,1994,None,None,None,None,gas,None,None,None,clean,manual,None,10500
Dodge Neon,2004,None,None,None,fwd,gas,red,203000,None,clean,automatic,sedan,1000
volvo 780,1990,None,good,6 cylinders,rwd,gas,None,None,compact,clean,automatic,coupe,1500
Volvo 850,1995,None,None,None,None,gas,None,None,None,clean,automatic,sedan,900
jeep grand cherokee laredo 4x4,2000,None,good,8 cylinders,4wd,gas,silver,178000,full-size,clean,automatic,SUV,1600
gmc sierra 2500 hd,2016,None,excellent,8 cylinders,4wd,gas,blue,None,None,lien,automatic,truck,42000
Honda Civic,1995,None,good,4 cylinders,fwd,gas,green,186000,compact,clean,automatic,coupe,3
bmw 335i,2008,None,like new,6 cylinders,rwd,gas,black,None,compact,clean,other,other,320
Ford Taurus,2001,None,fair,6 cylinders,fwd,gas,red,114000,mid-size,clean,automatic,sedan,1000
BMW 235XI,2016,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,43800
nissan 300 zx,1990,None,good,6 cylinders,None,gas,black,88000,None,clean,manual,None,1500
Dodge Ram 3500,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,16000
nissan altima,2010,None,good,4 cylinders,None,gas,grey,106000,None,clean,automatic,None,4500
Mercury Cougar,2000,None,fair,6 cylinders,None,gas,blue,230000,None,clean,manual,hatchback,750
Chevrolet S10 P/U 2WD,2003,None,good,None,None,gas,red,93819,None,clean,automatic,None,4500
Mercedes Benz  C350,2010,None,like new,6 cylinders,rwd,gas,white,69340,mid-size,lien,automatic,sedan,13500
dodge nitro,2009,None,excellent,6 cylinders,4wd,gas,orange,119000,compact,clean,manual,SUV,8000
Plymouth Barracuda,1965,None,excellent,8 cylinders,fwd,gas,orange,None,mid-size,clean,manual,other,8000
Plymouth Barracuda,1965,None,excellent,8 cylinders,fwd,gas,orange,None,mid-size,clean,manual,other,8000
jeep wrangler,1995,000,excellent,4 cylinders,4wd,gas,red,78000,mid-size,clean,manual,other,7000
chevrolet corvette,1994,1G1YY22P2R5110302,good,None,fwd,gas,custom,80000,None,rebuilt,automatic,coupe,4000
Hyundai Equus,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5370
ford explorer,2007,None,excellent,6 cylinders,4wd,gas,red,134000,full-size,clean,automatic,SUV,4900
ford explorer limited,2000,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,2100
chevy impala,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,950
pontiac grand am gt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1990
honda accord lx,1995,None,fair,4 cylinders,fwd,gas,green,127616,None,clean,automatic,sedan,500
chevy corvair,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Toyota Avalon,2002,4T1BF28B62U222249,good,6 cylinders,rwd,gas,grey,164,full-size,clean,automatic,sedan,2800
ford f250,1988,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
toyota Corolla,2010,None,good,4 cylinders,fwd,gas,None,146000,None,clean,automatic,sedan,5600
toyota camry le,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
dodge dakota sport,2002,None,good,6 cylinders,fwd,gas,silver,104000,full-size,clean,manual,truck,4750
chevy colorado,2006,None,good,None,None,other,None,None,None,clean,other,None,350
Chevrolet Tahoe,2002,1GNEK13Z72R327002,good,8 cylinders,4wd,gas,grey,194000,full-size,clean,automatic,SUV,4000
Toyota Highlander XLE,2015,None,good,6 cylinders,4wd,gas,grey,44000,None,lien,automatic,SUV,28500
Chry royal 4dr,1938,None,good,6 cylinders,rwd,gas,None,None,full-size,clean,manual,sedan,10
chevrolet cheyenne,1995,None,None,None,rwd,gas,black,None,full-size,clean,automatic,pickup,1000
lincoln zephyr,2006,None,None,None,None,gas,None,153000,None,clean,automatic,None,3500
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2300
Ford F250,2001,None,good,8 cylinders,4wd,diesel,green,None,full-size,lien,automatic,truck,1
Peterbilt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,48000
ford econoline,2013,None,excellent,8 cylinders,rwd,gas,white,115000,None,clean,automatic,van,14000
Toyota sienna,2005,5TDZA23C25S271314,good,6 cylinders,fwd,gas,green,198000,mid-size,clean,automatic,van,3495
Chevy astro,1995,None,good,6 cylinders,rwd,gas,blue,183203,mid-size,clean,automatic,mini-van,1700
Nissan,2010,None,None,None,None,gas,None,63000,None,clean,automatic,None,7300
1985 porsche 944,1985,None,None,None,None,gas,None,None,None,clean,manual,coupe,1000
chevy blazer s10,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy blazer,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan xterra,2002,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,4000
honda accord,1998,None,fair,4 cylinders,fwd,gas,None,203000,None,clean,automatic,sedan,800
Honda Odyssey,2016,5FNRL5H27GB015754,good,6 cylinders,fwd,gas,grey,44750,full-size,clean,automatic,mini-van,22000
Mercedes E320 wagon,1998,None,excellent,6 cylinders,rwd,gas,black,212000,full-size,clean,automatic,wagon,1950
Audi A4 1.8t Quattro,2005,None,excellent,4 cylinders,4wd,gas,blue,132000,mid-size,clean,automatic,sedan,3750
Mazda,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Honda civic ex,2001,None,None,None,None,gas,None,244000,None,clean,automatic,None,1500
honda civic coupe,2002,None,good,4 cylinders,fwd,gas,red,187000,mid-size,clean,manual,coupe,2200
saturn vue,2009,None,None,None,None,gas,None,109000,None,clean,automatic,None,4800
Honda Civic DX,1996,None,fair,4 cylinders,fwd,gas,black,250000,compact,clean,automatic,coupe,900
buick lucerne cx,2007,None,excellent,6 cylinders,rwd,gas,grey,130000,full-size,clean,automatic,sedan,5500
ford pickup,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Honda Civic LX,2004,None,None,None,None,gas,None,150000,None,clean,automatic,None,3150
Mercedes S430,2006,None,excellent,8 cylinders,4wd,gas,black,159000,full-size,clean,automatic,sedan,9500
RX7,1987,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,coupe,5199
Lark,2015,None,None,None,None,other,None,None,None,clean,other,None,3800
Chevy cobalt ss,2007,None,good,4 cylinders,fwd,gas,black,117000,None,clean,manual,coupe,5000
ford explorer xlt,2005,None,None,None,None,gas,None,125000,None,clean,automatic,None,3800
nissan sentra,2003,None,good,4 cylinders,fwd,gas,red,107,mid-size,clean,automatic,sedan,2300
Ford 500 Limited,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,2400
Audi S4 quattro,2014,None,like new,None,None,gas,None,None,None,clean,automatic,None,28650
jeep cherokee xj,1997,190000+,fair,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,1250
Ininiti QX80,2014,JN8AZ2NE0E9062578,like new,8 cylinders,4wd,gas,white,52000,full-size,lien,automatic,SUV,45750
peterbilt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,48000
volkswagen jetta,2000,None,salvage,6 cylinders,None,gas,blue,200000,None,clean,manual,sedan,500
chevy malibu,2010,1236547890987456,excellent,4 cylinders,fwd,gas,custom,172000,mid-size,rebuilt,automatic,sedan,5200
0,2018,None,None,None,None,other,None,None,None,clean,other,None,800
mercury sable ls premium,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Mazda,1994,None,fair,6 cylinders,4wd,gas,black,None,None,clean,manual,pickup,2000
gmc 1500 suburban,1997,None,good,None,None,gas,None,143555,full-size,clean,automatic,other,2000
mazda 6,2004,None,excellent,6 cylinders,None,gas,silver,207251,None,clean,automatic,sedan,3100
honda civic ex-l,2008,None,good,4 cylinders,None,gas,black,247056,None,clean,manual,coupe,2950
Vw passat,2000,None,good,6 cylinders,fwd,gas,black,203114,None,clean,automatic,sedan,1300
ford windstar,2001,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1800
Pontiac,1998,None,like new,8 cylinders,fwd,gas,black,None,mid-size,clean,manual,None,16000
hyundai accent,2009,KMHCM36C89U105326,good,None,None,gas,black,166000,compact,clean,automatic,hatchback,3000
mazda miata mx-5,2000,None,good,4 cylinders,rwd,gas,silver,147000,sub-compact,clean,manual,convertible,3250
ford f150,2006,None,excellent,8 cylinders,fwd,gas,white,175000,full-size,clean,automatic,truck,6000
Honda civic 4 door,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford F-150 XLT Lariat,1989,None,good,6 cylinders,4wd,gas,red,165000,None,clean,manual,truck,4200
ford F-150,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
mini cooper base 2dr hatchback,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Buyers,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
VW Passat GLX wagon,2003,None,good,6 cylinders,fwd,gas,black,155000,mid-size,clean,automatic,wagon,2300
lincon navigator,1998,None,good,8 cylinders,4wd,gas,green,146000,full-size,clean,automatic,SUV,1400
Ford F-250,2006,None,good,8 cylinders,4wd,diesel,None,138000,None,lien,automatic,None,24000
Toyota co,2007,None,good,4 cylinders,None,gas,grey,299999,compact,clean,automatic,sedan,2900
subaru impreza wrx,2013,None,None,None,None,gas,None,None,None,lien,manual,None,23000
mazda speed3,2007,None,excellent,None,None,gas,black,105000,None,clean,manual,hatchback,7500
Jeep Wrangler Unlimited Sahara,2016,None,like new,6 cylinders,4wd,gas,white,None,None,lien,automatic,None,43500
Ford Escape XLT,2010,1FMCU9DG9AKB80092,excellent,6 cylinders,4wd,gas,red,83200,mid-size,clean,automatic,SUV,8800
chrysler pacifica,2004,None,None,None,None,gas,None,189000,None,parts only,automatic,None,300
Nissan Maxima,2004,None,None,None,None,gas,None,91000,None,clean,automatic,None,3950
acura 3.2 tl,2005,None,excellent,6 cylinders,fwd,gas,blue,121000,full-size,clean,automatic,sedan,6500
ford expedition,2006,None,like new,8 cylinders,fwd,gas,red,96000,full-size,clean,automatic,SUV,8500
toyota avalon,2006,None,like new,6 cylinders,fwd,gas,white,155000,full-size,clean,automatic,sedan,7999
chevy cobalt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Dodge ram,2001,None,good,8 cylinders,rwd,gas,black,200000,full-size,clean,automatic,truck,1700
chevy,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
ford excursion,2001,None,fair,None,None,diesel,red,22717,None,clean,automatic,SUV,12000
Honda Accord,1999,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2000
dodge dakota,2000,None,fair,8 cylinders,4wd,gas,None,138000,None,clean,automatic,truck,1500
Dodge Neon SRT-4,2004,None,None,None,None,gas,None,None,None,parts only,manual,None,650
Chevy Aveo,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2500
volvo c70,2002,None,excellent,None,None,gas,grey,150000,full-size,clean,automatic,None,2000
FORD E350,2006,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,other,7000
cadillac srx,2008,None,excellent,None,None,gas,None,141000,None,clean,automatic,None,9000
F250,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
nissan altima coupe,2010,XXXX,good,4 cylinders,fwd,gas,blue,98705,mid-size,clean,automatic,None,4999
nissan altima coupe,2010,XXXX,good,4 cylinders,fwd,gas,blue,98705,mid-size,clean,automatic,None,4999
CHEVY 150,1955,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,other,51000
Ford Fusion SE,2010,None,excellent,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,4500
Vw touareg,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
isuzu npr,1994,None,fair,None,rwd,diesel,white,84000,full-size,clean,automatic,truck,5000
mercury grand marquis ls,2007,2MEFM75V17X630020,good,8 cylinders,rwd,gas,white,104604,full-size,clean,automatic,sedan,3500
ford expedition,2003,None,good,None,None,gas,blue,196000,None,clean,automatic,None,2800
